ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600719.SH,600719,大连热电,19960716,15.0,15.8,13.8,14.08,6.95,7.13,102.59,151547.0,216494.0,21649.4,216.49400000000003,2.16494
600719.SH,600719,大连热电,19960717,14.0,14.45,13.8,13.85,14.08,-0.23,-1.63,43929.0,62261.852,6226.1852,62.261852,0.62261852
600719.SH,600719,大连热电,19960718,13.85,14.04,13.58,13.65,13.85,-0.2,-1.44,20097.0,27669.341,2766.9341,27.669341,0.27669341
600719.SH,600719,大连热电,19960719,13.6,14.08,13.6,13.79,13.65,0.14,1.03,15385.0,21170.167,2117.0167,21.170167000000003,0.21170167
600719.SH,600719,大连热电,19960722,13.85,14.1,13.62,14.05,13.79,0.26,1.89,19837.0,27562.526,2756.2526000000003,27.562526,0.27562526
600719.SH,600719,大连热电,19960723,14.1,14.12,13.81,13.94,14.05,-0.11,-0.78,8061.0,11219.001,1121.9001,11.219001,0.11219001
600719.SH,600719,大连热电,19960724,14.0,16.48,13.95,16.38,13.94,2.44,17.5,58669.0,88908.698,8890.8698,88.908698,0.88908698
600719.SH,600719,大连热电,19960725,16.1,18.08,16.02,16.9,16.38,0.52,3.17,69792.0,120173.952,12017.3952,120.173952,1.20173952
600719.SH,600719,大连热电,19960726,17.0,17.45,15.51,16.07,16.9,-0.83,-4.91,33751.0,56226.497,5622.6497,56.226497,0.56226497
600719.SH,600719,大连热电,19960729,16.08,16.42,15.62,15.95,16.07,-0.12,-0.75,11768.0,18672.892,1867.2892,18.672892,0.18672892
600719.SH,600719,大连热电,19960730,16.0,16.09,15.01,15.1,15.95,-0.85,-5.33,6959.0,10953.792,1095.3792,10.953791999999998,0.1095379199999999
600719.SH,600719,大连热电,19960731,15.12,15.98,15.1,15.49,15.1,0.39,2.58,11958.0,18419.772,1841.9772,18.419772,0.18419772
600719.SH,600719,大连热电,19960801,15.6,15.74,15.2,15.25,15.49,-0.24,-1.55,6386.0,9834.057,983.4057,9.834057,0.09834057
600719.SH,600719,大连热电,19960802,15.3,15.35,14.48,14.65,15.25,-0.6,-3.93,8236.0,12209.871,1220.9870999999998,12.209870999999998,0.1220987099999999
600719.SH,600719,大连热电,19960805,15.0,15.1,14.7,15.07,14.65,0.42,2.87,4577.0,6808.602,680.8602,6.808602,0.06808602
600719.SH,600719,大连热电,19960806,15.1,15.15,14.72,14.9,15.07,-0.17,-1.13,3025.0,4515.185,451.5185,4.515185,0.04515185
600719.SH,600719,大连热电,19960807,15.0,15.6,15.0,15.45,14.9,0.55,3.69,9800.0,15033.099,1503.3099,15.033099,0.15033099
600719.SH,600719,大连热电,19960808,15.2,15.5,15.0,15.17,15.45,-0.28,-1.81,5700.0,8669.758,866.9757999999999,8.669758,0.08669758
600719.SH,600719,大连热电,19960809,15.14,15.29,14.9,15.0,15.17,-0.17,-1.12,5188.0,7817.929,781.7929,7.817929,0.07817929
600719.SH,600719,大连热电,19960812,15.18,15.62,15.01,15.4,15.0,0.4,2.67,11012.0,17037.378,1703.7378,17.037378,0.17037378
600719.SH,600719,大连热电,19960813,15.5,15.55,15.21,15.35,15.4,-0.05,-0.32,3559.0,5497.098,549.7098,5.497097999999999,0.0549709799999999
600719.SH,600719,大连热电,19960814,15.42,15.43,15.09,15.09,15.35,-0.26,-1.69,3331.0,5075.0,507.5,5.075,0.05075
600719.SH,600719,大连热电,19960815,15.09,15.58,15.09,15.2,15.09,0.11,0.73,6952.0,10649.548,1064.9548,10.649548,0.1064954799999999
600719.SH,600719,大连热电,19960816,15.2,15.2,14.6,14.85,15.2,-0.35,-2.3,5643.0,8373.139,837.3138999999999,8.373138999999998,0.0837313899999999
600719.SH,600719,大连热电,19960819,14.72,14.95,14.65,14.8,14.85,-0.05,-0.34,3262.0,4808.0,480.8,4.808,0.04808
600719.SH,600719,大连热电,19960820,15.0,15.4,14.72,14.95,14.8,0.15,1.01,7061.0,10655.858,1065.5858,10.655858,0.10655858
600719.SH,600719,大连热电,19960821,14.89,15.39,14.0,14.13,14.95,-0.82,-5.48,12733.0,18122.829,1812.2829,18.122829000000003,0.18122829
600719.SH,600719,大连热电,19960822,14.3,14.38,13.45,13.6,14.13,-0.53,-3.75,8479.0,11754.614,1175.4614,11.754613999999998,0.1175461399999999
600719.SH,600719,大连热电,19960823,13.69,13.7,13.08,13.16,13.6,-0.44,-3.24,6946.0,9213.481,921.3481,9.213481,0.09213481
600719.SH,600719,大连热电,19960826,13.13,13.13,12.7,12.81,13.16,-0.35,-2.66,4955.0,6383.662,638.3662,6.383662,0.06383662
600719.SH,600719,大连热电,19960827,12.8,13.7,12.7,13.5,12.81,0.69,5.39,6106.0,8109.727,810.9727,8.109727,0.08109727
600719.SH,600719,大连热电,19960828,13.6,13.67,13.31,13.52,13.5,0.02,0.15,4569.0,6158.664,615.8664,6.158664,0.06158664
600719.SH,600719,大连热电,19960829,13.5,13.72,13.26,13.48,13.52,-0.04,-0.3,4342.0,5866.434,586.6434,5.866434000000001,0.05866434
600719.SH,600719,大连热电,19960830,13.5,14.25,13.23,14.15,13.48,0.67,4.97,12318.0,17221.521,1722.1521,17.221521,0.1722152099999999
600719.SH,600719,大连热电,19960902,14.2,14.28,13.8,13.84,14.15,-0.31,-2.19,5961.0,8306.923,830.6923,8.306923000000001,0.08306923
600719.SH,600719,大连热电,19960903,13.8,14.24,13.58,13.64,13.84,-0.2,-1.45,7631.0,10616.0,1061.6,10.616,0.1061599999999999
600719.SH,600719,大连热电,19960904,13.7,14.58,13.6,14.23,13.64,0.59,4.33,17999.0,25436.12,2543.612,25.436120000000003,0.2543612
600719.SH,600719,大连热电,19960905,14.5,15.32,14.4,14.59,14.23,0.36,2.53,26195.0,38966.189,3896.6189,38.966189,0.38966189
600719.SH,600719,大连热电,19960906,14.51,14.7,14.14,14.4,14.59,-0.19,-1.3,7978.0,11458.533,1145.8533,11.458533,0.1145853299999999
600719.SH,600719,大连热电,19960909,14.28,14.4,13.82,14.34,14.4,-0.06,-0.42,4520.0,6427.576,642.7576,6.427576,0.06427576
600719.SH,600719,大连热电,19960910,13.98,14.1,13.5,13.5,14.34,-0.84,-5.86,6645.0,9140.246,914.0246,9.140246,0.0914024599999999
600719.SH,600719,大连热电,19960911,13.4,13.67,13.18,13.4,13.5,-0.1,-0.74,4118.0,5506.307,550.6306999999999,5.506307,0.05506307
600719.SH,600719,大连热电,19960912,13.68,13.7,12.9,12.98,13.4,-0.42,-3.13,4492.0,5924.139,592.4139,5.924139,0.05924139
600719.SH,600719,大连热电,19960913,12.9,13.44,12.8,13.44,12.98,0.46,3.54,3577.0,4703.852,470.3852,4.703852,0.04703852
600719.SH,600719,大连热电,19960916,13.38,13.48,12.85,13.3,13.44,-0.14,-1.04,4953.0,6475.194,647.5194,6.475194,0.06475194
600719.SH,600719,大连热电,19960917,13.3,13.51,13.2,13.35,13.3,0.05,0.38,3447.0,4610.898,461.0898,4.610898000000001,0.04610898
600719.SH,600719,大连热电,19960918,13.27,13.66,12.98,13.01,13.35,-0.34,-2.55,6226.0,8224.65,822.4649999999999,8.224649999999999,0.0822464999999999
600719.SH,600719,大连热电,19960919,12.85,13.2,12.85,13.04,13.01,0.03,0.23,1888.0,2458.522,245.8522,2.458522,0.0245852199999999
