ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603969.SH,603969,银龙股份,20150324,26.06,26.15,24.83,25.34,26.04,-0.7,-2.69,79142.28,201853.129,20185.3129,201.853129,2.01853129
603969.SH,603969,银龙股份,20150325,25.36,26.07,25.34,26.04,25.34,0.7,2.76,78761.55,202702.32,20270.232,202.70232,2.0270232
603969.SH,603969,银龙股份,20150326,26.1,26.18,25.43,25.7,26.04,-0.34,-1.31,47542.55,122313.536,12231.3536,122.31353599999998,1.22313536
603969.SH,603969,银龙股份,20150327,25.7,25.98,25.6,25.78,25.7,0.08,0.31,40744.73,105187.481,10518.7481,105.187481,1.0518748100000002
603969.SH,603969,银龙股份,20150330,26.2,28.18,26.19,28.13,25.78,2.35,9.12,128448.62,348279.976,34827.9976,348.27997600000003,3.48279976
603969.SH,603969,银龙股份,20150331,28.4,28.45,27.32,27.41,28.13,-0.72,-2.56,102923.25,285528.373,28552.837300000003,285.52837300000004,2.8552837300000005
603969.SH,603969,银龙股份,20150401,27.41,27.72,27.15,27.6,27.41,0.19,0.69,61661.41,169351.669,16935.1669,169.35166900000002,1.69351669
603969.SH,603969,银龙股份,20150402,27.6,28.24,27.42,27.94,27.6,0.34,1.23,65939.16,183399.487,18339.9487,183.399487,1.83399487
603969.SH,603969,银龙股份,20150403,27.7,28.1,27.51,28.04,27.94,0.1,0.36,69402.61,193236.18,19323.618,193.23618,1.9323618
603969.SH,603969,银龙股份,20150407,28.51,30.84,28.51,30.3,28.04,2.26,8.06,133608.05,400219.426,40021.9426,400.219426,4.00219426
603969.SH,603969,银龙股份,20150408,30.55,30.55,29.08,29.75,30.3,-0.55,-1.82,80858.75,240696.898,24069.6898,240.696898,2.4069689800000003
603969.SH,603969,银龙股份,20150409,29.7,31.45,29.6,31.27,29.75,1.52,5.11,108035.52,333296.512,33329.6512,333.296512,3.33296512
603969.SH,603969,银龙股份,20150410,30.66,31.88,30.48,31.62,31.27,0.35,1.12,72656.89,227503.248,22750.3248,227.503248,2.27503248
603969.SH,603969,银龙股份,20150413,31.98,34.74,31.89,32.48,31.62,0.86,2.72,85580.4,284356.002,28435.6002,284.356002,2.84356002
603969.SH,603969,银龙股份,20150414,32.0,34.5,31.44,34.03,32.48,1.55,4.77,81545.63,273192.226,27319.2226,273.192226,2.73192226
603969.SH,603969,银龙股份,20150415,34.04,35.78,32.99,35.0,34.03,0.97,2.85,85313.84,296585.852,29658.5852,296.585852,2.96585852
603969.SH,603969,银龙股份,20150416,35.51,38.5,35.51,38.45,35.0,3.45,9.86,107988.96,405198.821,40519.8821,405.198821,4.05198821
603969.SH,603969,银龙股份,20150417,38.5,38.51,36.5,36.55,38.45,-1.9,-4.94,112208.38,415710.177,41571.0177,415.710177,4.157101770000001
603969.SH,603969,银龙股份,20150420,35.89,35.9,32.97,33.07,36.55,-3.48,-9.52,87533.61,300529.664,30052.9664,300.529664,3.00529664
603969.SH,603969,银龙股份,20150421,33.1,34.26,33.1,33.96,33.07,0.89,2.69,44055.74,148682.483,14868.2483,148.68248300000002,1.4868248300000002
603969.SH,603969,银龙股份,20150422,33.99,35.5,33.98,34.9,33.96,0.94,2.77,38922.2,135710.95,13571.095,135.71095000000005,1.3571095000000002
603969.SH,603969,银龙股份,20150423,35.4,35.48,33.88,34.13,34.9,-0.77,-2.21,44263.4,152233.62,15223.362,152.23362,1.5223362
603969.SH,603969,银龙股份,20150424,33.55,34.03,32.85,33.91,34.13,-0.22,-0.64,49218.73,163813.718,16381.3718,163.813718,1.63813718
603969.SH,603969,银龙股份,20150427,34.23,35.52,34.2,34.37,33.91,0.46,1.36,45465.75,158180.79,15818.079000000002,158.18079,1.5818079
603969.SH,603969,银龙股份,20150428,34.4,34.68,33.02,33.33,34.37,-1.04,-3.03,37879.62,126789.203,12678.9203,126.789203,1.26789203
603969.SH,603969,银龙股份,20150429,33.09,34.31,33.02,34.04,33.33,0.71,2.13,29870.69,100893.649,10089.3649,100.893649,1.0089364900000002
603969.SH,603969,银龙股份,20150430,34.2,34.48,33.7,34.02,34.04,-0.02,-0.06,28577.43,97335.75,9733.575,97.33575,0.9733575
603969.SH,603969,银龙股份,20150504,34.37,35.49,33.9,35.0,34.02,0.98,2.88,45454.64,157886.47,15788.647,157.88647,1.5788647
603969.SH,603969,银龙股份,20150505,35.21,35.47,33.39,33.4,35.0,-1.6,-4.57,35143.89,120106.686,12010.6686,120.106686,1.20106686
603969.SH,603969,银龙股份,20150506,33.5,33.83,31.81,32.16,33.4,-1.24,-3.71,30458.19,101072.636,10107.2636,101.072636,1.01072636
603969.SH,603969,银龙股份,20150507,31.9,32.28,30.9,30.91,32.16,-1.25,-3.89,26624.58,83552.973,8355.2973,83.55297300000001,0.8355297300000001
603969.SH,603969,银龙股份,20150508,31.5,32.94,31.21,32.9,30.91,1.99,6.44,35965.36,114597.517,11459.7517,114.597517,1.14597517
603969.SH,603969,银龙股份,20150511,33.4,34.3,33.0,34.29,32.9,1.39,4.22,42216.16,143117.875,14311.7875,143.117875,1.43117875
603969.SH,603969,银龙股份,20150512,34.64,35.5,34.6,35.34,34.29,1.05,3.06,61060.6,215087.405,21508.7405,215.087405,2.15087405
603969.SH,603969,银龙股份,20150513,35.3,37.48,34.04,36.75,35.34,1.41,3.99,60283.99,217263.393,21726.3393,217.263393,2.17263393
603969.SH,603969,银龙股份,20150514,36.55,40.36,36.16,39.77,36.75,3.02,8.22,77185.21,298414.801,29841.4801,298.41480099999995,2.98414801
603969.SH,603969,银龙股份,20150515,39.12,42.5,37.7,40.57,39.77,0.8,2.01,74844.3,297036.129,29703.6129,297.036129,2.97036129
603969.SH,603969,银龙股份,20150518,40.8,44.5,40.0,43.26,40.57,2.69,6.63,90013.09,381211.195,38121.1195,381.211195,3.81211195
603969.SH,603969,银龙股份,20150519,42.76,44.49,41.0,41.84,43.26,-1.42,-3.28,72313.15,305375.26,30537.526,305.37526,3.0537526
603969.SH,603969,银龙股份,20150520,41.95,43.5,41.21,41.39,41.84,-0.45,-1.08,67774.26,286486.477,28648.6477,286.48647700000004,2.8648647700000005
603969.SH,603969,银龙股份,20150521,41.39,42.57,41.0,42.16,41.39,0.77,1.86,43982.4,184619.235,18461.9235,184.619235,1.84619235
603969.SH,603969,银龙股份,20150522,43.05,46.38,43.05,46.38,42.16,4.22,10.01,89103.88,400058.74,40005.874,400.05874,4.0005874
603969.SH,603969,银龙股份,20150525,48.3,51.02,47.3,51.02,46.38,4.64,10.0,60909.89,298686.644,29868.6644,298.686644,2.98686644
603969.SH,603969,银龙股份,20150526,56.12,56.12,56.12,56.12,51.02,5.1,10.0,11932.98,66967.884,6696.7884,66.967884,0.66967884
603969.SH,603969,银龙股份,20150527,61.73,61.73,61.73,61.73,56.12,5.61,10.0,4853.99,29963.68,2996.368,29.96368,0.2996368
603969.SH,603969,银龙股份,20150528,67.9,67.9,60.21,63.62,61.73,1.89,3.06,81908.0,547328.084,54732.8084,547.328084,5.47328084
603969.SH,603969,银龙股份,20150529,32.88,34.91,31.5,34.91,31.74,3.17,9.99,120307.18,411476.289,41147.6289,411.476289,4.11476289
603969.SH,603969,银龙股份,20150601,38.0,38.0,32.0,32.65,34.91,-2.26,-6.47,330154.72,1123764.132,112376.4132,1123.764132,11.23764132
603969.SH,603969,银龙股份,20150602,31.31,32.5,30.5,31.76,32.65,-0.89,-2.73,213294.83,667927.641,66792.7641,667.927641,6.67927641
603969.SH,603969,银龙股份,20150603,31.78,34.94,31.78,34.94,31.76,3.18,10.01,130085.15,442793.358,44279.3358,442.793358,4.42793358
603969.SH,603969,银龙股份,20150604,38.4,38.4,31.57,36.59,34.94,1.65,4.72,277405.58,1005300.901,100530.0901,1005.300901,10.05300901
603969.SH,603969,银龙股份,20150605,36.8,36.88,34.0,34.95,36.59,-1.64,-4.48,197304.67,690376.181,69037.61809999999,690.376181,6.90376181
603969.SH,603969,银龙股份,20150608,33.9,33.9,32.0,32.21,34.95,-2.74,-7.84,157421.46,512533.79,51253.379,512.53379,5.1253379
603969.SH,603969,银龙股份,20150609,31.89,33.2,30.6,32.39,32.21,0.18,0.56,99733.71,319713.972,31971.3972,319.713972,3.19713972
603969.SH,603969,银龙股份,20150610,32.0,33.5,31.17,32.88,32.39,0.49,1.51,107418.91,351909.821,35190.9821,351.909821,3.51909821
603969.SH,603969,银龙股份,20150611,32.88,33.68,31.99,33.24,32.88,0.36,1.09,119679.16,392742.998,39274.2998,392.742998,3.92742998
603969.SH,603969,银龙股份,20150612,33.0,33.77,32.39,32.5,33.24,-0.74,-2.23,98510.63,323328.543,32332.8543,323.328543,3.23328543
603969.SH,603969,银龙股份,20150615,31.79,32.15,30.86,30.89,32.5,-1.61,-4.95,87453.1,274852.008,27485.2008,274.852008,2.74852008
603969.SH,603969,银龙股份,20150616,30.2,30.33,27.84,27.86,30.89,-3.03,-9.81,96802.25,278977.224,27897.7224,278.977224,2.78977224
603969.SH,603969,银龙股份,20150617,28.6,28.6,25.86,28.41,27.86,0.55,1.97,90757.6,247724.341,24772.4341,247.724341,2.47724341
603969.SH,603969,银龙股份,20150618,28.42,28.6,26.3,26.48,28.41,-1.93,-6.79,57122.78,156824.41,15682.441,156.82441,1.5682441
603969.SH,603969,银龙股份,20150619,25.9,25.9,23.83,23.83,26.48,-2.65,-10.01,56881.01,139515.97,13951.597,139.51597,1.3951597
603969.SH,603969,银龙股份,20150623,23.83,23.83,21.54,23.54,23.83,-0.29,-1.22,81053.5,184772.889,18477.2889,184.772889,1.84772889
603969.SH,603969,银龙股份,20150624,23.88,25.4,23.88,24.8,23.54,1.26,5.35,80604.21,198260.02,19826.002,198.26002,1.9826002
603969.SH,603969,银龙股份,20150625,24.81,24.95,22.72,23.19,24.8,-1.61,-6.49,63066.11,151512.341,15151.234099999998,151.512341,1.51512341
603969.SH,603969,银龙股份,20150626,22.2,22.2,20.87,20.87,23.19,-2.32,-10.0,53925.88,114839.416,11483.9416,114.839416,1.14839416
603969.SH,603969,银龙股份,20150629,21.61,21.65,18.78,18.78,20.87,-2.09,-10.01,82952.45,159983.235,15998.3235,159.98323499999998,1.5998323499999998
603969.SH,603969,银龙股份,20150630,17.9,20.59,16.9,20.44,18.78,1.66,8.84,102605.26,191324.214,19132.4214,191.324214,1.91324214
603969.SH,603969,银龙股份,20150701,20.0,21.46,18.85,18.92,20.44,-1.52,-7.44,93664.38,191068.597,19106.8597,191.068597,1.91068597
603969.SH,603969,银龙股份,20150702,19.29,19.5,17.03,17.04,18.92,-1.88,-9.94,72930.39,131980.074,13198.0074,131.98007399999997,1.3198007399999998
603969.SH,603969,银龙股份,20150703,16.22,17.67,15.34,15.81,17.04,-1.23,-7.22,90301.53,146148.41,14614.841,146.14841,1.4614841
603969.SH,603969,银龙股份,20150706,17.39,17.39,14.28,15.13,15.81,-0.68,-4.3,97871.87,155297.391,15529.7391,155.297391,1.55297391
603969.SH,603969,银龙股份,20150707,14.49,14.9,13.62,13.62,15.13,-1.51,-9.98,50184.89,69777.735,6977.7735,69.777735,0.6977773500000001
603969.SH,603969,银龙股份,20150708,12.26,12.26,12.26,12.26,13.62,-1.36,-9.99,14746.0,18078.596,1807.8596,18.078596,0.18078596
603969.SH,603969,银龙股份,20150709,11.03,13.49,11.03,13.49,12.26,1.23,10.03,101699.97,128502.808,12850.2808,128.50280800000002,1.2850280800000002
603969.SH,603969,银龙股份,20150710,14.17,14.84,14.0,14.84,13.49,1.35,10.01,42151.59,61397.343,6139.7343,61.397343,0.61397343
603969.SH,603969,银龙股份,20150713,16.32,16.32,15.7,16.32,14.84,1.48,9.97,118956.25,193179.529,19317.9529,193.179529,1.93179529
603969.SH,603969,银龙股份,20150714,17.46,17.95,16.7,17.9,16.32,1.58,9.68,181357.08,320023.708,32002.3708,320.02370799999994,3.2002370799999995
603969.SH,603969,银龙股份,20150715,17.5,17.59,16.11,16.11,17.9,-1.79,-10.0,110127.47,183343.388,18334.3388,183.343388,1.83343388
603969.SH,603969,银龙股份,20150716,15.05,17.15,14.5,16.35,16.11,0.24,1.49,94427.75,150683.937,15068.3937,150.683937,1.5068393700000002
603969.SH,603969,银龙股份,20150717,16.59,17.69,16.0,17.49,16.35,1.14,6.97,90779.04,155739.443,15573.9443,155.739443,1.55739443
603969.SH,603969,银龙股份,20150720,17.52,18.49,17.29,18.21,17.49,0.72,4.12,117624.05,210680.209,21068.0209,210.680209,2.10680209
603969.SH,603969,银龙股份,20150721,18.0,18.88,17.5,18.67,18.21,0.46,2.53,97286.82,178281.29,17828.129,178.28129,1.7828129
603969.SH,603969,银龙股份,20150722,18.85,19.58,18.35,19.1,18.67,0.43,2.3,112511.36,214778.73,21477.873,214.77873,2.1477873
603969.SH,603969,银龙股份,20150723,19.0,20.5,18.78,20.2,19.1,1.1,5.76,120072.05,237076.758,23707.6758,237.076758,2.3707675800000003
603969.SH,603969,银龙股份,20150724,20.5,21.12,19.34,20.07,20.2,-0.13,-0.64,141191.31,291136.913,29113.6913,291.136913,2.91136913
603969.SH,603969,银龙股份,20150727,19.27,20.3,18.06,18.06,20.07,-2.01,-10.01,110241.9,212557.143,21255.7143,212.557143,2.12557143
603969.SH,603969,银龙股份,20150728,16.7,18.36,16.25,16.6,18.06,-1.46,-8.08,101030.42,170785.936,17078.5936,170.785936,1.7078593599999998
603969.SH,603969,银龙股份,20150729,17.0,18.22,16.42,18.17,16.6,1.57,9.46,84287.0,144854.447,14485.444699999998,144.854447,1.44854447
603969.SH,603969,银龙股份,20150730,18.16,18.99,17.58,17.86,18.17,-0.31,-1.71,100846.16,185250.731,18525.0731,185.250731,1.85250731
603969.SH,603969,银龙股份,20150731,17.09,18.6,17.09,17.89,17.86,0.03,0.17,71702.97,127731.175,12773.1175,127.731175,1.27731175
603969.SH,603969,银龙股份,20150803,17.6,19.68,17.19,19.68,17.89,1.79,10.01,147983.71,276430.535,27643.0535,276.430535,2.7643053499999994
603969.SH,603969,银龙股份,20150804,20.69,21.35,19.41,20.93,19.68,1.25,6.35,209920.56,428268.967,42826.8967,428.268967,4.28268967
603969.SH,603969,银龙股份,20150805,20.33,22.49,20.12,21.77,20.93,0.84,4.01,200031.82,422533.614,42253.3614,422.533614,4.22533614
603969.SH,603969,银龙股份,20150806,21.09,21.5,20.2,20.43,21.77,-1.34,-6.16,128741.63,268087.845,26808.7845,268.087845,2.68087845
603969.SH,603969,银龙股份,20150807,20.67,20.95,19.91,20.67,20.43,0.24,1.17,100040.43,205114.518,20511.451800000003,205.11451800000003,2.05114518
603969.SH,603969,银龙股份,20150810,20.99,21.8,20.69,21.72,20.67,1.05,5.08,138357.53,293838.498,29383.849800000004,293.838498,2.9383849800000004
603969.SH,603969,银龙股份,20150811,21.65,21.87,21.0,21.11,21.72,-0.61,-2.81,119605.44,256164.141,25616.4141,256.16414100000003,2.5616414100000005
603969.SH,603969,银龙股份,20150812,20.6,20.9,19.9,19.99,21.11,-1.12,-5.31,88742.74,181270.691,18127.0691,181.270691,1.81270691
603969.SH,603969,银龙股份,20150813,19.68,20.7,19.68,20.69,19.99,0.7,3.5,70472.32,144187.63,14418.763,144.18763,1.4418763
603969.SH,603969,银龙股份,20150814,20.7,21.36,20.36,20.45,20.69,-0.24,-1.16,70235.95,146170.819,14617.0819,146.170819,1.46170819
603969.SH,603969,银龙股份,20150817,20.29,20.7,20.03,20.37,20.45,-0.08,-0.39,54042.75,109917.794,10991.7794,109.917794,1.09917794
603969.SH,603969,银龙股份,20150818,20.18,20.8,18.33,18.33,20.37,-2.04,-10.01,81638.09,160485.656,16048.565599999998,160.48565599999998,1.6048565599999998
603969.SH,603969,银龙股份,20150819,17.5,18.81,16.5,18.39,18.33,0.06,0.33,85821.81,150647.449,15064.7449,150.647449,1.50647449
603969.SH,603969,银龙股份,20150820,18.38,18.92,17.91,17.98,18.39,-0.41,-2.23,64414.21,118932.403,11893.2403,118.932403,1.18932403
603969.SH,603969,银龙股份,20150821,17.19,17.77,16.45,16.49,17.98,-1.49,-8.29,56471.72,96315.096,9631.5096,96.315096,0.96315096
603969.SH,603969,银龙股份,20150824,16.25,16.25,14.84,14.84,16.49,-1.65,-10.01,37818.27,56683.799,5668.3799,56.683799,0.56683799
603969.SH,603969,银龙股份,20150825,13.36,13.79,13.36,13.36,14.84,-1.48,-9.97,43585.1,58628.852,5862.8852,58.628852,0.58628852
603969.SH,603969,银龙股份,20150826,13.38,14.65,12.36,13.15,13.36,-0.21,-1.57,75225.55,102474.643,10247.4643,102.474643,1.02474643
603969.SH,603969,银龙股份,20150827,13.51,13.82,12.0,13.61,13.15,0.46,3.5,62338.0,82498.681,8249.8681,82.49868099999999,0.82498681
603969.SH,603969,银龙股份,20150828,13.83,14.97,13.82,14.97,13.61,1.36,9.99,55374.32,80797.194,8079.7194,80.797194,0.80797194
603969.SH,603969,银龙股份,20150831,15.8,16.0,15.03,15.12,14.97,0.15,1.0,114338.53,177990.699,17799.0699,177.99069899999998,1.7799069899999995
603969.SH,603969,银龙股份,20150901,13.8,14.49,13.61,13.61,15.12,-1.51,-9.99,69330.44,96169.296,9616.9296,96.169296,0.96169296
603969.SH,603969,银龙股份,20150902,12.88,14.09,12.48,12.62,13.61,-0.99,-7.27,46900.23,61288.671,6128.8671,61.288671,0.6128867100000001
603969.SH,603969,银龙股份,20150907,12.98,13.48,12.85,12.96,12.62,0.34,2.69,39971.45,52614.21,5261.421,52.61421,0.5261421
603969.SH,603969,银龙股份,20150908,13.05,14.13,12.82,14.11,12.96,1.15,8.87,46515.65,62732.607,6273.260700000001,62.73260700000001,0.6273260700000001
603969.SH,603969,银龙股份,20150909,14.55,14.83,14.13,14.71,14.11,0.6,4.25,68888.32,100382.322,10038.2322,100.382322,1.00382322
603969.SH,603969,银龙股份,20150910,14.5,14.54,14.02,14.05,14.71,-0.66,-4.49,51079.87,72981.626,7298.162600000001,72.981626,0.7298162600000001
603969.SH,603969,银龙股份,20150911,13.79,14.45,13.79,14.2,14.05,0.15,1.07,37354.16,52900.728,5290.0728,52.900728,0.52900728
603969.SH,603969,银龙股份,20150914,14.18,14.4,12.78,12.78,14.2,-1.42,-10.0,52128.02,69655.864,6965.5864,69.65586400000001,0.6965586400000001
603969.SH,603969,银龙股份,20150915,12.5,12.98,11.76,11.88,12.78,-0.9,-7.04,41068.08,50973.349,5097.3349,50.973349,0.50973349
603969.SH,603969,银龙股份,20150916,11.97,13.07,11.97,13.07,11.88,1.19,10.02,36946.12,46145.115,4614.5115,46.145115,0.46145115
603969.SH,603969,银龙股份,20150917,13.1,13.86,12.81,12.88,13.07,-0.19,-1.45,62009.98,82826.287,8282.6287,82.826287,0.82826287
603969.SH,603969,银龙股份,20150918,13.2,13.6,12.88,13.25,12.88,0.37,2.87,39376.27,51929.77,5192.977,51.92977,0.5192977
603969.SH,603969,银龙股份,20150921,13.1,14.18,12.91,14.06,13.25,0.81,6.11,51145.08,69822.238,6982.2238,69.822238,0.69822238
603969.SH,603969,银龙股份,20150922,13.94,14.28,13.8,14.03,14.06,-0.03,-0.21,54216.56,76167.889,7616.7889,76.167889,0.76167889
603969.SH,603969,银龙股份,20150923,13.92,14.09,13.57,13.87,14.03,-0.16,-1.14,38578.27,53372.834,5337.2834,53.372834000000005,0.53372834
603969.SH,603969,银龙股份,20150924,14.15,14.79,14.0,14.27,13.87,0.4,2.88,52831.06,75644.917,7564.4917,75.644917,0.7564491700000001
603969.SH,603969,银龙股份,20150925,14.37,14.37,13.0,13.34,14.27,-0.93,-6.52,46849.8,63843.382,6384.3382,63.843382,0.6384338199999999
603969.SH,603969,银龙股份,20150928,13.35,13.74,12.83,13.62,13.34,0.28,2.1,28115.31,37615.337,3761.5337,37.615337,0.37615337
603969.SH,603969,银龙股份,20150929,13.13,13.47,13.13,13.25,13.62,-0.37,-2.72,22323.2,29663.321,2966.3321,29.663321,0.29663321
603969.SH,603969,银龙股份,20150930,13.3,14.58,13.28,14.58,13.25,1.33,10.04,49013.05,69771.572,6977.1572,69.77157199999999,0.6977157199999999
603969.SH,603969,银龙股份,20151008,16.0,16.0,15.12,15.31,14.58,0.73,5.01,122911.9,189822.066,18982.2066,189.822066,1.89822066
603969.SH,603969,银龙股份,20151009,15.2,15.4,14.9,15.28,15.31,-0.03,-0.2,77321.11,117646.55,11764.655,117.64655,1.1764655
603969.SH,603969,银龙股份,20151012,15.21,16.27,15.21,15.91,15.28,0.63,4.12,89815.35,142130.921,14213.0921,142.130921,1.42130921
603969.SH,603969,银龙股份,20151013,15.8,16.45,15.7,16.18,15.91,0.27,1.7,74433.28,119693.684,11969.3684,119.693684,1.19693684
603969.SH,603969,银龙股份,20151014,16.0,16.55,15.74,15.77,16.18,-0.41,-2.53,74808.35,120434.786,12043.4786,120.434786,1.20434786
603969.SH,603969,银龙股份,20151015,15.5,16.18,15.5,16.16,15.77,0.39,2.47,65084.82,103338.615,10333.8615,103.338615,1.03338615
603969.SH,603969,银龙股份,20151016,16.45,16.49,15.97,16.35,16.16,0.19,1.18,77990.47,126411.286,12641.1286,126.411286,1.26411286
603969.SH,603969,银龙股份,20151019,16.7,17.2,16.38,16.89,16.35,0.54,3.3,98497.13,165958.012,16595.801199999998,165.95801199999997,1.6595801199999998
603969.SH,603969,银龙股份,20151020,16.52,17.03,16.29,16.98,16.89,0.09,0.53,73756.53,122589.473,12258.9473,122.589473,1.22589473
603969.SH,603969,银龙股份,20151021,16.98,17.15,15.28,15.28,16.98,-1.7,-10.01,92840.56,150409.381,15040.9381,150.409381,1.50409381
603969.SH,603969,银龙股份,20151022,14.97,15.72,14.8,15.64,15.28,0.36,2.36,57407.71,88154.346,8815.4346,88.154346,0.8815434600000001
603969.SH,603969,银龙股份,20151023,15.64,16.16,15.45,15.98,15.64,0.34,2.17,54953.66,86539.916,8653.9916,86.53991599999999,0.86539916
603969.SH,603969,银龙股份,20151026,16.09,16.77,16.09,16.3,15.98,0.32,2.0,58169.18,95198.959,9519.8959,95.198959,0.95198959
603969.SH,603969,银龙股份,20151027,16.29,16.35,15.19,16.13,16.3,-0.17,-1.04,55986.03,88591.789,8859.1789,88.591789,0.8859178900000001
603969.SH,603969,银龙股份,20151028,15.9,16.1,15.48,15.55,16.13,-0.58,-3.6,47514.47,75196.063,7519.606299999999,75.196063,0.7519606299999999
603969.SH,603969,银龙股份,20151029,15.64,15.91,15.63,15.81,15.55,0.26,1.67,33414.23,52753.612,5275.3612,52.753612,0.52753612
603969.SH,603969,银龙股份,20151030,15.86,16.03,15.39,15.8,15.81,-0.01,-0.06,38616.45,60712.742,6071.2742,60.712742,0.60712742
603969.SH,603969,银龙股份,20151102,15.4,16.53,15.01,16.32,15.8,0.52,3.29,80272.64,129375.505,12937.5505,129.375505,1.29375505
603969.SH,603969,银龙股份,20151103,16.21,17.3,16.21,17.26,16.32,0.94,5.76,131393.44,222083.984,22208.3984,222.083984,2.22083984
603969.SH,603969,银龙股份,20151104,17.27,17.89,16.89,17.88,17.26,0.62,3.59,146944.99,255101.175,25510.1175,255.101175,2.55101175
603969.SH,603969,银龙股份,20151105,17.58,17.88,17.23,17.28,17.88,-0.6,-3.36,115820.33,202695.976,20269.5976,202.695976,2.02695976
603969.SH,603969,银龙股份,20151106,17.41,18.4,17.28,18.25,17.28,0.97,5.61,142381.61,255692.495,25569.2495,255.692495,2.55692495
603969.SH,603969,银龙股份,20151109,19.02,19.19,17.8,18.43,18.25,0.18,0.99,145966.17,270014.169,27001.4169,270.014169,2.70014169
603969.SH,603969,银龙股份,20151110,18.1,18.37,17.8,18.04,18.43,-0.39,-2.12,101863.37,184293.753,18429.3753,184.293753,1.84293753
603969.SH,603969,银龙股份,20151111,18.04,18.85,17.85,18.77,18.04,0.73,4.05,103125.38,190026.471,19002.6471,190.026471,1.90026471
603969.SH,603969,银龙股份,20151112,18.8,20.65,18.7,20.65,18.77,1.88,10.02,181850.86,361515.99,36151.599,361.51599,3.615159900000001
603969.SH,603969,银龙股份,20151113,21.0,21.8,19.5,19.92,20.65,-0.73,-3.54,243060.81,504612.235,50461.2235,504.612235,5.04612235
603969.SH,603969,银龙股份,20151116,19.6,19.88,18.62,19.82,19.92,-0.1,-0.5,104857.99,202268.818,20226.8818,202.268818,2.02268818
603969.SH,603969,银龙股份,20151117,19.9,20.49,18.93,19.17,19.82,-0.65,-3.28,115092.65,228103.888,22810.3888,228.103888,2.28103888
603969.SH,603969,银龙股份,20151118,19.29,19.37,18.1,18.33,19.17,-0.84,-4.38,77005.55,144942.781,14494.2781,144.942781,1.44942781
603969.SH,603969,银龙股份,20151119,18.33,19.07,18.15,19.05,18.33,0.72,3.93,64050.06,119157.626,11915.7626,119.157626,1.19157626
603969.SH,603969,银龙股份,20151120,19.1,19.25,18.65,19.06,19.05,0.01,0.05,75160.85,142547.361,14254.7361,142.547361,1.42547361
603969.SH,603969,银龙股份,20151123,18.73,19.6,18.66,19.36,19.06,0.3,1.57,87959.5,169011.407,16901.1407,169.011407,1.69011407
