ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601990.SH,601990,南京证券,20180613,4.55,5.46,4.55,5.46,3.79,1.67,44.06,2148.31,1169.519,116.9519,1.169519,0.01169519
601990.SH,601990,南京证券,20180614,6.01,6.01,6.01,6.01,5.46,0.55,10.07,1831.2,1100.551,110.0551,1.100551,0.01100551
601990.SH,601990,南京证券,20180615,6.61,6.61,6.61,6.61,6.01,0.6,9.98,5348.01,3535.035,353.5035,3.535035,0.0353503499999999
601990.SH,601990,南京证券,20180619,7.27,7.27,7.27,7.27,6.61,0.66,9.98,39260.89,28542.667,2854.2667,28.542667,0.28542667
601990.SH,601990,南京证券,20180620,8.0,8.0,8.0,8.0,7.27,0.73,10.04,46444.78,37155.824,3715.5824,37.155824,0.37155824
601990.SH,601990,南京证券,20180621,8.8,8.8,8.8,8.8,8.0,0.8,10.0,24559.53,21612.386,2161.2386,21.612386,0.2161238599999999
601990.SH,601990,南京证券,20180622,9.68,9.68,9.68,9.68,8.8,0.88,10.0,502337.84,486263.029,48626.3029,486.263029,4.862630289999999
601990.SH,601990,南京证券,20180625,10.36,10.5,9.58,9.61,9.68,-0.07,-0.72,1804752.86,1801463.318,180146.3318,1801.463318,18.01463318
601990.SH,601990,南京证券,20180626,9.76,10.57,9.5,10.57,9.61,0.96,9.99,935381.32,957066.691,95706.6691,957.066691,9.57066691
601990.SH,601990,南京证券,20180627,11.55,11.55,10.09,10.87,10.57,0.3,2.84,1926496.88,2108416.543,210841.6543,2108.416543,21.08416543
601990.SH,601990,南京证券,20180628,10.5,11.96,10.38,11.15,10.87,0.28,2.58,1634841.69,1819719.266,181971.9266,1819.719266,18.19719266
601990.SH,601990,南京证券,20180629,10.93,11.19,10.47,10.85,11.15,-0.3,-2.69,1255977.36,1367375.264,136737.5264,1367.375264,13.67375264
601990.SH,601990,南京证券,20180702,11.11,11.48,10.78,10.98,10.85,0.13,1.2,1276413.44,1418054.047,141805.4047,1418.054047,14.18054047
601990.SH,601990,南京证券,20180703,10.65,10.76,10.22,10.54,10.98,-0.44,-4.01,1117557.99,1174121.36,117412.136,1174.12136,11.741213600000002
601990.SH,601990,南京证券,20180704,10.4,10.4,9.49,9.49,10.54,-1.05,-9.96,945871.09,922672.612,92267.2612,922.672612,9.22672612
601990.SH,601990,南京证券,20180705,9.75,10.44,9.56,10.44,9.49,0.95,10.01,861954.61,879517.978,87951.7978,879.517978,8.79517978
601990.SH,601990,南京证券,20180706,10.5,11.31,9.98,10.59,10.44,0.15,1.44,1582775.02,1683037.74,168303.774,1683.03774,16.8303774
601990.SH,601990,南京证券,20180709,10.46,11.0,10.31,10.84,10.59,0.25,2.36,1080698.06,1156596.791,115659.6791,1156.596791,11.56596791
601990.SH,601990,南京证券,20180710,10.65,11.58,10.35,11.14,10.84,0.3,2.77,1197060.23,1295843.063,129584.3063,1295.843063,12.95843063
