ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600707.SH,600707,彩虹股份,19960520,6.78,7.79,6.68,7.49,1.5,5.99,399.33,338343.0,244102.0,24410.2,244.102,2.44102
600707.SH,600707,彩虹股份,19960521,7.3,7.55,6.9,7.02,7.49,-0.47,-6.28,123350.0,89775.741,8977.5741,89.775741,0.89775741
600707.SH,600707,彩虹股份,19960522,6.98,7.02,6.81,6.95,7.02,-0.07,-1.0,65397.0,45420.492,4542.0492,45.420492,0.4542049199999999
600707.SH,600707,彩虹股份,19960523,6.95,6.98,6.5,6.54,6.95,-0.41,-5.9,42511.0,28487.363,2848.7363,28.487363,0.28487363
600707.SH,600707,彩虹股份,19960524,6.3,6.4,5.95,6.24,6.54,-0.3,-4.59,54950.0,33948.357,3394.8357000000005,33.94835700000001,0.33948357
600707.SH,600707,彩虹股份,19960527,6.2,6.22,6.01,6.1,6.24,-0.14,-2.24,17847.0,10898.962,1089.8962,10.898962,0.10898962
600707.SH,600707,彩虹股份,19960528,6.1,6.28,6.1,6.25,6.1,0.15,2.46,15112.0,9340.338,934.0338,9.340338,0.09340338
600707.SH,600707,彩虹股份,19960529,6.28,6.45,6.26,6.35,6.25,0.1,1.6,15145.0,9614.426,961.4426,9.614426,0.09614426
600707.SH,600707,彩虹股份,19960530,6.35,6.35,6.05,6.13,6.35,-0.22,-3.46,13905.0,8607.985,860.7985000000001,8.607985000000001,0.08607985
600707.SH,600707,彩虹股份,19960531,6.09,6.45,6.05,6.25,6.13,0.12,1.96,23732.0,14815.119,1481.5119,14.815119,0.14815119
600707.SH,600707,彩虹股份,19960603,6.28,6.35,6.13,6.22,6.25,-0.03,-0.48,21595.0,13487.081,1348.7081,13.487081,0.13487081
600707.SH,600707,彩虹股份,19960604,6.22,6.35,6.18,6.22,6.22,0.0,0.0,18260.0,11419.884,1141.9884,11.419884,0.11419884
600707.SH,600707,彩虹股份,19960605,6.25,7.0,6.2,7.0,6.22,0.78,12.54,86733.0,57981.269,5798.1269,57.981269000000005,0.57981269
600707.SH,600707,彩虹股份,19960606,7.0,7.17,6.72,6.88,7.0,-0.12,-1.71,114099.0,79797.289,7979.7289,79.797289,0.79797289
600707.SH,600707,彩虹股份,19960607,7.01,7.88,6.95,7.12,6.88,0.24,3.49,157017.0,112940.206,11294.0206,112.940206,1.12940206
600707.SH,600707,彩虹股份,19960610,7.29,7.3,6.85,7.08,7.12,-0.04,-0.56,69562.0,48788.359,4878.8359,48.788359,0.48788359
600707.SH,600707,彩虹股份,19960611,7.08,7.08,6.82,6.83,7.08,-0.25,-3.53,36724.0,25397.199,2539.7199,25.397199,0.25397199
600707.SH,600707,彩虹股份,19960612,6.88,7.35,6.88,7.02,6.83,0.19,2.78,64235.0,45717.472,4571.7472,45.717472,0.45717472
600707.SH,600707,彩虹股份,19960613,7.19,7.4,7.09,7.32,7.02,0.3,4.27,84702.0,61577.564,6157.7564,61.577564,0.6157756400000001
600707.SH,600707,彩虹股份,19960614,7.5,7.6,6.7,7.28,7.32,-0.04,-0.55,102281.0,73984.305,7398.430499999999,73.98430499999999,0.73984305
600707.SH,600707,彩虹股份,19960617,7.3,7.35,6.8,7.0,7.28,-0.28,-3.85,46983.0,33377.016,3337.7016000000003,33.377016000000005,0.33377016
600707.SH,600707,彩虹股份,19960618,7.0,7.28,7.0,7.19,7.0,0.19,2.71,46637.0,33503.897,3350.3897,33.503896999999995,0.3350389699999999
600707.SH,600707,彩虹股份,19960619,7.22,7.3,7.01,7.09,7.19,-0.1,-1.39,45745.0,32606.88,3260.688,32.606880000000004,0.3260688
600707.SH,600707,彩虹股份,19960620,7.18,7.69,7.17,7.65,7.09,0.56,7.9,186687.0,141547.131,14154.7131,141.54713099999998,1.4154713099999998
600707.SH,600707,彩虹股份,19960621,7.73,8.48,7.7,8.2,7.65,0.55,7.19,164097.0,135712.713,13571.2713,135.71271299999998,1.3571271299999998
600707.SH,600707,彩虹股份,19960624,8.3,8.65,8.25,8.37,8.2,0.17,2.07,99614.0,83924.04,8392.403999999999,83.92403999999999,0.8392403999999999
600707.SH,600707,彩虹股份,19960625,7.97,8.39,7.81,8.14,8.37,-0.23,-2.75,68977.0,56394.848,5639.4848,56.394848,0.5639484800000001
600707.SH,600707,彩虹股份,19960626,8.1,8.35,8.1,8.2,8.14,0.06,0.74,36446.0,29876.662,2987.6662,29.876662,0.29876662
600707.SH,600707,彩虹股份,19960627,8.59,8.59,8.2,8.38,8.2,0.18,2.2,53266.0,44636.828,4463.6828000000005,44.63682800000001,0.44636828
600707.SH,600707,彩虹股份,19960628,8.4,8.65,8.2,8.4,8.38,0.02,0.24,60221.0,50762.745,5076.2745,50.762745,0.50762745
600707.SH,600707,彩虹股份,19960701,8.27,8.3,7.6,7.89,8.4,-0.51,-6.07,45261.0,36350.728,3635.0728,36.350728,0.36350728
600707.SH,600707,彩虹股份,19960702,7.89,8.18,7.71,7.81,7.89,-0.08,-1.01,29427.0,23123.372,2312.3372,23.123372,0.23123372
600707.SH,600707,彩虹股份,19960703,6.58,6.82,6.58,6.67,6.51,0.16,2.46,50815.0,34216.083,3421.6083,34.216083,0.3421608299999999
600707.SH,600707,彩虹股份,19960704,6.7,7.14,6.65,7.06,6.67,0.39,5.85,79798.0,54779.282,5477.9282,54.779282,0.5477928200000001
600707.SH,600707,彩虹股份,19960705,7.18,7.18,6.85,6.87,7.06,-0.19,-2.69,53174.0,37080.598,3708.0598,37.080598,0.37080598
600707.SH,600707,彩虹股份,19960708,6.8,7.05,6.8,7.04,6.87,0.17,2.47,75453.0,52260.0,5226.0,52.26,0.5226
600707.SH,600707,彩虹股份,19960709,7.1,7.3,7.06,7.15,7.04,0.11,1.56,98807.0,70806.724,7080.6724,70.806724,0.70806724
600707.SH,600707,彩虹股份,19960710,7.26,7.43,7.16,7.27,7.15,0.12,1.68,73791.0,53855.804,5385.5804,53.855804,0.53855804
600707.SH,600707,彩虹股份,19960711,7.36,7.45,6.98,7.09,7.27,-0.18,-2.48,85927.0,62537.589,6253.7589,62.537589,0.6253758899999999
600707.SH,600707,彩虹股份,19960712,6.95,7.15,6.9,7.1,7.09,0.01,0.14,39239.0,27560.89,2756.089,27.56089,0.2756089
600707.SH,600707,彩虹股份,19960715,7.0,7.05,6.71,6.9,7.1,-0.2,-2.82,33272.0,22912.986,2291.2986,22.912986,0.22912986
600707.SH,600707,彩虹股份,19960716,6.85,7.4,6.85,7.38,6.9,0.48,6.96,93375.0,67534.637,6753.4637,67.534637,0.6753463700000001
600707.SH,600707,彩虹股份,19960717,7.55,7.6,7.2,7.28,7.38,-0.1,-1.36,97048.0,72031.05,7203.1050000000005,72.03105000000001,0.7203105000000001
600707.SH,600707,彩虹股份,19960718,7.2,7.45,7.18,7.38,7.28,0.1,1.37,71488.0,52530.593,5253.0593,52.530593,0.5253059299999999
600707.SH,600707,彩虹股份,19960719,7.4,7.7,7.28,7.63,7.38,0.25,3.39,133667.0,100081.064,10008.1064,100.081064,1.00081064
600707.SH,600707,彩虹股份,19960722,7.78,8.25,7.56,8.25,7.63,0.62,8.13,193913.0,151308.436,15130.843599999998,151.30843599999997,1.5130843599999997
600707.SH,600707,彩虹股份,19960723,8.3,9.18,8.3,9.01,8.25,0.76,9.21,286729.0,250775.68,25077.568,250.77568,2.5077568
600707.SH,600707,彩虹股份,19960724,9.18,9.48,8.88,9.16,9.01,0.15,1.66,185494.0,170673.645,17067.3645,170.673645,1.70673645
600707.SH,600707,彩虹股份,19960725,9.08,9.82,8.99,9.55,9.16,0.39,4.26,199685.0,188493.842,18849.3842,188.493842,1.88493842
600707.SH,600707,彩虹股份,19960726,9.68,10.38,9.55,10.25,9.55,0.7,7.33,195463.0,195072.52,19507.252,195.07252,1.9507252
600707.SH,600707,彩虹股份,19960729,10.25,10.31,9.65,10.27,10.25,0.02,0.2,130424.0,130863.627,13086.3627,130.863627,1.30863627
600707.SH,600707,彩虹股份,19960730,10.27,10.55,9.85,10.04,10.27,-0.23,-2.24,129007.0,131628.558,13162.8558,131.628558,1.31628558
600707.SH,600707,彩虹股份,19960731,9.98,10.1,9.36,9.6,10.04,-0.44,-4.38,91457.0,88606.662,8860.6662,88.606662,0.88606662
