ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600998.SH,600998,九州通,20101102,18.25,19.88,17.5,18.98,13.0,5.98,46.0,999435.32,1828731.637,182873.1637,1828.731637,18.28731637
600998.SH,600998,九州通,20101103,18.31,19.5,17.3,17.5,18.98,-1.48,-7.8,519697.89,958598.56,95859.856,958.59856,9.5859856
600998.SH,600998,九州通,20101104,18.0,19.25,17.8,19.25,17.5,1.75,10.0,429960.9,809533.209,80953.3209,809.533209,8.095332090000001
600998.SH,600998,九州通,20101105,19.74,19.8,18.51,18.78,19.25,-0.47,-2.44,526151.61,1007459.886,100745.9886,1007.459886,10.074598860000002
600998.SH,600998,九州通,20101108,18.5,18.75,18.06,18.54,18.78,-0.24,-1.28,243787.71,448301.418,44830.1418,448.301418,4.48301418
600998.SH,600998,九州通,20101109,18.5,18.98,18.02,18.45,18.54,-0.09,-0.49,221189.2,410119.18,41011.918,410.11918,4.1011918
600998.SH,600998,九州通,20101110,18.48,19.28,18.26,18.66,18.45,0.21,1.14,222168.89,418458.436,41845.8436,418.458436,4.18458436
600998.SH,600998,九州通,20101111,18.52,18.85,18.29,18.3,18.66,-0.36,-1.93,179439.91,333351.467,33335.1467,333.351467,3.33351467
600998.SH,600998,九州通,20101112,18.29,18.45,16.8,17.01,18.3,-1.29,-7.05,193320.49,339675.782,33967.5782,339.675782,3.3967578200000004
600998.SH,600998,九州通,20101115,17.08,17.49,17.08,17.46,17.01,0.45,2.65,80276.17,138708.935,13870.8935,138.708935,1.38708935
600998.SH,600998,九州通,20101116,17.4,18.06,17.3,17.66,17.46,0.2,1.15,121772.45,215824.497,21582.4497,215.824497,2.15824497
600998.SH,600998,九州通,20101117,17.3,17.8,17.26,17.52,17.66,-0.14,-0.79,54901.59,96198.38,9619.838,96.19838,0.9619838
600998.SH,600998,九州通,20101118,17.52,17.74,17.41,17.65,17.52,0.13,0.74,45850.38,80574.419,8057.4419,80.57441899999999,0.80574419
600998.SH,600998,九州通,20101119,17.7,17.74,17.06,17.68,17.65,0.03,0.17,61552.31,107105.358,10710.5358,107.105358,1.07105358
600998.SH,600998,九州通,20101122,17.4,17.85,17.32,17.61,17.68,-0.07,-0.4,52519.81,92611.78,9261.178,92.61178,0.9261178
600998.SH,600998,九州通,20101123,17.47,17.66,17.01,17.24,17.61,-0.37,-2.1,40252.01,69478.583,6947.8583,69.478583,0.69478583
600998.SH,600998,九州通,20101124,17.19,17.66,17.08,17.65,17.24,0.41,2.38,49529.31,86642.749,8664.2749,86.64274900000001,0.8664274900000001
600998.SH,600998,九州通,20101125,17.69,17.8,17.48,17.54,17.65,-0.11,-0.62,52116.96,91887.962,9188.7962,91.887962,0.91887962
600998.SH,600998,九州通,20101126,17.54,17.67,17.3,17.44,17.54,-0.1,-0.57,36103.45,62884.281,6288.4281,62.884281,0.62884281
600998.SH,600998,九州通,20101129,17.5,17.92,17.36,17.56,17.44,0.12,0.69,50296.0,88948.421,8894.8421,88.948421,0.88948421
600998.SH,600998,九州通,20101130,17.5,17.67,16.65,17.05,17.56,-0.51,-2.9,60806.87,103951.308,10395.1308,103.951308,1.03951308
600998.SH,600998,九州通,20101201,17.0,17.14,16.77,16.9,17.05,-0.15,-0.88,24877.09,41970.455,4197.0455,41.970455,0.41970455
600998.SH,600998,九州通,20101202,17.08,17.14,16.7,16.73,16.9,-0.17,-1.01,34686.58,58489.073,5848.9073,58.489073,0.58489073
600998.SH,600998,九州通,20101203,16.67,16.87,15.99,16.09,16.73,-0.64,-3.83,60068.64,97634.46,9763.446,97.63446,0.9763446
600998.SH,600998,九州通,20101206,16.16,16.29,15.48,15.61,16.09,-0.48,-2.98,60706.34,95505.698,9550.5698,95.505698,0.95505698
600998.SH,600998,九州通,20101207,15.61,16.27,15.52,16.1,15.61,0.49,3.14,47654.38,76231.53,7623.153,76.23153,0.7623153
