ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603956.SH,603956,威派格,20190404,34.5,35.11,33.52,35.11,31.92,3.19,9.9937,219538.06,764261.706,76426.1706,764.261706,7.64261706
603956.SH,603956,威派格,20190408,37.0,38.62,31.6,31.6,35.11,-3.51,-9.9972,327559.31,1149617.17,114961.717,1149.61717,11.4961717
603956.SH,603956,威派格,20190409,30.07,30.38,28.54,28.7,31.6,-2.9,-9.1772,239057.49,702758.558,70275.85579999999,702.7585579999999,7.0275855799999984
603956.SH,603956,威派格,20190410,28.08,28.88,27.59,27.8,28.7,-0.9,-3.1359,156721.34,440625.304,44062.5304,440.625304,4.40625304
603956.SH,603956,威派格,20190411,27.77,27.97,26.83,27.4,27.8,-0.4,-1.4388,113377.4,310245.64,31024.564,310.24564000000004,3.1024564000000003
603956.SH,603956,威派格,20190412,27.21,27.55,26.77,27.18,27.4,-0.22,-0.8029,76859.48,208979.025,20897.9025,208.979025,2.08979025
603956.SH,603956,威派格,20190415,27.41,28.6,27.2,28.07,27.18,0.89,3.2745,148462.94,414148.69,41414.869,414.14869,4.1414869
603956.SH,603956,威派格,20190416,27.68,27.88,26.61,27.41,28.07,-0.66,-2.3513,102398.51,279001.732,27900.1732,279.001732,2.79001732
603956.SH,603956,威派格,20190417,27.3,27.74,27.05,27.2,27.41,-0.21,-0.7661,88193.72,241512.494,24151.2494,241.512494,2.41512494
603956.SH,603956,威派格,20190418,26.8,26.9,25.89,25.96,27.2,-1.24,-4.5588,114277.73,301161.246,30116.1246,301.161246,3.0116124600000003
603956.SH,603956,威派格,20190419,25.76,26.36,25.67,26.03,25.96,0.07,0.2696,68092.12,177620.138,17762.0138,177.620138,1.77620138
603956.SH,603956,威派格,20190422,26.08,27.38,25.0,26.73,26.03,0.7,2.6892,125524.82,328979.648,32897.9648,328.979648,3.28979648
603956.SH,603956,威派格,20190423,26.12,26.94,25.68,25.8,26.73,-0.93,-3.4792,83168.1,218341.649,21834.1649,218.341649,2.18341649
603956.SH,603956,威派格,20190424,25.4,25.77,24.8,24.95,25.8,-0.85,-3.2946,69672.16,174679.598,17467.9598,174.679598,1.74679598
603956.SH,603956,威派格,20190425,24.9,25.94,24.82,24.85,24.95,-0.1,-0.4008,80563.37,205106.208,20510.6208,205.106208,2.05106208
603956.SH,603956,威派格,20190426,25.01,25.35,23.56,24.6,24.85,-0.25,-1.006,82705.04,202855.997,20285.5997,202.855997,2.02855997
603956.SH,603956,威派格,20190429,24.0,24.04,22.14,22.14,24.6,-2.46,-10.0,76728.16,174379.882,17437.9882,174.379882,1.74379882
603956.SH,603956,威派格,20190430,21.0,21.4,20.1,20.3,22.14,-1.84,-8.3107,76453.25,159102.885,15910.2885,159.102885,1.59102885
603956.SH,603956,威派格,20190506,19.8,20.12,18.4,18.75,20.3,-1.55,-7.6355,66731.63,128836.295,12883.6295,128.83629499999998,1.2883629499999998
603956.SH,603956,威派格,20190507,19.15,19.69,18.93,19.41,18.75,0.66,3.52,58881.18,113406.227,11340.6227,113.406227,1.13406227
603956.SH,603956,威派格,20190508,18.93,19.99,18.76,19.52,19.41,0.11,0.5667,70070.91,136517.886,13651.7886,136.517886,1.36517886
603956.SH,603956,威派格,20190509,19.3,20.98,19.15,19.66,19.52,0.14,0.7172,90161.05,181705.365,18170.5365,181.705365,1.81705365
603956.SH,603956,威派格,20190510,19.9,20.9,19.45,20.36,19.66,0.7,3.5605,84632.41,171594.743,17159.474299999998,171.594743,1.71594743
603956.SH,603956,威派格,20190513,20.05,20.55,19.84,20.48,20.36,0.12,0.5894,57210.05,115320.259,11532.0259,115.320259,1.15320259
603956.SH,603956,威派格,20190514,20.04,20.23,19.43,19.53,20.48,-0.95,-4.6387,60879.03,120431.769,12043.1769,120.431769,1.20431769
603956.SH,603956,威派格,20190515,19.84,20.07,19.63,19.84,19.53,0.31,1.5873,41796.77,82969.918,8296.9918,82.96991799999999,0.82969918
603956.SH,603956,威派格,20190516,20.2,20.3,19.75,19.83,19.84,-0.01,-0.0504,40671.3,81240.083,8124.008299999999,81.240083,0.81240083
603956.SH,603956,威派格,20190517,19.62,19.9,17.85,17.96,19.83,-1.87,-9.4302,62396.74,117550.02,11755.002,117.55002,1.1755002
603956.SH,603956,威派格,20190520,18.09,18.85,17.17,18.25,17.96,0.29,1.6147,47670.84,85697.887,8569.788700000001,85.69788700000001,0.8569788700000001
603956.SH,603956,威派格,20190521,18.33,18.69,18.1,18.35,18.25,0.1,0.5479,37055.5,68225.286,6822.5286,68.225286,0.68225286
603956.SH,603956,威派格,20190522,18.35,18.35,17.6,17.81,18.35,-0.54,-2.9428,35268.99,63249.003,6324.900299999999,63.249003,0.6324900299999999
603956.SH,603956,威派格,20190523,17.71,18.95,17.7,18.11,17.81,0.3,1.6844,53339.32,97613.531,9761.3531,97.613531,0.97613531
603956.SH,603956,威派格,20190524,18.36,19.5,18.15,19.07,18.11,0.96,5.3009,94188.02,178692.86,17869.286,178.69286,1.7869286
603956.SH,603956,威派格,20190527,18.88,19.28,18.4,19.18,19.07,0.11,0.5768,81338.98,153272.418,15327.2418,153.272418,1.5327241799999998
603956.SH,603956,威派格,20190528,19.17,19.56,18.72,18.89,19.08,-0.19,-0.9958,64953.47,123868.627,12386.8627,123.868627,1.23868627
603956.SH,603956,威派格,20190529,18.79,20.2,18.7,19.6,18.89,0.71,3.7586,89579.73,175333.416,17533.3416,175.333416,1.75333416
603956.SH,603956,威派格,20190530,19.25,20.55,19.03,20.47,19.6,0.87,4.4388,93937.37,185939.472,18593.9472,185.939472,1.8593947200000005
603956.SH,603956,威派格,20190531,20.35,22.52,20.35,22.52,20.47,2.05,10.0147,183250.93,400649.096,40064.9096,400.649096,4.00649096
603956.SH,603956,威派格,20190603,23.8,24.67,20.29,20.64,22.52,-1.88,-8.3481,149977.31,332200.537,33220.053700000004,332.20053700000005,3.3220053700000007
603956.SH,603956,威派格,20190604,21.07,21.93,19.67,20.52,20.64,-0.12,-0.5814,127704.56,267416.704,26741.670400000003,267.41670400000004,2.6741670400000004
603956.SH,603956,威派格,20190605,19.9,20.47,18.58,18.83,20.52,-1.69,-8.2359,108044.37,209946.134,20994.6134,209.946134,2.0994613399999995
603956.SH,603956,威派格,20190606,18.87,18.88,17.17,17.31,18.83,-1.52,-8.0722,74347.55,132484.982,13248.498199999998,132.48498199999997,1.3248498199999998
603956.SH,603956,威派格,20190610,17.43,17.69,17.08,17.42,17.31,0.11,0.6355,41653.48,72700.049,7270.0049,72.70004899999999,0.7270004899999999
603956.SH,603956,威派格,20190611,17.47,18.48,17.47,18.47,17.42,1.05,6.0276,61143.4,110829.506,11082.9506,110.829506,1.10829506
603956.SH,603956,威派格,20190612,18.3,18.9,18.0,18.16,18.47,-0.31,-1.6784,48000.57,88517.416,8851.7416,88.517416,0.8851741599999999
603956.SH,603956,威派格,20190613,18.15,18.7,18.15,18.35,18.16,0.19,1.0463,33431.78,61602.356,6160.2356,61.602356,0.61602356
603956.SH,603956,威派格,20190614,18.43,18.74,17.4,17.5,18.35,-0.85,-4.6322,41413.0,74660.609,7466.060899999999,74.660609,0.7466060899999999
603956.SH,603956,威派格,20190617,17.61,18.08,17.57,17.75,17.5,0.25,1.4286,27802.0,49481.628,4948.1628,49.481628,0.49481628
603956.SH,603956,威派格,20190618,17.69,18.25,17.4,18.18,17.75,0.43,2.4225,39896.06,71643.706,7164.3706,71.64370600000001,0.7164370600000001
603956.SH,603956,威派格,20190619,18.59,18.79,18.21,18.6,18.18,0.42,2.3102,60494.47,112000.587,11200.0587,112.000587,1.12000587
603956.SH,603956,威派格,20190620,18.68,18.96,18.5,18.87,18.6,0.27,1.4516,62156.29,116626.585,11662.6585,116.62658500000002,1.1662658500000005
603956.SH,603956,威派格,20190621,19.02,19.48,18.72,18.85,18.87,-0.02,-0.106,65613.85,125365.407,12536.5407,125.36540700000002,1.2536540700000005
603956.SH,603956,威派格,20190624,18.8,18.94,18.2,18.45,18.85,-0.4,-2.122,42814.49,79333.617,7933.361699999999,79.33361699999999,0.7933361699999999
603956.SH,603956,威派格,20190625,18.45,18.84,18.08,18.6,18.45,0.15,0.813,38345.66,70845.466,7084.5466,70.845466,0.70845466
603956.SH,603956,威派格,20190626,18.57,18.59,18.2,18.28,18.6,-0.32,-1.7204,23293.7,42872.099,4287.2099,42.872099,0.4287209899999999
603956.SH,603956,威派格,20190627,18.32,18.67,18.15,18.19,18.28,-0.09,-0.4923,29911.35,54797.086,5479.7086,54.797086,0.54797086
603956.SH,603956,威派格,20190628,18.08,18.22,17.52,17.56,18.19,-0.63,-3.4634,31206.53,55376.572,5537.6572,55.376572,0.5537657199999999
603956.SH,603956,威派格,20190701,18.04,18.11,17.83,17.98,17.56,0.42,2.3918,31890.15,57308.472,5730.8472,57.308472,0.57308472
603956.SH,603956,威派格,20190702,18.1,18.29,17.84,18.17,17.98,0.19,1.0567,30429.32,55032.547,5503.2547,55.032547,0.55032547
603956.SH,603956,威派格,20190703,18.08,18.34,17.85,18.0,18.17,-0.17,-0.9356,29217.54,52941.924,5294.1924,52.941924,0.52941924
603956.SH,603956,威派格,20190704,18.05,18.33,17.95,18.15,18.0,0.15,0.8333,25404.18,45989.526,4598.9526,45.989526,0.45989526
603956.SH,603956,威派格,20190705,18.23,18.77,17.96,18.7,18.15,0.55,3.0303,56377.66,104649.262,10464.9262,104.649262,1.04649262
603956.SH,603956,威派格,20190708,18.46,19.27,18.31,18.73,18.7,0.03,0.1604,70691.58,132960.284,13296.0284,132.960284,1.32960284
603956.SH,603956,威派格,20190709,18.54,18.7,17.81,18.05,18.73,-0.68,-3.6305,41231.4,74616.129,7461.6129,74.616129,0.74616129
603956.SH,603956,威派格,20190710,18.0,18.0,17.31,17.33,18.05,-0.72,-3.9889,32279.92,56888.901,5688.8901,56.888901,0.5688890099999999
603956.SH,603956,威派格,20190711,17.46,17.58,17.11,17.21,17.33,-0.12,-0.6924,19798.83,34339.346,3433.9346,34.339346,0.34339346
603956.SH,603956,威派格,20190712,17.15,17.33,17.01,17.17,17.21,-0.04,-0.2324,15980.63,27428.167,2742.8167000000003,27.428167,0.27428167
603956.SH,603956,威派格,20190715,16.88,16.88,16.02,16.72,17.17,-0.45,-2.6209,30374.63,50030.095,5003.0095,50.030095,0.5003009500000001
603956.SH,603956,威派格,20190716,16.65,16.85,16.44,16.78,16.72,0.06,0.3589,17615.81,29443.771,2944.3771,29.443771,0.29443771
603956.SH,603956,威派格,20190717,16.74,17.5,16.59,17.25,16.78,0.47,2.801,30834.17,52632.828,5263.2828,52.632828,0.52632828
603956.SH,603956,威派格,20190718,17.04,17.1,16.42,16.46,17.25,-0.79,-4.5797,21045.06,35124.7,3512.47,35.1247,0.351247
603956.SH,603956,威派格,20190719,16.54,16.66,16.33,16.37,16.46,-0.09,-0.5468,13887.18,22910.253,2291.0253,22.910253,0.22910253
603956.SH,603956,威派格,20190722,16.36,16.36,14.74,14.97,16.37,-1.4,-8.5522,36746.41,56153.145,5615.3145,56.153145,0.5615314499999999
603956.SH,603956,威派格,20190723,14.97,15.33,14.94,15.28,14.97,0.31,2.0708,17969.12,27271.297,2727.1297,27.271297,0.27271297
603956.SH,603956,威派格,20190724,15.3,15.74,15.3,15.4,15.28,0.12,0.7853,20139.12,31197.956,3119.7956,31.197956,0.31197956
603956.SH,603956,威派格,20190725,15.52,15.8,15.43,15.51,15.4,0.11,0.7143,17397.0,27051.438,2705.1438,27.051438,0.27051438
603956.SH,603956,威派格,20190726,15.35,15.69,15.21,15.55,15.51,0.04,0.2579,13059.72,20216.684,2021.6684,20.216684,0.20216684
603956.SH,603956,威派格,20190729,15.39,15.63,15.39,15.54,15.55,-0.01,-0.0643,9642.7,14972.079,1497.2079,14.972079,0.14972079
603956.SH,603956,威派格,20190730,15.6,15.81,15.53,15.55,15.54,0.01,0.0644,17863.74,27990.051,2799.0051,27.990051,0.27990051
603956.SH,603956,威派格,20190731,15.55,15.57,15.14,15.22,15.55,-0.33,-2.1222,16032.22,24538.239,2453.8239000000003,24.538239000000004,0.24538239
603956.SH,603956,威派格,20190801,15.25,15.39,15.12,15.25,15.22,0.03,0.1971,12776.35,19531.745,1953.1745,19.531745,0.1953174499999999
603956.SH,603956,威派格,20190802,14.8,15.18,14.71,15.01,15.25,-0.24,-1.5738,19877.44,29660.91,2966.091,29.66091,0.2966090999999999
603956.SH,603956,威派格,20190805,15.03,15.76,15.01,15.42,15.01,0.41,2.7315,31189.57,48145.358,4814.5358,48.145358,0.4814535799999999
603956.SH,603956,威派格,20190806,15.1,16.44,14.6,16.2,15.42,0.78,5.0584,69760.55,108804.622,10880.4622,108.804622,1.0880462199999998
603956.SH,603956,威派格,20190807,16.5,17.25,15.75,15.89,16.2,-0.31,-1.9136,63073.66,101968.563,10196.8563,101.968563,1.01968563
603956.SH,603956,威派格,20190808,15.8,16.0,15.29,15.43,15.89,-0.46,-2.8949,36341.18,56516.659,5651.6659,56.516659,0.56516659
603956.SH,603956,威派格,20190809,15.49,16.15,15.21,15.26,15.43,-0.17,-1.1017,28308.9,44226.775,4422.6775,44.226775,0.4422677499999999
603956.SH,603956,威派格,20190812,15.5,15.88,15.22,15.78,15.26,0.52,3.4076,36486.25,57076.506,5707.6506,57.076506,0.57076506
603956.SH,603956,威派格,20190813,15.7,16.48,15.37,16.07,15.78,0.29,1.8378,51053.95,81061.525,8106.152499999999,81.06152499999999,0.8106152499999999
603956.SH,603956,威派格,20190814,16.3,16.49,15.79,15.95,16.07,-0.12,-0.7467,41408.51,66663.725,6666.3725,66.663725,0.66663725
603956.SH,603956,威派格,20190815,15.25,16.28,15.25,16.06,15.95,0.11,0.6897,41397.86,65263.429,6526.3429,65.263429,0.6526342900000001
603956.SH,603956,威派格,20190816,16.0,17.67,15.89,17.67,16.06,1.61,10.0249,50842.77,87322.227,8732.2227,87.322227,0.87322227
603956.SH,603956,威派格,20190819,18.55,18.88,17.7,17.85,17.67,0.18,1.0187,143399.24,261603.267,26160.3267,261.603267,2.61603267
603956.SH,603956,威派格,20190820,17.85,18.49,17.49,18.3,17.85,0.45,2.521,96746.6,173062.232,17306.2232,173.062232,1.73062232
603956.SH,603956,威派格,20190821,17.93,18.43,17.85,17.97,18.3,-0.33,-1.8033,59064.15,106755.205,10675.5205,106.755205,1.06755205
603956.SH,603956,威派格,20190822,17.85,18.17,17.32,17.5,17.97,-0.47,-2.6155,47200.96,82914.874,8291.4874,82.914874,0.8291487399999999
603956.SH,603956,威派格,20190823,17.41,17.7,17.1,17.36,17.5,-0.14,-0.8,32120.81,55873.821,5587.382100000001,55.87382100000001,0.55873821
603956.SH,603956,威派格,20190826,16.66,16.93,16.63,16.77,17.36,-0.59,-3.3986,32777.01,54939.469,5493.9469,54.939469,0.5493946900000001
603956.SH,603956,威派格,20190827,16.99,17.49,16.99,17.1,16.77,0.33,1.9678,37637.72,64857.299,6485.7299,64.857299,0.64857299
603956.SH,603956,威派格,20190828,17.08,18.5,16.7,18.03,17.1,0.93,5.4386,88246.66,155321.654,15532.165400000002,155.32165400000002,1.5532165400000002
603956.SH,603956,威派格,20190829,17.8,17.99,17.48,17.62,18.03,-0.41,-2.274,51991.02,92144.326,9214.4326,92.144326,0.92144326
603956.SH,603956,威派格,20190830,17.63,17.79,16.89,17.09,17.62,-0.53,-3.0079,33228.82,57486.142,5748.6142,57.486142,0.57486142
603956.SH,603956,威派格,20190902,16.92,17.48,16.92,17.39,17.09,0.3,1.7554,25653.4,44230.472,4423.0472,44.230472,0.44230472
603956.SH,603956,威派格,20190903,17.48,17.58,17.24,17.52,17.39,0.13,0.7476,25910.16,45140.249,4514.0249,45.140249,0.45140249
603956.SH,603956,威派格,20190904,17.36,17.57,17.31,17.42,17.52,-0.1,-0.5708,25347.35,44145.499,4414.5499,44.145499,0.44145499
603956.SH,603956,威派格,20190905,17.5,18.28,17.42,17.78,17.42,0.36,2.0666,59268.78,105487.094,10548.7094,105.487094,1.05487094
603956.SH,603956,威派格,20190906,17.71,18.75,17.61,18.64,17.78,0.86,4.8369,97021.54,176409.269,17640.9269,176.409269,1.76409269
603956.SH,603956,威派格,20190909,18.9,19.38,18.18,19.13,18.64,0.49,2.6288,113227.69,213218.685,21321.8685,213.218685,2.13218685
603956.SH,603956,威派格,20190910,18.88,19.0,18.5,18.63,19.13,-0.5,-2.6137,57145.87,106955.565,10695.5565,106.955565,1.06955565
603956.SH,603956,威派格,20190911,18.55,19.2,18.5,18.93,18.63,0.3,1.6103,65183.69,122878.353,12287.8353,122.878353,1.22878353
603956.SH,603956,威派格,20190912,18.77,19.0,18.36,18.6,18.93,-0.33,-1.7433,36699.65,68378.069,6837.8069000000005,68.37806900000001,0.6837806900000001
603956.SH,603956,威派格,20190916,18.69,18.75,18.37,18.5,18.6,-0.1,-0.5376,32030.0,59430.129,5943.0129,59.430129,0.59430129
603956.SH,603956,威派格,20190917,18.36,18.47,17.85,17.95,18.5,-0.55,-2.973,34098.86,61848.213,6184.8213000000005,61.84821300000001,0.6184821300000001
603956.SH,603956,威派格,20190918,18.49,19.58,18.38,18.82,17.95,0.87,4.8468,87603.46,165324.077,16532.4077,165.324077,1.6532407699999998
603956.SH,603956,威派格,20190919,19.16,19.98,18.68,19.91,18.82,1.09,5.7917,121575.64,235294.628,23529.4628,235.294628,2.3529462800000003
603956.SH,603956,威派格,20190920,19.48,19.7,19.14,19.3,19.91,-0.61,-3.0638,71647.27,138804.767,13880.4767,138.804767,1.38804767
603956.SH,603956,威派格,20190923,19.2,19.2,18.43,18.81,19.3,-0.49,-2.5389,41658.41,77984.516,7798.4516,77.984516,0.77984516
603956.SH,603956,威派格,20190924,18.76,18.95,18.62,18.94,18.81,0.13,0.6911,36119.93,67967.054,6796.705400000001,67.967054,0.67967054
603956.SH,603956,威派格,20190925,18.87,20.83,18.72,20.83,18.94,1.89,9.9789,93207.99,189094.967,18909.4967,189.094967,1.89094967
603956.SH,603956,威派格,20190926,21.25,22.91,21.2,22.91,20.83,2.08,9.9856,157475.88,346718.152,34671.8152,346.718152,3.46718152
603956.SH,603956,威派格,20190927,23.82,25.2,23.59,25.2,22.91,2.29,9.9956,131876.18,325252.778,32525.2778,325.252778,3.25252778
603956.SH,603956,威派格,20190930,25.5,26.48,22.68,22.68,25.2,-2.52,-10.0,139038.17,332974.87,33297.487,332.97487,3.3297487
603956.SH,603956,威派格,20191008,20.41,22.77,20.41,20.41,22.68,-2.27,-10.0088,182747.15,383361.956,38336.1956,383.361956,3.83361956
603956.SH,603956,威派格,20191009,19.5,19.8,18.95,19.1,20.41,-1.31,-6.4184,140229.7,269617.058,26961.705800000003,269.61705800000004,2.6961705800000004
603956.SH,603956,威派格,20191010,19.1,19.48,18.87,19.22,19.1,0.12,0.6283,104214.79,199296.099,19929.6099,199.296099,1.99296099
603956.SH,603956,威派格,20191011,19.28,19.48,18.41,19.36,19.22,0.14,0.7284,117873.88,223409.311,22340.9311,223.409311,2.23409311
603956.SH,603956,威派格,20191014,19.29,19.49,19.1,19.46,19.36,0.1,0.5165,92489.98,178926.503,17892.6503,178.92650300000005,1.78926503
603956.SH,603956,威派格,20191015,19.5,21.3,19.39,20.4,19.46,0.94,4.8304,162528.4,333601.318,33360.1318,333.60131800000005,3.336013180000001
603956.SH,603956,威派格,20191016,20.14,22.3,19.54,21.6,20.4,1.2,5.8824,172910.15,361698.9,36169.89,361.6989,3.616989
603956.SH,603956,威派格,20191017,21.15,22.28,20.51,20.67,21.6,-0.93,-4.3056,149465.05,319278.591,31927.8591,319.278591,3.19278591
603956.SH,603956,威派格,20191018,20.4,21.12,20.0,20.88,20.67,0.21,1.016,100870.17,208919.889,20891.9889,208.919889,2.08919889
603956.SH,603956,威派格,20191021,20.53,20.62,18.79,19.38,20.88,-1.5,-7.1839,102157.47,199114.794,19911.4794,199.114794,1.99114794
603956.SH,603956,威派格,20191022,19.1,19.38,18.48,19.03,19.38,-0.35,-1.806,71141.05,134659.433,13465.9433,134.65943299999998,1.3465943299999998
603956.SH,603956,威派格,20191023,19.09,19.09,18.5,18.55,19.03,-0.48,-2.5223,48752.99,90973.782,9097.3782,90.973782,0.90973782
603956.SH,603956,威派格,20191024,18.6,18.63,18.02,18.28,18.55,-0.27,-1.4555,47204.54,86372.921,8637.2921,86.372921,0.86372921
603956.SH,603956,威派格,20191025,18.3,18.3,17.31,17.78,18.28,-0.5,-2.7352,58595.73,103857.608,10385.7608,103.857608,1.03857608
603956.SH,603956,威派格,20191028,17.85,18.2,17.55,18.12,17.78,0.34,1.9123,45194.12,81152.703,8115.270299999999,81.15270299999999,0.8115270299999999
603956.SH,603956,威派格,20191029,18.24,18.24,17.2,17.2,18.12,-0.92,-5.0773,49592.83,87511.787,8751.1787,87.511787,0.87511787
603956.SH,603956,威派格,20191030,17.46,17.54,16.82,16.95,17.2,-0.25,-1.4535,39000.55,67153.338,6715.3338,67.153338,0.6715333800000001
603956.SH,603956,威派格,20191031,16.96,16.96,16.4,16.49,16.95,-0.46,-2.7139,38731.35,64315.857,6431.5857000000005,64.31585700000001,0.6431585700000001
603956.SH,603956,威派格,20191101,16.51,16.65,16.18,16.55,16.49,0.06,0.3639,24701.35,40735.51,4073.551,40.735510000000005,0.4073551
603956.SH,603956,威派格,20191104,16.61,16.88,16.52,16.72,16.55,0.17,1.0272,31401.65,52559.702,5255.9702,52.559702,0.52559702
603956.SH,603956,威派格,20191105,16.85,18.28,16.74,17.58,16.72,0.86,5.1435,60547.24,106442.522,10644.2522,106.442522,1.06442522
603956.SH,603956,威派格,20191106,17.6,18.18,17.2,17.27,17.58,-0.31,-1.7634,53123.45,94035.495,9403.5495,94.035495,0.94035495
603956.SH,603956,威派格,20191107,17.06,17.47,16.8,17.3,17.27,0.03,0.1737,32903.42,56342.643,5634.2643,56.342643,0.5634264299999999
603956.SH,603956,威派格,20191108,17.38,17.83,17.25,17.65,17.3,0.35,2.0231,40050.01,70372.861,7037.2861,70.372861,0.70372861
603956.SH,603956,威派格,20191111,17.58,17.59,16.8,16.94,17.65,-0.71,-4.0227,29705.71,50575.573,5057.5573,50.57557299999999,0.50575573
603956.SH,603956,威派格,20191112,17.02,17.8,16.94,17.51,16.94,0.57,3.3648,38480.0,67073.708,6707.3708,67.073708,0.67073708
603956.SH,603956,威派格,20191113,17.42,17.97,17.02,17.87,17.51,0.36,2.056,45260.2,79509.579,7950.957899999999,79.50957899999999,0.7950957899999999
603956.SH,603956,威派格,20191114,17.8,17.81,17.51,17.6,17.87,-0.27,-1.5109,35951.2,63376.24,6337.624,63.37624,0.6337624
603956.SH,603956,威派格,20191115,17.55,17.96,17.4,17.75,17.6,0.15,0.8523,39731.2,70272.37,7027.236999999999,70.27237,0.7027237
603956.SH,603956,威派格,20191118,17.65,18.38,17.41,18.31,17.75,0.56,3.1549,63125.43,113849.476,11384.9476,113.849476,1.13849476
603956.SH,603956,威派格,20191119,18.08,18.47,17.96,18.26,18.31,-0.05,-0.2731,55802.87,101628.881,10162.8881,101.628881,1.01628881
603956.SH,603956,威派格,20191120,18.14,18.16,17.51,17.53,18.26,-0.73,-3.9978,49269.88,87925.59,8792.559,87.92559,0.8792559
603956.SH,603956,威派格,20191121,17.39,17.39,16.88,17.11,17.53,-0.42,-2.3959,35731.52,61113.963,6111.3963,61.113963000000005,0.61113963
