ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600376.SH,600376,首开股份,20010312,28.01,29.28,27.5,29.0,10.4,18.6,178.85,273616.88,779298.366,77929.83660000001,779.2983660000001,7.792983660000001
600376.SH,600376,首开股份,20010313,29.0,31.88,28.9,30.78,29.0,1.78,6.14,110382.71,334792.228,33479.2228,334.792228,3.34792228
600376.SH,600376,首开股份,20010314,30.78,31.5,30.6,30.99,30.78,0.21,0.68,51213.11,158774.844,15877.4844,158.774844,1.58774844
600376.SH,600376,首开股份,20010315,31.1,31.85,30.7,30.91,30.99,-0.08,-0.26,37918.81,118266.631,11826.6631,118.266631,1.18266631
600376.SH,600376,首开股份,20010316,30.83,31.25,30.62,30.79,30.91,-0.12,-0.39,25171.79,77834.746,7783.4746,77.834746,0.77834746
600376.SH,600376,首开股份,20010319,31.0,31.58,29.95,30.09,30.79,-0.7,-2.27,50445.54,153720.436,15372.0436,153.72043599999998,1.5372043599999998
600376.SH,600376,首开股份,20010320,30.09,30.76,30.0,30.65,30.09,0.56,1.86,17261.53,52368.726,5236.872600000001,52.36872600000001,0.5236872600000001
600376.SH,600376,首开股份,20010321,30.6,30.87,30.0,30.18,30.65,-0.47,-1.53,19795.6,59759.623,5975.9623,59.759623000000005,0.5975962300000001
600376.SH,600376,首开股份,20010322,30.3,31.1,30.02,30.97,30.18,0.79,2.62,19080.14,58425.75,5842.575,58.42575,0.5842575
600376.SH,600376,首开股份,20010323,31.1,31.5,30.51,30.55,30.97,-0.42,-1.36,16827.3,52118.633,5211.8633,52.118633,0.52118633
600376.SH,600376,首开股份,20010326,30.6,31.36,30.6,31.3,30.55,0.75,2.46,14121.72,43588.826,4358.8826,43.588826,0.4358882599999999
600376.SH,600376,首开股份,20010327,31.4,31.49,30.95,31.2,31.3,-0.1,-0.32,11484.08,35750.483,3575.0483,35.750483,0.35750483
600376.SH,600376,首开股份,20010328,31.2,31.3,30.78,30.88,31.2,-0.32,-1.03,11645.92,35994.014,3599.4014,35.994014,0.35994014
600376.SH,600376,首开股份,20010329,30.8,31.6,30.8,31.13,30.88,0.25,0.81,14807.55,46331.307,4633.1307,46.331307,0.4633130699999999
600376.SH,600376,首开股份,20010330,31.21,33.28,31.13,32.99,31.13,1.86,5.97,44599.15,144934.372,14493.4372,144.934372,1.44934372
600376.SH,600376,首开股份,20010402,33.3,33.8,33.08,33.29,32.99,0.3,0.91,33590.64,112301.046,11230.1046,112.301046,1.12301046
600376.SH,600376,首开股份,20010403,33.0,33.67,32.28,33.4,33.29,0.11,0.33,14202.0,47207.128,4720.712799999999,47.20712799999999,0.4720712799999999
600376.SH,600376,首开股份,20010404,33.3,33.6,32.31,32.6,33.4,-0.8,-2.4,21956.44,72477.716,7247.7716,72.477716,0.72477716
600376.SH,600376,首开股份,20010405,32.4,33.48,32.39,33.44,32.6,0.84,2.58,17073.74,56234.484,5623.448399999999,56.234484,0.56234484
600376.SH,600376,首开股份,20010406,33.51,34.36,33.4,34.12,33.44,0.68,2.03,18401.75,62534.067,6253.4067000000005,62.53406700000001,0.62534067
600376.SH,600376,首开股份,20010409,34.29,34.89,33.81,34.8,34.12,0.68,1.99,14228.77,48925.089,4892.5089,48.925089,0.48925089
600376.SH,600376,首开股份,20010410,34.85,34.99,34.52,34.72,34.8,-0.08,-0.23,9937.86,34497.47,3449.7470000000003,34.49747,0.3449747
600376.SH,600376,首开股份,20010411,34.76,34.8,34.08,34.63,34.72,-0.09,-0.26,9760.8,33567.243,3356.7243000000003,33.567243000000005,0.33567243
600376.SH,600376,首开股份,20010412,34.68,34.95,34.13,34.3,34.63,-0.33,-0.95,11865.85,41101.586,4110.158600000001,41.101586000000005,0.41101586
600376.SH,600376,首开股份,20010413,34.48,35.25,34.25,35.02,34.3,0.72,2.1,9805.59,34039.442,3403.9442000000004,34.039442,0.34039442
600376.SH,600376,首开股份,20010416,35.3,36.08,35.28,35.5,35.02,0.48,1.37,15061.17,53855.297,5385.5297,53.855297,0.53855297
600376.SH,600376,首开股份,20010417,35.5,37.33,35.5,37.06,35.5,1.56,4.39,18812.84,68725.264,6872.5264,68.725264,0.68725264
