ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600783.SH,600783,鲁信创投,19961225,10.0,10.67,8.51,9.78,100.0,-90.22,-90.22,61782.0,59287.0,5928.7,59.287,0.59287
600783.SH,600783,鲁信创投,19961226,9.95,10.76,9.9,10.76,9.78,0.98,10.02,57377.0,59985.557,5998.5557,59.985557,0.59985557
600783.SH,600783,鲁信创投,19961227,11.45,11.5,10.61,11.28,10.76,0.52,4.83,59816.0,66610.116,6661.0116,66.610116,0.6661011600000001
600783.SH,600783,鲁信创投,19961230,11.28,11.96,10.9,11.9,11.28,0.62,5.5,36863.0,42095.714,4209.5714,42.095714,0.42095714
600783.SH,600783,鲁信创投,19961231,11.82,11.82,11.15,11.2,11.9,-0.7,-5.88,23138.0,26446.794,2644.6794,26.446794,0.26446794
600783.SH,600783,鲁信创投,19970102,11.15,11.49,10.82,11.1,11.2,-0.1,-0.89,11557.0,12858.545,1285.8545,12.858545,0.12858545
600783.SH,600783,鲁信创投,19970103,11.1,11.1,10.41,10.43,11.1,-0.67,-6.04,13903.0,14820.64,1482.064,14.82064,0.1482064
600783.SH,600783,鲁信创投,19970106,10.0,10.27,9.5,9.65,10.43,-0.78,-7.48,9405.0,9335.41,933.541,9.33541,0.0933541
600783.SH,600783,鲁信创投,19970107,9.55,10.05,9.51,10.0,9.65,0.35,3.63,7157.0,7065.67,706.567,7.06567,0.0706567
600783.SH,600783,鲁信创投,19970108,10.0,10.1,9.67,10.03,10.0,0.03,0.3,7090.0,7032.636,703.2636,7.032636,0.07032636
600783.SH,600783,鲁信创投,19970109,10.1,10.45,10.1,10.3,10.03,0.27,2.69,8969.0,9263.609,926.3609,9.263609,0.09263609
600783.SH,600783,鲁信创投,19970110,10.28,10.42,10.18,10.41,10.3,0.11,1.07,6720.0,6896.753,689.6753,6.896753,0.06896753
600783.SH,600783,鲁信创投,19970113,10.3,10.47,10.27,10.29,10.41,-0.12,-1.15,6343.0,6570.803,657.0803,6.570803,0.06570803
600783.SH,600783,鲁信创投,19970114,10.27,10.4,9.8,10.1,10.29,-0.19,-1.85,7282.0,7371.294,737.1294,7.371294000000001,0.07371294
600783.SH,600783,鲁信创投,19970115,10.03,10.26,10.0,10.11,10.1,0.01,0.1,4445.0,4495.681,449.5681,4.495680999999999,0.0449568099999999
600783.SH,600783,鲁信创投,19970116,10.12,10.2,9.96,10.08,10.11,-0.03,-0.3,2815.0,2835.535,283.5535,2.835535,0.0283553499999999
600783.SH,600783,鲁信创投,19970117,10.18,10.18,10.04,10.13,10.08,0.05,0.5,2438.0,2464.795,246.4795,2.464795,0.02464795
600783.SH,600783,鲁信创投,19970120,10.2,10.2,9.85,10.2,10.13,0.07,0.69,5086.0,5117.65,511.765,5.11765,0.0511765
600783.SH,600783,鲁信创投,19970121,10.2,10.2,10.0,10.05,10.2,-0.15,-1.47,2814.0,2836.735,283.6735,2.836735,0.02836735
600783.SH,600783,鲁信创投,19970122,10.0,10.18,9.95,10.13,10.05,0.08,0.8,3647.0,3658.512,365.8512,3.658512,0.03658512
600783.SH,600783,鲁信创投,19970123,10.22,10.65,10.08,10.58,10.13,0.45,4.44,7392.0,7567.489,756.7488999999999,7.567488999999999,0.07567489
600783.SH,600783,鲁信创投,19970124,10.45,10.58,9.62,10.38,10.58,-0.2,-1.89,6809.0,7059.319,705.9319,7.059319,0.07059319
600783.SH,600783,鲁信创投,19970127,10.38,10.38,10.2,10.26,10.38,-0.12,-1.16,5286.0,5431.526,543.1526,5.431526,0.05431526
600783.SH,600783,鲁信创投,19970128,10.21,10.27,10.1,10.26,10.26,0.0,0.0,3482.0,3542.46,354.246,3.54246,0.0354246
600783.SH,600783,鲁信创投,19970129,10.2,10.3,10.16,10.22,10.26,-0.04,-0.39,3953.0,4050.71,405.071,4.0507100000000005,0.0405071
600783.SH,600783,鲁信创投,19970130,10.22,10.22,10.05,10.12,10.22,-0.1,-0.98,4221.0,4273.71,427.371,4.27371,0.0427370999999999
600783.SH,600783,鲁信创投,19970131,10.1,10.25,10.05,10.2,10.12,0.08,0.79,4801.0,4875.862,487.5862,4.875862000000001,0.04875862
600783.SH,600783,鲁信创投,19970217,10.35,10.4,10.05,10.18,10.2,-0.02,-0.2,3636.0,3702.0,370.2,3.702,0.03702
600783.SH,600783,鲁信创投,19970218,10.2,10.23,9.16,9.16,10.18,-1.02,-10.02,6750.0,6436.0,643.6,6.436,0.06436
600783.SH,600783,鲁信创投,19970219,9.1,9.7,9.1,9.66,9.16,0.5,5.46,6035.0,5698.0,569.8,5.698,0.0569799999999999
600783.SH,600783,鲁信创投,19970220,8.69,9.45,8.69,9.38,9.66,-0.28,-2.9,10740.0,9740.0,974.0,9.74,0.0974
600783.SH,600783,鲁信创投,19970221,9.35,9.98,9.25,9.88,9.38,0.5,5.33,8294.0,7945.0,794.5,7.945,0.07945
600783.SH,600783,鲁信创投,19970224,9.98,10.03,9.7,9.72,9.88,-0.16,-1.62,7517.0,7401.0,740.1,7.401,0.0740099999999999
600783.SH,600783,鲁信创投,19970225,9.7,9.9,9.65,9.73,9.72,0.01,0.1,4546.0,4458.0,445.8,4.458,0.04458
600783.SH,600783,鲁信创投,19970226,9.75,10.3,9.75,10.19,9.73,0.46,4.73,6480.0,6440.0,644.0,6.44,0.0644
600783.SH,600783,鲁信创投,19970227,10.17,10.34,10.15,10.26,10.19,0.07,0.69,10079.0,10299.0,1029.9,10.299,0.10299
600783.SH,600783,鲁信创投,19970228,10.28,10.73,10.28,10.68,10.26,0.42,4.09,16784.0,17754.0,1775.4,17.754,0.17754
600783.SH,600783,鲁信创投,19970303,11.0,11.75,11.0,11.75,10.68,1.07,10.02,26739.0,31112.672,3111.2672,31.112672,0.3111267199999999
600783.SH,600783,鲁信创投,19970304,12.3,12.48,11.62,11.94,11.75,0.19,1.62,56491.0,68307.696,6830.7696,68.30769599999999,0.68307696
600783.SH,600783,鲁信创投,19970305,11.9,12.05,11.6,11.68,11.94,-0.26,-2.18,19235.0,22548.558,2254.8558000000003,22.548558000000003,0.22548558
600783.SH,600783,鲁信创投,19970306,11.52,11.99,11.52,11.88,11.68,0.2,1.71,11341.0,13421.278,1342.1278,13.421278,0.13421278
600783.SH,600783,鲁信创投,19970307,11.9,11.9,11.66,11.73,11.88,-0.15,-1.26,8797.0,10344.383,1034.4383,10.344383,0.10344383
600783.SH,600783,鲁信创投,19970310,11.9,12.37,11.88,12.14,11.73,0.41,3.5,21739.0,26448.552,2644.8552,26.448552,0.26448552
600783.SH,600783,鲁信创投,19970311,12.2,12.33,11.92,12.31,12.14,0.17,1.4,18618.0,22572.265,2257.2265,22.572265,0.2257226499999999
600783.SH,600783,鲁信创投,19970312,12.4,13.16,12.4,12.55,12.31,0.24,1.95,27257.0,34479.262,3447.9262000000003,34.479262000000006,0.34479262
600783.SH,600783,鲁信创投,19970313,12.53,12.55,12.0,12.19,12.55,-0.36,-2.87,12974.0,15893.667,1589.3667,15.893667,0.15893667
600783.SH,600783,鲁信创投,19970314,12.1,12.3,11.81,12.18,12.19,-0.01,-0.08,12458.0,15048.886,1504.8886,15.048886,0.15048886
600783.SH,600783,鲁信创投,19970317,12.21,12.4,12.06,12.22,12.18,0.04,0.33,18334.0,22334.218,2233.4218,22.334218,0.22334218
600783.SH,600783,鲁信创投,19970318,12.25,12.68,12.22,12.35,12.22,0.13,1.06,20506.0,25599.164,2559.9164,25.599164,0.25599164
600783.SH,600783,鲁信创投,19970319,12.47,12.58,12.32,12.49,12.35,0.14,1.13,14581.0,18172.383,1817.2383,18.172383000000004,0.18172383
