ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601128.SH,601128,常熟银行,20160930,5.14,6.16,5.14,6.16,4.28,1.88,43.93,1104.69,679.877,67.98769999999999,0.6798769999999998,0.0067987699999999
601128.SH,601128,常熟银行,20161010,6.78,6.78,6.78,6.78,6.16,0.62,10.06,556.95,377.612,37.7612,0.377612,0.00377612
601128.SH,601128,常熟银行,20161011,7.46,7.46,7.46,7.46,6.78,0.68,10.03,610.17,455.187,45.5187,0.455187,0.00455187
601128.SH,601128,常熟银行,20161012,8.21,8.21,8.21,8.21,7.46,0.75,10.05,1675.3,1375.421,137.5421,1.375421,0.01375421
601128.SH,601128,常熟银行,20161013,9.03,9.03,9.03,9.03,8.21,0.82,9.99,3580.07,3232.803,323.2803,3.232803,0.03232803
601128.SH,601128,常熟银行,20161014,9.93,9.93,9.93,9.93,9.03,0.9,9.97,7239.62,7188.943,718.8943,7.188943,0.07188943
601128.SH,601128,常熟银行,20161017,10.92,10.92,10.92,10.92,9.93,0.99,9.97,13056.81,14258.037,1425.8037,14.258037,0.14258037
601128.SH,601128,常熟银行,20161018,11.3,11.42,10.64,11.08,10.92,0.16,1.47,1421954.5,1564340.968,156434.0968,1564.340968,15.64340968
601128.SH,601128,常熟银行,20161019,10.9,10.96,10.59,10.8,11.08,-0.28,-2.53,786501.31,845909.198,84590.9198,845.9091980000001,8.45909198
601128.SH,601128,常熟银行,20161020,10.79,10.9,10.36,10.37,10.8,-0.43,-3.98,565578.54,596591.444,59659.144400000005,596.591444,5.965914440000001
601128.SH,601128,常熟银行,20161021,10.26,10.43,9.95,9.99,10.37,-0.38,-3.66,584286.75,591285.162,59128.5162,591.285162,5.9128516200000005
601128.SH,601128,常熟银行,20161024,10.0,10.48,9.86,10.19,9.99,0.2,2.0,641919.27,655706.996,65570.6996,655.7069960000001,6.5570699600000015
601128.SH,601128,常熟银行,20161025,10.12,10.7,9.96,10.5,10.19,0.31,3.04,767869.13,797775.282,79777.5282,797.7752820000001,7.977752820000001
601128.SH,601128,常熟银行,20161026,10.43,10.45,10.14,10.22,10.5,-0.28,-2.67,426394.21,438642.336,43864.2336,438.642336,4.38642336
601128.SH,601128,常熟银行,20161027,10.19,10.41,10.17,10.3,10.22,0.08,0.78,251500.27,259033.537,25903.3537,259.033537,2.59033537
601128.SH,601128,常熟银行,20161028,10.3,11.33,10.26,11.33,10.3,1.03,10.0,547266.26,608524.021,60852.40209999999,608.524021,6.085240209999999
601128.SH,601128,常熟银行,20161031,11.4,12.46,11.26,12.46,11.33,1.13,9.97,1124325.22,1349330.311,134933.0311,1349.330311,13.49330311
601128.SH,601128,常熟银行,20161101,12.84,12.98,12.06,12.62,12.46,0.16,1.28,1151926.92,1440839.997,144083.9997,1440.8399969999998,14.408399969999998
601128.SH,601128,常熟银行,20161102,12.3,12.58,11.88,12.4,12.62,-0.22,-1.74,879231.01,1073251.372,107325.1372,1073.251372,10.73251372
601128.SH,601128,常熟银行,20161103,12.18,12.43,11.9,12.01,12.4,-0.39,-3.15,722710.3,878424.397,87842.4397,878.424397,8.78424397
601128.SH,601128,常熟银行,20161104,11.9,12.14,11.7,11.79,12.01,-0.22,-1.83,422548.16,502589.284,50258.9284,502.589284,5.02589284
601128.SH,601128,常熟银行,20161107,11.78,12.12,11.72,11.92,11.79,0.13,1.1,331428.16,394503.734,39450.3734,394.503734,3.94503734
601128.SH,601128,常熟银行,20161108,11.93,12.35,11.81,12.01,11.92,0.09,0.76,551361.07,666188.978,66618.8978,666.188978,6.66188978
601128.SH,601128,常熟银行,20161109,11.8,11.83,11.44,11.54,12.01,-0.47,-3.91,489984.1,570164.173,57016.4173,570.1641729999999,5.701641729999999
601128.SH,601128,常熟银行,20161110,11.69,12.69,11.59,12.69,11.54,1.15,9.97,417240.99,514161.362,51416.1362,514.161362,5.14161362
601128.SH,601128,常熟银行,20161111,13.25,13.56,12.78,12.91,12.69,0.22,1.73,998047.57,1310087.186,131008.7186,1310.087186,13.10087186
601128.SH,601128,常熟银行,20161114,12.58,14.2,12.44,13.77,12.91,0.86,6.66,1000763.64,1353843.378,135384.3378,1353.843378,13.53843378
601128.SH,601128,常熟银行,20161115,13.4,13.57,13.17,13.35,13.77,-0.42,-3.05,552683.45,736284.3,73628.43000000001,736.2843,7.362843000000001
601128.SH,601128,常熟银行,20161116,13.38,13.51,13.04,13.1,13.35,-0.25,-1.87,393027.63,521223.412,52122.3412,521.223412,5.212234120000001
601128.SH,601128,常熟银行,20161117,13.01,13.19,12.75,13.15,13.1,0.05,0.38,239163.24,309319.753,30931.9753,309.319753,3.09319753
601128.SH,601128,常熟银行,20161118,13.07,13.15,11.84,12.7,13.15,-0.45,-3.42,257764.72,331891.231,33189.123100000004,331.89123100000006,3.3189123100000004
