ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601777.SH,601777,力帆科技,20101125,19.9,19.9,17.73,17.87,14.5,3.37,23.24,1102187.58,2056650.084,205665.0084,2056.650084,20.56650084
601777.SH,601777,力帆科技,20101126,17.27,17.66,16.88,17.5,17.87,-0.37,-2.07,446404.96,768847.385,76884.7385,768.847385,7.68847385
601777.SH,601777,力帆科技,20101129,17.28,17.37,16.71,16.74,17.5,-0.76,-4.34,294653.93,498669.694,49866.9694,498.669694,4.98669694
601777.SH,601777,力帆科技,20101130,16.77,16.95,15.6,15.92,16.74,-0.82,-4.9,278750.84,452265.041,45226.504100000006,452.26504100000005,4.522650410000001
601777.SH,601777,力帆科技,20101201,15.83,16.24,15.76,16.05,15.92,0.13,0.82,146461.09,233858.585,23385.8585,233.858585,2.33858585
601777.SH,601777,力帆科技,20101202,16.2,16.27,15.86,15.87,16.05,-0.18,-1.12,165879.13,265849.068,26584.906800000004,265.84906800000005,2.6584906800000003
601777.SH,601777,力帆科技,20101203,15.77,15.78,15.35,15.4,15.87,-0.47,-2.96,162233.78,251638.854,25163.8854,251.638854,2.51638854
601777.SH,601777,力帆科技,20101206,15.45,15.74,15.38,15.62,15.4,0.22,1.43,130162.76,202299.778,20229.9778,202.299778,2.02299778
601777.SH,601777,力帆科技,20101207,15.42,15.49,15.08,15.3,15.62,-0.32,-2.05,126874.1,193012.254,19301.2254,193.012254,1.93012254
601777.SH,601777,力帆科技,20101208,15.25,15.46,15.18,15.21,15.3,-0.09,-0.59,81388.33,124521.684,12452.1684,124.521684,1.24521684
601777.SH,601777,力帆科技,20101209,15.15,15.15,14.8,14.8,15.21,-0.41,-2.7,117190.82,175044.65,17504.465,175.04465,1.7504464999999998
601777.SH,601777,力帆科技,20101210,14.68,14.88,14.62,14.82,14.8,0.02,0.14,75513.48,111504.3,11150.43,111.5043,1.115043
601777.SH,601777,力帆科技,20101213,14.82,15.08,14.82,15.05,14.82,0.23,1.55,130477.17,195263.898,19526.3898,195.263898,1.95263898
601777.SH,601777,力帆科技,20101214,15.05,15.29,14.86,15.28,15.05,0.23,1.53,150219.86,226143.479,22614.3479,226.143479,2.26143479
601777.SH,601777,力帆科技,20101215,15.26,15.26,14.98,14.99,15.28,-0.29,-1.9,108552.01,163862.565,16386.2565,163.862565,1.6386256499999998
601777.SH,601777,力帆科技,20101216,15.04,15.84,15.0,15.54,14.99,0.55,3.67,208677.91,323908.583,32390.8583,323.908583,3.23908583
601777.SH,601777,力帆科技,20101217,15.51,15.6,15.31,15.45,15.54,-0.09,-0.58,92024.53,142143.036,14214.3036,142.143036,1.42143036
601777.SH,601777,力帆科技,20101220,15.49,15.56,14.86,15.04,15.45,-0.41,-2.65,106724.41,161921.738,16192.1738,161.921738,1.61921738
601777.SH,601777,力帆科技,20101221,15.1,15.22,14.95,15.17,15.04,0.13,0.86,61176.66,92426.907,9242.6907,92.426907,0.92426907
601777.SH,601777,力帆科技,20101222,15.17,15.17,14.96,14.98,15.17,-0.19,-1.25,67627.83,101795.72,10179.572,101.79572,1.0179572
601777.SH,601777,力帆科技,20101223,14.98,15.08,14.84,14.86,14.98,-0.12,-0.8,55998.96,83603.449,8360.3449,83.603449,0.83603449
601777.SH,601777,力帆科技,20101224,14.79,14.88,14.66,14.68,14.86,-0.18,-1.21,54668.15,80451.594,8045.1594,80.451594,0.80451594
