ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600202.SH,600202,哈空调,19990603,12.88,14.29,12.6,13.4,6.08,7.32,120.39,199802.0,268625.947,26862.5947,268.625947,2.68625947
600202.SH,600202,哈空调,19990604,13.02,14.74,12.85,14.74,13.4,1.34,10.0,100468.0,140214.737,14021.4737,140.214737,1.4021473699999998
600202.SH,600202,哈空调,19990607,15.21,16.0,14.88,15.4,14.74,0.66,4.48,119451.0,184744.265,18474.4265,184.744265,1.84744265
600202.SH,600202,哈空调,19990608,15.4,15.78,14.8,15.18,15.4,-0.22,-1.43,40031.0,60811.49,6081.148999999999,60.81148999999999,0.6081148999999999
600202.SH,600202,哈空调,19990609,15.15,15.4,14.7,14.78,15.18,-0.4,-2.64,29887.0,44620.667,4462.0667,44.620667000000005,0.44620667
600202.SH,600202,哈空调,19990610,15.0,15.2,14.5,14.6,14.78,-0.18,-1.22,32438.0,48041.539,4804.153899999999,48.04153899999999,0.4804153899999999
600202.SH,600202,哈空调,19990611,14.51,14.81,14.1,14.26,14.6,-0.34,-2.33,28289.0,40844.71,4084.471,40.84471,0.4084471
600202.SH,600202,哈空调,19990614,14.28,14.89,14.15,14.75,14.26,0.49,3.44,17970.0,26179.332,2617.9332,26.179332,0.26179332
600202.SH,600202,哈空调,19990615,14.8,15.2,13.8,14.05,14.75,-0.7,-4.75,22660.0,33179.693,3317.9693,33.179693,0.33179693
600202.SH,600202,哈空调,19990616,14.05,14.95,14.05,14.69,14.05,0.64,4.56,20536.0,29833.924,2983.3924,29.833924,0.2983392399999999
600202.SH,600202,哈空调,19990617,14.9,16.16,14.8,15.82,14.69,1.13,7.69,51381.0,80364.029,8036.402899999999,80.36402899999999,0.8036402899999999
600202.SH,600202,哈空调,19990618,16.0,16.1,15.19,15.4,15.82,-0.42,-2.65,24848.0,38502.258,3850.2258,38.502258000000005,0.38502258
600202.SH,600202,哈空调,19990621,15.29,15.8,15.08,15.55,15.4,0.15,0.97,18954.0,29071.795,2907.1795,29.071795,0.29071795
600202.SH,600202,哈空调,19990622,15.3,15.88,15.15,15.35,15.55,-0.2,-1.29,15820.0,24427.868,2442.7868,24.427868,0.24427868
600202.SH,600202,哈空调,19990623,15.35,16.8,15.35,16.15,15.35,0.8,5.21,36550.0,58890.175,5889.0175,58.890175,0.58890175
600202.SH,600202,哈空调,19990624,16.19,16.45,15.85,16.09,16.15,-0.06,-0.37,26183.0,41865.042,4186.5042,41.865042,0.41865042
