ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600386.SH,600386,北巴传媒,20010306,15.15,15.63,15.1,15.55,15.17,0.38,2.5,40994.15,63273.288,6327.3288,63.273288,0.63273288
600386.SH,600386,北巴传媒,20010307,15.6,15.65,15.43,15.48,15.55,-0.07,-0.45,20329.42,31586.718,3158.6718,31.586718,0.31586718
600386.SH,600386,北巴传媒,20010308,15.5,15.6,15.41,15.48,15.48,0.0,0.0,16947.58,26272.511,2627.2511,26.272511,0.26272511
600386.SH,600386,北巴传媒,20010309,15.5,15.57,15.29,15.4,15.48,-0.08,-0.52,26827.46,41320.248,4132.0248,41.320248,0.41320248
600386.SH,600386,北巴传媒,20010312,15.4,15.73,15.32,15.58,15.4,0.18,1.17,16305.8,25330.168,2533.0168000000003,25.330168000000004,0.25330168
600386.SH,600386,北巴传媒,20010313,15.59,15.6,15.26,15.29,15.58,-0.29,-1.86,21219.19,32591.218,3259.1218,32.591218,0.32591218
600386.SH,600386,北巴传媒,20010314,15.28,15.53,15.25,15.43,15.29,0.14,0.92,16817.31,25833.532,2583.3532,25.833532,0.25833532
600386.SH,600386,北巴传媒,20010315,15.7,16.0,15.59,15.6,15.43,0.17,1.1,29472.65,46282.166,4628.2166,46.282166,0.4628216599999999
600386.SH,600386,北巴传媒,20010316,15.62,15.68,15.4,15.44,15.6,-0.16,-1.03,19013.35,29481.596,2948.1596,29.481596,0.29481596
600386.SH,600386,北巴传媒,20010319,15.41,15.58,15.32,15.44,15.44,0.0,0.0,19734.12,30409.901,3040.9901,30.409901,0.30409901
600386.SH,600386,北巴传媒,20010320,15.5,15.8,15.5,15.68,15.44,0.24,1.55,19276.33,30218.033,3021.8033,30.218033,0.30218033
600386.SH,600386,北巴传媒,20010321,15.72,15.74,15.56,15.69,15.68,0.01,0.06,12398.66,19387.102,1938.7102,19.387102,0.1938710199999999
600386.SH,600386,北巴传媒,20010322,15.7,15.88,15.6,15.83,15.69,0.14,0.89,24427.89,38369.895,3836.9895,38.369895,0.38369895
600386.SH,600386,北巴传媒,20010323,15.88,15.95,15.45,15.5,15.83,-0.33,-2.08,29579.54,46256.863,4625.686299999999,46.256863,0.46256863
600386.SH,600386,北巴传媒,20010326,15.58,15.8,15.58,15.79,15.5,0.29,1.87,16228.09,25524.358,2552.4358,25.524358000000003,0.25524358
600386.SH,600386,北巴传媒,20010327,15.85,15.9,15.65,15.82,15.79,0.03,0.19,13899.67,21937.427,2193.7427,21.937427,0.2193742699999999
600386.SH,600386,北巴传媒,20010328,15.82,16.0,15.68,15.99,15.82,0.17,1.07,22040.21,34906.34,3490.634,34.90633999999999,0.3490633999999999
600386.SH,600386,北巴传媒,20010329,16.05,16.16,15.96,15.99,15.99,0.0,0.0,23821.4,38238.478,3823.847800000001,38.23847800000001,0.3823847800000001
600386.SH,600386,北巴传媒,20010330,15.95,16.17,15.88,16.14,15.99,0.15,0.94,18676.15,29951.09,2995.109,29.95109,0.2995109
600386.SH,600386,北巴传媒,20010402,16.18,16.6,16.18,16.48,16.14,0.34,2.11,33009.77,54289.364,5428.9364000000005,54.289364000000006,0.5428936400000001
600386.SH,600386,北巴传媒,20010403,16.49,16.54,16.16,16.38,16.48,-0.1,-0.61,18492.0,30250.548,3025.0548,30.250548,0.30250548
600386.SH,600386,北巴传媒,20010404,16.38,16.47,15.88,15.99,16.38,-0.39,-2.38,21836.22,35371.742,3537.1742,35.371742,0.3537174199999999
600386.SH,600386,北巴传媒,20010405,15.9,16.85,15.85,16.76,15.99,0.77,4.82,35584.58,58244.309,5824.4309,58.244309,0.58244309
600386.SH,600386,北巴传媒,20010406,16.76,16.85,16.55,16.7,16.76,-0.06,-0.36,22918.45,38317.431,3831.7431,38.317431,0.38317431
600386.SH,600386,北巴传媒,20010409,16.68,16.98,16.5,16.9,16.7,0.2,1.2,21895.58,36706.269,3670.6269,36.706269,0.3670626899999999
600386.SH,600386,北巴传媒,20010410,16.95,17.15,16.81,17.07,16.9,0.17,1.01,20345.15,34585.69,3458.5690000000004,34.58569000000001,0.3458569000000001
600386.SH,600386,北巴传媒,20010411,17.07,17.2,16.95,17.05,17.07,-0.02,-0.12,17370.56,29633.711,2963.3711,29.633711,0.2963371099999999
600386.SH,600386,北巴传媒,20010412,17.05,17.05,16.7,16.8,17.05,-0.25,-1.47,22020.6,37192.062,3719.2062,37.19206199999999,0.3719206199999999
600386.SH,600386,北巴传媒,20010413,17.0,17.4,16.95,17.08,16.8,0.28,1.67,14148.25,24310.718,2431.0718,24.310718,0.24310718
600386.SH,600386,北巴传媒,20010416,17.08,17.38,17.0,17.12,17.08,0.04,0.23,23505.89,40373.058,4037.3058,40.37305799999999,0.4037305799999999
600386.SH,600386,北巴传媒,20010417,17.22,17.5,17.06,17.42,17.12,0.3,1.75,24769.93,42797.867,4279.7867,42.797867,0.4279786699999999
600386.SH,600386,北巴传媒,20010418,17.42,18.12,17.22,17.82,17.42,0.4,2.3,38582.9,68646.425,6864.6425,68.646425,0.6864642499999999
600386.SH,600386,北巴传媒,20010419,17.8,18.08,17.68,18.03,17.82,0.21,1.18,26697.18,47703.77,4770.377,47.70376999999999,0.4770376999999999
600386.SH,600386,北巴传媒,20010420,18.04,18.36,17.65,17.68,18.03,-0.35,-1.94,36609.84,66289.296,6628.9296,66.28929600000001,0.6628929600000001
600386.SH,600386,北巴传媒,20010423,17.59,17.92,17.2,17.41,17.68,-0.27,-1.53,30700.04,53591.723,5359.1723,53.591723,0.53591723
600386.SH,600386,北巴传媒,20010424,17.43,17.69,17.31,17.56,17.41,0.15,0.86,14537.52,25431.603,2543.1603,25.431603,0.2543160299999999
600386.SH,600386,北巴传媒,20010425,17.58,17.62,16.7,16.8,17.56,-0.76,-4.33,40063.9,68107.836,6810.7836,68.10783599999999,0.6810783599999999
600386.SH,600386,北巴传媒,20010426,16.75,16.93,16.42,16.44,16.8,-0.36,-2.14,24714.05,40993.828,4099.3828,40.993828,0.40993828
600386.SH,600386,北巴传媒,20010427,16.45,16.74,16.45,16.6,16.44,0.16,0.97,17617.31,29237.357,2923.7357,29.237357000000003,0.29237357
600386.SH,600386,北巴传媒,20010430,16.6,16.68,16.3,16.5,16.6,-0.1,-0.6,12968.44,21372.892,2137.2892,21.372892,0.21372892
600386.SH,600386,北巴传媒,20010508,16.5,17.06,16.5,16.99,16.5,0.49,2.97,9807.53,16563.669,1656.3669000000002,16.563669,0.16563669
600386.SH,600386,北巴传媒,20010509,17.0,17.29,16.81,16.93,16.99,-0.06,-0.35,12640.0,21598.847,2159.8847,21.598847,0.21598847
600386.SH,600386,北巴传媒,20010510,16.8,17.06,16.8,17.04,16.93,0.11,0.65,6508.69,11034.407,1103.4407,11.034406999999998,0.1103440699999999
600386.SH,600386,北巴传媒,20010511,17.08,17.3,16.95,17.29,17.04,0.25,1.47,9647.24,16538.461,1653.8461,16.538460999999998,0.16538461
600386.SH,600386,北巴传媒,20010514,17.3,17.55,17.3,17.51,17.29,0.22,1.27,13650.58,23807.871,2380.7871,23.807871,0.23807871
600386.SH,600386,北巴传媒,20010515,17.51,17.6,17.26,17.35,17.51,-0.16,-0.91,13486.86,23400.342,2340.0342,23.400342,0.23400342
600386.SH,600386,北巴传媒,20010516,17.4,17.6,17.31,17.33,17.35,-0.02,-0.12,6093.41,10620.625,1062.0625,10.620625,0.10620625
600386.SH,600386,北巴传媒,20010517,17.35,17.45,17.05,17.1,17.33,-0.23,-1.33,12927.21,22185.467,2218.5467,22.185467,0.22185467
600386.SH,600386,北巴传媒,20010518,17.15,17.34,16.91,17.28,17.1,0.18,1.05,11641.06,19876.302,1987.6302,19.876302,0.1987630199999999
600386.SH,600386,北巴传媒,20010521,17.28,17.5,17.08,17.46,17.28,0.18,1.04,15476.43,26873.241,2687.3241000000003,26.873241000000004,0.26873241
600386.SH,600386,北巴传媒,20010522,17.5,17.55,17.36,17.42,17.46,-0.04,-0.23,9809.36,17097.287,1709.7287,17.097287,0.17097287
600386.SH,600386,北巴传媒,20010523,17.36,17.46,16.91,17.08,17.42,-0.34,-1.95,14686.07,25196.919,2519.6919000000003,25.196919,0.25196919
600386.SH,600386,北巴传媒,20010524,17.0,17.14,16.93,16.95,17.08,-0.13,-0.76,10819.33,18401.725,1840.1725,18.401725,0.18401725
600386.SH,600386,北巴传媒,20010525,16.95,17.0,16.56,16.75,16.95,-0.2,-1.18,11987.37,20090.943,2009.0943,20.090943,0.20090943
600386.SH,600386,北巴传媒,20010528,16.75,16.92,16.66,16.74,16.75,-0.01,-0.06,7192.36,12058.185,1205.8185,12.058184999999998,0.1205818499999999
600386.SH,600386,北巴传媒,20010529,16.74,17.18,16.7,17.05,16.74,0.31,1.85,7055.86,11982.41,1198.241,11.98241,0.1198241
600386.SH,600386,北巴传媒,20010530,17.1,17.34,17.0,17.33,17.05,0.28,1.64,8570.04,14765.024,1476.5024,14.765024,0.14765024
600386.SH,600386,北巴传媒,20010531,17.5,17.52,17.2,17.31,17.33,-0.02,-0.12,6492.92,11245.108,1124.5108,11.245108,0.11245108
600386.SH,600386,北巴传媒,20010601,17.35,17.85,17.25,17.68,17.31,0.37,2.14,29099.78,51318.149,5131.814899999999,51.31814899999999,0.5131814899999999
600386.SH,600386,北巴传媒,20010604,17.8,18.28,17.75,18.07,17.68,0.39,2.21,36331.37,65860.232,6586.0232000000005,65.86023200000001,0.6586023200000001
600386.SH,600386,北巴传媒,20010605,18.1,18.19,17.85,17.9,18.07,-0.17,-0.94,16842.0,30220.858,3022.0858,30.220858,0.30220858
600386.SH,600386,北巴传媒,20010606,17.9,18.02,17.62,17.9,17.9,0.0,0.0,15671.87,27986.549,2798.6549,27.986549,0.27986549
600386.SH,600386,北巴传媒,20010607,17.95,18.13,17.77,18.0,17.9,0.1,0.56,13602.23,24395.786,2439.5786,24.395786,0.2439578599999999
600386.SH,600386,北巴传媒,20010608,18.0,18.5,17.82,18.38,18.0,0.38,2.11,33540.79,61130.075,6113.0075,61.130075,0.61130075
600386.SH,600386,北巴传媒,20010611,18.5,18.8,18.35,18.5,18.38,0.12,0.65,32420.74,60324.747,6032.474700000001,60.32474700000001,0.6032474700000001
600386.SH,600386,北巴传媒,20010612,18.5,18.69,18.37,18.68,18.5,0.18,0.97,14230.72,26364.442,2636.4442,26.364442,0.26364442
600386.SH,600386,北巴传媒,20010613,18.72,19.1,18.6,19.0,18.68,0.32,1.71,23437.32,44325.606,4432.5606,44.325606,0.44325606
600386.SH,600386,北巴传媒,20010614,19.0,19.03,18.3,18.38,19.0,-0.62,-3.26,28785.7,53553.751,5355.375099999999,53.55375099999999,0.5355375099999999
600386.SH,600386,北巴传媒,20010615,18.24,18.69,18.0,18.6,18.38,0.22,1.2,24325.48,44643.33,4464.3330000000005,44.643330000000006,0.4464333
600386.SH,600386,北巴传媒,20010619,18.1,20.19,18.05,19.29,18.6,0.69,3.71,83999.37,162011.761,16201.1761,162.011761,1.62011761
600386.SH,600386,北巴传媒,20010620,19.28,19.55,19.03,19.15,19.29,-0.14,-0.73,38812.42,74996.568,7499.6568,74.996568,0.74996568
600386.SH,600386,北巴传媒,20010621,19.1,19.48,19.03,19.43,19.15,0.28,1.46,15688.3,30273.964,3027.3964,30.273964,0.30273964
600386.SH,600386,北巴传媒,20010622,19.42,19.95,19.3,19.63,19.43,0.2,1.03,26983.1,53318.165,5331.8165,53.318165,0.53318165
600386.SH,600386,北巴传媒,20010625,19.82,19.98,19.65,19.83,19.63,0.2,1.02,17099.68,33843.842,3384.3841999999995,33.843841999999995,0.3384384199999999
600386.SH,600386,北巴传媒,20010626,19.83,19.9,19.38,19.58,19.83,-0.25,-1.26,14291.0,27971.908,2797.1908,27.971908,0.27971908
600386.SH,600386,北巴传媒,20010627,19.5,19.58,19.27,19.33,19.58,-0.25,-1.28,12929.73,25030.567,2503.0567,25.030567,0.25030567
600386.SH,600386,北巴传媒,20010628,19.33,19.75,19.33,19.51,19.33,0.18,0.93,10013.11,19524.453,1952.4453,19.524453,0.19524453
600386.SH,600386,北巴传媒,20010629,19.51,19.7,19.37,19.43,19.51,-0.08,-0.41,8380.95,16352.034,1635.2034,16.352034,0.16352034
600386.SH,600386,北巴传媒,20010702,19.4,19.86,19.4,19.51,19.43,0.08,0.41,14143.09,27866.724,2786.6724,27.866724,0.27866724
600386.SH,600386,北巴传媒,20010703,19.51,19.7,19.05,19.29,19.51,-0.22,-1.13,10817.24,20826.865,2082.6865000000003,20.826865,0.20826865
600386.SH,600386,北巴传媒,20010704,19.4,19.48,19.15,19.18,19.29,-0.11,-0.57,5881.29,11339.034,1133.9034,11.339034,0.1133903399999999
600386.SH,600386,北巴传媒,20010705,19.18,19.3,18.55,18.74,19.18,-0.44,-2.29,16100.46,30336.013,3033.6013,30.336013,0.3033601299999999
600386.SH,600386,北巴传媒,20010706,18.65,18.74,18.35,18.37,18.74,-0.37,-1.97,12304.45,22748.19,2274.819,22.74819,0.2274819
600386.SH,600386,北巴传媒,20010709,18.37,19.6,18.37,19.4,18.37,1.03,5.61,31938.39,61320.581,6132.0581,61.320581,0.6132058100000001
600386.SH,600386,北巴传媒,20010710,19.5,19.75,19.25,19.49,19.4,0.09,0.46,21655.17,42163.802,4216.3802000000005,42.163802,0.42163802
600386.SH,600386,北巴传媒,20010711,19.5,19.58,19.08,19.11,19.49,-0.38,-1.95,12643.2,24391.687,2439.1687,24.391687,0.24391687
600386.SH,600386,北巴传媒,20010712,19.05,19.2,18.71,18.94,19.11,-0.17,-0.89,17141.37,32484.192,3248.4192,32.484192,0.32484192
600386.SH,600386,北巴传媒,20010713,19.0,19.3,18.53,18.7,18.94,-0.24,-1.27,26507.32,50148.031,5014.8031,50.148031,0.50148031
600386.SH,600386,北巴传媒,20010716,19.8,20.4,19.0,19.06,18.7,0.36,1.93,112700.79,222251.41,22225.141,222.25141,2.2225141
600386.SH,600386,北巴传媒,20010717,19.0,19.0,18.0,18.5,19.06,-0.56,-2.94,30457.89,55953.487,5595.3487000000005,55.953487,0.55953487
600386.SH,600386,北巴传媒,20010718,18.53,18.64,18.1,18.21,18.5,-0.29,-1.57,13220.27,24201.621,2420.1621,24.201621,0.2420162099999999
600386.SH,600386,北巴传媒,20010719,18.22,18.75,18.2,18.56,18.21,0.35,1.92,10439.8,19243.078,1924.3078,19.243078,0.19243078
600386.SH,600386,北巴传媒,20010720,18.55,18.98,18.5,18.72,18.56,0.16,0.86,16235.78,30456.642,3045.6642,30.456642,0.30456642
600386.SH,600386,北巴传媒,20010723,18.72,18.86,18.45,18.73,18.72,0.01,0.05,10882.33,20240.219,2024.0219,20.240219000000003,0.20240219
600386.SH,600386,北巴传媒,20010724,18.48,18.95,18.4,18.81,18.73,0.08,0.43,9406.93,17658.788,1765.8788,17.658788,0.17658788
600386.SH,600386,北巴传媒,20010725,18.75,18.85,18.38,18.38,18.81,-0.43,-2.29,8203.2,15255.612,1525.5612,15.255612,0.15255612
600386.SH,600386,北巴传媒,20010726,18.22,18.48,18.1,18.22,18.38,-0.16,-0.87,6951.3,12670.45,1267.045,12.67045,0.1267045
600386.SH,600386,北巴传媒,20010727,18.18,18.4,17.4,17.5,18.22,-0.72,-3.95,12370.39,22035.249,2203.5249,22.035249,0.22035249
600386.SH,600386,北巴传媒,20010730,17.45,17.45,16.32,16.39,17.5,-1.11,-6.34,19021.52,31992.245,3199.2245,31.992245,0.3199224499999999
600386.SH,600386,北巴传媒,20010731,16.25,16.71,15.8,15.93,16.29,-0.36,-2.21,13558.23,21951.874,2195.1874,21.951874,0.2195187399999999
600386.SH,600386,北巴传媒,20010801,16.01,16.89,16.01,16.88,15.93,0.95,5.96,16681.82,27693.547,2769.3547,27.693547,0.2769354699999999
600386.SH,600386,北巴传媒,20010802,16.88,16.95,15.95,16.71,16.88,-0.17,-1.01,14271.84,23455.314,2345.5314,23.455314,0.2345531399999999
600386.SH,600386,北巴传媒,20010803,16.8,16.82,16.58,16.74,16.71,0.03,0.18,5824.23,9739.138,973.9138,9.739138,0.09739138
600386.SH,600386,北巴传媒,20010806,16.8,16.8,16.01,16.2,16.74,-0.54,-3.23,8620.84,14008.383,1400.8383,14.008382999999998,0.14008383
600386.SH,600386,北巴传媒,20010807,16.18,16.66,16.11,16.48,16.2,0.28,1.73,5926.46,9684.687,968.4687,9.684687,0.09684687
600386.SH,600386,北巴传媒,20010808,16.2,16.65,16.2,16.5,16.48,0.02,0.12,2578.17,4244.584,424.4584,4.244584,0.04244584
600386.SH,600386,北巴传媒,20010809,16.38,16.87,16.38,16.81,16.5,0.31,1.88,5621.76,9424.451,942.4451,9.424451,0.0942445099999999
600386.SH,600386,北巴传媒,20010810,16.9,17.14,16.88,16.93,16.81,0.12,0.71,8498.75,14449.766,1444.9766,14.449766,0.14449766
600386.SH,600386,北巴传媒,20010813,16.96,17.0,16.66,16.85,16.93,-0.08,-0.47,4051.51,6843.271,684.3271,6.843271,0.06843271
600386.SH,600386,北巴传媒,20010814,16.85,17.06,16.7,16.87,16.85,0.02,0.12,4813.4,8124.023,812.4023,8.124023,0.08124023
600386.SH,600386,北巴传媒,20010815,16.8,16.95,16.77,16.9,16.87,0.03,0.18,1839.13,3102.203,310.2203,3.1022030000000003,0.03102203
600386.SH,600386,北巴传媒,20010816,16.9,16.97,16.45,16.5,16.9,-0.4,-2.37,4142.0,6882.852,688.2852,6.882852000000001,0.06882852
600386.SH,600386,北巴传媒,20010817,16.45,16.61,16.38,16.52,16.5,0.02,0.12,2316.32,3818.837,381.8837,3.818837,0.03818837
600386.SH,600386,北巴传媒,20010820,16.5,16.65,16.4,16.63,16.52,0.11,0.67,1851.95,3063.377,306.3377,3.063377,0.03063377
600386.SH,600386,北巴传媒,20010821,16.65,16.8,16.65,16.69,16.63,0.06,0.36,2022.0,3380.501,338.05010000000004,3.3805010000000006,0.03380501
600386.SH,600386,北巴传媒,20010822,16.6,16.68,16.2,16.44,16.69,-0.25,-1.5,3563.53,5840.575,584.0575,5.840575,0.05840575
600386.SH,600386,北巴传媒,20010823,16.25,16.46,16.0,16.34,16.44,-0.1,-0.61,3526.75,5722.731,572.2731,5.722731,0.0572273099999999
600386.SH,600386,北巴传媒,20010824,16.32,16.52,16.02,16.15,16.34,-0.19,-1.16,3357.18,5477.624,547.7624,5.477624,0.05477624
600386.SH,600386,北巴传媒,20010827,16.0,16.0,15.38,15.44,16.15,-0.71,-4.4,10108.4,15822.643,1582.2643,15.822643,0.15822643
600386.SH,600386,北巴传媒,20010828,15.2,15.69,15.11,15.69,15.44,0.25,1.62,4550.44,6976.425,697.6425,6.976425000000001,0.06976425
600386.SH,600386,北巴传媒,20010829,15.68,15.8,15.5,15.56,15.69,-0.13,-0.83,3576.03,5602.869,560.2869,5.602868999999999,0.0560286899999999
600386.SH,600386,北巴传媒,20010830,15.45,15.51,15.28,15.32,15.56,-0.24,-1.54,2890.5,4444.579,444.4579,4.444579,0.04444579
600386.SH,600386,北巴传媒,20010831,15.33,15.5,15.32,15.33,15.32,0.01,0.07,2112.0,3243.549,324.3549,3.243549,0.03243549
600386.SH,600386,北巴传媒,20010903,15.2,15.3,15.15,15.21,15.33,-0.12,-0.78,2813.91,4278.465,427.8465,4.278465,0.04278465
600386.SH,600386,北巴传媒,20010904,15.3,15.68,15.3,15.67,15.21,0.46,3.02,3061.5,4754.029,475.4029000000001,4.754029,0.04754029
600386.SH,600386,北巴传媒,20010905,15.72,16.19,15.72,15.78,15.67,0.11,0.7,6104.48,9731.843,973.1843,9.731843,0.09731843
600386.SH,600386,北巴传媒,20010906,15.78,15.98,15.67,15.71,15.78,-0.07,-0.44,1651.7,2604.37,260.437,2.6043700000000003,0.0260437
600386.SH,600386,北巴传媒,20010907,15.65,15.85,15.3,15.3,15.71,-0.41,-2.61,4345.97,6732.204,673.2203999999999,6.732203999999999,0.06732204
600386.SH,600386,北巴传媒,20010910,15.1,15.78,15.0,15.72,15.3,0.42,2.75,3205.86,4990.498,499.0498,4.990498,0.0499049799999999
600386.SH,600386,北巴传媒,20010911,15.78,15.95,15.57,15.78,15.72,0.06,0.38,3022.69,4769.43,476.943,4.769430000000001,0.0476943
600386.SH,600386,北巴传媒,20010912,15.3,15.7,15.1,15.58,15.78,-0.2,-1.27,8765.81,13495.444,1349.5444,13.495444,0.1349544399999999
600386.SH,600386,北巴传媒,20010913,15.6,15.79,15.46,15.61,15.58,0.03,0.19,4413.0,6903.238,690.3238,6.903238,0.06903238
600386.SH,600386,北巴传媒,20010914,15.6,15.75,15.36,15.45,15.61,-0.16,-1.03,1632.82,2523.777,252.3777,2.523777,0.02523777
600386.SH,600386,北巴传媒,20010917,15.2,15.42,15.11,15.13,15.45,-0.32,-2.07,3923.0,5966.838,596.6838,5.966838,0.05966838
600386.SH,600386,北巴传媒,20010918,15.18,15.45,15.18,15.28,15.13,0.15,0.99,2051.17,3127.865,312.7865,3.127865,0.03127865
600386.SH,600386,北巴传媒,20010919,15.3,15.55,15.24,15.5,15.28,0.22,1.44,1681.0,2587.31,258.731,2.58731,0.0258731
600386.SH,600386,北巴传媒,20010920,15.63,15.79,15.52,15.53,15.5,0.03,0.19,3488.03,5467.109,546.7109,5.467109000000001,0.05467109
600386.SH,600386,北巴传媒,20010921,15.53,15.53,15.35,15.38,15.53,-0.15,-0.97,1184.47,1828.398,182.8398,1.828398,0.01828398
600386.SH,600386,北巴传媒,20010924,15.35,15.46,15.25,15.25,15.38,-0.13,-0.85,1283.7,1965.782,196.5782,1.965782,0.01965782
600386.SH,600386,北巴传媒,20010925,15.4,15.5,15.22,15.28,15.25,0.03,0.2,1507.74,2310.449,231.0449,2.310449,0.02310449
600386.SH,600386,北巴传媒,20010926,15.3,15.35,15.12,15.14,15.28,-0.14,-0.92,2155.2,3272.136,327.2136,3.272136,0.03272136
600386.SH,600386,北巴传媒,20010927,15.2,15.6,15.12,15.36,15.14,0.22,1.45,2718.04,4167.191,416.7191,4.167191,0.04167191
600386.SH,600386,北巴传媒,20010928,15.46,15.6,15.18,15.36,15.36,0.0,0.0,2622.2,4037.712,403.7712,4.037712,0.04037712
600386.SH,600386,北巴传媒,20011008,15.4,15.5,14.13,14.37,15.36,-0.99,-6.45,4899.03,7173.682,717.3682,7.173682,0.07173682
600386.SH,600386,北巴传媒,20011009,14.3,14.71,14.25,14.61,14.37,0.24,1.67,2602.65,3787.521,378.7521,3.787521,0.03787521
600386.SH,600386,北巴传媒,20011010,14.5,14.9,14.28,14.33,14.61,-0.28,-1.92,4124.31,5973.521,597.3521,5.973521,0.05973521
600386.SH,600386,北巴传媒,20011011,14.3,14.46,14.11,14.12,14.33,-0.21,-1.47,4570.87,6495.299,649.5299,6.495299,0.06495299
600386.SH,600386,北巴传媒,20011012,14.15,14.79,13.6,14.58,14.12,0.46,3.26,8464.18,11931.977,1193.1977000000002,11.931977000000002,0.11931977
600386.SH,600386,北巴传媒,20011015,14.48,14.71,14.1,14.48,14.58,-0.1,-0.69,2612.93,3780.215,378.0215,3.780215,0.03780215
600386.SH,600386,北巴传媒,20011016,14.5,14.55,14.1,14.15,14.48,-0.33,-2.28,2073.85,2948.194,294.8194,2.9481939999999995,0.0294819399999999
600386.SH,600386,北巴传媒,20011017,14.12,14.28,13.76,13.91,14.15,-0.24,-1.7,4135.0,5794.845,579.4845,5.7948450000000005,0.05794845
600386.SH,600386,北巴传媒,20011018,13.9,14.05,13.65,13.68,13.91,-0.23,-1.65,2787.3,3841.847,384.1847,3.841847,0.03841847
600386.SH,600386,北巴传媒,20011019,13.6,13.64,13.0,13.12,13.68,-0.56,-4.09,5190.74,6893.447,689.3447,6.893447,0.06893447
600386.SH,600386,北巴传媒,20011022,12.8,13.12,12.76,12.78,13.12,-0.34,-2.59,3774.5,4882.082,488.2082,4.8820820000000005,0.04882082
600386.SH,600386,北巴传媒,20011023,14.06,14.06,14.06,14.06,12.78,1.28,10.02,5294.26,7443.73,744.3729999999999,7.443729999999999,0.0744373
600386.SH,600386,北巴传媒,20011024,15.28,15.28,14.62,14.99,14.06,0.93,6.61,24577.82,36852.476,3685.2476,36.852476,0.36852476
600386.SH,600386,北巴传媒,20011025,14.8,15.0,14.5,14.65,14.99,-0.34,-2.27,6259.06,9213.689,921.3689,9.213689,0.09213689
600386.SH,600386,北巴传媒,20011026,14.6,14.75,14.3,14.65,14.65,0.0,0.0,4875.71,7082.283,708.2283,7.082283,0.07082283
600386.SH,600386,北巴传媒,20011029,14.68,14.84,14.56,14.81,14.65,0.16,1.09,2335.62,3441.498,344.1498,3.441498,0.03441498
600386.SH,600386,北巴传媒,20011030,14.8,14.8,14.55,14.58,14.81,-0.23,-1.55,1580.8,2314.484,231.4484,2.314484,0.0231448399999999
600386.SH,600386,北巴传媒,20011031,14.54,14.58,14.1,14.45,14.58,-0.13,-0.89,3498.89,4987.331,498.7331,4.987331,0.04987331
600386.SH,600386,北巴传媒,20011101,14.6,14.89,14.46,14.75,14.45,0.3,2.08,3959.5,5826.989,582.6989,5.826989,0.05826989
600386.SH,600386,北巴传媒,20011102,14.6,15.09,14.6,14.9,14.75,0.15,1.02,6651.93,9918.05,991.805,9.91805,0.0991804999999999
600386.SH,600386,北巴传媒,20011105,14.98,15.13,14.8,14.99,14.9,0.09,0.6,4437.89,6648.532,664.8532,6.648532,0.06648532
600386.SH,600386,北巴传媒,20011106,15.02,15.03,14.7,14.75,14.99,-0.24,-1.6,1789.9,2659.173,265.91729999999995,2.659173,0.0265917299999999
600386.SH,600386,北巴传媒,20011107,14.7,14.7,14.05,14.05,14.75,-0.7,-4.75,4558.8,6488.981,648.8981,6.488981,0.0648898099999999
600386.SH,600386,北巴传媒,20011108,13.81,14.35,13.6,14.24,14.05,0.19,1.35,4030.6,5650.077,565.0077,5.650077,0.05650077
