ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603619.SH,603619,中曼石油,20180307,35.5,35.77,34.91,35.32,35.87,-0.55,-1.53,53537.0,188870.805,18887.0805,188.870805,1.88870805
603619.SH,603619,中曼石油,20180308,35.49,36.44,35.08,36.16,35.32,0.84,2.38,73545.87,263686.353,26368.6353,263.686353,2.63686353
603619.SH,603619,中曼石油,20180309,35.93,36.35,35.51,36.24,36.16,0.08,0.22,69246.66,248580.666,24858.0666,248.580666,2.48580666
603619.SH,603619,中曼石油,20180312,36.99,37.4,36.35,36.58,36.24,0.34,0.94,74407.38,273040.17,27304.017,273.04017,2.7304017
603619.SH,603619,中曼石油,20180313,36.36,36.39,35.4,35.43,36.58,-1.15,-3.14,59814.86,214525.373,21452.5373,214.525373,2.14525373
603619.SH,603619,中曼石油,20180314,35.02,38.97,35.0,36.9,35.43,1.47,4.15,108394.89,401225.239,40122.5239,401.225239,4.01225239
603619.SH,603619,中曼石油,20180315,36.11,40.1,35.85,39.07,36.9,2.17,5.88,146489.52,554129.742,55412.9742,554.129742,5.541297419999999
603619.SH,603619,中曼石油,20180316,38.49,39.6,38.05,38.88,39.07,-0.19,-0.49,99143.12,384750.148,38475.0148,384.750148,3.84750148
603619.SH,603619,中曼石油,20180319,39.0,40.8,38.31,38.49,38.88,-0.39,-1.0,98589.57,389676.23,38967.623,389.67623,3.8967623
603619.SH,603619,中曼石油,20180320,37.18,41.33,37.18,40.41,38.49,1.92,4.99,115403.25,455203.597,45520.3597,455.203597,4.55203597
603619.SH,603619,中曼石油,20180321,41.35,42.08,39.4,39.68,40.41,-0.73,-1.81,119050.66,485675.902,48567.5902,485.675902,4.85675902
603619.SH,603619,中曼石油,20180322,40.88,41.5,39.7,40.12,39.68,0.44,1.11,84350.25,341674.866,34167.4866,341.67486599999995,3.41674866
603619.SH,603619,中曼石油,20180323,37.1,38.86,37.01,37.7,40.12,-2.42,-6.03,86270.12,327963.055,32796.3055,327.963055,3.27963055
603619.SH,603619,中曼石油,20180326,38.55,39.15,37.56,38.72,37.7,1.02,2.71,75786.27,290935.17,29093.517,290.93517,2.9093517
603619.SH,603619,中曼石油,20180327,38.12,39.73,38.0,39.38,38.72,0.66,1.7,88607.66,344935.286,34493.528600000005,344.9352860000001,3.4493528600000007
603619.SH,603619,中曼石油,20180328,38.49,38.51,37.41,37.5,39.38,-1.88,-4.77,64211.76,243837.753,24383.7753,243.837753,2.4383775300000003
603619.SH,603619,中曼石油,20180329,37.35,38.28,36.7,37.98,37.5,0.48,1.28,62168.72,234186.975,23418.6975,234.186975,2.3418697500000003
603619.SH,603619,中曼石油,20180330,38.0,38.24,37.51,37.78,37.98,-0.2,-0.53,46202.24,174728.995,17472.8995,174.728995,1.74728995
603619.SH,603619,中曼石油,20180402,37.71,38.12,37.0,37.09,37.78,-0.69,-1.83,48135.51,180706.763,18070.6763,180.706763,1.80706763
603619.SH,603619,中曼石油,20180403,35.9,38.3,35.3,37.28,37.09,0.19,0.51,74989.47,276334.025,27633.402500000004,276.33402500000005,2.7633402500000006
603619.SH,603619,中曼石油,20180404,37.55,38.15,36.9,37.39,37.28,0.11,0.3,62032.15,233099.119,23309.9119,233.099119,2.33099119
603619.SH,603619,中曼石油,20180409,37.68,38.06,36.85,38.03,37.39,0.64,1.71,61936.23,233072.972,23307.2972,233.072972,2.3307297200000003
603619.SH,603619,中曼石油,20180410,38.27,40.86,38.07,40.25,38.03,2.22,5.84,128481.88,506050.541,50605.0541,506.050541,5.06050541
603619.SH,603619,中曼石油,20180411,43.34,44.28,41.5,43.63,40.25,3.38,8.4,183182.01,793317.437,79331.7437,793.317437,7.933174370000001
603619.SH,603619,中曼石油,20180412,42.25,43.38,41.0,41.51,43.63,-2.12,-4.86,123362.73,521703.267,52170.3267,521.703267,5.21703267
603619.SH,603619,中曼石油,20180413,40.75,41.16,39.18,39.67,41.51,-1.84,-4.43,95716.41,383554.113,38355.4113,383.554113,3.83554113
603619.SH,603619,中曼石油,20180416,39.98,40.99,39.65,40.02,39.67,0.35,0.88,79091.59,318871.665,31887.1665,318.871665,3.18871665
603619.SH,603619,中曼石油,20180417,39.2,39.2,37.37,37.54,40.02,-2.48,-6.2,67284.43,258429.153,25842.9153,258.429153,2.58429153
603619.SH,603619,中曼石油,20180418,38.1,38.19,36.55,37.91,37.54,0.37,0.99,49211.48,184402.06,18440.206,184.40206,1.8440206
603619.SH,603619,中曼石油,20180419,38.92,39.96,38.76,38.82,37.91,0.91,2.4,73473.11,288980.308,28898.0308,288.980308,2.88980308
603619.SH,603619,中曼石油,20180420,38.12,38.5,37.0,37.06,38.82,-1.76,-4.53,52563.41,198240.726,19824.0726,198.240726,1.98240726
603619.SH,603619,中曼石油,20180423,36.7,36.7,35.99,36.59,37.06,-0.47,-1.27,33298.48,120999.516,12099.9516,120.999516,1.20999516
603619.SH,603619,中曼石油,20180424,37.17,38.33,36.8,38.3,36.59,1.71,4.67,44093.53,165849.276,16584.927600000003,165.84927600000003,1.6584927600000003
603619.SH,603619,中曼石油,20180425,37.82,38.0,37.3,37.61,38.3,-0.69,-1.8,35130.49,132192.418,13219.2418,132.192418,1.32192418
603619.SH,603619,中曼石油,20180426,37.89,39.08,37.67,38.47,37.61,0.86,2.29,56489.21,216522.661,21652.2661,216.522661,2.16522661
603619.SH,603619,中曼石油,20180427,37.39,37.39,36.08,36.33,38.47,-2.14,-5.56,47564.05,174507.281,17450.7281,174.507281,1.74507281
603619.SH,603619,中曼石油,20180502,36.34,36.66,33.94,34.4,36.33,-1.93,-5.31,41010.77,143100.065,14310.0065,143.100065,1.43100065
603619.SH,603619,中曼石油,20180503,34.01,35.24,33.86,35.12,34.4,0.72,2.09,26476.2,92132.186,9213.2186,92.132186,0.92132186
603619.SH,603619,中曼石油,20180504,35.2,35.83,34.7,34.83,35.12,-0.29,-0.83,28552.69,100836.743,10083.6743,100.836743,1.00836743
603619.SH,603619,中曼石油,20180507,35.43,37.8,35.43,37.0,34.83,2.17,6.23,57159.0,210065.991,21006.5991,210.065991,2.10065991
603619.SH,603619,中曼石油,20180508,37.71,37.71,36.48,37.43,37.0,0.43,1.16,55645.16,207024.67,20702.467,207.02467,2.0702467
603619.SH,603619,中曼石油,20180509,37.99,39.19,37.76,37.84,37.43,0.41,1.1,78798.76,303871.379,30387.1379,303.871379,3.03871379
603619.SH,603619,中曼石油,20180510,39.58,40.5,38.39,38.67,37.84,0.83,2.19,81298.43,318783.857,31878.385700000003,318.783857,3.1878385700000003
603619.SH,603619,中曼石油,20180511,38.09,38.6,37.01,37.43,38.67,-1.24,-3.21,51540.8,194228.303,19422.8303,194.228303,1.94228303
603619.SH,603619,中曼石油,20180514,37.09,37.61,36.26,37.58,37.43,0.15,0.4,37709.67,138853.253,13885.3253,138.853253,1.38853253
603619.SH,603619,中曼石油,20180515,37.82,37.91,37.02,37.59,37.58,0.01,0.03,33227.48,124606.34,12460.634,124.60634,1.2460634
603619.SH,603619,中曼石油,20180516,37.8,37.96,37.38,37.91,37.59,0.32,0.85,37969.2,143256.238,14325.6238,143.25623800000002,1.4325623800000002
603619.SH,603619,中曼石油,20180517,38.29,39.38,37.95,38.73,37.91,0.82,2.16,78502.36,304073.259,30407.325900000003,304.073259,3.04073259
603619.SH,603619,中曼石油,20180518,39.23,42.6,38.74,42.6,38.73,3.87,9.99,135178.44,551558.261,55155.826100000006,551.558261,5.51558261
603619.SH,603619,中曼石油,20180521,46.0,46.0,42.27,42.34,42.6,-0.26,-0.61,205755.59,900064.789,90006.4789,900.064789,9.00064789
603619.SH,603619,中曼石油,20180522,41.03,43.78,41.03,42.51,42.34,0.17,0.4,134947.31,573936.795,57393.679500000006,573.9367950000001,5.739367950000001
603619.SH,603619,中曼石油,20180523,41.8,41.84,39.78,40.35,42.51,-2.16,-5.08,105794.43,429698.949,42969.8949,429.698949,4.29698949
603619.SH,603619,中曼石油,20180524,40.22,41.17,39.79,40.45,40.35,0.1,0.25,70354.18,284570.959,28457.0959,284.570959,2.84570959
603619.SH,603619,中曼石油,20180525,39.81,40.5,39.02,39.28,40.45,-1.17,-2.89,67895.62,269677.552,26967.755200000003,269.67755200000005,2.6967755200000005
603619.SH,603619,中曼石油,20180528,38.01,38.3,37.0,37.08,39.28,-2.2,-5.6,74360.96,279588.951,27958.8951,279.588951,2.7958895100000003
603619.SH,603619,中曼石油,20180529,36.97,37.57,36.29,36.53,37.08,-0.55,-1.48,45043.05,165867.901,16586.790100000002,165.86790100000002,1.6586790100000002
603619.SH,603619,中曼石油,20180530,36.05,36.05,34.6,35.07,36.53,-1.46,-4.0,50134.37,177195.318,17719.5318,177.195318,1.77195318
603619.SH,603619,中曼石油,20180531,36.0,37.1,35.72,36.59,35.07,1.52,4.33,60950.65,222106.505,22210.6505,222.106505,2.22106505
603619.SH,603619,中曼石油,20180601,36.0,36.49,35.1,36.42,36.59,-0.17,-0.46,46250.25,165351.193,16535.1193,165.351193,1.65351193
603619.SH,603619,中曼石油,20180604,36.35,36.38,35.75,36.25,36.42,-0.17,-0.47,27666.46,99843.692,9984.3692,99.843692,0.99843692
603619.SH,603619,中曼石油,20180605,36.25,36.9,36.2,36.88,36.25,0.63,1.74,39299.45,143625.56,14362.556,143.62556,1.4362556
603619.SH,603619,中曼石油,20180606,36.66,37.98,36.5,37.64,36.88,0.76,2.06,59082.0,220825.55,22082.555,220.82555,2.2082555
603619.SH,603619,中曼石油,20180607,37.3,37.46,36.42,36.49,37.64,-1.15,-3.06,45396.02,167631.318,16763.1318,167.631318,1.67631318
603619.SH,603619,中曼石油,20180608,37.33,37.99,36.68,37.0,36.49,0.51,1.4,55915.46,208832.259,20883.2259,208.832259,2.08832259
603619.SH,603619,中曼石油,20180611,35.88,36.28,35.0,35.72,37.0,-1.28,-3.46,37891.01,135192.06,13519.206,135.19206,1.3519206
603619.SH,603619,中曼石油,20180612,35.7,36.68,35.15,36.55,35.72,0.83,2.32,36363.01,130957.588,13095.7588,130.957588,1.30957588
603619.SH,603619,中曼石油,20180613,36.15,36.15,35.16,35.42,36.55,-1.13,-3.09,30479.28,108909.4,10890.94,108.9094,1.089094
603619.SH,603619,中曼石油,20180614,35.22,35.95,35.21,35.39,35.42,-0.03,-0.08,20191.0,71776.437,7177.6437000000005,71.776437,0.71776437
603619.SH,603619,中曼石油,20180615,35.4,35.7,33.81,34.05,35.39,-1.34,-3.79,30186.0,104000.486,10400.0486,104.000486,1.04000486
603619.SH,603619,中曼石油,20180619,33.6,33.6,30.65,30.65,34.05,-3.4,-9.99,35470.45,112735.209,11273.5209,112.735209,1.12735209
603619.SH,603619,中曼石油,20180620,30.11,31.4,30.02,31.09,30.65,0.44,1.44,28479.68,87645.604,8764.5604,87.645604,0.8764560400000001
603619.SH,603619,中曼石油,20180621,31.49,31.62,29.61,29.83,31.09,-1.26,-4.05,30076.74,92451.262,9245.1262,92.451262,0.92451262
603619.SH,603619,中曼石油,20180622,29.18,30.19,28.31,29.95,29.83,0.12,0.4,29331.01,86702.997,8670.2997,86.702997,0.8670299699999999
603619.SH,603619,中曼石油,20180625,31.0,31.95,30.5,30.58,29.95,0.63,2.1,40808.01,127009.037,12700.9037,127.009037,1.27009037
603619.SH,603619,中曼石油,20180626,30.06,31.11,29.42,31.08,30.58,0.5,1.64,29731.29,90482.52,9048.252,90.48252,0.9048252
603619.SH,603619,中曼石油,20180627,31.91,32.97,31.66,31.95,31.08,0.87,2.8,57956.12,187162.606,18716.2606,187.162606,1.87162606
603619.SH,603619,中曼石油,20180628,33.0,33.79,31.91,31.95,31.95,0.0,0.0,49132.57,161009.947,16100.9947,161.00994699999998,1.6100994699999998
603619.SH,603619,中曼石油,20180629,31.55,32.67,30.81,32.47,31.95,0.52,1.63,42879.46,136753.918,13675.3918,136.753918,1.36753918
603619.SH,603619,中曼石油,20180702,32.0,32.47,30.78,31.48,32.47,-0.99,-3.05,34457.39,109526.006,10952.6006,109.526006,1.09526006
603619.SH,603619,中曼石油,20180703,31.62,32.55,31.62,32.5,31.48,1.02,3.24,47741.86,153485.297,15348.5297,153.485297,1.53485297
603619.SH,603619,中曼石油,20180704,32.25,32.25,31.18,31.58,32.5,-0.92,-2.83,39932.88,126386.905,12638.6905,126.386905,1.26386905
603619.SH,603619,中曼石油,20180705,31.33,31.33,29.02,29.39,31.58,-2.19,-6.93,37238.0,112175.666,11217.5666,112.175666,1.12175666
603619.SH,603619,中曼石油,20180706,29.12,29.96,28.76,29.68,29.39,0.29,0.99,29421.98,86528.071,8652.8071,86.528071,0.86528071
603619.SH,603619,中曼石油,20180709,30.13,31.0,29.8,30.97,29.68,1.29,4.35,34653.99,106324.342,10632.4342,106.324342,1.06324342
603619.SH,603619,中曼石油,20180710,31.17,31.76,30.62,31.68,30.97,0.71,2.29,38567.26,120017.747,12001.7747,120.017747,1.20017747
603619.SH,603619,中曼石油,20180711,30.6,30.84,29.71,30.43,31.68,-1.25,-3.95,33075.26,100428.784,10042.8784,100.428784,1.00428784
603619.SH,603619,中曼石油,20180712,29.79,31.17,29.79,30.91,30.43,0.48,1.58,35073.87,107565.793,10756.5793,107.565793,1.0756579300000002
603619.SH,603619,中曼石油,20180713,30.95,30.96,30.27,30.57,30.91,-0.34,-1.1,24591.44,75159.599,7515.9599,75.159599,0.75159599
603619.SH,603619,中曼石油,20180716,30.39,30.39,29.86,30.04,30.27,-0.23,-0.76,14075.0,42245.438,4224.5438,42.24543800000001,0.4224543800000001
603619.SH,603619,中曼石油,20180717,29.5,29.86,29.24,29.76,30.04,-0.28,-0.93,22241.15,65562.62,6556.262,65.56262,0.6556261999999999
603619.SH,603619,中曼石油,20180718,29.92,30.2,29.58,29.62,29.76,-0.14,-0.47,18903.28,56525.338,5652.5338,56.525338000000005,0.56525338
603619.SH,603619,中曼石油,20180719,29.7,29.96,28.82,29.07,29.62,-0.55,-1.86,17742.0,51924.113,5192.4113,51.924113,0.5192411299999999
603619.SH,603619,中曼石油,20180720,29.2,29.72,29.07,29.69,29.07,0.62,2.1328,16158.0,47609.285,4760.9285,47.609285,0.47609285
603619.SH,603619,中曼石油,20180723,29.3,29.79,29.25,29.78,29.69,0.09,0.3031,17975.0,53008.388,5300.8388,53.008388,0.53008388
603619.SH,603619,中曼石油,20180724,29.62,30.44,29.5,30.37,29.78,0.59,1.9812,31103.65,93982.716,9398.2716,93.982716,0.93982716
603619.SH,603619,中曼石油,20180725,30.78,30.98,30.14,30.5,30.37,0.13,0.4281,32226.88,98241.636,9824.1636,98.241636,0.98241636
603619.SH,603619,中曼石油,20180726,30.5,30.87,29.79,30.37,30.5,-0.13,-0.4262,30409.0,92110.076,9211.0076,92.110076,0.92110076
603619.SH,603619,中曼石油,20180727,30.41,30.41,29.81,29.92,30.37,-0.45,-1.4817,17669.0,53153.524,5315.3524,53.153524,0.53153524
603619.SH,603619,中曼石油,20180730,29.7,30.82,29.18,30.69,29.92,0.77,2.5735,40744.96,123128.062,12312.8062,123.128062,1.2312806200000002
603619.SH,603619,中曼石油,20180731,30.85,33.7,30.85,31.9,30.69,1.21,3.9427,82040.29,261498.073,26149.8073,261.498073,2.61498073
603619.SH,603619,中曼石油,20180801,31.4,31.4,30.5,30.72,31.9,-1.18,-3.6991,49686.84,154414.596,15441.459599999998,154.414596,1.5441459599999998
603619.SH,603619,中曼石油,20180802,30.4,30.4,28.41,29.59,30.72,-1.13,-3.6784,40819.13,119551.871,11955.1871,119.551871,1.19551871
603619.SH,603619,中曼石油,20180803,29.51,30.36,29.22,29.59,29.59,0.0,0.0,29598.69,88516.089,8851.608900000001,88.51608900000001,0.8851608900000001
603619.SH,603619,中曼石油,20180806,29.05,29.78,28.08,28.77,29.59,-0.82,-2.7712,27389.07,79321.629,7932.1629,79.321629,0.79321629
603619.SH,603619,中曼石油,20180807,29.35,30.99,29.35,30.57,28.77,1.8,6.2565,55472.25,167818.08,16781.807999999997,167.81807999999998,1.6781807999999998
603619.SH,603619,中曼石油,20180808,30.57,32.25,30.48,30.67,30.57,0.1,0.3271,88873.75,278695.095,27869.5095,278.695095,2.78695095
603619.SH,603619,中曼石油,20180809,29.12,30.97,29.1,30.74,30.67,0.07,0.2282,58083.51,173753.637,17375.363699999998,173.75363699999997,1.7375363699999995
603619.SH,603619,中曼石油,20180810,30.5,30.5,29.74,30.32,30.74,-0.42,-1.3663,37232.8,112435.016,11243.5016,112.435016,1.12435016
603619.SH,603619,中曼石油,20180813,29.71,30.28,29.5,30.21,30.32,-0.11,-0.3628,24492.61,73467.66,7346.766,73.46766000000001,0.7346766000000001
603619.SH,603619,中曼石油,20180814,30.16,31.29,29.8,31.09,30.21,0.88,2.9129,49437.87,152509.836,15250.9836,152.509836,1.52509836
