ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301045.SZ,301045,天禄科技,20210813,48.95,48.95,39.2,39.42,15.81,23.61,149.3359,163060.84,683878.653,68387.8653,683.8786530000001,6.838786530000001
301045.SZ,301045,天禄科技,20210816,36.73,36.96,34.5,34.5,39.42,-4.92,-12.481,102973.62,363620.593,36362.0593,363.620593,3.63620593
301045.SZ,301045,天禄科技,20210817,34.2,35.66,34.0,34.88,34.5,0.38,1.1014,66736.82,233206.513,23320.6513,233.206513,2.33206513
301045.SZ,301045,天禄科技,20210818,34.2,34.95,33.1,34.86,34.88,-0.02,-0.0573,62968.48,213738.301,21373.8301,213.738301,2.13738301
301045.SZ,301045,天禄科技,20210819,34.49,34.87,33.76,33.85,34.86,-1.01,-2.8973,40530.98,138397.039,13839.7039,138.39703899999998,1.3839703899999998
301045.SZ,301045,天禄科技,20210820,33.3,33.48,32.22,32.25,33.85,-1.6,-4.7267,40692.18,132990.339,13299.0339,132.990339,1.32990339
301045.SZ,301045,天禄科技,20210823,32.22,33.19,32.02,33.19,32.25,0.94,2.9147,35293.64,115599.751,11559.9751,115.599751,1.15599751
301045.SZ,301045,天禄科技,20210824,33.01,33.79,32.81,33.57,33.19,0.38,1.1449,36120.36,120662.101,12066.2101,120.662101,1.20662101
301045.SZ,301045,天禄科技,20210825,33.35,33.88,33.07,33.32,33.57,-0.25,-0.7447,25737.12,86123.004,8612.3004,86.123004,0.8612300399999999
301045.SZ,301045,天禄科技,20210826,33.27,35.49,32.6,34.42,33.32,1.1,3.3013,52827.66,179506.796,17950.6796,179.506796,1.79506796
301045.SZ,301045,天禄科技,20210827,33.6,34.48,33.22,33.54,34.42,-0.88,-2.5567,32679.03,110291.912,11029.1912,110.291912,1.10291912
301045.SZ,301045,天禄科技,20210830,33.1,33.26,32.27,32.56,33.54,-0.98,-2.9219,29049.63,95137.379,9513.7379,95.137379,0.95137379
301045.SZ,301045,天禄科技,20210831,32.57,32.88,31.85,31.87,32.56,-0.69,-2.1192,21357.74,68671.006,6867.1006,68.67100599999999,0.6867100599999999
301045.SZ,301045,天禄科技,20210901,31.58,32.49,31.13,32.37,31.87,0.5,1.5689,21772.97,69307.305,6930.7305,69.307305,0.69307305
301045.SZ,301045,天禄科技,20210902,32.23,33.46,32.01,33.19,32.37,0.82,2.5332,27038.35,88592.238,8859.2238,88.592238,0.8859223799999999
301045.SZ,301045,天禄科技,20210903,33.1,33.7,32.82,33.19,33.19,0.0,0.0,24352.29,81004.204,8100.4204,81.004204,0.81004204
301045.SZ,301045,天禄科技,20210906,33.19,33.6,32.9,33.44,33.19,0.25,0.7532,20927.42,69660.914,6966.0914,69.660914,0.6966091400000001
301045.SZ,301045,天禄科技,20210907,33.15,33.65,33.15,33.31,33.44,-0.13,-0.3888,16657.0,55565.484,5556.5484,55.565484,0.55565484
301045.SZ,301045,天禄科技,20210908,33.3,33.56,32.51,32.71,33.31,-0.6,-1.8013,22341.04,73702.886,7370.2886,73.70288599999999,0.7370288599999999
301045.SZ,301045,天禄科技,20210909,32.6,32.88,32.15,32.38,32.71,-0.33,-1.0089,15848.21,51401.46,5140.146,51.40146,0.5140146
301045.SZ,301045,天禄科技,20210910,32.2,32.8,32.07,32.75,32.38,0.37,1.1427,15989.0,51883.351,5188.3351,51.883351000000005,0.51883351
301045.SZ,301045,天禄科技,20210913,32.7,32.7,32.02,32.17,32.75,-0.58,-1.771,12516.18,40301.038,4030.1038,40.301038,0.40301038
301045.SZ,301045,天禄科技,20210914,32.16,32.33,31.89,31.92,32.17,-0.25,-0.7771,11699.61,37565.937,3756.5937,37.565937,0.37565937
301045.SZ,301045,天禄科技,20210915,31.88,32.46,31.81,31.9,31.92,-0.02,-0.0627,10290.93,33005.089,3300.5089,33.005089,0.33005089
301045.SZ,301045,天禄科技,20210916,31.91,31.96,30.98,31.25,31.9,-0.65,-2.0376,15058.51,47259.515,4725.9515,47.259515,0.47259515
301045.SZ,301045,天禄科技,20210917,31.34,32.0,31.0,32.0,31.25,0.75,2.4,11469.23,36164.526,3616.4526,36.164526,0.3616452599999999
301045.SZ,301045,天禄科技,20210922,31.8,32.4,31.53,32.0,32.0,0.0,0.0,11213.33,35947.228,3594.7228000000005,35.947228,0.35947228
301045.SZ,301045,天禄科技,20210923,32.2,32.2,31.23,31.33,32.0,-0.67,-2.0938,12210.08,38667.61,3866.761,38.66761,0.3866760999999999
301045.SZ,301045,天禄科技,20210924,31.33,31.49,30.45,30.53,31.33,-0.8,-2.5535,11918.26,36847.248,3684.7248,36.847248,0.36847248
301045.SZ,301045,天禄科技,20210927,30.55,30.55,29.74,29.8,30.53,-0.73,-2.3911,10888.82,32688.45,3268.8450000000003,32.68845,0.3268845
301045.SZ,301045,天禄科技,20210928,29.79,30.15,29.6,29.79,29.8,-0.01,-0.0336,5064.48,15099.124,1509.9124,15.099124,0.15099124
301045.SZ,301045,天禄科技,20210929,29.85,29.85,29.0,29.37,29.79,-0.42,-1.4099,7585.78,22202.188,2220.2188,22.202188,0.2220218799999999
301045.SZ,301045,天禄科技,20210930,29.75,29.75,29.37,29.57,29.37,0.2,0.681,4004.99,11833.399,1183.3399,11.833399,0.11833399
301045.SZ,301045,天禄科技,20211008,29.63,29.97,29.63,29.89,29.57,0.32,1.0822,4396.33,13113.699,1311.3699,13.113699000000002,0.13113699
301045.SZ,301045,天禄科技,20211011,29.84,30.6,29.8,30.32,29.89,0.43,1.4386,6270.69,19016.179,1901.6179,19.016179,0.19016179
301045.SZ,301045,天禄科技,20211012,30.44,30.49,29.31,29.5,30.32,-0.82,-2.7045,6637.76,19751.983,1975.1983,19.751983,0.1975198299999999
301045.SZ,301045,天禄科技,20211013,29.78,30.48,29.5,30.4,29.5,0.9,3.0508,7548.41,22809.36,2280.936,22.80936,0.2280936
301045.SZ,301045,天禄科技,20211014,30.2,30.52,30.04,30.46,30.4,0.06,0.1974,4806.27,14557.787,1455.7787,14.557787,0.14557787
301045.SZ,301045,天禄科技,20211015,30.18,30.42,29.7,30.0,30.46,-0.46,-1.5102,5671.39,16978.082,1697.8082,16.978082,0.16978082
301045.SZ,301045,天禄科技,20211018,30.0,30.25,29.7,30.24,30.0,0.24,0.8,4607.93,13824.199,1382.4199,13.824199,0.13824199
301045.SZ,301045,天禄科技,20211019,30.43,30.43,29.85,29.99,30.24,-0.25,-0.8267,4858.3,14591.625,1459.1625,14.591625,0.14591625
301045.SZ,301045,天禄科技,20211020,29.9,29.98,29.35,29.54,29.99,-0.45,-1.5005,5972.0,17696.983,1769.6983,17.696983,0.17696983
301045.SZ,301045,天禄科技,20211021,29.43,30.41,29.07,30.15,29.54,0.61,2.065,9952.71,29700.058,2970.0058,29.700058,0.2970005799999999
301045.SZ,301045,天禄科技,20211022,29.91,30.03,29.41,29.52,30.15,-0.63,-2.0896,5975.22,17746.56,1774.6560000000002,17.746560000000002,0.1774656
