ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600285.SH,600285,羚锐制药,20001018,18.3,19.77,18.08,18.59,8.3,10.29,123.98,251920.0,477468.489,47746.8489,477.468489,4.77468489
600285.SH,600285,羚锐制药,20001019,18.4,18.56,17.9,17.96,18.59,-0.63,-3.39,73619.0,133408.259,13340.8259,133.408259,1.33408259
600285.SH,600285,羚锐制药,20001020,17.87,18.52,17.81,18.36,17.96,0.4,2.23,30087.0,54758.7,5475.87,54.7587,0.5475869999999999
600285.SH,600285,羚锐制药,20001023,18.5,18.77,18.32,18.63,18.36,0.27,1.47,24484.0,45463.329,4546.332899999999,45.463329,0.4546332899999999
600285.SH,600285,羚锐制药,20001024,18.65,19.06,18.36,18.9,18.63,0.27,1.45,26311.0,49268.792,4926.8792,49.268792000000005,0.49268792
600285.SH,600285,羚锐制药,20001025,18.9,19.58,18.8,19.03,18.9,0.13,0.69,51182.0,98439.66,9843.966,98.43966,0.9843966
600285.SH,600285,羚锐制药,20001026,19.03,19.28,18.88,19.12,19.03,0.09,0.47,22953.0,43805.036,4380.5036,43.805036,0.43805036
600285.SH,600285,羚锐制药,20001027,19.15,19.47,19.0,19.18,19.12,0.06,0.31,21184.0,40849.504,4084.9504,40.849504,0.40849504
600285.SH,600285,羚锐制药,20001030,19.2,19.27,18.88,19.01,19.18,-0.17,-0.89,16840.0,32098.797,3209.8797,32.098797,0.3209879699999999
600285.SH,600285,羚锐制药,20001031,19.02,19.15,18.65,18.71,19.01,-0.3,-1.58,15411.0,29012.79,2901.279,29.01279,0.2901279
600285.SH,600285,羚锐制药,20001101,18.7,19.06,18.5,19.03,18.71,0.32,1.71,14281.0,26862.397,2686.2397,26.862397,0.26862397
600285.SH,600285,羚锐制药,20001102,19.1,19.27,18.81,18.9,19.03,-0.13,-0.68,10918.0,20828.142,2082.8142,20.828142,0.20828142
600285.SH,600285,羚锐制药,20001103,19.0,19.15,18.8,19.01,18.9,0.11,0.58,9238.0,17528.571,1752.8571,17.528571,0.1752857099999999
600285.SH,600285,羚锐制药,20001106,19.01,19.72,19.0,19.44,19.01,0.43,2.26,25089.0,48930.688,4893.0688,48.930688,0.48930688
600285.SH,600285,羚锐制药,20001107,19.6,19.6,19.37,19.58,19.44,0.14,0.72,12523.0,24431.817,2443.1817,24.431817,0.24431817
600285.SH,600285,羚锐制药,20001108,19.6,20.1,19.53,19.76,19.58,0.18,0.92,23900.0,47585.303,4758.5303,47.585303,0.47585303
600285.SH,600285,羚锐制药,20001109,19.76,19.88,19.58,19.77,19.76,0.01,0.05,15111.0,29775.858,2977.5858,29.775858,0.29775858
600285.SH,600285,羚锐制药,20001110,19.77,19.85,19.56,19.68,19.77,-0.09,-0.46,14473.0,28413.406,2841.3406,28.413406,0.2841340599999999
600285.SH,600285,羚锐制药,20001113,19.7,19.97,19.56,19.69,19.68,0.01,0.05,13655.0,26925.619,2692.5619,26.925619,0.2692561899999999
600285.SH,600285,羚锐制药,20001114,19.7,19.9,19.45,19.9,19.69,0.21,1.07,12779.0,25224.27,2522.427,25.22427,0.2522427
600285.SH,600285,羚锐制药,20001115,20.02,20.76,20.02,20.28,19.9,0.38,1.91,33431.0,68161.333,6816.1333,68.161333,0.68161333
600285.SH,600285,羚锐制药,20001116,20.18,20.57,19.91,20.07,20.28,-0.21,-1.04,18655.0,37590.913,3759.0913,37.590913,0.37590913
600285.SH,600285,羚锐制药,20001117,20.1,20.15,19.82,19.95,20.07,-0.12,-0.6,10798.0,21508.876,2150.8876,21.508876,0.21508876
600285.SH,600285,羚锐制药,20001120,19.9,19.91,19.62,19.9,19.95,-0.05,-0.25,8952.9,17678.94,1767.8939999999998,17.678939999999997,0.1767893999999999
600285.SH,600285,羚锐制药,20001121,19.91,19.99,19.66,19.68,19.9,-0.22,-1.11,8562.0,16916.721,1691.6721000000002,16.916721000000003,0.16916721
600285.SH,600285,羚锐制药,20001122,19.65,20.0,19.61,19.96,19.68,0.28,1.42,6897.13,13684.338,1368.4338,13.684338,0.13684338
600285.SH,600285,羚锐制药,20001123,20.0,20.05,19.71,19.8,19.96,-0.16,-0.8,9003.94,17859.675,1785.9675,17.859675,0.17859675
