ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600508.SH,600508,上海能源,20010829,13.2,13.27,12.42,12.6,9.0,3.6,40.0,650350.03,831645.619,83164.5619,831.645619,8.31645619
600508.SH,600508,上海能源,20010830,12.48,12.77,12.4,12.6,12.6,0.0,0.0,105749.96,133436.587,13343.6587,133.436587,1.33436587
600508.SH,600508,上海能源,20010831,12.6,12.68,12.18,12.28,12.6,-0.32,-2.54,90538.77,112018.997,11201.8997,112.018997,1.12018997
600508.SH,600508,上海能源,20010903,12.2,12.36,11.9,12.0,12.28,-0.28,-2.28,66131.85,80055.889,8005.5889,80.055889,0.8005588899999999
600508.SH,600508,上海能源,20010904,12.0,12.65,11.92,12.5,12.0,0.5,4.17,61542.27,76402.587,7640.2587,76.402587,0.76402587
600508.SH,600508,上海能源,20010905,12.56,12.67,12.36,12.4,12.5,-0.1,-0.8,42288.09,52917.626,5291.7626,52.917626,0.52917626
600508.SH,600508,上海能源,20010906,12.36,12.6,12.32,12.43,12.4,0.03,0.24,23235.53,28962.743,2896.2743,28.962743,0.28962743
600508.SH,600508,上海能源,20010907,12.35,12.45,12.01,12.02,12.43,-0.41,-3.3,45681.36,55518.403,5551.8403,55.518403,0.5551840299999999
600508.SH,600508,上海能源,20010910,11.9,12.8,11.81,12.59,12.02,0.57,4.74,58541.49,72960.369,7296.036900000001,72.96036900000001,0.7296036900000001
600508.SH,600508,上海能源,20010911,12.66,12.8,12.48,12.64,12.59,0.05,0.4,50027.88,63472.777,6347.277700000001,63.47277700000001,0.63472777
600508.SH,600508,上海能源,20010912,12.45,13.2,12.3,12.86,12.64,0.22,1.74,179043.25,231099.376,23109.9376,231.099376,2.31099376
600508.SH,600508,上海能源,20010913,12.88,12.99,12.7,12.71,12.86,-0.15,-1.17,38951.89,50084.586,5008.4586,50.084586,0.50084586
600508.SH,600508,上海能源,20010914,12.75,12.88,12.56,12.69,12.71,-0.02,-0.16,30726.85,39006.657,3900.6657,39.006657,0.3900665699999999
600508.SH,600508,上海能源,20010917,12.69,12.8,12.51,12.58,12.69,-0.11,-0.87,26631.92,33687.518,3368.7517999999995,33.687518,0.33687518
600508.SH,600508,上海能源,20010918,12.6,12.98,12.6,12.98,12.58,0.4,3.18,50824.31,65441.611,6544.161099999999,65.441611,0.65441611
600508.SH,600508,上海能源,20010919,13.0,13.1,12.82,13.05,12.98,0.07,0.54,34557.08,44796.782,4479.6782,44.796782,0.44796782
600508.SH,600508,上海能源,20010920,13.06,13.15,12.79,12.8,13.05,-0.25,-1.92,34816.52,45268.006,4526.8006000000005,45.26800600000001,0.45268006
600508.SH,600508,上海能源,20010921,12.75,12.85,12.6,12.71,12.8,-0.09,-0.7,29329.67,37275.895,3727.5895,37.275895,0.37275895
600508.SH,600508,上海能源,20010924,12.8,12.87,12.62,12.68,12.71,-0.03,-0.24,8969.75,11412.488,1141.2487999999998,11.412487999999998,0.1141248799999999
600508.SH,600508,上海能源,20010925,12.78,12.95,12.65,12.7,12.68,0.02,0.16,10874.94,13864.666,1386.4666,13.864666,0.13864666
600508.SH,600508,上海能源,20010926,12.7,12.77,12.45,12.5,12.7,-0.2,-1.57,22463.64,28187.176,2818.7176,28.187176,0.28187176
600508.SH,600508,上海能源,20010927,12.48,12.8,12.39,12.62,12.5,0.12,0.96,13628.39,17142.964,1714.2964,17.142964,0.17142964
600508.SH,600508,上海能源,20010928,12.65,12.85,12.58,12.65,12.62,0.03,0.24,12491.72,15869.416,1586.9416,15.869416,0.15869416
600508.SH,600508,上海能源,20011008,12.7,12.82,12.4,12.45,12.65,-0.2,-1.58,9037.8,11300.981,1130.0981,11.300981,0.11300981
600508.SH,600508,上海能源,20011009,12.41,12.72,12.41,12.6,12.45,0.15,1.2,6796.53,8536.609,853.6609000000001,8.536609,0.08536609
