ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600243.SH,600243,青海华鼎,20010207,19.0,19.27,18.0,18.85,19.28,-0.43,-2.23,5908.24,10920.814,1092.0814,10.920814,0.10920814
600243.SH,600243,青海华鼎,20010208,18.53,19.1,18.1,18.59,18.85,-0.26,-1.38,5156.53,9515.155,951.5155,9.515155,0.09515155
600243.SH,600243,青海华鼎,20010209,18.88,19.27,18.76,19.17,18.59,0.58,3.12,1688.3,3210.323,321.0323,3.210323,0.0321032299999999
600243.SH,600243,青海华鼎,20010212,19.1,19.17,18.2,18.81,19.17,-0.36,-1.88,604.0,1134.677,113.4677,1.134677,0.0113467699999999
600243.SH,600243,青海华鼎,20010213,18.92,19.23,18.9,18.95,18.81,0.14,0.74,1404.0,2665.182,266.5182,2.665182,0.0266518199999999
600243.SH,600243,青海华鼎,20010214,18.95,19.2,18.7,19.08,18.95,0.13,0.69,904.8,1711.759,171.1759,1.711759,0.01711759
600243.SH,600243,青海华鼎,20010215,19.1,19.15,18.67,18.75,19.08,-0.33,-1.73,1133.99,2142.31,214.231,2.14231,0.0214231
600243.SH,600243,青海华鼎,20010216,18.68,18.99,18.54,18.88,18.75,0.13,0.69,881.0,1644.608,164.4608,1.644608,0.01644608
600243.SH,600243,青海华鼎,20010219,18.51,19.0,18.5,18.97,18.88,0.09,0.48,3222.95,6045.288,604.5287999999999,6.045287999999999,0.0604528799999999
600243.SH,600243,青海华鼎,20010220,19.25,19.25,18.73,19.0,18.97,0.03,0.16,1692.85,3202.315,320.2315,3.202315,0.03202315
600243.SH,600243,青海华鼎,20010221,19.0,19.0,17.61,18.25,19.0,-0.75,-3.95,5588.18,10154.46,1015.446,10.154459999999998,0.1015445999999999
600243.SH,600243,青海华鼎,20010222,18.2,18.2,17.4,17.61,18.25,-0.64,-3.51,2831.0,5051.002,505.1002,5.051002,0.05051002
600243.SH,600243,青海华鼎,20010223,17.6,17.99,17.6,17.99,17.61,0.38,2.16,1132.0,2017.119,201.7119,2.017119,0.0201711899999999
600243.SH,600243,青海华鼎,20010226,18.0,18.15,17.65,18.1,17.99,0.11,0.61,1557.4,2801.742,280.17420000000004,2.8017420000000004,0.02801742
600243.SH,600243,青海华鼎,20010227,18.13,18.13,17.8,18.13,18.1,0.03,0.17,1443.59,2594.473,259.4473,2.594473,0.02594473
600243.SH,600243,青海华鼎,20010228,18.14,18.45,17.91,18.19,18.13,0.06,0.33,1528.1,2764.249,276.4249,2.764249,0.02764249
600243.SH,600243,青海华鼎,20010301,18.13,18.36,18.0,18.34,18.19,0.15,0.82,1019.6,1850.508,185.0508,1.850508,0.01850508
600243.SH,600243,青海华鼎,20010302,18.39,18.8,18.31,18.79,18.34,0.45,2.45,2619.21,4861.603,486.1603,4.861603,0.04861603
600243.SH,600243,青海华鼎,20010305,18.79,19.17,18.65,19.07,18.79,0.28,1.49,1809.23,3421.309,342.1309,3.421309,0.03421309
600243.SH,600243,青海华鼎,20010306,19.05,19.05,18.7,18.98,19.07,-0.09,-0.47,1449.8,2739.105,273.9105,2.7391050000000003,0.02739105
600243.SH,600243,青海华鼎,20010307,18.98,20.0,18.78,19.55,18.98,0.57,3.0,5888.05,11429.035,1142.9035,11.429035,0.1142903499999999
600243.SH,600243,青海华鼎,20010308,19.6,19.99,19.6,19.65,19.55,0.1,0.51,2154.72,4264.26,426.426,4.26426,0.0426426
600243.SH,600243,青海华鼎,20010309,19.6,20.5,19.41,20.49,19.65,0.84,4.27,4988.65,10003.077,1000.3077,10.003077,0.1000307699999999
600243.SH,600243,青海华鼎,20010312,20.5,20.6,20.19,20.45,20.49,-0.04,-0.2,2126.19,4333.915,433.3915,4.333915,0.04333915
600243.SH,600243,青海华鼎,20010313,20.55,21.0,20.5,20.95,20.45,0.5,2.45,4758.05,9894.916,989.4916,9.894916,0.09894916
600243.SH,600243,青海华鼎,20010314,20.9,21.09,20.82,20.95,20.95,0.0,0.0,3186.01,6668.137,666.8136999999999,6.668136999999999,0.0666813699999999
600243.SH,600243,青海华鼎,20010315,20.96,21.2,20.8,20.8,20.95,-0.15,-0.72,3008.0,6291.571,629.1571,6.291571,0.06291571
600243.SH,600243,青海华鼎,20010316,20.85,20.85,20.15,20.21,20.8,-0.59,-2.84,2331.0,4750.862,475.0862,4.750862000000001,0.04750862
600243.SH,600243,青海华鼎,20010319,20.0,20.3,19.5,19.99,20.21,-0.22,-1.09,3075.0,6105.191,610.5191,6.105191,0.0610519099999999
600243.SH,600243,青海华鼎,20010320,20.0,20.2,19.8,20.05,19.99,0.06,0.3,2062.32,4113.563,411.3563,4.113563,0.04113563
600243.SH,600243,青海华鼎,20010321,20.0,20.76,20.0,20.5,20.05,0.45,2.24,1902.46,3908.723,390.8723,3.908723,0.03908723
600243.SH,600243,青海华鼎,20010322,20.8,20.95,20.51,20.94,20.5,0.44,2.15,3909.4,8114.305,811.4305,8.114305,0.08114305
600243.SH,600243,青海华鼎,20010323,20.94,21.1,20.5,20.51,20.94,-0.43,-2.05,2340.55,4884.146,488.4146,4.884145999999999,0.0488414599999999
600243.SH,600243,青海华鼎,20010326,20.4,21.0,20.18,20.85,20.51,0.34,1.66,1322.85,2732.019,273.2019,2.732019,0.0273201899999999
600243.SH,600243,青海华鼎,20010327,20.9,21.3,20.71,21.07,20.85,0.22,1.06,2242.5,4721.311,472.1311,4.721310999999999,0.0472131099999999
600243.SH,600243,青海华鼎,20010328,21.08,21.28,20.91,21.1,21.07,0.03,0.14,1904.4,4013.111,401.3111,4.013111,0.04013111
600243.SH,600243,青海华鼎,20010329,21.0,21.25,20.75,20.9,21.1,-0.2,-0.95,1121.2,2351.193,235.1193,2.3511930000000003,0.02351193
600243.SH,600243,青海华鼎,20010330,20.86,21.0,20.7,20.88,20.9,-0.02,-0.1,1497.11,3119.808,311.9808,3.119808,0.03119808
600243.SH,600243,青海华鼎,20010402,21.0,21.95,20.92,21.76,20.88,0.88,4.21,4557.67,9807.097,980.7097,9.807097,0.09807097
600243.SH,600243,青海华鼎,20010403,21.76,21.95,21.48,21.59,21.76,-0.17,-0.78,2669.0,5764.423,576.4422999999999,5.764422999999999,0.0576442299999999
600243.SH,600243,青海华鼎,20010404,21.5,21.51,20.5,20.9,21.59,-0.69,-3.2,2615.0,5555.438,555.5438,5.5554380000000005,0.05555438
600243.SH,600243,青海华鼎,20010405,20.9,21.1,20.68,21.0,20.9,0.1,0.48,1489.4,3105.771,310.57710000000003,3.1057710000000003,0.03105771
600243.SH,600243,青海华鼎,20010406,21.16,21.72,21.13,21.55,21.0,0.55,2.62,5957.98,12840.362,1284.0362,12.840362,0.12840362
600243.SH,600243,青海华鼎,20010409,21.55,21.55,21.2,21.36,21.55,-0.19,-0.88,2447.0,5224.187,522.4187,5.224187,0.0522418699999999
600243.SH,600243,青海华鼎,20010410,21.35,21.75,21.2,21.37,21.36,0.01,0.05,3116.97,6669.034,666.9033999999999,6.669033999999999,0.0666903399999999
600243.SH,600243,青海华鼎,20010411,21.5,21.5,21.05,21.3,21.37,-0.07,-0.33,2399.5,5106.274,510.6274,5.106274,0.05106274
600243.SH,600243,青海华鼎,20010412,21.3,21.32,21.0,21.1,21.3,-0.2,-0.94,5056.0,10666.134,1066.6134,10.666134,0.10666134
600243.SH,600243,青海华鼎,20010413,20.88,21.05,20.65,20.86,21.1,-0.24,-1.14,2260.5,4704.623,470.4623,4.704623,0.0470462299999999
600243.SH,600243,青海华鼎,20010416,21.0,22.0,20.8,21.52,20.86,0.66,3.16,5070.82,10798.209,1079.8209000000002,10.798209000000002,0.10798209
600243.SH,600243,青海华鼎,20010417,21.95,22.02,21.35,22.02,21.52,0.5,2.32,15190.18,33081.115,3308.1115,33.081115,0.3308111499999999
600243.SH,600243,青海华鼎,20010418,22.04,22.5,21.72,22.0,22.02,-0.02,-0.09,19399.32,43069.36,4306.936,43.06936,0.4306935999999999
600243.SH,600243,青海华鼎,20010419,21.98,22.0,21.32,21.58,22.0,-0.42,-1.91,8865.3,19163.61,1916.361,19.16361,0.1916361
600243.SH,600243,青海华鼎,20010420,21.7,21.9,21.1,21.1,21.58,-0.48,-2.22,6530.0,14044.815,1404.4815,14.044815000000002,0.14044815
600243.SH,600243,青海华鼎,20010423,21.1,21.55,20.7,20.98,21.1,-0.12,-0.57,2866.51,6039.536,603.9536,6.039536000000001,0.06039536
600243.SH,600243,青海华鼎,20010424,20.9,21.18,20.86,20.98,20.98,0.0,0.0,2676.19,5604.152,560.4152,5.604152,0.05604152
600243.SH,600243,青海华鼎,20010425,21.02,21.18,20.59,20.65,20.98,-0.33,-1.57,2909.5,6075.032,607.5032,6.075032,0.06075032
600243.SH,600243,青海华鼎,20010426,20.44,20.85,20.28,20.38,20.65,-0.27,-1.31,1958.5,4014.27,401.427,4.01427,0.0401426999999999
600243.SH,600243,青海华鼎,20010427,20.3,20.45,20.25,20.35,20.38,-0.03,-0.15,2003.76,4071.921,407.1921,4.071921,0.04071921
600243.SH,600243,青海华鼎,20010430,20.3,20.6,20.3,20.49,20.35,0.14,0.69,924.1,1889.249,188.9249,1.889249,0.01889249
600243.SH,600243,青海华鼎,20010508,20.51,21.1,20.5,21.02,20.49,0.53,2.59,1195.3,2504.777,250.4777,2.504777,0.0250477699999999
600243.SH,600243,青海华鼎,20010509,22.89,22.89,20.91,21.15,21.02,0.13,0.62,7734.05,16719.57,1671.957,16.719569999999997,0.1671956999999999
600243.SH,600243,青海华鼎,20010510,21.01,21.3,20.7,20.85,21.15,-0.3,-1.42,4001.95,8396.648,839.6647999999999,8.396647999999999,0.08396648
600243.SH,600243,青海华鼎,20010511,20.86,21.0,20.49,20.6,20.85,-0.25,-1.2,5353.84,11039.652,1103.9652,11.039652,0.11039652
600243.SH,600243,青海华鼎,20010514,20.6,20.89,20.3,20.5,20.6,-0.1,-0.49,6129.95,12572.994,1257.2994,12.572994,0.12572994
600243.SH,600243,青海华鼎,20010515,20.7,20.89,20.4,20.88,20.5,0.38,1.85,7663.37,15764.059,1576.4059,15.764059,0.15764059
600243.SH,600243,青海华鼎,20010516,20.94,21.0,20.49,20.52,20.88,-0.36,-1.72,10025.0,20599.837,2059.9837,20.599837,0.20599837
600243.SH,600243,青海华鼎,20010517,20.52,20.85,20.3,20.4,20.52,-0.12,-0.58,12408.8,25429.631,2542.9631,25.429631,0.25429631
600243.SH,600243,青海华鼎,20010518,20.3,20.75,20.18,20.58,20.4,0.18,0.88,18426.84,37860.104,3786.0104,37.860104,0.37860104
600243.SH,600243,青海华鼎,20010521,20.58,21.93,20.58,21.79,20.58,1.21,5.88,60949.7,131067.373,13106.7373,131.067373,1.31067373
600243.SH,600243,青海华鼎,20010523,21.0,21.5,20.9,21.4,21.79,-0.39,-1.79,17499.22,37204.616,3720.4616,37.204616,0.37204616
600243.SH,600243,青海华鼎,20010524,21.45,22.05,21.09,21.88,21.4,0.48,2.24,33655.94,73158.117,7315.8117,73.158117,0.73158117
600243.SH,600243,青海华鼎,20010525,22.02,22.42,21.68,21.75,21.88,-0.13,-0.59,21711.32,47807.057,4780.7057,47.80705700000001,0.4780705700000001
600243.SH,600243,青海华鼎,20010528,21.81,21.9,21.2,21.5,21.75,-0.25,-1.15,9806.08,20985.41,2098.541,20.98541,0.2098541
600243.SH,600243,青海华鼎,20010529,21.5,21.7,21.29,21.59,21.5,0.09,0.42,6270.7,13452.525,1345.2525,13.452525,0.13452525
600243.SH,600243,青海华鼎,20010530,21.6,21.8,21.5,21.8,21.59,0.21,0.97,6849.82,14837.905,1483.7905,14.837905,0.14837905
600243.SH,600243,青海华鼎,20010531,21.8,21.96,21.29,21.39,21.8,-0.41,-1.88,11751.01,25360.539,2536.0539,25.360539,0.25360539
600243.SH,600243,青海华鼎,20010601,21.37,21.77,21.26,21.43,21.39,0.04,0.19,5740.35,12298.846,1229.8846,12.298846,0.12298846
600243.SH,600243,青海华鼎,20010604,21.38,21.6,21.2,21.54,21.43,0.11,0.51,6920.06,14793.568,1479.3568,14.793568,0.14793568
600243.SH,600243,青海华鼎,20010605,21.64,22.69,21.6,22.57,21.54,1.03,4.78,33892.16,75520.561,7552.0561,75.520561,0.75520561
600243.SH,600243,青海华鼎,20010606,22.62,22.86,21.0,22.7,22.57,0.13,0.58,19657.62,44442.007,4444.200699999999,44.442007,0.4444200699999999
600243.SH,600243,青海华鼎,20010607,22.7,22.7,22.28,22.3,22.7,-0.4,-1.76,7491.5,16790.536,1679.0536,16.790536,0.16790536
600243.SH,600243,青海华鼎,20010608,22.2,22.5,21.81,22.09,22.3,-0.21,-0.94,8498.77,18842.988,1884.2988,18.842988,0.18842988
600243.SH,600243,青海华鼎,20010611,22.1,22.75,22.1,22.58,22.09,0.49,2.22,15024.77,33892.704,3389.2704,33.892704,0.33892704
600243.SH,600243,青海华鼎,20010612,22.8,22.8,22.4,22.69,22.54,0.15,0.67,7664.66,17316.624,1731.6624,17.316624,0.17316624
600243.SH,600243,青海华鼎,20010613,22.9,23.3,22.56,23.01,22.69,0.32,1.41,23302.24,53663.541,5366.3541,53.663541,0.5366354099999999
600243.SH,600243,青海华鼎,20010614,23.08,23.2,22.0,22.12,23.01,-0.89,-3.87,17103.13,38650.964,3865.0964,38.650964,0.38650964
600243.SH,600243,青海华鼎,20010615,22.0,22.55,21.84,22.5,22.12,0.38,1.72,13908.82,30925.778,3092.5778,30.925778,0.30925778
600243.SH,600243,青海华鼎,20010618,22.7,23.25,22.4,22.9,22.5,0.4,1.78,23754.44,54154.799,5415.4799,54.154799,0.5415479900000001
600243.SH,600243,青海华鼎,20010619,22.8,23.57,22.71,23.4,22.9,0.5,2.18,21537.63,50004.194,5000.419400000001,50.004194000000005,0.50004194
600243.SH,600243,青海华鼎,20010620,23.41,23.5,22.86,22.94,23.4,-0.46,-1.97,9356.91,21706.759,2170.6759,21.706759,0.2170675899999999
600243.SH,600243,青海华鼎,20010621,22.98,23.79,22.83,23.57,22.94,0.63,2.75,13721.45,32239.222,3223.9222,32.239222,0.32239222
600243.SH,600243,青海华鼎,20010622,23.6,23.96,23.36,23.45,23.57,-0.12,-0.51,13060.79,30845.041,3084.5041,30.845041,0.30845041
600243.SH,600243,青海华鼎,20010625,23.55,23.98,23.5,23.77,23.45,0.32,1.36,10019.69,23837.082,2383.7082,23.837082,0.2383708199999999
600243.SH,600243,青海华鼎,20010626,23.9,24.0,23.4,23.6,23.77,-0.17,-0.72,11117.05,26246.793,2624.6793,26.246793000000004,0.26246793
600243.SH,600243,青海华鼎,20010627,23.6,23.77,23.21,23.48,23.6,-0.12,-0.51,8054.55,18827.86,1882.786,18.82786,0.1882786
600243.SH,600243,青海华鼎,20010628,23.49,23.86,23.11,23.2,23.48,-0.28,-1.19,8092.0,18985.002,1898.5002,18.985002,0.1898500199999999
600243.SH,600243,青海华鼎,20010629,23.02,23.4,22.7,22.81,23.2,-0.39,-1.68,8586.3,19762.712,1976.2712,19.762712,0.19762712
600243.SH,600243,青海华鼎,20010702,22.81,22.98,22.51,22.55,22.81,-0.26,-1.14,6101.22,13861.524,1386.1524,13.861524,0.13861524
600243.SH,600243,青海华鼎,20010703,22.8,22.8,22.12,22.55,22.55,0.0,0.0,6846.74,15335.351,1533.5351,15.335351,0.15335351
600243.SH,600243,青海华鼎,20010704,22.65,23.2,22.58,22.76,22.55,0.21,0.93,5405.56,12354.255,1235.4254999999998,12.354254999999998,0.1235425499999999
600243.SH,600243,青海华鼎,20010705,22.76,22.8,22.2,22.28,22.76,-0.48,-2.11,4938.0,11056.092,1105.6092,11.056092,0.11056092
600243.SH,600243,青海华鼎,20010706,22.28,22.39,22.0,22.08,22.28,-0.2,-0.9,3574.69,7934.014,793.4014,7.934013999999999,0.0793401399999999
600243.SH,600243,青海华鼎,20010709,22.11,22.21,21.8,22.06,22.08,-0.02,-0.09,3474.23,7636.622,763.6622,7.636622,0.07636622
600243.SH,600243,青海华鼎,20010710,22.2,22.45,22.12,22.33,22.06,0.27,1.22,2972.01,6616.938,661.6938,6.616938,0.06616938
600243.SH,600243,青海华鼎,20010711,22.39,22.39,21.66,21.7,22.33,-0.63,-2.82,4095.79,8965.203,896.5202999999999,8.965202999999999,0.08965203
600243.SH,600243,青海华鼎,20010712,21.5,21.81,21.4,21.49,21.7,-0.21,-0.97,3864.67,8317.97,831.7969999999999,8.317969999999999,0.0831797
600243.SH,600243,青海华鼎,20010713,21.58,21.79,21.21,21.23,21.49,-0.26,-1.21,4634.0,9912.14,991.214,9.91214,0.0991213999999999
600243.SH,600243,青海华鼎,20010716,21.38,21.6,20.62,20.78,21.23,-0.45,-2.12,5659.73,11913.101,1191.3101,11.913101,0.11913101
600243.SH,600243,青海华鼎,20010717,20.68,21.18,20.58,21.15,20.78,0.37,1.78,4380.0,9095.271,909.5271,9.095271,0.09095271
600243.SH,600243,青海华鼎,20010718,21.2,21.44,20.8,20.86,21.15,-0.29,-1.37,2916.22,6130.436,613.0436,6.130436,0.0613043599999999
600243.SH,600243,青海华鼎,20010719,20.95,20.95,20.4,20.84,20.86,-0.02,-0.1,4451.19,9180.353,918.0353,9.180352999999998,0.0918035299999999
600243.SH,600243,青海华鼎,20010720,20.9,21.46,20.7,21.35,20.84,0.51,2.45,4686.6,9909.31,990.931,9.90931,0.0990930999999999
600243.SH,600243,青海华鼎,20010723,21.39,21.41,21.01,21.12,21.35,-0.23,-1.08,3709.45,7843.991,784.3991,7.843991,0.07843991
600243.SH,600243,青海华鼎,20010724,21.1,21.1,20.41,20.5,21.12,-0.62,-2.94,5981.6,12327.539,1232.7539000000002,12.327539000000002,0.12327539
600243.SH,600243,青海华鼎,20010725,20.4,20.66,19.9,19.96,20.5,-0.54,-2.63,4323.9,8744.499,874.4499,8.744499,0.08744499
600243.SH,600243,青海华鼎,20010726,19.98,20.25,19.04,19.1,19.96,-0.86,-4.31,9934.94,19225.168,1922.5168,19.225168,0.19225168
600243.SH,600243,青海华鼎,20010727,19.2,19.35,18.6,18.69,19.1,-0.41,-2.15,7727.62,14685.201,1468.5201,14.685201,0.14685201
600243.SH,600243,青海华鼎,20010730,18.51,19.0,18.2,18.58,18.69,-0.11,-0.59,5664.09,10578.885,1057.8885,10.578885,0.1057888499999999
600243.SH,600243,青海华鼎,20010731,18.35,19.2,18.35,18.77,18.58,0.19,1.02,4496.45,8474.529,847.4529,8.474529,0.08474529
600243.SH,600243,青海华鼎,20010801,18.94,19.65,18.94,19.58,18.77,0.81,4.32,5066.95,9778.636,977.8636,9.778636,0.09778636
600243.SH,600243,青海华鼎,20010802,19.35,19.58,18.45,19.29,19.58,-0.29,-1.48,4848.17,9205.044,920.5044,9.205044,0.09205044
600243.SH,600243,青海华鼎,20010803,19.06,19.39,19.0,19.15,19.29,-0.14,-0.73,2006.7,3838.591,383.8591,3.838591,0.03838591
600243.SH,600243,青海华鼎,20010806,19.16,19.16,18.2,18.5,19.15,-0.65,-3.39,3492.99,6464.801,646.4801,6.464801,0.0646480099999999
600243.SH,600243,青海华鼎,20010807,18.51,18.85,17.9,18.52,18.5,0.02,0.11,4058.86,7442.531,744.2531,7.442531,0.07442531
600243.SH,600243,青海华鼎,20010808,18.51,18.85,18.3,18.5,18.52,-0.02,-0.11,1565.69,2895.157,289.51570000000004,2.895157,0.02895157
600243.SH,600243,青海华鼎,20010809,18.6,19.11,18.5,19.03,18.5,0.53,2.86,1994.7,3777.783,377.7783,3.777783,0.03777783
600243.SH,600243,青海华鼎,20010810,19.05,19.4,19.05,19.26,19.03,0.23,1.21,3989.74,7692.436,769.2436,7.692436,0.07692436
600243.SH,600243,青海华鼎,20010813,19.28,19.32,18.9,19.24,19.26,-0.02,-0.1,2310.01,4418.726,441.8726,4.418726,0.0441872599999999
600243.SH,600243,青海华鼎,20010814,19.24,19.32,18.7,18.85,19.24,-0.39,-2.03,2821.0,5379.754,537.9754,5.379754,0.05379754
600243.SH,600243,青海华鼎,20010815,18.8,19.15,18.75,18.94,18.85,0.09,0.48,1614.71,3052.006,305.2006,3.052006,0.03052006
600243.SH,600243,青海华鼎,20010816,18.95,18.96,18.53,18.7,18.94,-0.24,-1.27,1533.11,2865.76,286.576,2.8657600000000003,0.0286576
600243.SH,600243,青海华鼎,20010817,18.64,18.85,18.5,18.83,18.7,0.13,0.7,1530.89,2853.55,285.355,2.8535500000000003,0.0285355
600243.SH,600243,青海华鼎,20010820,18.71,18.87,18.7,18.81,18.83,-0.02,-0.11,851.5,1602.115,160.2115,1.602115,0.0160211499999999
