ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600676.SH,600676,交运股份,19930928,12.5,13.95,12.5,13.5,4.0,9.5,237.5,51634.0,69287.0,6928.7,69.28699999999999,0.6928699999999999
600676.SH,600676,交运股份,19930929,13.7,13.7,12.85,13.02,13.5,-0.48,-3.56,10859.0,14322.0,1432.2,14.322,0.14322
600676.SH,600676,交运股份,19930930,13.0,13.15,12.6,12.77,13.02,-0.25,-1.92,7454.0,9601.0,960.1,9.601,0.09601
600676.SH,600676,交运股份,19931004,12.95,13.12,12.8,12.8,12.77,0.03,0.23,4892.0,6334.0,633.4,6.334,0.06334
600676.SH,600676,交运股份,19931005,12.9,12.98,12.68,12.68,12.8,-0.12,-0.94,2709.0,3452.0,345.2,3.452,0.03452
600676.SH,600676,交运股份,19931006,12.7,12.8,12.3,12.3,12.68,-0.38,-3.0,3447.0,4322.0,432.2,4.322,0.04322
600676.SH,600676,交运股份,19931007,12.4,14.0,12.05,12.98,12.3,0.68,5.53,10896.0,13807.0,1380.7,13.807,0.13807
600676.SH,600676,交运股份,19931008,13.25,13.25,12.2,12.5,12.98,-0.48,-3.7,6057.0,7680.0,768.0,7.68,0.0768
600676.SH,600676,交运股份,19931011,12.3,12.45,12.18,12.24,12.5,-0.26,-2.08,2049.0,2518.0,251.8,2.518,0.02518
600676.SH,600676,交运股份,19931012,12.05,12.3,11.96,12.03,12.24,-0.21,-1.72,2040.0,2465.0,246.5,2.465,0.02465
600676.SH,600676,交运股份,19931013,12.1,12.69,11.4,11.86,12.03,-0.17,-1.41,3175.0,3833.0,383.3,3.833,0.03833
600676.SH,600676,交运股份,19931014,11.86,11.98,11.5,11.8,11.86,-0.06,-0.51,1887.0,2207.0,220.7,2.207,0.02207
600676.SH,600676,交运股份,19931015,11.8,11.88,11.6,11.68,11.8,-0.12,-1.02,1844.0,2159.0,215.9,2.1590000000000003,0.02159
600676.SH,600676,交运股份,19931018,11.5,11.58,11.35,11.38,11.68,-0.3,-2.57,1332.0,1525.0,152.5,1.525,0.01525
600676.SH,600676,交运股份,19931019,11.51,11.7,11.26,11.35,11.38,-0.03,-0.26,1041.0,1182.0,118.2,1.182,0.0118199999999999
600676.SH,600676,交运股份,19931020,11.57,11.96,11.4,11.57,11.35,0.22,1.94,2150.0,2507.0,250.7,2.507,0.0250699999999999
600676.SH,600676,交运股份,19931021,11.6,11.66,11.25,11.32,11.57,-0.25,-2.16,914.0,1043.0,104.3,1.043,0.01043
600676.SH,600676,交运股份,19931022,11.3,11.8,11.09,11.1,11.32,-0.22,-1.94,1744.0,1963.0,196.3,1.963,0.01963
