ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601827.SH,601827,三峰环境,20200605,8.21,9.85,8.21,9.85,6.84,3.01,44.0058,12832.29,12597.986,1259.7986,12.597986,0.12597986
601827.SH,601827,三峰环境,20200608,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,4911.0,5323.524,532.3524,5.323524,0.0532352399999999
601827.SH,601827,三峰环境,20200609,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,81847.89,97562.685,9756.2685,97.562685,0.97562685
601827.SH,601827,三峰环境,20200610,11.71,11.99,10.93,11.26,11.92,-0.66,-5.5369,1779596.57,2031734.859,203173.4859,2031.734859,20.31734859
601827.SH,601827,三峰环境,20200611,11.01,11.09,10.67,10.78,11.26,-0.48,-4.2629,957085.38,1035347.283,103534.7283,1035.347283,10.35347283
601827.SH,601827,三峰环境,20200612,10.44,11.08,10.44,10.84,10.78,0.06,0.5566,688871.19,744902.904,74490.2904,744.902904,7.44902904
601827.SH,601827,三峰环境,20200615,10.65,10.78,10.25,10.27,10.84,-0.57,-5.2583,716598.94,751127.39,75112.739,751.12739,7.5112739
601827.SH,601827,三峰环境,20200616,10.42,10.47,10.2,10.28,10.27,0.01,0.0974,418734.61,431244.368,43124.4368,431.244368,4.31244368
601827.SH,601827,三峰环境,20200617,10.22,10.35,10.02,10.1,10.28,-0.18,-1.751,458564.57,464038.243,46403.8243,464.038243,4.64038243
601827.SH,601827,三峰环境,20200618,10.13,10.15,9.92,9.99,10.1,-0.11,-1.0891,371663.78,371128.974,37112.8974,371.128974,3.71128974
601827.SH,601827,三峰环境,20200619,9.96,10.25,9.96,10.06,9.99,0.07,0.7007,375103.32,378863.031,37886.303100000005,378.863031,3.78863031
601827.SH,601827,三峰环境,20200622,10.0,10.13,9.93,9.98,10.06,-0.08,-0.7952,292552.91,292693.425,29269.3425,292.693425,2.92693425
601827.SH,601827,三峰环境,20200623,10.02,10.06,9.96,9.98,9.98,0.0,0.0,205033.12,204696.598,20469.6598,204.696598,2.0469659800000004
601827.SH,601827,三峰环境,20200624,9.98,10.01,9.76,9.77,9.98,-0.21,-2.1042,347570.26,342330.509,34233.0509,342.330509,3.42330509
601827.SH,601827,三峰环境,20200629,9.7,9.7,9.38,9.42,9.77,-0.35,-3.5824,331557.87,315535.87,31553.587,315.53587,3.1553587
601827.SH,601827,三峰环境,20200630,9.42,9.6,9.42,9.49,9.42,0.07,0.7431,177967.7,169266.108,16926.610800000002,169.26610800000003,1.6926610800000004
601827.SH,601827,三峰环境,20200701,9.51,9.57,9.41,9.47,9.49,-0.02,-0.2107,207470.47,196399.43,19639.943,196.39943,1.9639943
601827.SH,601827,三峰环境,20200702,9.47,9.99,9.4,9.83,9.47,0.36,3.8015,479127.96,466064.868,46606.4868,466.064868,4.66064868
601827.SH,601827,三峰环境,20200703,9.77,9.86,9.75,9.8,9.83,-0.03,-0.3052,302076.92,295954.913,29595.4913,295.95491300000003,2.9595491300000005
601827.SH,601827,三峰环境,20200706,9.82,10.15,9.82,10.11,9.8,0.31,3.1633,555854.75,556820.857,55682.0857,556.8208569999999,5.56820857
601827.SH,601827,三峰环境,20200707,10.16,10.21,9.94,10.09,10.11,-0.02,-0.1978,544324.07,548694.73,54869.473,548.6947299999999,5.4869473
