ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600516.SH,600516,方大炭素,20030117,9.9,9.96,9.68,9.77,9.9,-0.13,-1.31,30095.21,29447.716,2944.7716,29.447716,0.29447716
600516.SH,600516,方大炭素,20030120,9.7,9.81,9.52,9.74,9.77,-0.03,-0.31,18061.11,17480.304,1748.0304,17.480304,0.17480304
600516.SH,600516,方大炭素,20030121,9.74,9.84,9.35,9.36,9.74,-0.38,-3.9,20138.34,19299.586,1929.9586,19.299586,0.19299586
600516.SH,600516,方大炭素,20030122,9.35,9.58,9.31,9.5,9.36,0.14,1.5,16311.74,15450.388,1545.0388,15.450388,0.15450388
600516.SH,600516,方大炭素,20030123,9.49,9.6,9.29,9.29,9.5,-0.21,-2.21,15385.46,14512.782,1451.2782,14.512782,0.14512782
600516.SH,600516,方大炭素,20030124,9.29,9.61,9.26,9.6,9.29,0.31,3.34,18918.73,17943.213,1794.3213,17.943213,0.17943213
600516.SH,600516,方大炭素,20030127,9.65,9.94,9.65,9.81,9.6,0.21,2.19,28011.39,27516.283,2751.6283,27.516283,0.2751628299999999
600516.SH,600516,方大炭素,20030128,9.82,9.88,9.78,9.84,9.81,0.03,0.31,14493.07,14234.783,1423.4783,14.234783,0.14234783
600516.SH,600516,方大炭素,20030129,9.84,9.89,9.76,9.78,9.84,-0.06,-0.61,12176.33,11970.311,1197.0311,11.970311,0.1197031099999999
600516.SH,600516,方大炭素,20030210,9.76,9.76,9.46,9.5,9.78,-0.28,-2.86,8162.0,7801.317,780.1317,7.801317,0.07801317
600516.SH,600516,方大炭素,20030211,9.45,9.69,9.42,9.66,9.5,0.16,1.68,8860.5,8485.216,848.5216,8.485216000000001,0.08485216
600516.SH,600516,方大炭素,20030212,9.6,9.78,9.55,9.77,9.66,0.11,1.14,7871.57,7626.439,762.6439,7.626439,0.07626439
600516.SH,600516,方大炭素,20030213,9.78,9.84,9.63,9.65,9.77,-0.12,-1.23,12485.29,12161.949,1216.1949,12.161949,0.12161949
600516.SH,600516,方大炭素,20030214,9.65,9.75,9.6,9.69,9.65,0.04,0.41,7575.51,7331.993,733.1993,7.331993,0.0733199299999999
600516.SH,600516,方大炭素,20030217,9.73,9.92,9.58,9.73,9.69,0.04,0.41,15007.9,14653.103,1465.3103,14.653102999999998,0.1465310299999999
600516.SH,600516,方大炭素,20030218,9.7,9.73,9.59,9.66,9.73,-0.07,-0.72,6260.3,6038.747,603.8747000000001,6.038747000000001,0.06038747
600516.SH,600516,方大炭素,20030219,9.66,9.8,9.59,9.79,9.66,0.13,1.35,8016.2,7772.726,777.2726,7.772726,0.07772726
600516.SH,600516,方大炭素,20030220,9.82,9.93,9.79,9.8,9.79,0.01,0.1,18958.07,18686.626,1868.6626,18.686626,0.18686626
600516.SH,600516,方大炭素,20030221,9.8,9.8,9.45,9.48,9.8,-0.32,-3.27,15755.1,15089.592,1508.9592,15.089592,0.15089592
600516.SH,600516,方大炭素,20030224,9.41,9.67,9.41,9.51,9.48,0.03,0.32,8451.26,8064.537,806.4537,8.064537,0.08064537
600516.SH,600516,方大炭素,20030225,9.52,9.78,9.52,9.76,9.51,0.25,2.63,12216.91,11873.632,1187.3632,11.873632,0.11873632
600516.SH,600516,方大炭素,20030226,9.77,9.84,9.7,9.81,9.76,0.05,0.51,11352.41,11118.312,1111.8312,11.118312,0.11118312
600516.SH,600516,方大炭素,20030227,9.83,9.89,9.69,9.8,9.81,-0.01,-0.1,13933.45,13635.83,1363.583,13.63583,0.1363583
600516.SH,600516,方大炭素,20030228,9.76,10.14,9.74,10.08,9.8,0.28,2.86,59197.43,59139.957,5913.9957,59.139957,0.59139957
600516.SH,600516,方大炭素,20030303,10.11,10.27,10.05,10.17,10.08,0.09,0.89,37093.29,37637.254,3763.7254,37.637254000000006,0.37637254
600516.SH,600516,方大炭素,20030304,10.2,10.2,10.0,10.06,10.17,-0.11,-1.08,17925.51,18049.408,1804.9408,18.049408,0.18049408
600516.SH,600516,方大炭素,20030305,10.06,10.1,9.88,9.99,10.06,-0.07,-0.7,12995.71,12909.073,1290.9073,12.909073,0.12909073
600516.SH,600516,方大炭素,20030306,9.99,9.99,9.71,9.75,9.99,-0.24,-2.4,13095.75,12850.486,1285.0486,12.850486,0.12850486
600516.SH,600516,方大炭素,20030307,9.71,9.83,9.65,9.65,9.75,-0.1,-1.03,11197.39,10871.09,1087.109,10.87109,0.1087108999999999
600516.SH,600516,方大炭素,20030310,9.68,9.73,9.47,9.49,9.65,-0.16,-1.66,9957.49,9504.098,950.4098,9.504098,0.09504098
600516.SH,600516,方大炭素,20030311,9.45,9.58,9.45,9.53,9.49,0.04,0.42,6136.55,5840.297,584.0296999999999,5.840297,0.05840297
600516.SH,600516,方大炭素,20030312,9.53,9.58,9.35,9.57,9.53,0.04,0.42,6752.05,6371.142,637.1142,6.371142,0.06371142
600516.SH,600516,方大炭素,20030313,9.5,9.58,9.37,9.39,9.57,-0.18,-1.88,6106.0,5784.283,578.4283,5.784283,0.05784283
600516.SH,600516,方大炭素,20030314,9.38,9.52,9.38,9.4,9.39,0.01,0.11,4981.85,4697.885,469.7885,4.697885,0.04697885
600516.SH,600516,方大炭素,20030317,9.4,9.4,9.15,9.32,9.4,-0.08,-0.85,7219.37,6682.071,668.2071,6.682071,0.0668207099999999
600516.SH,600516,方大炭素,20030318,9.29,9.35,9.01,9.02,9.32,-0.3,-3.22,11767.97,10781.715,1078.1715,10.781714999999998,0.1078171499999999
600516.SH,600516,方大炭素,20030319,9.03,9.12,8.96,9.03,9.02,0.01,0.11,7289.4,6589.916,658.9916000000001,6.5899160000000006,0.06589916
600516.SH,600516,方大炭素,20030320,9.03,9.1,8.86,8.88,9.03,-0.15,-1.66,8227.99,7394.232,739.4232,7.394232,0.0739423199999999
600516.SH,600516,方大炭素,20030321,8.88,9.05,8.88,9.05,8.88,0.17,1.91,5748.86,5166.662,516.6662,5.166662,0.0516666199999999
600516.SH,600516,方大炭素,20030324,9.06,9.15,9.01,9.11,9.05,0.06,0.66,5653.62,5130.338,513.0337999999999,5.130337999999999,0.0513033799999999
600516.SH,600516,方大炭素,20030325,9.1,9.11,8.94,8.96,9.11,-0.15,-1.65,4850.94,4359.109,435.9109,4.359109,0.04359109
600516.SH,600516,方大炭素,20030326,8.9,8.93,8.7,8.75,8.96,-0.21,-2.34,6965.94,6127.571,612.7571,6.1275710000000005,0.06127571
600516.SH,600516,方大炭素,20030327,8.75,9.2,8.7,9.14,8.75,0.39,4.46,17261.5,15540.454,1554.0454,15.540454,0.15540454
600516.SH,600516,方大炭素,20030328,9.1,9.24,9.07,9.09,9.14,-0.05,-0.55,10624.59,9722.135,972.2135,9.722135000000002,0.09722135
600516.SH,600516,方大炭素,20030331,9.08,9.19,9.08,9.16,9.09,0.07,0.77,6244.26,5696.89,569.6890000000001,5.696890000000001,0.0569689
600516.SH,600516,方大炭素,20030401,9.16,9.24,9.1,9.2,9.16,0.04,0.44,10819.23,9918.716,991.8716,9.918716,0.09918716
600516.SH,600516,方大炭素,20030402,9.21,9.21,9.14,9.18,9.2,-0.02,-0.22,7136.23,6543.991,654.3991,6.543991,0.06543991
600516.SH,600516,方大炭素,20030403,9.17,9.25,9.13,9.24,9.18,0.06,0.65,8551.88,7859.207,785.9207,7.859207,0.07859207
600516.SH,600516,方大炭素,20030404,9.24,9.38,9.21,9.29,9.24,0.05,0.54,16996.58,15834.992,1583.4992,15.834992,0.15834992
600516.SH,600516,方大炭素,20030407,9.29,9.3,9.05,9.07,9.29,-0.22,-2.37,8367.24,7660.981,766.0980999999999,7.660981,0.07660981
600516.SH,600516,方大炭素,20030408,9.05,9.16,9.05,9.07,9.07,0.0,0.0,7260.69,6604.421,660.4421,6.604420999999999,0.0660442099999999
600516.SH,600516,方大炭素,20030409,9.07,9.18,8.88,9.18,9.07,0.11,1.21,11855.37,10648.527,1064.8527,10.648527,0.1064852699999999
600516.SH,600516,方大炭素,20030410,9.18,9.27,8.97,9.2,9.18,0.02,0.22,14527.08,13225.033,1322.5033,13.225032999999998,0.1322503299999999
600516.SH,600516,方大炭素,20030411,9.18,9.3,9.07,9.27,9.2,0.07,0.76,15268.97,14047.865,1404.7865,14.047865,0.14047865
600516.SH,600516,方大炭素,20030414,9.24,9.58,9.22,9.52,9.27,0.25,2.7,23808.93,22548.816,2254.8816,22.548816,0.22548816
600516.SH,600516,方大炭素,20030415,9.6,9.6,9.42,9.53,9.52,0.01,0.11,16871.01,16032.21,1603.221,16.03221,0.1603221
600516.SH,600516,方大炭素,20030416,9.6,9.65,9.16,9.24,9.53,-0.29,-3.04,26693.1,25274.977,2527.4977,25.274977,0.25274977
600516.SH,600516,方大炭素,20030417,9.24,9.48,9.17,9.38,9.24,0.14,1.52,21962.01,20464.419,2046.4419000000005,20.464419000000003,0.20464419
600516.SH,600516,方大炭素,20030421,9.3,9.38,8.92,8.99,9.38,-0.39,-4.16,11984.55,10817.639,1081.7639,10.817639,0.10817639
600516.SH,600516,方大炭素,20030422,8.99,9.14,8.94,8.95,8.99,-0.04,-0.44,5820.0,5243.5,524.35,5.2435,0.052435
600516.SH,600516,方大炭素,20030423,8.96,9.0,8.77,8.79,8.95,-0.16,-1.79,11449.14,10136.019,1013.6019,10.136019,0.1013601899999999
600516.SH,600516,方大炭素,20030424,8.79,8.9,8.62,8.66,8.79,-0.13,-1.48,14691.22,12821.233,1282.1233,12.821233,0.1282123299999999
600516.SH,600516,方大炭素,20030425,8.7,8.76,8.36,8.4,8.66,-0.26,-3.0,9690.5,8281.624,828.1623999999999,8.281623999999999,0.0828162399999999
600516.SH,600516,方大炭素,20030428,8.36,8.56,8.21,8.45,8.4,0.05,0.6,11226.87,9376.687,937.6687,9.376687,0.0937668699999999
600516.SH,600516,方大炭素,20030429,8.48,8.48,8.23,8.24,8.45,-0.21,-2.49,7247.6,6034.641,603.4640999999999,6.034640999999999,0.0603464099999999
600516.SH,600516,方大炭素,20030430,8.3,8.37,8.23,8.3,8.24,0.06,0.73,8829.99,7319.982,731.9982,7.319981999999999,0.07319982
600516.SH,600516,方大炭素,20030512,8.32,8.35,8.12,8.17,8.3,-0.13,-1.57,7213.18,5897.397,589.7397,5.897397,0.05897397
600516.SH,600516,方大炭素,20030513,8.13,8.15,7.62,7.73,8.17,-0.44,-5.39,13334.58,10355.369,1035.5369,10.355369,0.10355369
600516.SH,600516,方大炭素,20030514,7.73,7.98,7.71,7.95,7.73,0.22,2.85,6267.36,4933.461,493.3461,4.933461,0.04933461
600516.SH,600516,方大炭素,20030515,7.95,8.5,7.86,8.33,7.95,0.38,4.78,15090.56,12468.358,1246.8358,12.468358,0.12468358
600516.SH,600516,方大炭素,20030516,8.4,8.43,8.19,8.24,8.33,-0.09,-1.08,7262.99,6004.521,600.4521,6.004521,0.0600452099999999
600516.SH,600516,方大炭素,20030519,8.26,8.46,8.24,8.31,8.24,0.07,0.85,9209.4,7663.967,766.3967,7.663967,0.07663967
600516.SH,600516,方大炭素,20030520,8.28,8.32,8.07,8.09,8.31,-0.22,-2.65,5426.1,4419.857,441.9857,4.419857,0.04419857
600516.SH,600516,方大炭素,20030521,8.1,8.23,8.09,8.15,8.09,0.06,0.74,3930.46,3211.239,321.1239,3.211239,0.03211239
600516.SH,600516,方大炭素,20030522,8.1,8.21,8.06,8.18,8.15,0.03,0.37,2529.98,2061.283,206.1283,2.061283,0.02061283
600516.SH,600516,方大炭素,20030523,8.18,8.39,8.15,8.25,8.18,0.07,0.86,5814.63,4803.04,480.304,4.803039999999999,0.0480303999999999
600516.SH,600516,方大炭素,20030526,8.26,8.35,8.25,8.27,8.25,0.02,0.24,4901.09,4061.611,406.1611,4.061611,0.04061611
600516.SH,600516,方大炭素,20030527,8.28,8.38,8.17,8.34,8.27,0.07,0.85,6775.57,5624.754,562.4754,5.624754,0.05624754
600516.SH,600516,方大炭素,20030528,8.38,8.43,8.27,8.28,8.34,-0.06,-0.72,6364.29,5314.744,531.4744,5.314743999999999,0.0531474399999999
600516.SH,600516,方大炭素,20030529,8.25,8.5,8.23,8.5,8.28,0.22,2.66,8825.34,7409.735,740.9735,7.409734999999999,0.0740973499999999
600516.SH,600516,方大炭素,20030530,8.51,8.69,8.48,8.66,8.5,0.16,1.88,16368.01,14050.016,1405.0016,14.050016,0.14050016
600516.SH,600516,方大炭素,20030602,8.68,8.71,8.54,8.69,8.66,0.03,0.35,8483.99,7301.584,730.1584,7.301584,0.07301584
600516.SH,600516,方大炭素,20030603,8.69,8.69,8.48,8.48,8.69,-0.21,-2.42,9685.0,8301.034,830.1034,8.301034,0.08301034
600516.SH,600516,方大炭素,20030604,8.45,8.54,8.38,8.46,8.48,-0.02,-0.24,6773.63,5724.434,572.4434,5.724434,0.05724434
600516.SH,600516,方大炭素,20030605,8.5,8.52,8.31,8.34,8.46,-0.12,-1.42,3824.15,3212.228,321.2228,3.212228,0.03212228
600516.SH,600516,方大炭素,20030606,8.33,8.34,8.24,8.26,8.34,-0.08,-0.96,5502.57,4557.496,455.7496,4.557496,0.04557496
600516.SH,600516,方大炭素,20030609,8.21,8.25,8.13,8.18,8.26,-0.08,-0.97,4159.04,3402.522,340.2522,3.4025220000000003,0.03402522
600516.SH,600516,方大炭素,20030610,8.1,8.2,8.07,8.15,8.08,0.07,0.87,2634.52,2145.617,214.56170000000003,2.145617,0.02145617
600516.SH,600516,方大炭素,20030611,8.16,8.32,8.15,8.3,8.15,0.15,1.84,2269.24,1871.931,187.1931,1.871931,0.01871931
600516.SH,600516,方大炭素,20030612,8.3,8.46,8.21,8.45,8.3,0.15,1.81,3950.88,3299.395,329.9395,3.299395,0.03299395
600516.SH,600516,方大炭素,20030613,8.28,8.61,8.28,8.56,8.45,0.11,1.3,10426.85,8905.376,890.5376,8.905376,0.08905376
