ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603599.SH,603599,广信股份,20150513,19.33,23.2,19.33,23.2,16.11,7.09,44.01,380.0,877.73,87.773,0.87773,0.0087773
603599.SH,603599,广信股份,20150514,25.52,25.52,25.52,25.52,23.2,2.32,10.0,135.0,344.52,34.452,0.34452,0.0034452
603599.SH,603599,广信股份,20150515,28.07,28.07,28.07,28.07,25.52,2.55,9.99,171.0,479.997,47.9997,0.479997,0.00479997
603599.SH,603599,广信股份,20150518,30.88,30.88,30.88,30.88,28.07,2.81,10.01,145.0,447.76,44.776,0.4477599999999999,0.0044775999999999
603599.SH,603599,广信股份,20150519,33.97,33.97,33.97,33.97,30.88,3.09,10.01,237.0,805.089,80.50890000000001,0.8050890000000002,0.00805089
603599.SH,603599,广信股份,20150520,37.37,37.37,37.37,37.37,33.97,3.4,10.01,574.0,2145.038,214.5038,2.145038,0.02145038
603599.SH,603599,广信股份,20150521,41.11,41.11,41.11,41.11,37.37,3.74,10.01,524.0,2154.164,215.4164,2.154164,0.02154164
603599.SH,603599,广信股份,20150522,45.22,45.22,45.22,45.22,41.11,4.11,10.0,412.0,1863.064,186.3064,1.863064,0.01863064
603599.SH,603599,广信股份,20150525,49.74,49.74,49.74,49.74,45.22,4.52,10.0,516.0,2566.584,256.6584,2.566584,0.02566584
603599.SH,603599,广信股份,20150526,54.71,54.71,54.71,54.71,49.74,4.97,9.99,383.0,2095.393,209.5393,2.095393,0.02095393
603599.SH,603599,广信股份,20150527,60.18,60.18,60.18,60.18,54.71,5.47,10.0,486.87,2929.984,292.9984,2.929984,0.02929984
603599.SH,603599,广信股份,20150528,66.2,66.2,66.2,66.2,60.18,6.02,10.0,2656.9,17588.678,1758.8678,17.588678,0.17588678
603599.SH,603599,广信股份,20150529,72.82,72.82,72.82,72.82,66.2,6.62,10.0,11643.0,84784.326,8478.4326,84.78432600000001,0.8478432600000001
603599.SH,603599,广信股份,20150601,80.1,80.1,80.1,80.1,72.82,7.28,10.0,1293.0,10356.93,1035.693,10.35693,0.1035693
603599.SH,603599,广信股份,20150602,88.11,88.11,88.11,88.11,80.1,8.01,10.0,1975.0,17401.725,1740.1725,17.401725,0.1740172499999999
603599.SH,603599,广信股份,20150603,96.92,96.92,89.0,96.92,88.11,8.81,10.0,153659.3,1483050.081,148305.0081,1483.050081,14.83050081
603599.SH,603599,广信股份,20150604,98.8,98.99,87.23,87.23,96.92,-9.69,-10.0,113304.6,1042185.161,104218.5161,1042.185161,10.42185161
603599.SH,603599,广信股份,20150605,78.51,82.0,78.51,78.51,87.23,-8.72,-10.0,58456.36,460586.619,46058.6619,460.586619,4.60586619
603599.SH,603599,广信股份,20150608,70.66,70.66,70.66,70.66,78.51,-7.85,-10.0,24662.0,174261.692,17426.1692,174.261692,1.74261692
603599.SH,603599,广信股份,20150609,63.59,73.89,63.59,66.87,70.66,-3.79,-5.36,152143.93,1013909.623,101390.9623,1013.909623,10.13909623
603599.SH,603599,广信股份,20150610,64.0,70.98,62.9,68.94,66.87,2.07,3.1,125209.2,845217.795,84521.7795,845.217795,8.45217795
603599.SH,603599,广信股份,20150611,68.75,75.83,67.0,75.83,68.94,6.89,9.99,104257.07,760424.751,76042.47510000001,760.4247510000001,7.604247510000001
603599.SH,603599,广信股份,20150612,82.0,83.41,70.4,70.52,75.83,-5.31,-7.0,178023.4,1371475.649,137147.5649,1371.475649,13.71475649
603599.SH,603599,广信股份,20150615,66.01,66.4,63.47,63.47,70.52,-7.05,-10.0,88263.66,566837.644,56683.7644,566.837644,5.668376439999999
603599.SH,603599,广信股份,20150616,59.7,61.94,57.59,57.96,63.47,-5.51,-8.68,80186.49,473306.063,47330.6063,473.306063,4.73306063
603599.SH,603599,广信股份,20150617,58.88,61.8,58.01,61.3,57.96,3.34,5.76,54058.94,322653.095,32265.3095,322.65309499999995,3.2265309499999995
603599.SH,603599,广信股份,20150618,60.18,61.7,55.17,55.17,61.3,-6.13,-10.0,58108.56,337898.101,33789.8101,337.898101,3.37898101
603599.SH,603599,广信股份,20150619,54.0,55.95,51.0,51.76,55.17,-3.41,-6.18,54639.11,291774.787,29177.4787,291.774787,2.91774787
603599.SH,603599,广信股份,20150623,52.6,54.75,50.5,54.38,51.76,2.62,5.06,45500.49,241853.303,24185.3303,241.853303,2.4185330300000003
603599.SH,603599,广信股份,20150624,55.5,55.69,52.46,53.71,54.38,-0.67,-1.23,54469.01,294855.34,29485.534000000003,294.85534,2.9485534
603599.SH,603599,广信股份,20150625,54.05,54.05,49.5,50.21,53.71,-3.5,-6.52,47947.84,248677.651,24867.7651,248.677651,2.48677651
603599.SH,603599,广信股份,20150626,48.5,49.36,45.19,45.19,50.21,-5.02,-10.0,46425.28,216908.741,21690.8741,216.908741,2.1690874100000004
603599.SH,603599,广信股份,20150629,46.48,46.48,40.67,40.67,45.19,-4.52,-10.0,51135.53,216057.84,21605.784,216.05784,2.1605784
603599.SH,603599,广信股份,20150630,39.11,43.87,36.6,43.46,40.67,2.79,6.86,65311.63,260433.608,26043.3608,260.43360800000005,2.6043360800000004
603599.SH,603599,广信股份,20150701,42.45,45.2,40.0,40.09,43.46,-3.37,-7.75,66021.59,286640.432,28664.0432,286.640432,2.86640432
603599.SH,603599,广信股份,20150702,40.8,41.5,37.3,38.96,40.09,-1.13,-2.82,54933.46,218944.249,21894.4249,218.944249,2.18944249
603599.SH,603599,广信股份,20150703,38.0,40.7,35.4,37.49,38.96,-1.47,-3.77,50242.17,191264.283,19126.4283,191.264283,1.91264283
603599.SH,603599,广信股份,20150706,41.24,41.24,36.52,39.2,37.49,1.71,4.56,63139.19,248721.534,24872.153400000003,248.721534,2.48721534
603599.SH,603599,广信股份,20150707,38.0,39.0,35.28,35.28,39.2,-3.92,-10.0,41394.31,149949.865,14994.9865,149.949865,1.4994986499999998
603599.SH,603599,广信股份,20150708,31.75,32.88,31.75,31.75,35.28,-3.53,-10.01,35350.49,112697.254,11269.7254,112.697254,1.12697254
603599.SH,603599,广信股份,20150709,30.0,34.93,30.0,34.93,31.75,3.18,10.02,48298.24,162057.392,16205.7392,162.057392,1.62057392
603599.SH,603599,广信股份,20150710,37.8,38.42,36.3,38.42,34.93,3.49,9.99,30066.5,114235.794,11423.5794,114.23579399999998,1.14235794
603599.SH,603599,广信股份,20150713,42.25,42.26,39.51,42.26,38.42,3.84,9.99,69779.6,289808.099,28980.8099,289.808099,2.8980809900000004
603599.SH,603599,广信股份,20150714,41.94,46.01,40.1,43.69,42.26,1.43,3.38,110226.15,483752.367,48375.2367,483.752367,4.83752367
603599.SH,603599,广信股份,20150715,41.7,42.78,39.32,39.32,43.69,-4.37,-10.0,51034.46,206034.905,20603.4905,206.034905,2.06034905
603599.SH,603599,广信股份,20150716,36.03,40.96,35.39,38.67,39.32,-0.65,-1.65,61558.2,234239.484,23423.9484,234.239484,2.34239484
603599.SH,603599,广信股份,20150717,39.3,41.6,38.7,41.06,38.67,2.39,6.18,54297.15,218386.842,21838.6842,218.386842,2.18386842
603599.SH,603599,广信股份,20150720,40.9,42.39,39.6,41.29,41.06,0.23,0.56,60241.98,247008.315,24700.8315,247.008315,2.47008315
603599.SH,603599,广信股份,20150721,40.55,43.35,39.8,43.31,41.29,2.02,4.89,68490.75,286813.65,28681.365,286.81365,2.8681365
603599.SH,603599,广信股份,20150722,43.1,43.75,41.43,42.9,43.31,-0.41,-0.95,56868.73,242626.408,24262.6408,242.626408,2.42626408
603599.SH,603599,广信股份,20150723,42.87,47.19,42.61,47.19,42.9,4.29,10.0,103684.7,473749.223,47374.9223,473.749223,4.73749223
603599.SH,603599,广信股份,20150724,48.89,48.99,45.0,45.53,47.19,-1.66,-3.52,116741.44,555102.533,55510.2533,555.102533,5.55102533
603599.SH,603599,广信股份,20150727,44.0,47.08,40.98,40.98,45.53,-4.55,-9.99,76324.6,338262.296,33826.2296,338.262296,3.38262296
603599.SH,603599,广信股份,20150728,38.08,41.22,36.88,38.36,40.98,-2.62,-6.39,56395.12,217791.674,21779.1674,217.791674,2.17791674
603599.SH,603599,广信股份,20150729,39.25,41.95,37.5,41.88,38.36,3.52,9.18,58992.85,233400.182,23340.0182,233.400182,2.33400182
603599.SH,603599,广信股份,20150730,41.38,44.57,41.0,41.54,41.88,-0.34,-0.81,66244.92,282726.37,28272.637,282.72637,2.8272637
603599.SH,603599,广信股份,20150731,40.52,44.97,40.0,44.23,41.54,2.69,6.48,90346.36,388940.704,38894.0704,388.940704,3.889407040000001
603599.SH,603599,广信股份,20150803,44.0,48.65,43.01,48.65,44.23,4.42,9.99,126238.13,583592.858,58359.2858,583.592858,5.83592858
603599.SH,603599,广信股份,20150804,49.0,49.9,43.79,47.4,48.65,-1.25,-2.57,134076.21,630884.761,63088.47610000001,630.884761,6.30884761
603599.SH,603599,广信股份,20150805,45.99,51.8,45.51,49.75,47.4,2.35,4.96,127839.86,627077.258,62707.7258,627.077258,6.27077258
603599.SH,603599,广信股份,20150806,48.02,49.49,45.5,46.31,49.75,-3.44,-6.91,84283.25,398076.605,39807.6605,398.076605,3.98076605
603599.SH,603599,广信股份,20150807,45.69,47.96,45.69,47.07,46.31,0.76,1.64,54052.93,254191.898,25419.1898,254.191898,2.54191898
603599.SH,603599,广信股份,20150810,47.23,49.49,46.51,48.77,47.07,1.7,3.61,76313.8,366497.406,36649.740600000005,366.49740600000007,3.664974060000001
603599.SH,603599,广信股份,20150811,48.01,50.38,48.01,48.85,48.77,0.08,0.16,75542.74,372475.104,37247.5104,372.475104,3.72475104
