ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300843.SZ,300843,胜蓝股份,20200702,12.01,14.41,12.01,14.41,10.01,4.4,43.956,434.05,624.626,62.4626,0.6246259999999999,0.0062462599999999
300843.SZ,300843,胜蓝股份,20200703,15.85,15.85,15.85,15.85,14.41,1.44,9.9931,178.25,282.526,28.2526,0.282526,0.00282526
300843.SZ,300843,胜蓝股份,20200706,17.44,17.44,17.44,17.44,15.85,1.59,10.0315,227.12,396.097,39.6097,0.396097,0.0039609699999999
300843.SZ,300843,胜蓝股份,20200707,19.18,19.18,19.18,19.18,17.44,1.74,9.9771,258.58,495.956,49.595600000000005,0.495956,0.00495956
300843.SZ,300843,胜蓝股份,20200708,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,376.3,793.993,79.39930000000001,0.7939930000000001,0.00793993
300843.SZ,300843,胜蓝股份,20200709,23.21,23.21,23.21,23.21,21.1,2.11,10.0,258.53,600.048,60.0048,0.600048,0.00600048
300843.SZ,300843,胜蓝股份,20200710,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,815.7,2082.482,208.2482,2.082482,0.02082482
300843.SZ,300843,胜蓝股份,20200713,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,444.61,1248.464,124.8464,1.2484639999999998,0.0124846399999999
300843.SZ,300843,胜蓝股份,20200714,30.89,30.89,30.89,30.89,28.08,2.81,10.0071,1377.65,4255.56,425.556,4.25556,0.0425556
300843.SZ,300843,胜蓝股份,20200715,33.98,33.98,33.98,33.98,30.89,3.09,10.0032,1320.08,4485.631,448.5631,4.485631000000001,0.04485631
300843.SZ,300843,胜蓝股份,20200716,37.38,37.38,37.38,37.38,33.98,3.4,10.0059,7752.69,28979.555,2897.9555,28.979555,0.28979555
300843.SZ,300843,胜蓝股份,20200717,34.18,37.6,33.64,36.54,37.38,-0.84,-2.2472,232757.81,821343.486,82134.3486,821.343486,8.21343486
300843.SZ,300843,胜蓝股份,20200720,35.55,35.94,32.9,34.17,36.54,-2.37,-6.486,155174.27,533465.433,53346.5433,533.465433,5.334654329999999
300843.SZ,300843,胜蓝股份,20200721,33.71,33.81,32.0,32.56,34.17,-1.61,-4.7117,127465.19,416774.348,41677.4348,416.774348,4.16774348
300843.SZ,300843,胜蓝股份,20200722,31.99,34.11,31.77,33.67,32.56,1.11,3.4091,140097.75,466008.755,46600.8755,466.008755,4.66008755
300843.SZ,300843,胜蓝股份,20200723,33.33,33.33,31.5,32.95,33.67,-0.72,-2.1384,99708.56,324041.216,32404.1216,324.041216,3.24041216
300843.SZ,300843,胜蓝股份,20200724,32.43,34.45,32.36,32.36,32.95,-0.59,-1.7906,108589.31,362813.669,36281.3669,362.813669,3.62813669
300843.SZ,300843,胜蓝股份,20200727,32.0,32.26,29.18,30.45,32.36,-1.91,-5.9023,104292.82,315671.019,31567.1019,315.671019,3.15671019
300843.SZ,300843,胜蓝股份,20200728,30.41,30.93,29.52,30.17,30.45,-0.28,-0.9195,66935.44,202445.798,20244.5798,202.445798,2.02445798
300843.SZ,300843,胜蓝股份,20200729,29.66,32.95,29.66,32.01,30.17,1.84,6.0988,101429.44,318477.498,31847.7498,318.477498,3.1847749800000003
300843.SZ,300843,胜蓝股份,20200730,31.71,32.5,30.92,31.93,32.01,-0.08,-0.2499,84143.1,266335.701,26633.5701,266.33570100000003,2.6633570100000004
300843.SZ,300843,胜蓝股份,20200731,31.72,33.47,31.58,32.06,31.93,0.13,0.4071,98007.72,317452.67,31745.267,317.45267,3.1745267
300843.SZ,300843,胜蓝股份,20200803,32.4,34.4,31.9,34.14,32.06,2.08,6.4878,117044.81,386559.063,38655.9063,386.559063,3.86559063
300843.SZ,300843,胜蓝股份,20200804,34.37,36.33,33.34,36.03,34.14,1.89,5.536,149975.68,526682.232,52668.22319999999,526.6822319999999,5.266822319999999
300843.SZ,300843,胜蓝股份,20200805,35.1,35.26,33.06,33.57,36.03,-2.46,-6.8276,105576.97,358718.732,35871.8732,358.71873200000005,3.5871873200000004
300843.SZ,300843,胜蓝股份,20200806,33.11,34.2,31.8,32.0,33.57,-1.57,-4.6768,94065.51,309679.539,30967.9539,309.679539,3.09679539
300843.SZ,300843,胜蓝股份,20200807,31.4,31.93,30.03,30.43,32.0,-1.57,-4.9063,66466.75,203893.136,20389.3136,203.89313600000003,2.0389313600000003
300843.SZ,300843,胜蓝股份,20200810,30.34,30.98,29.9,30.93,30.43,0.5,1.6431,37557.46,115119.414,11511.9414,115.119414,1.15119414
300843.SZ,300843,胜蓝股份,20200811,30.81,31.26,29.8,29.96,30.93,-0.97,-3.1361,40742.0,124131.966,12413.1966,124.131966,1.2413196599999998
300843.SZ,300843,胜蓝股份,20200812,29.95,30.25,28.72,29.78,29.96,-0.18,-0.6008,37180.04,108715.698,10871.5698,108.71569800000002,1.0871569800000005
300843.SZ,300843,胜蓝股份,20200813,29.86,30.28,29.7,29.73,29.78,-0.05,-0.1679,25466.63,76360.261,7636.0261,76.360261,0.76360261
300843.SZ,300843,胜蓝股份,20200814,29.74,29.76,28.6,29.16,29.73,-0.57,-1.9173,31710.34,92217.952,9221.7952,92.217952,0.92217952
300843.SZ,300843,胜蓝股份,20200817,29.16,29.79,29.01,29.77,29.16,0.61,2.0919,25042.8,73799.071,7379.907099999999,73.799071,0.7379907099999999
300843.SZ,300843,胜蓝股份,20200818,29.58,30.01,29.43,29.95,29.77,0.18,0.6046,26307.82,78308.685,7830.8685,78.308685,0.78308685
