ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601229.SH,601229,上海银行,20161116,21.32,25.59,21.32,25.59,17.77,7.82,44.01,5087.59,12969.184,1296.9184,12.969184,0.12969184
601229.SH,601229,上海银行,20161117,28.15,28.15,28.15,28.15,25.59,2.56,10.0,10997.37,30957.597,3095.7597,30.957597,0.30957597
601229.SH,601229,上海银行,20161118,30.97,30.97,29.51,30.24,28.15,2.09,7.42,2468109.95,7470089.49,747008.949,7470.08949,74.70089490000001
601229.SH,601229,上海银行,20161121,29.48,29.48,28.31,28.49,30.24,-1.75,-5.79,1597129.42,4598344.261,459834.4261,4598.344261,45.98344261
601229.SH,601229,上海银行,20161122,28.25,28.77,28.13,28.43,28.49,-0.06,-0.21,915678.86,2596461.484,259646.1484,2596.461484,25.96461484
601229.SH,601229,上海银行,20161123,28.45,28.99,28.17,28.28,28.43,-0.15,-0.53,1012828.31,2897466.274,289746.6274,2897.466274,28.97466274
601229.SH,601229,上海银行,20161124,28.1,28.12,27.23,27.28,28.28,-1.0,-3.54,991050.19,2727105.215,272710.5215,2727.105215,27.27105215
601229.SH,601229,上海银行,20161125,27.21,27.68,27.01,27.39,27.28,0.11,0.4,495814.67,1353382.51,135338.251,1353.38251,13.5338251
601229.SH,601229,上海银行,20161128,27.45,27.69,27.25,27.31,27.39,-0.08,-0.29,488966.08,1342214.431,134221.4431,1342.214431,13.42214431
601229.SH,601229,上海银行,20161129,27.22,27.22,26.45,26.53,27.31,-0.78,-2.86,708720.35,1895133.957,189513.3957,1895.133957,18.95133957
601229.SH,601229,上海银行,20161130,26.49,26.49,26.04,26.2,26.53,-0.33,-1.24,394784.66,1032798.201,103279.8201,1032.798201,10.32798201
601229.SH,601229,上海银行,20161201,26.17,26.46,26.13,26.3,26.2,0.1,0.38,297381.0,781716.338,78171.6338,781.716338,7.817163379999999
601229.SH,601229,上海银行,20161202,26.27,26.27,25.72,25.74,26.3,-0.56,-2.13,391027.65,1014259.099,101425.9099,1014.259099,10.14259099
601229.SH,601229,上海银行,20161205,25.58,25.9,25.47,25.8,25.74,0.06,0.23,232139.46,596716.848,59671.6848,596.716848,5.967168480000001
601229.SH,601229,上海银行,20161206,25.76,26.09,25.7,25.87,25.8,0.07,0.27,248513.16,644333.401,64433.3401,644.333401,6.44333401
601229.SH,601229,上海银行,20161207,25.79,26.01,25.63,25.99,25.87,0.12,0.46,215623.93,556258.274,55625.8274,556.2582739999999,5.562582739999999
601229.SH,601229,上海银行,20161208,25.98,26.48,25.93,26.25,25.99,0.26,1.0,468987.78,1232205.311,123220.5311,1232.205311,12.32205311
601229.SH,601229,上海银行,20161209,26.15,26.45,25.99,26.2,26.25,-0.05,-0.19,442880.49,1164178.744,116417.8744,1164.178744,11.64178744
601229.SH,601229,上海银行,20161212,26.08,26.34,24.95,24.98,26.2,-1.22,-4.66,501748.72,1281228.688,128122.8688,1281.228688,12.812286880000002
601229.SH,601229,上海银行,20161213,24.97,24.98,24.31,24.55,24.98,-0.43,-1.72,317777.92,781193.674,78119.3674,781.193674,7.81193674
601229.SH,601229,上海银行,20161214,24.5,24.85,24.45,24.53,24.55,-0.02,-0.08,219216.76,539646.829,53964.6829,539.646829,5.3964682900000005
601229.SH,601229,上海银行,20161215,24.46,24.63,24.32,24.44,24.53,-0.09,-0.37,243571.69,595863.129,59586.3129,595.863129,5.95863129
601229.SH,601229,上海银行,20161216,24.36,24.48,24.21,24.31,24.44,-0.13,-0.53,237449.91,578022.984,57802.29840000001,578.0229840000001,5.7802298400000005
601229.SH,601229,上海银行,20161219,24.28,24.29,23.75,23.8,24.31,-0.51,-2.1,278154.01,666679.285,66667.92850000001,666.679285,6.66679285
601229.SH,601229,上海银行,20161220,23.74,23.93,23.65,23.8,23.8,0.0,0.0,189094.35,449385.949,44938.5949,449.385949,4.49385949
601229.SH,601229,上海银行,20161221,23.85,24.43,23.77,24.23,23.8,0.43,1.81,309519.82,745611.279,74561.12789999999,745.611279,7.45611279
601229.SH,601229,上海银行,20161222,24.03,24.15,23.89,24.01,24.23,-0.22,-0.91,175379.27,420802.512,42080.2512,420.802512,4.208025119999999
601229.SH,601229,上海银行,20161223,23.99,23.99,23.53,23.54,24.01,-0.47,-1.96,205289.49,486712.79,48671.279,486.7127899999999,4.867127899999999
601229.SH,601229,上海银行,20161226,23.39,23.65,23.09,23.6,23.54,0.06,0.25,197613.36,460557.464,46055.7464,460.557464,4.60557464
601229.SH,601229,上海银行,20161227,23.5,23.57,23.35,23.38,23.6,-0.22,-0.93,128798.7,301868.895,30186.8895,301.868895,3.01868895
601229.SH,601229,上海银行,20161228,23.41,23.45,23.15,23.19,23.38,-0.19,-0.81,125454.7,291990.553,29199.0553,291.990553,2.91990553
601229.SH,601229,上海银行,20161229,23.21,23.48,23.2,23.24,23.19,0.05,0.22,149147.78,347759.067,34775.9067,347.759067,3.47759067
601229.SH,601229,上海银行,20161230,23.25,23.38,23.23,23.28,23.24,0.04,0.17,109938.94,256020.561,25602.0561,256.020561,2.56020561
601229.SH,601229,上海银行,20170103,23.33,23.78,23.31,23.59,23.28,0.31,1.33,206449.85,487160.268,48716.0268,487.160268,4.87160268
601229.SH,601229,上海银行,20170104,23.59,23.8,23.55,23.72,23.59,0.13,0.55,177302.03,420003.571,42000.3571,420.003571,4.20003571
601229.SH,601229,上海银行,20170105,23.74,23.76,23.47,23.5,23.72,-0.22,-0.93,179996.21,424105.637,42410.5637,424.105637,4.24105637
601229.SH,601229,上海银行,20170106,23.45,23.56,23.12,23.16,23.5,-0.34,-1.45,209388.54,487582.611,48758.2611,487.582611,4.87582611
601229.SH,601229,上海银行,20170109,23.12,23.3,23.08,23.24,23.16,0.08,0.35,121813.3,282702.131,28270.2131,282.702131,2.82702131
601229.SH,601229,上海银行,20170110,23.23,23.23,22.96,22.98,23.24,-0.26,-1.12,172796.54,398376.716,39837.6716,398.376716,3.98376716
601229.SH,601229,上海银行,20170111,22.91,22.94,22.45,22.54,22.98,-0.44,-1.91,257520.5,584142.777,58414.2777,584.142777,5.84142777
601229.SH,601229,上海银行,20170112,22.48,22.61,22.28,22.29,22.54,-0.25,-1.11,158480.49,356016.996,35601.6996,356.016996,3.56016996
601229.SH,601229,上海银行,20170113,22.25,22.3,21.9,22.04,22.29,-0.25,-1.12,230619.66,509384.097,50938.4097,509.38409700000005,5.0938409700000005
601229.SH,601229,上海银行,20170116,22.05,22.64,21.88,22.42,22.04,0.38,1.72,403416.35,897626.851,89762.6851,897.626851,8.97626851
601229.SH,601229,上海银行,20170117,22.24,22.55,22.08,22.45,22.42,0.03,0.13,226550.72,504887.168,50488.7168,504.887168,5.04887168
601229.SH,601229,上海银行,20170118,22.39,22.46,22.26,22.29,22.45,-0.16,-0.71,161580.86,361233.596,36123.3596,361.233596,3.61233596
601229.SH,601229,上海银行,20170119,22.23,22.73,22.12,22.55,22.29,0.26,1.17,257889.22,579872.39,57987.239,579.87239,5.7987239
601229.SH,601229,上海银行,20170120,22.48,23.04,22.45,22.94,22.55,0.39,1.73,345578.97,790232.081,79023.2081,790.232081,7.90232081
601229.SH,601229,上海银行,20170123,22.91,23.27,22.9,23.03,22.94,0.09,0.39,271948.65,628655.46,62865.546,628.65546,6.2865546
601229.SH,601229,上海银行,20170124,23.04,23.05,22.88,22.95,23.03,-0.08,-0.35,114676.73,263375.83,26337.583,263.37583,2.6337583
601229.SH,601229,上海银行,20170125,22.88,23.1,22.81,23.02,22.95,0.07,0.31,109656.25,252059.109,25205.9109,252.059109,2.52059109
601229.SH,601229,上海银行,20170126,23.06,23.29,23.06,23.28,23.02,0.26,1.13,174839.67,406064.994,40606.4994,406.064994,4.06064994
601229.SH,601229,上海银行,20170203,23.28,23.32,22.9,22.93,23.28,-0.35,-1.5,117117.85,269811.84,26981.184,269.81184,2.6981184
601229.SH,601229,上海银行,20170206,22.97,23.12,22.89,23.04,22.93,0.11,0.48,116012.0,266738.483,26673.8483,266.73848300000003,2.6673848300000005
601229.SH,601229,上海银行,20170207,23.03,23.04,22.71,22.8,23.04,-0.24,-1.04,143455.7,327877.212,32787.7212,327.877212,3.27877212
601229.SH,601229,上海银行,20170208,22.8,23.03,22.6,23.01,22.8,0.21,0.92,167277.35,381422.811,38142.2811,381.422811,3.81422811
601229.SH,601229,上海银行,20170209,22.98,23.22,22.92,23.12,23.01,0.11,0.48,216114.36,499250.132,49925.0132,499.250132,4.99250132
601229.SH,601229,上海银行,20170210,23.14,23.69,23.1,23.45,23.12,0.33,1.43,410102.67,963866.903,96386.6903,963.866903,9.63866903
601229.SH,601229,上海银行,20170213,23.46,24.59,23.46,24.12,23.45,0.67,2.86,640672.44,1544645.05,154464.505,1544.64505,15.4464505
601229.SH,601229,上海银行,20170214,24.16,24.24,23.66,23.88,24.12,-0.24,-1.0,294410.49,702297.74,70229.774,702.2977400000001,7.022977400000001
601229.SH,601229,上海银行,20170215,23.85,24.56,23.76,24.12,23.88,0.24,1.01,556599.34,1350743.578,135074.3578,1350.743578,13.507435780000002
601229.SH,601229,上海银行,20170216,24.06,24.35,23.83,24.19,24.12,0.07,0.29,393849.56,948900.696,94890.0696,948.900696,9.48900696
601229.SH,601229,上海银行,20170217,24.0,24.35,23.69,23.71,24.19,-0.48,-1.98,355750.02,853864.631,85386.46310000001,853.864631,8.53864631
601229.SH,601229,上海银行,20170220,23.65,25.25,23.61,24.92,23.71,1.21,5.1,832688.61,2045654.606,204565.4606,2045.654606,20.45654606
601229.SH,601229,上海银行,20170221,24.8,24.97,24.46,24.56,24.92,-0.36,-1.44,445364.71,1095299.455,109529.9455,1095.299455,10.95299455
601229.SH,601229,上海银行,20170222,24.5,24.54,24.1,24.28,24.56,-0.28,-1.14,375297.88,910207.688,91020.7688,910.207688,9.10207688
601229.SH,601229,上海银行,20170223,24.2,24.47,24.11,24.27,24.28,-0.01,-0.04,245529.43,595987.603,59598.7603,595.987603,5.95987603
601229.SH,601229,上海银行,20170224,24.28,24.42,24.06,24.29,24.27,0.02,0.08,218641.94,529317.152,52931.7152,529.317152,5.29317152
601229.SH,601229,上海银行,20170227,24.19,24.22,23.92,23.95,24.29,-0.34,-1.4,194571.8,468436.418,46843.6418,468.436418,4.68436418
601229.SH,601229,上海银行,20170228,23.91,24.68,23.88,24.48,23.95,0.53,2.21,473724.15,1157458.491,115745.8491,1157.458491,11.57458491
601229.SH,601229,上海银行,20170301,24.4,24.63,24.13,24.23,24.48,-0.25,-1.02,325105.98,790754.09,79075.409,790.75409,7.9075409
601229.SH,601229,上海银行,20170302,24.25,24.55,24.18,24.35,24.23,0.12,0.5,357963.63,872818.227,87281.82269999999,872.8182269999999,8.728182269999998
601229.SH,601229,上海银行,20170303,24.26,24.26,23.97,24.04,24.35,-0.31,-1.27,238478.25,574134.889,57413.4889,574.1348889999999,5.741348889999999
601229.SH,601229,上海银行,20170306,24.05,24.2,23.89,24.12,24.04,0.08,0.33,197728.42,475436.861,47543.6861,475.436861,4.754368609999999
601229.SH,601229,上海银行,20170307,24.08,24.22,23.96,24.15,24.12,0.03,0.12,211768.18,509831.001,50983.1001,509.831001,5.09831001
601229.SH,601229,上海银行,20170308,24.13,24.19,23.92,23.97,24.15,-0.18,-0.75,227749.58,547690.968,54769.0968,547.690968,5.47690968
