ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600153.SH,600153,建发股份,19980616,15.0,15.0,14.0,14.69,6.01,8.68,144.43,268003.0,385631.05,38563.105,385.63105,3.8563105
600153.SH,600153,建发股份,19980617,15.2,16.16,14.83,16.16,14.69,1.47,10.01,142961.0,221599.005,22159.9005,221.599005,2.2159900500000003
600153.SH,600153,建发股份,19980618,16.2,16.5,15.88,15.95,16.16,-0.21,-1.3,101758.0,164864.634,16486.4634,164.864634,1.64864634
600153.SH,600153,建发股份,19980619,15.97,17.11,15.97,16.83,15.95,0.88,5.52,56428.0,93942.678,9394.2678,93.942678,0.93942678
600153.SH,600153,建发股份,19980622,16.93,17.49,16.52,17.29,16.83,0.46,2.73,50534.0,86081.669,8608.1669,86.081669,0.86081669
600153.SH,600153,建发股份,19980623,17.15,17.39,16.65,16.83,17.29,-0.46,-2.66,32303.0,54728.032,5472.8032,54.728032000000006,0.54728032
600153.SH,600153,建发股份,19980624,16.8,17.26,16.71,16.85,16.83,0.02,0.12,23140.0,39210.498,3921.0498,39.210498,0.39210498
600153.SH,600153,建发股份,19980625,16.95,17.8,16.81,17.53,16.85,0.68,4.04,30382.0,52653.712,5265.3712,52.653712,0.52653712
600153.SH,600153,建发股份,19980626,17.5,17.88,17.2,17.33,17.53,-0.2,-1.14,16887.0,29405.755,2940.5755,29.405755,0.29405755
600153.SH,600153,建发股份,19980629,17.2,17.23,16.4,16.5,17.33,-0.83,-4.79,22163.0,36829.135,3682.9135,36.829135,0.36829135
600153.SH,600153,建发股份,19980630,16.51,16.86,16.0,16.5,16.5,0.0,0.0,9334.0,15406.384,1540.6384,15.406384,0.15406384
600153.SH,600153,建发股份,19980701,16.7,16.8,15.8,15.89,16.5,-0.61,-3.7,16042.0,26011.1,2601.11,26.011099999999995,0.260111
600153.SH,600153,建发股份,19980702,15.91,16.45,15.8,16.36,15.89,0.47,2.96,9344.0,15045.1,1504.51,15.0451,0.150451
600153.SH,600153,建发股份,19980703,16.5,16.85,16.1,16.4,16.36,0.04,0.24,10259.0,16753.82,1675.382,16.75382,0.1675382
600153.SH,600153,建发股份,19980706,16.69,16.75,15.92,16.02,16.4,-0.38,-2.32,7701.0,12419.642,1241.9642,12.419642,0.12419642
600153.SH,600153,建发股份,19980707,16.58,16.58,15.5,16.19,16.02,0.17,1.06,3979.0,6386.373,638.6373,6.386373,0.06386373
600153.SH,600153,建发股份,19980708,16.23,16.37,16.02,16.1,16.19,-0.09,-0.56,4170.0,6751.659,675.1659,6.751659,0.06751659
600153.SH,600153,建发股份,19980709,16.0,16.39,15.95,16.1,16.1,0.0,0.0,3383.0,5477.727,547.7727,5.477727,0.0547772699999999
600153.SH,600153,建发股份,19980710,16.1,16.85,16.1,16.65,16.1,0.55,3.42,13064.0,21637.199,2163.7199,21.637199,0.21637199
600153.SH,600153,建发股份,19980713,16.63,17.05,16.4,16.82,16.65,0.17,1.02,12815.0,21638.079,2163.8079,21.638079,0.21638079
600153.SH,600153,建发股份,19980714,17.1,17.1,16.3,16.4,16.82,-0.42,-2.5,7351.0,12295.101,1229.5101,12.295101,0.1229510099999999
600153.SH,600153,建发股份,19980715,16.3,16.5,15.9,16.25,16.4,-0.15,-0.91,8052.0,13101.236,1310.1236,13.101236000000002,0.13101236
600153.SH,600153,建发股份,19980716,16.15,16.56,16.15,16.4,16.25,0.15,0.92,6580.0,10792.734,1079.2734,10.792734,0.10792734
600153.SH,600153,建发股份,19980717,16.48,16.58,16.29,16.35,16.4,-0.05,-0.3,11100.0,18236.194,1823.6194,18.236194,0.18236194
600153.SH,600153,建发股份,19980720,16.0,16.12,15.71,16.06,16.35,-0.29,-1.77,7952.0,12709.354,1270.9353999999998,12.709353999999998,0.1270935399999999
600153.SH,600153,建发股份,19980721,16.01,16.08,15.76,15.8,16.06,-0.26,-1.62,11435.0,18218.637,1821.8637,18.218637,0.18218637
600153.SH,600153,建发股份,19980722,15.8,15.95,15.33,15.5,15.8,-0.3,-1.9,27799.0,43119.692,4311.9692000000005,43.11969200000001,0.4311969200000001
600153.SH,600153,建发股份,19980723,15.45,15.59,15.4,15.45,15.5,-0.05,-0.32,6990.0,10823.541,1082.3541,10.823541,0.10823541
600153.SH,600153,建发股份,19980724,15.45,15.68,15.23,15.58,15.45,0.13,0.84,11640.0,17936.98,1793.698,17.93698,0.1793698
600153.SH,600153,建发股份,19980727,15.52,15.58,15.0,15.25,15.58,-0.33,-2.12,9306.0,14219.779,1421.9779,14.219779,0.14219779
600153.SH,600153,建发股份,19980728,15.25,15.83,15.25,15.7,15.25,0.45,2.95,8836.0,13772.136,1377.2136,13.772136,0.13772136
600153.SH,600153,建发股份,19980729,15.75,15.75,15.48,15.53,15.7,-0.17,-1.08,3790.0,5898.53,589.853,5.898529999999999,0.0589852999999999
600153.SH,600153,建发股份,19980730,15.4,15.78,15.3,15.68,15.53,0.15,0.97,6011.0,9402.99,940.299,9.40299,0.0940298999999999
600153.SH,600153,建发股份,19980731,15.68,15.72,15.5,15.68,15.68,0.0,0.0,2175.0,3400.182,340.0182,3.400182,0.0340018199999999
600153.SH,600153,建发股份,19980803,15.7,15.75,15.25,15.3,15.68,-0.38,-2.42,4092.0,6335.96,633.596,6.33596,0.0633596
600153.SH,600153,建发股份,19980804,15.25,15.7,15.25,15.7,15.3,0.4,2.61,7087.0,10974.8,1097.48,10.9748,0.109748
600153.SH,600153,建发股份,19980805,15.66,16.19,15.66,16.03,15.7,0.33,2.1,12689.0,20295.274,2029.5274,20.295274000000003,0.20295274
600153.SH,600153,建发股份,19980806,16.0,16.1,15.0,16.0,16.03,-0.03,-0.19,8564.0,13582.096,1358.2096,13.582096,0.13582096
600153.SH,600153,建发股份,19980807,15.98,16.15,15.61,16.05,16.0,0.05,0.31,9647.0,15387.193,1538.7193,15.387193,0.15387193
600153.SH,600153,建发股份,19980810,15.85,16.2,15.75,15.99,16.05,-0.06,-0.37,7530.0,12016.639,1201.6639,12.016639,0.12016639
600153.SH,600153,建发股份,19980811,16.05,16.1,15.6,15.6,15.99,-0.39,-2.44,3898.0,6194.942,619.4942,6.194942,0.06194942
600153.SH,600153,建发股份,19980812,15.4,16.0,14.8,15.76,15.6,0.16,1.03,11504.0,17745.603,1774.5603,17.745603,0.17745603
