ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600353.SH,600353,旭光电子,20021120,16.52,17.26,16.3,16.93,7.8,9.13,117.05,170233.64,287079.482,28707.948200000003,287.07948200000004,2.8707948200000004
600353.SH,600353,旭光电子,20021121,16.84,17.42,16.84,17.06,16.93,0.13,0.77,70287.55,120494.61,12049.461,120.49461,1.2049461
600353.SH,600353,旭光电子,20021122,17.18,17.32,16.4,16.66,17.06,-0.4,-2.34,56114.73,93901.571,9390.1571,93.901571,0.93901571
600353.SH,600353,旭光电子,20021125,16.49,16.8,16.48,16.63,16.66,-0.03,-0.18,17587.99,29237.304,2923.7304,29.237304,0.29237304
600353.SH,600353,旭光电子,20021126,16.64,16.8,14.97,14.97,16.63,-1.66,-9.98,60569.53,94534.453,9453.4453,94.534453,0.94534453
600353.SH,600353,旭光电子,20021127,14.7,14.7,14.07,14.46,14.97,-0.51,-3.41,42197.67,60741.132,6074.1132,60.741132,0.60741132
600353.SH,600353,旭光电子,20021128,14.38,15.18,14.14,15.14,14.46,0.68,4.7,33267.2,48776.866,4877.6866,48.776866,0.4877686599999999
600353.SH,600353,旭光电子,20021129,15.1,15.72,14.81,15.21,15.14,0.07,0.46,49029.75,74837.289,7483.7289,74.837289,0.74837289
600353.SH,600353,旭光电子,20021202,15.0,15.1,14.2,14.39,15.21,-0.82,-5.39,21007.7,30975.598,3097.5598,30.975598,0.30975598
600353.SH,600353,旭光电子,20021203,14.3,14.73,14.25,14.69,14.39,0.3,2.08,13332.58,19388.633,1938.8633,19.388633,0.19388633
600353.SH,600353,旭光电子,20021204,14.7,15.18,14.46,14.69,14.69,0.0,0.0,21139.56,31434.622,3143.4622,31.434622,0.31434622
600353.SH,600353,旭光电子,20021205,14.6,14.75,14.38,14.66,14.69,-0.03,-0.2,12056.98,17524.851,1752.4851,17.524850999999998,0.1752485099999999
600353.SH,600353,旭光电子,20021206,14.59,14.8,14.52,14.56,14.66,-0.1,-0.68,7107.25,10421.852,1042.1852,10.421852,0.10421852
600353.SH,600353,旭光电子,20021209,14.49,14.65,14.28,14.39,14.56,-0.17,-1.17,8379.69,12068.243,1206.8243,12.068243,0.12068243
600353.SH,600353,旭光电子,20021210,14.35,14.52,14.19,14.2,14.39,-0.19,-1.32,7814.98,11177.892,1117.7892,11.177892,0.11177892
600353.SH,600353,旭光电子,20021211,14.2,14.39,14.1,14.34,14.2,0.14,0.99,7353.12,10457.8,1045.78,10.4578,0.1045779999999999
600353.SH,600353,旭光电子,20021212,14.35,14.61,14.26,14.3,14.34,-0.04,-0.28,7937.22,11447.465,1144.7465,11.447465,0.11447465
600353.SH,600353,旭光电子,20021213,14.15,14.42,13.95,14.35,14.3,0.05,0.35,14801.3,20875.864,2087.5864,20.875864,0.20875864
600353.SH,600353,旭光电子,20021216,14.35,14.45,14.17,14.36,14.35,0.01,0.07,8791.14,12574.12,1257.412,12.57412,0.1257412
600353.SH,600353,旭光电子,20021217,14.35,14.45,14.23,14.43,14.36,0.07,0.49,6408.25,9197.507,919.7507,9.197507,0.0919750699999999
600353.SH,600353,旭光电子,20021218,14.45,14.7,14.39,14.42,14.43,-0.01,-0.07,16191.69,23566.944,2356.6944,23.566944,0.23566944
600353.SH,600353,旭光电子,20021219,14.4,14.53,14.23,14.37,14.42,-0.05,-0.35,5531.71,7939.06,793.9060000000001,7.93906,0.0793906
600353.SH,600353,旭光电子,20021220,14.4,14.55,14.25,14.5,14.37,0.13,0.9,6668.8,9611.273,961.1273,9.611273,0.09611273
600353.SH,600353,旭光电子,20021223,14.52,14.65,14.43,14.47,14.5,-0.03,-0.21,7554.95,10994.276,1099.4276,10.994276,0.1099427599999999
600353.SH,600353,旭光电子,20021224,14.48,14.68,14.42,14.66,14.47,0.19,1.31,5615.35,8174.328,817.4328,8.174328000000001,0.08174328
600353.SH,600353,旭光电子,20021225,14.64,14.7,14.42,14.45,14.66,-0.21,-1.43,4282.25,6240.307,624.0307,6.2403070000000005,0.06240307
600353.SH,600353,旭光电子,20021226,14.38,14.45,13.75,13.78,14.45,-0.67,-4.64,12177.66,17097.503,1709.7503000000002,17.097503000000003,0.17097503
600353.SH,600353,旭光电子,20021227,13.68,13.8,13.46,13.58,13.78,-0.2,-1.45,7898.18,10746.155,1074.6155,10.746155000000002,0.10746155
600353.SH,600353,旭光电子,20021230,13.5,13.55,12.99,13.06,13.58,-0.52,-3.83,11638.11,15362.192,1536.2192,15.362192,0.15362192
600353.SH,600353,旭光电子,20021231,13.08,13.23,12.65,12.68,13.06,-0.38,-2.91,11259.51,14479.537,1447.9537,14.479537,0.14479537
600353.SH,600353,旭光电子,20030102,12.56,12.9,12.5,12.75,12.68,0.07,0.55,6482.94,8222.606,822.2606,8.222605999999999,0.0822260599999999
600353.SH,600353,旭光电子,20030103,12.68,12.89,12.59,12.72,12.75,-0.03,-0.24,7235.3,9211.888,921.1888,9.211888000000002,0.09211888
600353.SH,600353,旭光电子,20030106,12.65,13.07,12.6,13.0,12.72,0.28,2.2,8097.73,10431.127,1043.1127,10.431127000000002,0.10431127
600353.SH,600353,旭光电子,20030107,13.02,13.38,12.88,12.98,13.0,-0.02,-0.15,12870.86,16895.558,1689.5558,16.895558,0.16895558
600353.SH,600353,旭光电子,20030108,12.9,13.6,12.9,13.51,12.98,0.53,4.08,11450.43,15177.422,1517.7422,15.177422000000002,0.15177422
600353.SH,600353,旭光电子,20030109,13.51,13.75,13.34,13.6,13.51,0.09,0.67,20027.48,27162.318,2716.2318,27.162318,0.2716231799999999
600353.SH,600353,旭光电子,20030110,13.69,13.69,13.29,13.3,13.6,-0.3,-2.21,12202.96,16490.127,1649.0127,16.490127,0.16490127
600353.SH,600353,旭光电子,20030113,13.28,13.45,13.2,13.32,13.3,0.02,0.15,5049.75,6730.803,673.0803,6.730803,0.06730803
600353.SH,600353,旭光电子,20030114,13.25,14.35,13.25,14.05,13.32,0.73,5.48,28206.17,39334.877,3933.4877,39.334877,0.39334877
600353.SH,600353,旭光电子,20030115,13.97,14.4,13.8,13.83,14.05,-0.22,-1.57,20674.63,29145.401,2914.5401,29.145401000000003,0.29145401
600353.SH,600353,旭光电子,20030116,13.88,14.65,13.8,14.4,13.83,0.57,4.12,22984.29,32862.837,3286.2837,32.862837,0.32862837
600353.SH,600353,旭光电子,20030117,14.53,14.55,14.13,14.16,14.4,-0.24,-1.67,12497.65,17827.688,1782.7687999999998,17.827688,0.1782768799999999
600353.SH,600353,旭光电子,20030120,14.16,14.27,14.0,14.23,14.16,0.07,0.49,6810.03,9641.14,964.114,9.64114,0.0964114
600353.SH,600353,旭光电子,20030121,14.25,14.45,13.86,13.88,14.23,-0.35,-2.46,9370.85,13203.122,1320.3121999999998,13.203122,0.1320312199999999
