ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601588.SH,601588,北辰实业,20061130,5.83,6.39,5.79,6.39,5.81,0.58,9.98,1285656.67,785743.006,78574.3006,785.743006,7.85743006
601588.SH,601588,北辰实业,20061201,6.52,7.0,6.43,6.76,6.39,0.37,5.79,1511239.5,1019444.15,101944.415,1019.44415,10.1944415
601588.SH,601588,北辰实业,20061204,6.71,7.38,6.64,7.36,6.76,0.6,8.88,1021810.02,720464.545,72046.4545,720.464545,7.20464545
601588.SH,601588,北辰实业,20061205,7.42,8.1,7.42,8.1,7.36,0.74,10.05,1087485.36,858494.08,85849.408,858.4940799999999,8.5849408
601588.SH,601588,北辰实业,20061206,8.1,8.91,7.64,8.91,8.1,0.81,10.0,1744492.1,1450719.225,145071.92250000002,1450.719225,14.50719225
601588.SH,601588,北辰实业,20061207,8.85,9.17,8.02,8.02,8.91,-0.89,-9.99,1651979.9,1424898.336,142489.83359999998,1424.8983359999995,14.248983359999997
601588.SH,601588,北辰实业,20061208,7.22,7.22,7.22,7.22,8.02,-0.8,-9.98,275609.0,198989.698,19898.9698,198.989698,1.98989698
601588.SH,601588,北辰实业,20061211,6.5,7.7,6.5,7.19,7.22,-0.03,-0.42,2098180.85,1429134.835,142913.4835,1429.134835,14.29134835
601588.SH,601588,北辰实业,20061212,6.47,6.93,6.47,6.48,7.19,-0.71,-9.87,1649748.93,1090543.261,109054.3261,1090.5432609999998,10.905432609999998
601588.SH,601588,北辰实业,20061213,6.43,6.73,6.43,6.64,6.48,0.16,2.47,879236.63,580846.124,58084.6124,580.846124,5.808461240000001
601588.SH,601588,北辰实业,20061214,6.65,6.67,6.25,6.44,6.64,-0.2,-3.01,897226.68,576465.064,57646.5064,576.465064,5.76465064
601588.SH,601588,北辰实业,20061215,6.41,6.68,6.25,6.48,6.44,0.04,0.62,867142.06,561947.844,56194.7844,561.947844,5.61947844
601588.SH,601588,北辰实业,20061218,6.5,7.13,6.45,7.13,6.48,0.65,10.03,1540109.09,1054230.38,105423.038,1054.23038,10.5423038
601588.SH,601588,北辰实业,20061219,7.19,7.77,7.12,7.59,7.13,0.46,6.45,1567974.84,1157779.109,115777.9109,1157.7791089999998,11.577791089999998
601588.SH,601588,北辰实业,20061220,7.4,7.55,7.2,7.41,7.59,-0.18,-2.37,712426.09,527265.766,52726.57659999999,527.265766,5.27265766
601588.SH,601588,北辰实业,20061221,7.38,7.52,7.02,7.14,7.41,-0.27,-3.64,571604.02,419460.921,41946.0921,419.4609209999999,4.194609209999999
601588.SH,601588,北辰实业,20061222,7.03,7.14,6.5,6.77,7.14,-0.37,-5.18,759521.46,515213.856,51521.3856,515.213856,5.15213856
601588.SH,601588,北辰实业,20061225,6.68,7.19,6.63,6.9,6.77,0.13,1.92,622380.9,431554.786,43155.4786,431.554786,4.315547860000001
601588.SH,601588,北辰实业,20061226,6.89,6.94,6.63,6.69,6.9,-0.21,-3.04,432558.21,291969.26,29196.926,291.96926,2.9196926000000003
601588.SH,601588,北辰实业,20061227,6.65,6.85,6.56,6.8,6.69,0.11,1.64,377801.79,254728.173,25472.8173,254.72817300000003,2.5472817300000004
601588.SH,601588,北辰实业,20061228,6.8,6.9,6.41,6.53,6.8,-0.27,-3.97,606769.94,401748.683,40174.8683,401.748683,4.01748683
601588.SH,601588,北辰实业,20061229,6.5,6.95,6.46,6.68,6.53,0.15,2.3,574037.92,386719.251,38671.9251,386.719251,3.86719251
601588.SH,601588,北辰实业,20070104,6.8,7.0,6.68,6.75,6.68,0.07,1.05,795533.61,545785.293,54578.5293,545.7852929999999,5.457852929999999
601588.SH,601588,北辰实业,20070105,6.62,6.78,6.52,6.68,6.75,-0.07,-1.04,475278.87,314550.529,31455.0529,314.550529,3.14550529
601588.SH,601588,北辰实业,20070108,6.62,7.35,6.56,7.24,6.68,0.56,8.38,856781.58,597348.246,59734.82460000001,597.348246,5.9734824600000005
601588.SH,601588,北辰实业,20070109,7.24,7.45,7.01,7.3,7.24,0.06,0.83,825406.15,603588.586,60358.8586,603.588586,6.03588586
601588.SH,601588,北辰实业,20070110,7.33,8.0,7.24,7.86,7.3,0.56,7.67,970039.16,740266.218,74026.6218,740.266218,7.40266218
601588.SH,601588,北辰实业,20070111,7.85,7.99,7.55,7.56,7.86,-0.3,-3.82,830447.43,641347.451,64134.7451,641.347451,6.41347451
601588.SH,601588,北辰实业,20070112,7.4,7.62,6.8,6.89,7.56,-0.67,-8.86,700336.75,504711.456,50471.1456,504.71145600000006,5.047114560000001
601588.SH,601588,北辰实业,20070115,6.86,7.18,6.79,7.12,6.89,0.23,3.34,532817.69,374763.09,37476.309,374.76309,3.7476309
601588.SH,601588,北辰实业,20070116,6.9,7.7,6.8,7.59,7.12,0.47,6.6,1706760.44,1234938.642,123493.8642,1234.938642,12.34938642
601588.SH,601588,北辰实业,20070117,7.49,7.56,6.9,7.01,7.59,-0.58,-7.64,1458756.2,1047244.19,104724.419,1047.24419,10.4724419
601588.SH,601588,北辰实业,20070118,6.81,6.96,6.5,6.81,7.01,-0.2,-2.85,1149339.15,767598.196,76759.8196,767.598196,7.67598196
601588.SH,601588,北辰实业,20070119,6.88,7.14,6.81,7.11,6.81,0.3,4.41,735162.51,510764.869,51076.4869,510.764869,5.10764869
601588.SH,601588,北辰实业,20070122,7.44,7.72,7.23,7.59,7.11,0.48,6.75,1504599.91,1118842.773,111884.2773,1118.842773,11.18842773
601588.SH,601588,北辰实业,20070123,7.6,7.64,7.2,7.41,7.59,-0.18,-2.37,953452.48,703421.478,70342.1478,703.4214780000001,7.034214780000001
601588.SH,601588,北辰实业,20070124,7.49,7.98,7.36,7.79,7.41,0.38,5.13,1438323.45,1108800.53,110880.053,1108.80053,11.0880053
601588.SH,601588,北辰实业,20070125,7.71,8.25,7.51,7.87,7.79,0.08,1.03,1668227.5,1326294.068,132629.4068,1326.294068,13.26294068
601588.SH,601588,北辰实业,20070126,7.71,7.92,7.16,7.65,7.87,-0.22,-2.8,999421.15,755373.048,75537.3048,755.3730479999999,7.55373048
601588.SH,601588,北辰实业,20070129,7.66,7.8,7.49,7.72,7.65,0.07,0.92,817107.94,624951.062,62495.1062,624.951062,6.24951062
601588.SH,601588,北辰实业,20070130,7.73,7.76,7.31,7.35,7.72,-0.37,-4.79,836688.19,624596.266,62459.6266,624.596266,6.24596266
601588.SH,601588,北辰实业,20070131,7.28,7.31,6.8,6.85,7.35,-0.5,-6.8,774449.31,546323.657,54632.3657,546.323657,5.46323657
601588.SH,601588,北辰实业,20070201,6.85,7.15,6.85,7.06,6.85,0.21,3.07,560774.26,394790.835,39479.0835,394.790835,3.94790835
601588.SH,601588,北辰实业,20070202,7.06,7.06,6.62,6.67,7.06,-0.39,-5.52,413260.52,282269.582,28226.9582,282.269582,2.8226958200000003
601588.SH,601588,北辰实业,20070205,6.65,6.85,6.6,6.72,6.67,0.05,0.75,279277.43,187753.347,18775.3347,187.753347,1.87753347
601588.SH,601588,北辰实业,20070206,6.75,6.99,6.74,6.97,6.72,0.25,3.72,265801.44,182888.895,18288.8895,182.888895,1.82888895
601588.SH,601588,北辰实业,20070207,7.06,7.14,6.84,6.94,6.97,-0.03,-0.43,378507.03,265098.612,26509.861200000003,265.098612,2.65098612
601588.SH,601588,北辰实业,20070208,6.94,6.95,6.75,6.88,6.94,-0.06,-0.86,363080.57,248813.691,24881.3691,248.813691,2.48813691
601588.SH,601588,北辰实业,20070209,6.86,7.06,6.7,6.97,6.88,0.09,1.31,505684.91,346166.866,34616.6866,346.166866,3.4616686600000004
601588.SH,601588,北辰实业,20070212,6.98,7.19,6.9,7.13,6.97,0.16,2.3,470952.79,333975.208,33397.5208,333.975208,3.33975208
601588.SH,601588,北辰实业,20070213,7.16,7.29,7.0,7.25,7.13,0.12,1.68,551015.86,395731.149,39573.1149,395.731149,3.95731149
601588.SH,601588,北辰实业,20070214,7.35,7.54,7.3,7.39,7.25,0.14,1.93,652752.96,485026.544,48502.6544,485.026544,4.85026544
601588.SH,601588,北辰实业,20070215,7.42,7.58,7.35,7.5,7.39,0.11,1.49,566336.27,422919.679,42291.9679,422.919679,4.2291967900000005
601588.SH,601588,北辰实业,20070216,7.55,7.59,7.36,7.4,7.5,-0.1,-1.33,641218.02,478226.268,47822.6268,478.226268,4.78226268
601588.SH,601588,北辰实业,20070226,7.4,7.5,7.18,7.48,7.4,0.08,1.08,596105.99,437001.129,43700.1129,437.001129,4.37001129
601588.SH,601588,北辰实业,20070227,7.5,7.94,7.12,7.16,7.48,-0.32,-4.28,1471249.01,1113140.072,111314.0072,1113.140072,11.131400719999998
601588.SH,601588,北辰实业,20070228,7.18,7.75,7.18,7.7,7.16,0.54,7.54,1073581.89,804250.708,80425.0708,804.250708,8.04250708
601588.SH,601588,北辰实业,20070301,7.72,7.75,7.25,7.44,7.7,-0.26,-3.38,727935.8,545207.036,54520.70359999999,545.2070359999999,5.452070359999999
601588.SH,601588,北辰实业,20070302,7.44,7.68,7.41,7.55,7.44,0.11,1.48,562999.72,426513.817,42651.3817,426.513817,4.265138169999999
601588.SH,601588,北辰实业,20070305,7.5,8.31,7.42,8.31,7.55,0.76,10.07,1626959.45,1291036.758,129103.6758,1291.036758,12.91036758
601588.SH,601588,北辰实业,20070306,8.37,8.46,8.01,8.09,8.31,-0.22,-2.65,1426824.38,1179909.308,117990.9308,1179.909308,11.79909308
601588.SH,601588,北辰实业,20070307,8.12,8.38,8.04,8.28,8.09,0.19,2.35,950658.08,783122.645,78312.2645,783.122645,7.83122645
601588.SH,601588,北辰实业,20070308,8.27,8.76,8.1,8.6,8.28,0.32,3.86,1091609.07,924016.052,92401.6052,924.016052,9.24016052
601588.SH,601588,北辰实业,20070309,8.53,8.9,8.4,8.67,8.6,0.07,0.81,1002605.44,866709.512,86670.9512,866.7095119999999,8.667095119999999
601588.SH,601588,北辰实业,20070312,8.65,8.87,8.55,8.68,8.67,0.01,0.12,719859.74,626356.595,62635.6595,626.356595,6.263565949999999
601588.SH,601588,北辰实业,20070313,8.6,8.62,8.31,8.36,8.68,-0.32,-3.69,937501.27,787801.102,78780.1102,787.8011019999999,7.878011019999999
601588.SH,601588,北辰实业,20070314,8.26,8.38,7.93,8.13,8.36,-0.23,-2.75,686093.2,557974.498,55797.4498,557.974498,5.57974498
601588.SH,601588,北辰实业,20070315,8.1,8.33,8.06,8.19,8.13,0.06,0.74,429355.58,353125.468,35312.5468,353.125468,3.5312546799999995
601588.SH,601588,北辰实业,20070316,8.19,8.25,7.8,7.91,8.19,-0.28,-3.42,618242.28,496133.155,49613.3155,496.133155,4.961331550000001
601588.SH,601588,北辰实业,20070319,7.6,8.09,7.5,8.0,7.91,0.09,1.14,505157.39,397410.39,39741.039,397.41039000000006,3.9741039000000007
601588.SH,601588,北辰实业,20070320,8.02,8.46,8.0,8.22,8.0,0.22,2.75,431977.59,356408.821,35640.8821,356.40882100000005,3.5640882100000004
601588.SH,601588,北辰实业,20070321,8.23,8.37,8.08,8.28,8.22,0.06,0.73,434377.52,357389.327,35738.9327,357.389327,3.57389327
601588.SH,601588,北辰实业,20070322,8.3,8.6,8.21,8.37,8.28,0.09,1.09,800773.35,672724.999,67272.4999,672.7249989999999,6.727249989999999
601588.SH,601588,北辰实业,20070323,8.35,8.59,8.3,8.51,8.37,0.14,1.67,788196.64,666212.85,66621.285,666.21285,6.6621285
601588.SH,601588,北辰实业,20070326,8.61,8.89,8.6,8.74,8.51,0.23,2.7,810683.95,710797.341,71079.7341,710.797341,7.10797341
601588.SH,601588,北辰实业,20070327,8.68,8.8,8.62,8.65,8.74,-0.09,-1.03,677122.63,589303.064,58930.3064,589.3030640000001,5.893030640000001
601588.SH,601588,北辰实业,20070328,8.62,8.7,8.1,8.37,8.65,-0.28,-3.24,818470.6,690285.865,69028.5865,690.2858650000001,6.902858650000001
601588.SH,601588,北辰实业,20070329,8.37,8.6,8.26,8.41,8.37,0.04,0.48,679971.52,574623.845,57462.3845,574.623845,5.74623845
601588.SH,601588,北辰实业,20070330,8.39,8.65,8.31,8.48,8.41,0.07,0.83,447289.27,381581.846,38158.1846,381.581846,3.81581846
601588.SH,601588,北辰实业,20070402,8.5,8.88,8.4,8.82,8.48,0.34,4.01,844456.8,734329.717,73432.9717,734.329717,7.34329717
601588.SH,601588,北辰实业,20070403,8.98,9.07,8.79,8.84,8.82,0.02,0.23,851586.27,757272.821,75727.2821,757.272821,7.57272821
601588.SH,601588,北辰实业,20070404,8.85,8.96,8.7,8.83,8.84,-0.01,-0.11,578932.78,511987.412,51198.7412,511.98741200000006,5.11987412
601588.SH,601588,北辰实业,20070405,8.83,9.56,8.73,9.31,8.83,0.48,5.44,976614.15,906908.511,90690.8511,906.908511,9.06908511
601588.SH,601588,北辰实业,20070406,9.18,9.55,9.1,9.34,9.31,0.03,0.32,651012.31,611132.009,61113.2009,611.1320089999999,6.11132009
601588.SH,601588,北辰实业,20070409,9.34,9.7,9.2,9.33,9.34,-0.01,-0.11,696974.53,656184.025,65618.4025,656.184025,6.56184025
601588.SH,601588,北辰实业,20070410,9.33,9.59,8.92,9.47,9.33,0.14,1.5,890586.61,824900.665,82490.0665,824.900665,8.24900665
601588.SH,601588,北辰实业,20070411,9.53,10.09,9.53,9.92,9.47,0.45,4.75,1137130.87,1112441.188,111244.1188,1112.441188,11.12441188
601588.SH,601588,北辰实业,20070412,9.96,9.99,9.71,9.98,9.92,0.06,0.6,645083.58,635203.357,63520.3357,635.203357,6.35203357
601588.SH,601588,北辰实业,20070413,9.9,9.9,9.5,9.6,9.98,-0.38,-3.81,683961.87,667373.555,66737.3555,667.373555,6.67373555
601588.SH,601588,北辰实业,20070416,9.58,9.92,9.5,9.76,9.6,0.16,1.67,547045.2,531359.609,53135.960900000005,531.3596090000001,5.313596090000001
601588.SH,601588,北辰实业,20070417,9.78,9.95,9.51,9.85,9.76,0.09,0.92,737999.38,719721.88,71972.188,719.7218799999999,7.197218799999999
601588.SH,601588,北辰实业,20070418,9.88,10.27,9.61,10.15,9.85,0.3,3.05,929770.03,926885.725,92688.5725,926.885725,9.26885725
601588.SH,601588,北辰实业,20070419,9.5,9.99,9.14,9.3,10.15,-0.85,-8.37,786796.28,753675.488,75367.5488,753.6754880000001,7.536754880000001
601588.SH,601588,北辰实业,20070420,9.32,9.8,9.31,9.65,9.3,0.35,3.76,604119.5,579445.745,57944.5745,579.445745,5.79445745
601588.SH,601588,北辰实业,20070423,9.66,10.08,9.66,9.97,9.65,0.32,3.32,795189.47,788929.391,78892.93909999999,788.9293909999999,7.889293909999999
601588.SH,601588,北辰实业,20070424,10.3,10.74,10.15,10.34,9.97,0.37,3.71,1177078.43,1229709.201,122970.9201,1229.709201,12.297092009999998
601588.SH,601588,北辰实业,20070425,10.25,10.55,10.0,10.3,10.34,-0.04,-0.39,616159.35,632612.246,63261.2246,632.612246,6.326122460000001
601588.SH,601588,北辰实业,20070426,10.3,10.57,10.26,10.35,10.3,0.05,0.49,458882.41,476163.373,47616.3373,476.163373,4.76163373
601588.SH,601588,北辰实业,20070427,10.38,10.44,10.0,10.08,10.35,-0.27,-2.61,564067.65,571701.284,57170.1284,571.701284,5.71701284
601588.SH,601588,北辰实业,20070430,9.99,10.18,9.73,10.0,10.08,-0.08,-0.79,630744.38,624911.41,62491.141,624.91141,6.249114100000001
601588.SH,601588,北辰实业,20070508,10.1,10.52,9.92,10.29,10.0,0.29,2.9,744786.88,763643.611,76364.36110000001,763.6436110000001,7.636436110000001
601588.SH,601588,北辰实业,20070509,10.28,10.28,9.78,10.11,10.29,-0.18,-1.75,780040.4,785936.513,78593.6513,785.936513,7.85936513
601588.SH,601588,北辰实业,20070510,10.11,10.6,10.0,10.42,10.11,0.31,3.07,953237.88,991100.977,99110.0977,991.100977,9.91100977
601588.SH,601588,北辰实业,20070511,10.3,10.79,10.16,10.62,10.42,0.2,1.92,917657.27,969391.194,96939.1194,969.391194,9.69391194
601588.SH,601588,北辰实业,20070514,10.66,11.5,10.65,11.25,10.62,0.63,5.93,1373065.07,1534035.123,153403.5123,1534.035123,15.34035123
601588.SH,601588,北辰实业,20070515,11.29,11.36,10.64,10.65,11.25,-0.6,-5.33,898175.87,986021.681,98602.1681,986.021681,9.86021681
601588.SH,601588,北辰实业,20070516,10.59,11.2,10.55,11.1,10.65,0.45,4.23,656381.37,717557.432,71755.7432,717.557432,7.175574319999999
601588.SH,601588,北辰实业,20070517,11.15,11.49,11.03,11.32,11.1,0.22,1.98,760221.66,856459.219,85645.9219,856.459219,8.564592189999999
601588.SH,601588,北辰实业,20070518,11.28,11.44,11.04,11.11,11.32,-0.21,-1.86,570477.31,638027.562,63802.7562,638.027562,6.38027562
601588.SH,601588,北辰实业,20070521,10.59,11.2,10.5,11.04,11.11,-0.07,-0.63,642297.58,704852.866,70485.2866,704.8528660000001,7.048528660000001
601588.SH,601588,北辰实业,20070522,11.04,11.42,11.0,11.24,11.04,0.2,1.81,813154.43,912608.92,91260.892,912.60892,9.1260892
601588.SH,601588,北辰实业,20070523,11.42,11.98,11.42,11.65,11.24,0.41,3.65,990370.14,1157891.91,115789.191,1157.8919099999998,11.578919099999998
601588.SH,601588,北辰实业,20070524,11.71,11.99,11.41,11.74,11.65,0.09,0.77,970527.96,1135479.286,113547.9286,1135.4792860000002,11.354792860000002
601588.SH,601588,北辰实业,20070525,11.67,11.97,11.5,11.67,11.74,-0.07,-0.6,641251.15,753332.942,75333.2942,753.332942,7.53332942
601588.SH,601588,北辰实业,20070528,11.75,12.46,11.63,12.21,11.67,0.54,4.63,1025471.96,1222789.427,122278.9427,1222.789427,12.22789427
601588.SH,601588,北辰实业,20070529,12.22,13.43,12.15,13.43,12.21,1.22,9.99,1382124.99,1760014.888,176001.4888,1760.014888,17.60014888
601588.SH,601588,北辰实业,20070530,12.78,14.76,12.59,14.04,13.43,0.61,4.54,2550320.98,3565606.192,356560.6192,3565.606192,35.65606192
601588.SH,601588,北辰实业,20070531,14.02,15.28,12.82,15.13,14.04,1.09,7.76,1800063.78,2576745.78,257674.578,2576.74578,25.7674578
601588.SH,601588,北辰实业,20070601,15.27,15.49,13.62,13.62,15.13,-1.51,-9.98,1755888.09,2562183.76,256218.376,2562.18376,25.6218376
601588.SH,601588,北辰实业,20070604,12.93,12.93,12.26,12.26,13.62,-1.36,-9.99,225333.0,282098.212,28209.8212,282.098212,2.82098212
601588.SH,601588,北辰实业,20070605,11.03,12.0,11.03,11.99,12.26,-0.27,-2.2,1347545.83,1515236.866,151523.6866,1515.236866,15.15236866
601588.SH,601588,北辰实业,20070606,12.15,12.6,11.38,12.26,11.99,0.27,2.25,1032496.46,1262489.878,126248.9878,1262.489878,12.62489878
601588.SH,601588,北辰实业,20070607,12.3,12.85,12.09,12.75,12.26,0.49,4.0,776898.55,974253.499,97425.3499,974.253499,9.74253499
601588.SH,601588,北辰实业,20070608,12.74,12.93,12.4,12.54,12.75,-0.21,-1.65,705617.13,889648.475,88964.8475,889.6484750000001,8.89648475
601588.SH,601588,北辰实业,20070611,12.5,13.69,12.5,13.53,12.54,0.99,7.89,880610.29,1160324.289,116032.4289,1160.324289,11.60324289
601588.SH,601588,北辰实业,20070612,13.6,13.98,13.0,13.87,13.53,0.34,2.51,950119.94,1300805.614,130080.5614,1300.805614,13.00805614
601588.SH,601588,北辰实业,20070614,14.35,14.49,13.63,13.74,13.87,-0.13,-0.94,863803.43,1218102.502,121810.2502,1218.1025020000002,12.181025020000002
601588.SH,601588,北辰实业,20070615,13.5,13.9,13.11,13.42,13.74,-0.32,-2.33,591753.0,797683.787,79768.3787,797.683787,7.976837870000001
601588.SH,601588,北辰实业,20070618,13.69,14.15,13.55,13.9,13.42,0.48,3.58,596484.84,824680.654,82468.06539999999,824.6806539999999,8.24680654
601588.SH,601588,北辰实业,20070619,13.8,14.36,13.34,14.16,13.9,0.26,1.87,709047.42,987620.741,98762.0741,987.620741,9.87620741
601588.SH,601588,北辰实业,20070620,14.22,14.65,13.5,13.64,14.16,-0.52,-3.67,718109.15,1021040.283,102104.0283,1021.040283,10.21040283
601588.SH,601588,北辰实业,20070621,13.6,14.1,13.4,14.05,13.64,0.41,3.01,499819.43,684092.548,68409.2548,684.092548,6.840925479999999
601588.SH,601588,北辰实业,20070622,14.05,14.24,12.65,13.11,14.05,-0.94,-6.69,640024.08,864557.3,86455.73000000001,864.5573,8.645573
601588.SH,601588,北辰实业,20070625,13.13,13.4,11.76,11.77,13.07,-1.3,-9.95,572358.49,717735.209,71773.5209,717.735209,7.17735209
601588.SH,601588,北辰实业,20070626,11.48,12.25,10.94,12.2,11.77,0.43,3.65,493416.76,569875.015,56987.5015,569.875015,5.69875015
601588.SH,601588,北辰实业,20070627,12.2,12.4,11.83,12.33,12.2,0.13,1.07,393062.86,479737.972,47973.7972,479.737972,4.79737972
601588.SH,601588,北辰实业,20070628,12.2,12.25,11.1,11.1,12.33,-1.23,-9.98,464604.62,538669.233,53866.9233,538.6692330000001,5.386692330000001
601588.SH,601588,北辰实业,20070629,10.2,10.9,10.11,10.19,11.1,-0.91,-8.2,475376.57,495771.978,49577.1978,495.771978,4.95771978
601588.SH,601588,北辰实业,20070702,10.1,10.48,9.7,10.26,10.19,0.07,0.69,392419.08,397940.779,39794.0779,397.940779,3.97940779
601588.SH,601588,北辰实业,20070703,10.38,10.58,10.01,10.45,10.26,0.19,1.85,263005.11,271824.402,27182.4402,271.824402,2.71824402
601588.SH,601588,北辰实业,20070704,10.5,10.54,10.11,10.15,10.45,-0.3,-2.87,207278.41,213819.604,21381.9604,213.819604,2.13819604
601588.SH,601588,北辰实业,20070705,9.9,9.97,9.14,9.14,10.15,-1.01,-9.95,359615.21,337882.711,33788.2711,337.882711,3.37882711
601588.SH,601588,北辰实业,20070706,8.91,9.66,8.6,9.65,9.14,0.51,5.58,477812.63,439115.435,43911.5435,439.115435,4.39115435
601588.SH,601588,北辰实业,20070709,9.75,10.27,9.52,10.03,9.65,0.38,3.94,436912.84,431425.659,43142.5659,431.425659,4.31425659
601588.SH,601588,北辰实业,20070710,9.98,10.05,9.6,9.61,10.03,-0.42,-4.19,292194.81,285946.646,28594.6646,285.946646,2.85946646
601588.SH,601588,北辰实业,20070711,9.36,9.9,9.35,9.77,9.61,0.16,1.66,189846.62,184955.817,18495.5817,184.955817,1.8495581700000003
601588.SH,601588,北辰实业,20070712,9.84,10.17,9.76,9.99,9.77,0.22,2.25,233459.36,233415.42,23341.542,233.41542,2.3341542
