ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601878.SH,601878,浙商证券,20170725,16.3,16.52,16.03,16.13,16.35,-0.22,-1.35,288093.09,467872.521,46787.2521,467.872521,4.67872521
601878.SH,601878,浙商证券,20170726,16.1,16.34,15.71,16.01,16.13,-0.12,-0.74,347956.49,557087.794,55708.7794,557.087794,5.57087794
601878.SH,601878,浙商证券,20170727,15.9,17.09,15.68,16.52,16.01,0.51,3.19,615607.27,1009364.84,100936.484,1009.36484,10.0936484
601878.SH,601878,浙商证券,20170728,16.32,16.38,15.9,16.06,16.52,-0.46,-2.78,393828.63,635964.843,63596.4843,635.964843,6.35964843
601878.SH,601878,浙商证券,20170731,16.06,16.49,15.92,16.34,16.06,0.28,1.74,386434.41,628401.022,62840.1022,628.401022,6.28401022
601878.SH,601878,浙商证券,20170801,16.39,17.17,16.36,16.68,16.34,0.34,2.08,659110.8,1108038.306,110803.83060000002,1108.038306,11.08038306
601878.SH,601878,浙商证券,20170802,16.5,18.1,16.4,17.45,16.68,0.77,4.62,969411.48,1667729.305,166772.9305,1667.7293049999998,16.67729305
601878.SH,601878,浙商证券,20170803,17.32,17.55,17.03,17.19,17.45,-0.26,-1.49,569757.23,983229.855,98322.9855,983.229855,9.83229855
601878.SH,601878,浙商证券,20170804,17.11,18.66,17.07,17.89,17.19,0.7,4.07,957106.79,1713694.363,171369.4363,1713.694363,17.13694363
601878.SH,601878,浙商证券,20170807,17.95,18.87,17.81,18.12,17.89,0.23,1.29,747402.0,1362194.786,136219.4786,1362.194786,13.62194786
601878.SH,601878,浙商证券,20170808,17.81,18.8,17.41,18.76,18.12,0.64,3.53,919915.34,1660474.814,166047.4814,1660.474814,16.604748139999998
601878.SH,601878,浙商证券,20170809,18.49,18.65,17.82,17.88,18.76,-0.88,-4.69,688517.56,1252452.011,125245.2011,1252.452011,12.52452011
601878.SH,601878,浙商证券,20170810,17.7,19.67,17.61,18.66,17.88,0.78,4.36,980371.5,1841477.112,184147.7112,1841.477112,18.41477112
601878.SH,601878,浙商证券,20170811,18.12,18.88,17.3,17.54,18.66,-1.12,-6.0,855961.51,1552881.611,155288.1611,1552.881611,15.52881611
601878.SH,601878,浙商证券,20170814,17.5,18.08,17.32,17.9,17.54,0.36,2.05,518277.86,919404.83,91940.483,919.40483,9.1940483
601878.SH,601878,浙商证券,20170815,17.77,18.25,17.61,17.85,17.9,-0.05,-0.28,462560.26,827590.342,82759.0342,827.590342,8.275903419999999
601878.SH,601878,浙商证券,20170816,17.75,18.78,17.47,18.38,17.85,0.53,2.97,804722.54,1468263.621,146826.3621,1468.263621,14.68263621
601878.SH,601878,浙商证券,20170817,18.1,18.79,18.02,18.69,18.38,0.31,1.69,720581.7,1322929.719,132292.9719,1322.929719,13.22929719
601878.SH,601878,浙商证券,20170818,18.48,18.64,18.13,18.25,18.69,-0.44,-2.35,504456.85,926672.678,92667.2678,926.672678,9.26672678
601878.SH,601878,浙商证券,20170821,18.15,19.06,18.13,18.96,18.25,0.71,3.89,750187.89,1401030.152,140103.0152,1401.030152,14.01030152
601878.SH,601878,浙商证券,20170822,19.2,19.48,18.7,18.75,18.96,-0.21,-1.11,817822.69,1561426.929,156142.6929,1561.426929,15.61426929
601878.SH,601878,浙商证券,20170823,18.7,19.58,18.35,18.94,18.75,0.19,1.01,908591.02,1721906.303,172190.63030000002,1721.9063030000002,17.21906303
601878.SH,601878,浙商证券,20170824,18.58,18.88,18.04,18.19,18.94,-0.75,-3.96,655566.13,1207569.853,120756.9853,1207.569853,12.07569853
601878.SH,601878,浙商证券,20170825,18.07,20.01,18.05,20.01,18.19,1.82,10.01,1173305.37,2264235.936,226423.5936,2264.235936,22.64235936
601878.SH,601878,浙商证券,20170828,21.0,22.01,20.62,22.01,20.01,2.0,10.0,1325324.35,2837892.897,283789.2897,2837.892897,28.37892897
601878.SH,601878,浙商证券,20170829,23.1,23.58,22.06,22.21,22.01,0.2,0.91,1860986.91,4269879.929,426987.9929,4269.879929,42.69879929
601878.SH,601878,浙商证券,20170830,21.92,23.28,21.82,22.22,22.21,0.01,0.05,1316483.18,2965977.49,296597.749,2965.97749,29.6597749
601878.SH,601878,浙商证券,20170831,21.85,23.38,21.85,23.04,22.22,0.82,3.69,1129376.5,2564190.858,256419.0858,2564.190858,25.64190858
601878.SH,601878,浙商证券,20170901,22.95,23.08,22.3,22.82,23.04,-0.22,-0.95,932193.54,2112027.252,211202.7252,2112.027252,21.12027252
601878.SH,601878,浙商证券,20170904,22.6,23.35,22.16,22.92,22.82,0.1,0.44,781605.78,1776928.879,177692.8879,1776.928879,17.76928879
601878.SH,601878,浙商证券,20170905,22.8,24.19,22.66,23.25,22.92,0.33,1.44,1069958.75,2506298.729,250629.8729,2506.298729,25.06298729
601878.SH,601878,浙商证券,20170906,22.81,23.49,22.45,23.0,23.25,-0.25,-1.08,682450.25,1558100.574,155810.0574,1558.1005739999998,15.581005739999998
601878.SH,601878,浙商证券,20170907,22.97,23.34,22.7,22.8,23.0,-0.2,-0.87,600647.41,1376961.76,137696.176,1376.96176,13.769617600000002
601878.SH,601878,浙商证券,20170908,22.9,23.19,22.6,22.94,22.8,0.14,0.61,550204.21,1262051.386,126205.1386,1262.051386,12.62051386
601878.SH,601878,浙商证券,20170911,22.59,22.85,22.22,22.44,22.94,-0.5,-2.18,569382.78,1279784.039,127978.4039,1279.784039,12.79784039
601878.SH,601878,浙商证券,20170912,22.45,23.49,22.45,22.75,22.44,0.31,1.38,748090.59,1712414.078,171241.4078,1712.4140779999998,17.124140779999998
601878.SH,601878,浙商证券,20170913,22.5,22.68,22.05,22.41,22.75,-0.34,-1.49,415500.37,928549.66,92854.966,928.54966,9.2854966
601878.SH,601878,浙商证券,20170914,22.55,22.97,22.3,22.41,22.41,0.0,0.0,447953.0,1013703.234,101370.3234,1013.703234,10.13703234
601878.SH,601878,浙商证券,20170915,22.48,23.42,22.2,22.88,22.41,0.47,2.1,786201.84,1806232.581,180623.2581,1806.232581,18.06232581
601878.SH,601878,浙商证券,20170918,22.79,24.15,22.68,23.59,22.88,0.71,3.1,888603.21,2093968.428,209396.8428,2093.968428,20.93968428
601878.SH,601878,浙商证券,20170919,23.2,23.35,22.51,22.78,23.59,-0.81,-3.43,576110.55,1318421.005,131842.1005,1318.421005,13.18421005
601878.SH,601878,浙商证券,20170920,22.8,23.08,22.61,22.99,22.78,0.21,0.92,378163.68,864659.532,86465.9532,864.659532,8.64659532
601878.SH,601878,浙商证券,20170921,22.9,23.35,22.6,22.62,22.99,-0.37,-1.61,461278.92,1060145.197,106014.5197,1060.1451969999998,10.601451969999998
601878.SH,601878,浙商证券,20170922,22.3,22.32,21.31,21.34,22.62,-1.28,-5.66,561448.06,1216221.485,121622.1485,1216.221485,12.16221485
601878.SH,601878,浙商证券,20170925,21.02,21.04,20.06,20.27,21.34,-1.07,-5.01,430290.97,882401.064,88240.1064,882.401064,8.824010640000001
601878.SH,601878,浙商证券,20170926,20.26,20.51,20.12,20.49,20.27,0.22,1.09,234995.7,477590.32,47759.032,477.59032,4.7759032
601878.SH,601878,浙商证券,20170927,20.49,20.56,20.22,20.34,20.49,-0.15,-0.73,222237.7,452863.07,45286.307,452.86307,4.5286307
601878.SH,601878,浙商证券,20170928,20.33,20.77,20.26,20.58,20.34,0.24,1.18,288000.19,591259.837,59125.9837,591.2598370000001,5.91259837
601878.SH,601878,浙商证券,20170929,20.65,21.5,20.65,21.3,20.58,0.72,3.5,396230.19,840742.904,84074.2904,840.742904,8.40742904
601878.SH,601878,浙商证券,20171009,21.99,22.16,21.0,21.07,21.3,-0.23,-1.08,316396.94,675030.738,67503.0738,675.0307379999999,6.750307379999999
601878.SH,601878,浙商证券,20171010,20.82,21.39,20.63,21.18,21.07,0.11,0.52,252428.9,528872.962,52887.2962,528.872962,5.288729620000001
601878.SH,601878,浙商证券,20171011,21.16,21.16,20.82,20.96,21.18,-0.22,-1.04,171706.58,360274.647,36027.4647,360.274647,3.60274647
601878.SH,601878,浙商证券,20171012,20.94,21.12,20.32,20.59,20.96,-0.37,-1.77,193386.75,400902.447,40090.2447,400.902447,4.009024469999999
601878.SH,601878,浙商证券,20171013,20.63,20.83,20.46,20.69,20.59,0.1,0.49,153503.49,316754.398,31675.4398,316.754398,3.16754398
601878.SH,601878,浙商证券,20171016,20.58,21.02,20.2,20.25,20.69,-0.44,-2.13,223073.8,461031.436,46103.1436,461.031436,4.61031436
601878.SH,601878,浙商证券,20171017,20.18,20.19,19.33,19.35,20.25,-0.9,-4.44,348368.76,683439.905,68343.9905,683.439905,6.834399049999999
601878.SH,601878,浙商证券,20171018,19.35,19.59,18.58,18.66,19.35,-0.69,-3.57,274499.1,524069.661,52406.966100000005,524.069661,5.24069661
601878.SH,601878,浙商证券,20171019,18.6,18.79,18.04,18.18,18.66,-0.48,-2.57,262555.17,479076.254,47907.6254,479.07625400000006,4.79076254
601878.SH,601878,浙商证券,20171020,18.2,18.54,18.15,18.5,18.18,0.32,1.76,181884.45,334014.37,33401.437,334.01437,3.3401437
601878.SH,601878,浙商证券,20171023,18.51,18.65,18.22,18.64,18.5,0.14,0.76,172183.9,317966.805,31796.6805,317.966805,3.17966805
601878.SH,601878,浙商证券,20171024,18.6,18.98,18.51,18.74,18.64,0.1,0.54,228566.92,429753.887,42975.3887,429.753887,4.29753887
601878.SH,601878,浙商证券,20171025,18.57,18.64,18.29,18.61,18.74,-0.13,-0.69,213428.54,394434.327,39443.4327,394.434327,3.94434327
601878.SH,601878,浙商证券,20171026,18.51,19.29,18.37,19.04,18.61,0.43,2.31,326852.86,620462.676,62046.2676,620.462676,6.20462676
601878.SH,601878,浙商证券,20171027,18.86,19.12,18.68,18.74,19.04,-0.3,-1.58,172624.22,326075.198,32607.5198,326.075198,3.26075198
601878.SH,601878,浙商证券,20171030,18.5,18.5,17.01,17.26,18.74,-1.48,-7.9,367651.83,645280.07,64528.007,645.28007,6.4528007
601878.SH,601878,浙商证券,20171031,17.2,17.41,17.01,17.25,17.26,-0.01,-0.06,189953.94,326710.797,32671.0797,326.710797,3.26710797
601878.SH,601878,浙商证券,20171101,17.3,17.63,17.2,17.26,17.25,0.01,0.06,177790.14,309184.345,30918.4345,309.18434499999995,3.0918434499999994
601878.SH,601878,浙商证券,20171102,17.11,17.69,16.71,17.41,17.26,0.15,0.87,298971.92,515814.014,51581.4014,515.814014,5.15814014
601878.SH,601878,浙商证券,20171103,17.32,17.48,17.22,17.38,17.41,-0.03,-0.17,160332.84,278075.318,27807.531800000004,278.07531800000004,2.7807531800000005
601878.SH,601878,浙商证券,20171106,17.31,17.47,17.2,17.44,17.38,0.06,0.35,128651.93,223056.641,22305.6641,223.056641,2.23056641
601878.SH,601878,浙商证券,20171107,17.43,17.99,17.3,17.77,17.44,0.33,1.89,288952.55,511350.276,51135.0276,511.350276,5.11350276
601878.SH,601878,浙商证券,20171108,17.65,18.94,17.5,18.2,17.77,0.43,2.42,465042.63,847927.356,84792.7356,847.927356,8.479273560000001
601878.SH,601878,浙商证券,20171109,18.0,18.28,17.9,18.12,18.2,-0.08,-0.44,204210.58,368995.516,36899.5516,368.995516,3.68995516
601878.SH,601878,浙商证券,20171110,18.15,18.69,18.02,18.38,18.12,0.26,1.43,291639.64,535750.854,53575.0854,535.750854,5.35750854
601878.SH,601878,浙商证券,20171113,18.38,18.66,18.11,18.2,18.38,-0.18,-0.98,208895.99,382645.63,38264.563,382.64563,3.8264563
601878.SH,601878,浙商证券,20171114,18.29,18.31,17.8,17.84,18.2,-0.36,-1.98,185425.7,332788.027,33278.8027,332.788027,3.32788027
601878.SH,601878,浙商证券,20171115,17.85,18.16,17.75,17.86,17.84,0.02,0.11,153712.64,275908.786,27590.878600000004,275.908786,2.75908786
601878.SH,601878,浙商证券,20171116,17.74,17.78,17.17,17.19,17.86,-0.67,-3.75,200745.68,350144.338,35014.4338,350.144338,3.50144338
601878.SH,601878,浙商证券,20171117,17.11,17.29,16.15,16.19,17.19,-1.0,-5.82,233678.0,389564.758,38956.4758,389.564758,3.89564758
601878.SH,601878,浙商证券,20171120,15.85,16.05,15.21,15.9,16.19,-0.29,-1.79,186673.23,291600.444,29160.0444,291.60044400000004,2.9160044400000005
601878.SH,601878,浙商证券,20171121,15.85,16.85,15.76,16.53,15.9,0.63,3.96,299868.34,494383.808,49438.3808,494.383808,4.94383808
601878.SH,601878,浙商证券,20171122,16.49,16.77,16.06,16.19,16.53,-0.34,-2.06,209787.47,343642.841,34364.284100000004,343.64284100000003,3.4364284100000004
601878.SH,601878,浙商证券,20171123,16.19,16.38,15.5,15.53,16.19,-0.66,-4.08,163317.94,261043.613,26104.3613,261.043613,2.61043613
601878.SH,601878,浙商证券,20171124,15.6,15.82,15.5,15.67,15.53,0.14,0.9,114009.3,178578.616,17857.8616,178.578616,1.78578616
601878.SH,601878,浙商证券,20171127,15.78,15.96,15.46,15.68,15.67,0.01,0.06,125069.3,196526.145,19652.6145,196.526145,1.96526145
601878.SH,601878,浙商证券,20171128,15.8,16.09,15.68,16.08,15.68,0.4,2.55,143749.07,228705.782,22870.5782,228.705782,2.28705782
601878.SH,601878,浙商证券,20171129,16.09,16.7,15.82,16.47,16.08,0.39,2.43,243730.61,395868.235,39586.8235,395.868235,3.95868235
601878.SH,601878,浙商证券,20171130,16.25,16.74,16.21,16.3,16.47,-0.17,-1.03,209072.04,344205.418,34420.5418,344.205418,3.44205418
601878.SH,601878,浙商证券,20171201,16.35,16.77,16.3,16.49,16.3,0.19,1.17,181975.1,301313.165,30131.3165,301.313165,3.01313165
601878.SH,601878,浙商证券,20171204,16.2,16.36,15.6,15.74,16.49,-0.75,-4.55,198830.23,318450.245,31845.0245,318.450245,3.18450245
601878.SH,601878,浙商证券,20171205,15.74,15.97,15.46,15.55,15.74,-0.19,-1.21,144704.76,226923.678,22692.3678,226.923678,2.26923678
601878.SH,601878,浙商证券,20171206,15.49,16.19,15.49,16.11,15.55,0.56,3.6,190503.3,302385.148,30238.5148,302.385148,3.02385148
601878.SH,601878,浙商证券,20171207,15.92,16.28,15.92,16.02,16.11,-0.09,-0.56,150561.46,242378.957,24237.8957,242.378957,2.4237895700000003
601878.SH,601878,浙商证券,20171208,16.0,16.34,16.0,16.25,16.02,0.23,1.44,185653.82,301246.783,30124.6783,301.246783,3.01246783
601878.SH,601878,浙商证券,20171211,16.24,16.38,16.1,16.35,16.25,0.1,0.62,132085.85,215033.385,21503.3385,215.033385,2.15033385
601878.SH,601878,浙商证券,20171212,16.36,16.39,15.9,15.91,16.35,-0.44,-2.69,134815.82,217506.883,21750.6883,217.506883,2.1750688300000003
601878.SH,601878,浙商证券,20171213,15.85,16.19,15.66,16.09,15.91,0.18,1.13,108286.84,172973.28,17297.328,172.97328000000002,1.7297328
601878.SH,601878,浙商证券,20171214,16.1,16.17,15.8,16.03,16.09,-0.06,-0.37,120062.44,191499.002,19149.9002,191.499002,1.91499002
601878.SH,601878,浙商证券,20171215,15.9,16.19,15.86,16.0,16.03,-0.03,-0.19,115601.65,185345.779,18534.5779,185.345779,1.85345779
601878.SH,601878,浙商证券,20171218,15.98,16.16,15.85,16.06,16.0,0.06,0.38,81278.63,130037.035,13003.7035,130.037035,1.30037035
601878.SH,601878,浙商证券,20171219,16.06,16.36,16.06,16.31,16.06,0.25,1.56,174961.52,284185.79,28418.579,284.18579,2.8418579
601878.SH,601878,浙商证券,20171220,16.3,16.3,15.91,16.08,16.31,-0.23,-1.41,143289.93,230779.375,23077.9375,230.779375,2.30779375
601878.SH,601878,浙商证券,20171221,16.08,16.67,15.92,16.37,16.08,0.29,1.8,235627.18,386200.872,38620.0872,386.200872,3.86200872
601878.SH,601878,浙商证券,20171222,16.26,16.49,16.21,16.32,16.37,-0.05,-0.31,124504.08,203643.833,20364.3833,203.643833,2.03643833
601878.SH,601878,浙商证券,20171225,16.26,16.39,15.95,15.96,16.32,-0.36,-2.21,136502.25,219839.751,21983.9751,219.839751,2.19839751
601878.SH,601878,浙商证券,20171226,15.96,16.4,15.91,16.39,15.96,0.43,2.69,176028.76,285417.512,28541.7512,285.417512,2.85417512
601878.SH,601878,浙商证券,20171227,16.5,16.56,16.16,16.29,16.39,-0.1,-0.61,167748.93,273793.641,27379.3641,273.793641,2.73793641
601878.SH,601878,浙商证券,20171228,16.21,17.28,16.21,16.61,16.29,0.32,1.96,309959.06,517918.104,51791.8104,517.918104,5.17918104
601878.SH,601878,浙商证券,20171229,16.48,16.69,16.44,16.62,16.61,0.01,0.06,158486.35,262232.738,26223.273800000003,262.23273800000004,2.62232738
601878.SH,601878,浙商证券,20180102,16.77,16.87,16.56,16.65,16.62,0.03,0.18,160972.62,268626.784,26862.6784,268.626784,2.68626784
601878.SH,601878,浙商证券,20180103,16.76,16.97,16.44,16.85,16.65,0.2,1.2,256238.53,429500.492,42950.0492,429.500492,4.29500492
601878.SH,601878,浙商证券,20180104,16.73,16.8,16.55,16.61,16.85,-0.24,-1.42,172430.9,286689.06,28668.906,286.68906,2.8668906
601878.SH,601878,浙商证券,20180105,16.56,16.89,16.5,16.57,16.61,-0.04,-0.24,166560.27,277852.828,27785.2828,277.852828,2.77852828
601878.SH,601878,浙商证券,20180108,16.5,16.95,16.33,16.68,16.57,0.11,0.66,197598.29,328946.552,32894.6552,328.946552,3.28946552
601878.SH,601878,浙商证券,20180109,16.6,16.74,16.37,16.41,16.68,-0.27,-1.62,124562.33,205081.948,20508.1948,205.081948,2.05081948
601878.SH,601878,浙商证券,20180110,16.31,16.89,16.31,16.46,16.41,0.05,0.3,179693.89,297994.169,29799.4169,297.994169,2.97994169
601878.SH,601878,浙商证券,20180111,16.3,16.42,16.12,16.31,16.46,-0.15,-0.91,134178.11,218247.378,21824.7378,218.247378,2.18247378
601878.SH,601878,浙商证券,20180112,16.28,16.53,16.21,16.3,16.31,-0.01,-0.06,121245.0,198576.277,19857.6277,198.576277,1.98576277
601878.SH,601878,浙商证券,20180115,16.27,16.27,15.46,15.49,16.3,-0.81,-4.97,194588.59,307333.172,30733.3172,307.333172,3.07333172
601878.SH,601878,浙商证券,20180116,15.35,16.16,15.35,16.04,15.49,0.55,3.55,162780.1,255089.864,25508.9864,255.089864,2.55089864
601878.SH,601878,浙商证券,20180117,16.2,17.64,16.2,17.49,16.04,1.45,9.04,860134.83,1486444.874,148644.4874,1486.444874,14.86444874
601878.SH,601878,浙商证券,20180118,17.0,17.31,16.82,17.2,17.49,-0.29,-1.66,490850.24,838722.731,83872.2731,838.7227310000001,8.38722731
601878.SH,601878,浙商证券,20180119,17.16,18.82,17.0,17.92,17.2,0.72,4.19,748842.2,1336875.545,133687.5545,1336.875545,13.368755449999998
601878.SH,601878,浙商证券,20180122,17.7,18.15,17.42,17.81,17.92,-0.11,-0.61,381794.52,676004.969,67600.4969,676.004969,6.76004969
601878.SH,601878,浙商证券,20180123,17.81,18.07,17.63,17.95,17.81,0.14,0.79,286734.12,512118.517,51211.8517,512.118517,5.12118517
601878.SH,601878,浙商证券,20180124,18.05,18.45,17.41,18.0,17.95,0.05,0.28,494324.12,889289.686,88928.9686,889.289686,8.89289686
601878.SH,601878,浙商证券,20180125,17.78,17.79,17.3,17.31,18.0,-0.69,-3.83,294424.38,516475.823,51647.5823,516.475823,5.16475823
601878.SH,601878,浙商证券,20180126,17.18,17.67,17.11,17.34,17.31,0.03,0.17,198649.63,346922.013,34692.2013,346.922013,3.46922013
601878.SH,601878,浙商证券,20180129,17.4,17.63,17.11,17.32,17.34,-0.02,-0.12,170720.59,295932.57,29593.257,295.93257,2.9593257
601878.SH,601878,浙商证券,20180130,17.22,17.52,17.11,17.25,17.32,-0.07,-0.4,135848.22,235094.41,23509.441,235.09441,2.3509441
601878.SH,601878,浙商证券,20180131,17.09,17.27,15.9,16.13,17.25,-1.12,-6.49,280666.67,464073.172,46407.317200000005,464.07317200000006,4.640731720000001
601878.SH,601878,浙商证券,20180201,16.01,16.2,14.95,15.07,16.13,-1.06,-6.57,286724.1,447212.702,44721.2702,447.212702,4.472127019999999
601878.SH,601878,浙商证券,20180202,14.98,15.15,14.35,15.02,15.07,-0.05,-0.33,161505.52,239548.131,23954.8131,239.548131,2.39548131
601878.SH,601878,浙商证券,20180205,14.6,15.29,14.48,15.11,15.02,0.09,0.6,123622.22,185463.821,18546.3821,185.463821,1.85463821
601878.SH,601878,浙商证券,20180206,14.86,14.86,13.6,13.6,15.11,-1.51,-9.99,214261.64,307011.488,30701.148800000003,307.01148800000004,3.07011488
601878.SH,601878,浙商证券,20180207,14.02,14.1,13.12,13.58,13.6,-0.02,-0.15,179734.5,245987.621,24598.7621,245.987621,2.45987621
601878.SH,601878,浙商证券,20180208,13.51,13.78,13.48,13.71,13.58,0.13,0.96,108084.78,147867.758,14786.7758,147.86775799999998,1.4786775799999998
601878.SH,601878,浙商证券,20180209,13.24,13.47,12.48,12.68,13.71,-1.03,-7.51,194288.01,251927.106,25192.7106,251.927106,2.51927106
601878.SH,601878,浙商证券,20180212,12.82,13.03,12.6,12.88,12.68,0.2,1.58,116800.94,150205.538,15020.5538,150.205538,1.5020553799999998
601878.SH,601878,浙商证券,20180213,12.95,13.2,12.82,12.84,12.88,-0.04,-0.31,122120.2,159241.122,15924.1122,159.241122,1.5924112199999998
601878.SH,601878,浙商证券,20180214,12.84,12.95,12.65,12.88,12.84,0.04,0.31,81296.93,104337.46,10433.746,104.33746,1.0433746000000002
601878.SH,601878,浙商证券,20180222,13.06,13.2,12.93,13.13,12.88,0.25,1.94,100967.98,132137.735,13213.7735,132.137735,1.32137735
601878.SH,601878,浙商证券,20180223,13.13,13.3,13.04,13.17,13.13,0.04,0.3,100138.66,131987.428,13198.742800000002,131.98742800000002,1.3198742800000005
601878.SH,601878,浙商证券,20180226,13.3,13.73,13.11,13.66,13.17,0.49,3.72,191372.25,257278.916,25727.8916,257.278916,2.57278916
601878.SH,601878,浙商证券,20180227,13.6,13.64,13.4,13.42,13.66,-0.24,-1.76,119601.84,161233.628,16123.3628,161.23362799999998,1.6123362799999998
601878.SH,601878,浙商证券,20180228,13.26,13.71,13.02,13.47,13.42,0.05,0.37,159240.78,212708.947,21270.8947,212.708947,2.12708947
601878.SH,601878,浙商证券,20180301,13.26,13.56,13.2,13.51,13.47,0.04,0.3,106588.57,143199.239,14319.9239,143.199239,1.43199239
601878.SH,601878,浙商证券,20180302,13.35,13.61,13.3,13.41,13.51,-0.1,-0.74,119989.65,161763.318,16176.3318,161.763318,1.61763318
601878.SH,601878,浙商证券,20180305,13.36,13.55,13.35,13.38,13.41,-0.03,-0.22,77136.55,103480.495,10348.0495,103.480495,1.0348049499999998
601878.SH,601878,浙商证券,20180306,13.49,13.87,13.42,13.76,13.38,0.38,2.84,220291.36,300936.399,30093.6399,300.936399,3.00936399
601878.SH,601878,浙商证券,20180307,13.7,13.81,13.47,13.53,13.76,-0.23,-1.67,142330.01,194124.118,19412.4118,194.124118,1.94124118
601878.SH,601878,浙商证券,20180308,13.55,13.64,13.48,13.57,13.53,0.04,0.3,84391.61,114250.296,11425.0296,114.250296,1.1425029599999998
601878.SH,601878,浙商证券,20180309,13.58,13.98,13.55,13.93,13.57,0.36,2.65,214063.44,295070.165,29507.0165,295.070165,2.95070165
601878.SH,601878,浙商证券,20180312,14.24,14.35,13.95,14.05,13.93,0.12,0.86,207159.16,292387.192,29238.7192,292.387192,2.92387192
601878.SH,601878,浙商证券,20180313,13.98,13.98,13.67,13.71,14.05,-0.34,-2.42,160174.82,221322.653,22132.2653,221.322653,2.21322653
601878.SH,601878,浙商证券,20180314,13.63,13.85,13.6,13.67,13.71,-0.04,-0.29,89722.14,122995.223,12299.5223,122.995223,1.22995223
601878.SH,601878,浙商证券,20180315,13.58,13.61,13.16,13.33,13.67,-0.34,-2.49,127294.58,170466.112,17046.6112,170.46611199999998,1.70466112
601878.SH,601878,浙商证券,20180316,13.36,13.59,13.29,13.3,13.33,-0.03,-0.23,82209.78,110419.946,11041.9946,110.419946,1.10419946
601878.SH,601878,浙商证券,20180319,13.3,13.47,13.21,13.32,13.3,0.02,0.15,74499.71,99370.543,9937.0543,99.370543,0.99370543
601878.SH,601878,浙商证券,20180320,13.2,13.3,13.07,13.21,13.32,-0.11,-0.83,83556.12,110143.272,11014.3272,110.143272,1.10143272
