ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600847.SH,600847,万里股份,19940324,16.0,20.0,13.8,13.99,4.0,9.99,249.75,161167.0,256741.0,25674.1,256.741,2.56741
600847.SH,600847,万里股份,19940325,13.81,14.0,10.58,11.88,13.99,-2.11,-15.08,61322.0,74789.772,7478.977199999999,74.789772,0.74789772
600847.SH,600847,万里股份,19940328,11.7,14.69,10.9,14.4,11.88,2.52,21.21,112287.0,142000.0,14200.0,142.0,1.42
600847.SH,600847,万里股份,19940329,14.9,15.33,12.88,13.2,14.4,-1.2,-8.33,122496.0,175000.0,17500.0,175.0,1.75
600847.SH,600847,万里股份,19940330,13.28,13.5,12.58,12.72,13.2,-0.48,-3.64,31561.0,41296.365,4129.6365,41.296365,0.4129636499999999
600847.SH,600847,万里股份,19940331,12.9,13.02,12.04,12.15,12.72,-0.57,-4.48,17962.0,22594.233,2259.4233,22.594233,0.22594233
600847.SH,600847,万里股份,19940401,12.15,12.57,11.91,12.2,12.15,0.05,0.41,20035.0,24584.19,2458.419,24.58419,0.2458419
600847.SH,600847,万里股份,19940404,12.6,12.6,11.36,11.65,12.2,-0.55,-4.51,9158.0,11018.151,1101.8151,11.018151,0.11018151
600847.SH,600847,万里股份,19940405,11.6,11.8,11.0,11.1,11.65,-0.55,-4.72,8646.0,9834.554,983.4554,9.834554,0.09834554
600847.SH,600847,万里股份,19940406,11.0,11.0,10.38,10.5,11.1,-0.6,-5.41,9008.0,9637.96,963.796,9.63796,0.0963796
600847.SH,600847,万里股份,19940407,10.4,10.73,10.2,10.26,10.5,-0.24,-2.29,5390.0,5605.349,560.5349,5.605349,0.05605349
600847.SH,600847,万里股份,19940408,10.2,10.7,10.16,10.5,10.26,0.24,2.34,10365.0,10821.5,1082.15,10.8215,0.108215
600847.SH,600847,万里股份,19940411,10.65,10.69,10.0,10.07,10.5,-0.43,-4.1,5304.0,5487.504,548.7504,5.487504,0.05487504
600847.SH,600847,万里股份,19940412,10.07,10.35,10.07,10.2,10.07,0.13,1.29,4098.0,4170.496,417.0496,4.170496,0.04170496
600847.SH,600847,万里股份,19940413,10.5,10.59,10.05,10.1,10.2,-0.1,-0.98,3837.0,3955.964,395.5964,3.955964,0.03955964
600847.SH,600847,万里股份,19940414,10.0,10.0,9.4,9.4,10.1,-0.7,-6.93,5711.0,5518.374,551.8374,5.518374,0.0551837399999999
600847.SH,600847,万里股份,19940415,9.35,9.35,8.06,9.0,9.4,-0.4,-4.26,15538.0,13502.401,1350.2401,13.502401,0.13502401
600847.SH,600847,万里股份,19940418,9.17,9.18,8.5,8.6,9.0,-0.4,-4.44,10396.0,9279.566,927.9566,9.279566,0.09279566
600847.SH,600847,万里股份,19940419,8.5,8.75,8.0,8.0,8.6,-0.6,-6.98,7181.0,6005.619,600.5618999999999,6.005618999999999,0.0600561899999999
600847.SH,600847,万里股份,19940420,7.8,7.9,6.8,7.0,8.0,-1.0,-12.5,11966.0,8915.886,891.5886,8.915886,0.08915886
600847.SH,600847,万里股份,19940421,7.0,8.2,6.8,8.0,7.0,1.0,14.29,21804.0,16562.261,1656.2261,16.562261,0.16562261
600847.SH,600847,万里股份,19940422,8.2,8.5,7.5,7.54,8.0,-0.46,-5.75,32165.0,26012.052,2601.2052,26.012052,0.2601205199999999
600847.SH,600847,万里股份,19940425,7.6,7.8,7.22,7.28,7.54,-0.26,-3.45,6485.0,4833.889,483.3889,4.833889,0.04833889
600847.SH,600847,万里股份,19940426,7.75,8.25,7.41,8.24,7.28,0.96,13.19,18797.0,14761.368,1476.1368,14.761368,0.14761368
600847.SH,600847,万里股份,19940427,8.57,10.1,8.3,9.02,8.24,0.78,9.47,74749.0,69293.379,6929.3379,69.293379,0.69293379
600847.SH,600847,万里股份,19940428,9.29,9.45,8.2,8.68,9.02,-0.34,-3.77,23639.0,21371.558,2137.1558,21.371558,0.21371558
600847.SH,600847,万里股份,19940429,8.8,8.98,8.21,8.34,8.68,-0.34,-3.92,11286.0,9613.883,961.3883,9.613883,0.09613883
600847.SH,600847,万里股份,19940503,8.5,8.64,8.36,8.53,8.34,0.19,2.28,4857.0,4108.264,410.8264,4.108264,0.04108264
600847.SH,600847,万里股份,19940504,8.88,9.41,8.65,9.27,8.53,0.74,8.68,26409.0,24287.347,2428.7347,24.287347,0.24287347
600847.SH,600847,万里股份,19940505,9.19,9.56,8.96,9.42,9.27,0.15,1.62,32606.0,30236.532,3023.6532,30.236532,0.30236532
600847.SH,600847,万里股份,19940506,9.49,10.28,9.31,10.28,9.42,0.86,9.13,45048.0,43994.544,4399.4544000000005,43.994544000000005,0.43994544
600847.SH,600847,万里股份,19940509,10.9,12.38,10.88,12.38,10.28,2.1,20.43,64677.0,74690.519,7469.0519,74.69051900000001,0.7469051900000001
600847.SH,600847,万里股份,19940510,12.56,13.39,12.15,13.38,12.38,1.0,8.08,79009.0,101000.0,10100.0,101.0,1.01
