ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601369.SH,601369,陕鼓动力,20100428,18.12,19.98,18.12,19.27,15.5,3.77,24.32,646196.09,1246879.964,124687.9964,1246.879964,12.46879964
601369.SH,601369,陕鼓动力,20100429,19.55,21.2,19.55,21.2,19.27,1.93,10.02,385271.93,801278.566,80127.8566,801.278566,8.012785659999999
601369.SH,601369,陕鼓动力,20100430,20.55,21.21,19.08,20.83,21.2,-0.37,-1.75,369955.78,733594.229,73359.4229,733.594229,7.33594229
601369.SH,601369,陕鼓动力,20100504,20.05,21.5,19.0,19.33,20.83,-1.5,-7.2,296298.83,587664.765,58766.4765,587.664765,5.87664765
601369.SH,601369,陕鼓动力,20100505,18.5,18.88,17.78,18.59,19.33,-0.74,-3.83,199172.02,365563.57,36556.357,365.56357,3.6556357
601369.SH,601369,陕鼓动力,20100506,18.31,19.45,18.04,18.33,18.59,-0.26,-1.4,178811.59,336508.828,33650.8828,336.508828,3.36508828
601369.SH,601369,陕鼓动力,20100507,17.8,18.67,17.65,18.4,18.33,0.07,0.38,126997.46,232128.478,23212.8478,232.128478,2.32128478
601369.SH,601369,陕鼓动力,20100510,18.31,18.58,16.7,16.79,18.4,-1.61,-8.75,146160.51,254168.059,25416.8059,254.168059,2.54168059
601369.SH,601369,陕鼓动力,20100511,17.17,17.3,15.72,15.83,16.79,-0.96,-5.72,134865.61,221248.619,22124.8619,221.248619,2.21248619
601369.SH,601369,陕鼓动力,20100512,15.7,16.23,15.61,16.06,15.83,0.23,1.45,99126.02,158505.595,15850.5595,158.505595,1.58505595
601369.SH,601369,陕鼓动力,20100513,15.97,16.45,15.47,16.39,16.06,0.33,2.05,109919.79,176110.978,17611.0978,176.110978,1.76110978
601369.SH,601369,陕鼓动力,20100514,16.1,16.17,15.66,15.93,16.39,-0.46,-2.81,74205.17,118303.43,11830.343,118.30343,1.1830343
601369.SH,601369,陕鼓动力,20100517,15.6,16.2,15.51,15.59,15.93,-0.34,-2.13,85916.87,136185.579,13618.5579,136.185579,1.36185579
601369.SH,601369,陕鼓动力,20100518,15.52,15.8,14.8,15.67,15.59,0.08,0.51,101704.87,155826.714,15582.6714,155.826714,1.55826714
601369.SH,601369,陕鼓动力,20100519,15.52,16.1,15.46,15.86,15.67,0.19,1.21,82344.95,130185.176,13018.5176,130.185176,1.30185176
601369.SH,601369,陕鼓动力,20100520,15.6,15.93,15.15,15.57,15.86,-0.29,-1.83,63043.59,98145.021,9814.5021,98.145021,0.98145021
601369.SH,601369,陕鼓动力,20100521,14.97,15.93,14.9,15.8,15.57,0.23,1.48,66782.6,104135.547,10413.5547,104.135547,1.04135547
601369.SH,601369,陕鼓动力,20100524,15.9,16.98,15.84,16.8,15.8,1.0,6.33,127574.35,210908.544,21090.8544,210.908544,2.10908544
601369.SH,601369,陕鼓动力,20100525,16.41,16.98,16.3,16.4,16.8,-0.4,-2.38,77664.45,128932.545,12893.2545,128.932545,1.28932545
601369.SH,601369,陕鼓动力,20100526,16.39,16.89,16.3,16.52,16.4,0.12,0.73,49852.74,82768.649,8276.8649,82.76864900000001,0.82768649
601369.SH,601369,陕鼓动力,20100527,16.57,16.9,16.22,16.77,16.52,0.25,1.51,79100.41,131283.675,13128.367499999998,131.283675,1.3128367499999998
601369.SH,601369,陕鼓动力,20100528,16.99,17.08,16.5,16.64,16.77,-0.13,-0.78,80080.78,134819.708,13481.9708,134.81970800000002,1.3481970800000005
601369.SH,601369,陕鼓动力,20100531,16.39,16.54,15.81,15.9,16.64,-0.74,-4.45,62611.3,101824.919,10182.4919,101.824919,1.01824919
601369.SH,601369,陕鼓动力,20100601,15.78,15.81,14.99,15.2,15.9,-0.7,-4.4,69263.54,106306.324,10630.6324,106.306324,1.06306324
601369.SH,601369,陕鼓动力,20100602,15.14,15.55,15.0,15.52,15.2,0.32,2.11,37635.16,57439.883,5743.9883,57.439883,0.57439883
601369.SH,601369,陕鼓动力,20100603,15.58,15.7,15.22,15.23,15.52,-0.29,-1.87,57908.23,89834.08,8983.408,89.83408,0.8983408
601369.SH,601369,陕鼓动力,20100604,15.1,15.22,14.9,15.19,15.23,-0.04,-0.26,46961.8,70651.847,7065.1847,70.651847,0.70651847
601369.SH,601369,陕鼓动力,20100607,14.8,15.19,14.68,15.04,15.19,-0.15,-0.99,39243.91,58729.593,5872.9593,58.729593,0.58729593
601369.SH,601369,陕鼓动力,20100608,15.05,15.4,15.01,15.35,15.04,0.31,2.06,49714.63,75755.804,7575.580400000001,75.75580400000001,0.7575580400000002
601369.SH,601369,陕鼓动力,20100609,15.41,15.8,15.22,15.73,15.35,0.38,2.48,65109.3,100600.723,10060.0723,100.600723,1.00600723
601369.SH,601369,陕鼓动力,20100610,15.66,15.8,15.4,15.55,15.73,-0.18,-1.14,54990.35,85797.301,8579.7301,85.797301,0.85797301
601369.SH,601369,陕鼓动力,20100611,15.66,16.95,15.56,16.25,15.55,0.7,4.5,102462.09,168115.621,16811.562100000003,168.11562100000003,1.6811562100000004
601369.SH,601369,陕鼓动力,20100617,16.4,16.58,16.1,16.26,16.25,0.01,0.06,58229.73,94923.464,9492.3464,94.923464,0.94923464
601369.SH,601369,陕鼓动力,20100618,16.2,16.34,15.22,15.41,16.26,-0.85,-5.23,64219.14,100778.863,10077.8863,100.778863,1.00778863
