ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601339.SH,601339,百隆东方,20120612,12.0,12.8,11.98,12.33,13.6,-1.27,-9.34,331989.45,412397.695,41239.7695,412.397695,4.12397695
601339.SH,601339,百隆东方,20120613,12.18,12.57,12.08,12.49,12.33,0.16,1.3,142005.34,176655.162,17665.516200000002,176.65516200000002,1.7665516200000002
601339.SH,601339,百隆东方,20120614,12.4,12.53,12.26,12.51,12.49,0.02,0.16,108671.64,134306.975,13430.6975,134.306975,1.34306975
601339.SH,601339,百隆东方,20120615,12.45,12.55,12.25,12.34,12.51,-0.17,-1.36,77555.22,96043.777,9604.3777,96.043777,0.96043777
601339.SH,601339,百隆东方,20120618,12.39,12.47,12.31,12.38,12.34,0.04,0.32,53506.67,66237.233,6623.7233,66.237233,0.6623723300000001
601339.SH,601339,百隆东方,20120619,12.36,12.37,12.08,12.13,12.38,-0.25,-2.02,69146.58,84369.207,8436.920699999999,84.36920699999999,0.8436920699999999
601339.SH,601339,百隆东方,20120620,12.13,12.28,12.08,12.24,12.13,0.11,0.91,46867.22,57142.729,5714.2729,57.142729,0.57142729
601339.SH,601339,百隆东方,20120621,12.2,12.25,12.08,12.11,12.24,-0.13,-1.06,42576.23,51588.62,5158.862,51.58862,0.5158862
601339.SH,601339,百隆东方,20120625,12.03,12.03,11.53,11.54,12.11,-0.57,-4.71,82352.81,96297.157,9629.7157,96.297157,0.96297157
601339.SH,601339,百隆东方,20120626,11.52,11.54,11.21,11.37,11.54,-0.17,-1.47,47963.1,54376.78,5437.678,54.37678,0.5437677999999999
601339.SH,601339,百隆东方,20120627,11.36,11.54,11.32,11.37,11.37,0.0,0.0,31054.71,35499.449,3549.9449,35.499449,0.35499449
601339.SH,601339,百隆东方,20120628,11.37,11.44,11.01,11.02,11.37,-0.35,-3.08,42604.55,47827.009,4782.7009,47.827009,0.47827009
601339.SH,601339,百隆东方,20120629,11.05,11.26,11.04,11.24,11.02,0.22,2.0,25512.09,28504.906,2850.4906,28.504906,0.28504906
601339.SH,601339,百隆东方,20120702,11.26,11.43,11.25,11.35,11.24,0.11,0.98,28659.5,32525.846,3252.5846,32.525846,0.32525846
601339.SH,601339,百隆东方,20120703,11.37,11.4,11.27,11.36,11.35,0.01,0.09,29008.8,32913.194,3291.3194000000003,32.913194000000004,0.32913194
601339.SH,601339,百隆东方,20120704,11.39,11.88,11.39,11.64,11.36,0.28,2.46,77171.26,90127.102,9012.7102,90.127102,0.90127102
601339.SH,601339,百隆东方,20120705,11.72,11.72,11.23,11.27,11.64,-0.37,-3.18,48651.81,55589.183,5558.918299999999,55.58918299999999,0.5558918299999999
601339.SH,601339,百隆东方,20120706,11.32,11.47,11.11,11.41,11.27,0.14,1.24,38436.46,43363.834,4336.383400000001,43.363834,0.43363834
601339.SH,601339,百隆东方,20120709,11.33,11.38,11.1,11.11,11.41,-0.3,-2.63,27941.11,31386.54,3138.654,31.38654,0.3138654
601339.SH,601339,百隆东方,20120710,11.1,11.18,11.04,11.11,11.11,0.0,0.0,20264.18,22484.012,2248.4012,22.484012,0.2248401199999999
601339.SH,601339,百隆东方,20120711,11.11,11.45,11.1,11.31,11.11,0.2,1.8,27896.89,31517.634,3151.7634,31.517634,0.31517634
601339.SH,601339,百隆东方,20120712,11.31,11.43,11.18,11.39,11.31,0.08,0.71,25619.88,28997.269,2899.7269,28.997269000000003,0.28997269
601339.SH,601339,百隆东方,20120713,11.35,11.35,11.08,11.11,11.39,-0.28,-2.46,51875.19,57832.69,5783.269,57.83269,0.5783269
601339.SH,601339,百隆东方,20120716,11.11,11.15,10.22,10.24,11.11,-0.87,-7.83,76729.06,80508.609,8050.8609,80.50860899999999,0.80508609
601339.SH,601339,百隆东方,20120717,10.27,10.33,10.18,10.31,10.24,0.07,0.68,22056.05,22608.421,2260.8421,22.608421,0.22608421
601339.SH,601339,百隆东方,20120718,10.29,10.51,10.22,10.49,10.31,0.18,1.75,28447.61,29506.901,2950.6901000000003,29.506901000000003,0.29506901
601339.SH,601339,百隆东方,20120719,10.42,10.6,10.37,10.44,10.49,-0.05,-0.48,40022.37,41968.038,4196.8038,41.968038,0.41968038
601339.SH,601339,百隆东方,20120720,10.43,10.44,10.24,10.27,10.44,-0.17,-1.63,26680.65,27537.467,2753.7467,27.537467000000003,0.27537467
601339.SH,601339,百隆东方,20120723,10.21,10.28,10.15,10.2,10.27,-0.07,-0.68,19352.31,19751.463,1975.1463,19.751463,0.1975146299999999
601339.SH,601339,百隆东方,20120724,10.16,10.34,10.15,10.27,10.2,0.07,0.69,17133.4,17597.144,1759.7144,17.597144,0.17597144
601339.SH,601339,百隆东方,20120725,10.27,10.54,10.22,10.39,10.27,0.12,1.17,35824.03,37387.882,3738.7882,37.387882,0.37387882
601339.SH,601339,百隆东方,20120726,10.35,10.41,10.24,10.27,10.39,-0.12,-1.16,21801.58,22470.677,2247.0677,22.470677,0.22470677
601339.SH,601339,百隆东方,20120727,10.3,10.39,10.25,10.3,10.27,0.03,0.29,17177.64,17708.837,1770.8837,17.708837,0.17708837
601339.SH,601339,百隆东方,20120730,9.8,9.8,9.27,9.27,10.3,-1.03,-10.0,92070.08,85810.587,8581.0587,85.810587,0.8581058699999999
601339.SH,601339,百隆东方,20120731,9.07,9.14,8.78,8.82,9.27,-0.45,-4.85,60526.71,53616.151,5361.6151,53.616151,0.53616151
601339.SH,601339,百隆东方,20120801,8.82,8.94,8.81,8.87,8.82,0.05,0.57,28335.66,25158.591,2515.8591,25.158591,0.25158591
601339.SH,601339,百隆东方,20120802,8.84,8.86,8.65,8.73,8.87,-0.14,-1.58,30777.91,26897.46,2689.746,26.89746,0.2689746
601339.SH,601339,百隆东方,20120803,8.75,8.89,8.68,8.88,8.73,0.15,1.72,26701.89,23529.922,2352.9922,23.529922,0.2352992199999999
601339.SH,601339,百隆东方,20120806,8.81,9.06,8.78,9.04,8.88,0.16,1.8,38744.29,34709.817,3470.9817000000003,34.709817,0.34709817
601339.SH,601339,百隆东方,20120807,9.05,9.17,9.01,9.1,9.04,0.06,0.66,35176.0,31917.76,3191.776,31.91776,0.3191775999999999
601339.SH,601339,百隆东方,20120808,9.1,9.12,8.97,9.03,9.1,-0.07,-0.77,25272.31,22880.316,2288.0316,22.880316,0.2288031599999999
601339.SH,601339,百隆东方,20120809,9.0,9.14,8.96,9.14,9.03,0.11,1.22,27605.72,25065.467,2506.5467,25.065467,0.2506546699999999
601339.SH,601339,百隆东方,20120810,9.11,9.26,9.11,9.16,9.14,0.02,0.22,25297.64,23176.863,2317.6863000000003,23.176863000000004,0.23176863
601339.SH,601339,百隆东方,20120813,9.16,9.16,8.82,8.83,9.16,-0.33,-3.6,28454.0,25546.218,2554.6218,25.546218,0.25546218
601339.SH,601339,百隆东方,20120814,8.81,8.89,8.72,8.86,8.83,0.03,0.34,25700.05,22603.467,2260.3467,22.603467,0.22603467
601339.SH,601339,百隆东方,20120815,8.86,8.9,8.79,8.85,8.86,-0.01,-0.11,16127.52,14257.784,1425.7784,14.257784,0.1425778399999999
601339.SH,601339,百隆东方,20120816,8.8,8.86,8.79,8.81,8.85,-0.04,-0.45,10806.35,9537.627,953.7627,9.537627,0.09537627
601339.SH,601339,百隆东方,20120817,8.86,8.98,8.78,8.96,8.81,0.15,1.7,18413.86,16358.746,1635.8746,16.358746,0.16358746
601339.SH,601339,百隆东方,20120820,8.84,8.97,8.76,8.95,8.96,-0.01,-0.11,18843.08,16721.2,1672.12,16.7212,0.167212
601339.SH,601339,百隆东方,20120821,8.95,9.07,8.88,9.04,8.95,0.09,1.01,26194.0,23634.782,2363.4782,23.634782,0.23634782
601339.SH,601339,百隆东方,20120822,9.01,9.07,8.86,8.9,9.04,-0.14,-1.55,21266.88,19011.566,1901.1566,19.011566,0.19011566
