ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601016.SH,601016,节能风电,20140929,2.6,3.12,2.6,3.12,2.17,0.95,43.78,3973.6,1237.059,123.7059,1.237059,0.0123705899999999
601016.SH,601016,节能风电,20140930,3.43,3.43,3.43,3.43,3.12,0.31,9.94,1822.0,624.946,62.494600000000005,0.624946,0.00624946
601016.SH,601016,节能风电,20141008,3.77,3.77,3.77,3.77,3.43,0.34,9.91,1422.0,536.094,53.60940000000001,0.5360940000000001,0.00536094
601016.SH,601016,节能风电,20141009,4.15,4.15,4.15,4.15,3.77,0.38,10.08,2031.49,843.068,84.3068,0.8430679999999999,0.00843068
601016.SH,601016,节能风电,20141010,4.57,4.57,4.57,4.57,4.15,0.42,10.12,6223.0,2843.911,284.3911,2.843911,0.02843911
601016.SH,601016,节能风电,20141013,5.03,5.03,5.03,5.03,4.57,0.46,10.07,10689.2,5376.668,537.6668,5.376668,0.05376668
601016.SH,601016,节能风电,20141014,5.53,5.53,5.53,5.53,5.03,0.5,9.94,12913.8,7141.331,714.1331,7.141331,0.07141331
601016.SH,601016,节能风电,20141015,6.08,6.08,6.08,6.08,5.53,0.55,9.95,12229.61,7435.603,743.5603,7.435602999999999,0.0743560299999999
601016.SH,601016,节能风电,20141016,6.69,6.69,6.69,6.69,6.08,0.61,10.03,19043.5,12740.102,1274.0102000000002,12.740102000000002,0.12740102
601016.SH,601016,节能风电,20141017,7.36,7.36,7.36,7.36,6.69,0.67,10.01,60720.32,44690.156,4469.015600000001,44.69015600000001,0.4469015600000001
601016.SH,601016,节能风电,20141020,7.95,8.1,7.6,8.1,7.36,0.74,10.05,944849.76,743551.758,74355.1758,743.551758,7.435517579999999
601016.SH,601016,节能风电,20141021,8.07,8.88,7.82,8.71,8.1,0.61,7.53,1184739.85,984521.608,98452.1608,984.521608,9.84521608
601016.SH,601016,节能风电,20141022,8.32,8.79,8.29,8.52,8.71,-0.19,-2.18,668947.43,568886.095,56888.6095,568.886095,5.68886095
601016.SH,601016,节能风电,20141023,8.41,9.27,8.37,8.82,8.52,0.3,3.52,744655.72,663163.988,66316.3988,663.1639879999999,6.631639879999999
601016.SH,601016,节能风电,20141024,8.65,8.87,8.42,8.57,8.82,-0.25,-2.83,453454.55,389510.641,38951.0641,389.510641,3.89510641
601016.SH,601016,节能风电,20141027,8.56,8.56,7.83,8.01,8.57,-0.56,-6.53,344022.1,276933.515,27693.3515,276.933515,2.76933515
601016.SH,601016,节能风电,20141028,8.02,8.36,8.02,8.19,8.01,0.18,2.25,311778.49,255364.845,25536.4845,255.364845,2.55364845
601016.SH,601016,节能风电,20141029,8.29,9.01,8.2,9.01,8.19,0.82,10.01,511972.94,439278.121,43927.8121,439.278121,4.392781209999999
601016.SH,601016,节能风电,20141030,9.01,9.35,8.8,8.9,9.01,-0.11,-1.22,702305.07,635740.91,63574.091,635.74091,6.3574091
601016.SH,601016,节能风电,20141031,8.66,9.14,8.6,8.93,8.9,0.03,0.34,406774.06,361426.701,36142.6701,361.426701,3.61426701
601016.SH,601016,节能风电,20141103,8.89,9.18,8.71,8.98,8.93,0.05,0.56,369537.33,332500.452,33250.0452,332.500452,3.32500452
601016.SH,601016,节能风电,20141104,8.98,8.98,8.68,8.73,8.98,-0.25,-2.78,323494.55,284053.077,28405.3077,284.053077,2.8405307699999995
601016.SH,601016,节能风电,20141105,8.77,9.59,8.51,9.09,8.73,0.36,4.12,574656.18,522661.438,52266.143800000005,522.6614380000001,5.226614380000001
601016.SH,601016,节能风电,20141106,8.9,10.0,8.87,10.0,9.09,0.91,10.01,674598.48,634756.879,63475.6879,634.756879,6.34756879
601016.SH,601016,节能风电,20141107,10.59,11.0,10.59,11.0,10.0,1.0,10.0,261688.04,284308.741,28430.8741,284.308741,2.84308741
601016.SH,601016,节能风电,20141110,12.1,12.1,11.51,12.1,11.0,1.1,10.0,789240.95,943384.538,94338.4538,943.384538,9.43384538
601016.SH,601016,节能风电,20141111,12.7,13.31,12.55,13.31,12.1,1.21,10.0,569888.83,750060.916,75006.0916,750.060916,7.50060916
601016.SH,601016,节能风电,20141112,13.75,14.56,11.98,13.75,13.31,0.44,3.31,1017417.41,1375540.386,137554.0386,1375.540386,13.75540386
601016.SH,601016,节能风电,20141113,12.85,14.1,12.5,12.82,13.75,-0.93,-6.76,645434.05,853414.234,85341.4234,853.414234,8.534142339999999
601016.SH,601016,节能风电,20141114,12.29,12.52,11.54,11.56,12.82,-1.26,-9.83,487503.89,575804.335,57580.4335,575.804335,5.75804335
601016.SH,601016,节能风电,20141117,11.39,12.3,10.89,11.99,11.56,0.43,3.72,388349.96,460726.159,46072.6159,460.726159,4.60726159
601016.SH,601016,节能风电,20141118,11.9,11.9,11.41,11.77,11.99,-0.22,-1.83,235635.5,275083.569,27508.3569,275.083569,2.75083569
