ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605151.SH,605151,西上海,20201215,19.36,23.23,19.36,23.23,16.13,7.1,44.0174,3156.28,7318.493,731.8493000000001,7.318493000000001,0.07318493
605151.SH,605151,西上海,20201216,25.55,25.55,25.55,25.55,23.23,2.32,9.9871,2981.22,7617.017,761.7017,7.617017,0.07617017
605151.SH,605151,西上海,20201217,28.11,28.11,28.11,28.11,25.55,2.56,10.0196,2295.13,6451.61,645.161,6.45161,0.0645160999999999
605151.SH,605151,西上海,20201218,26.99,26.99,25.3,25.3,28.11,-2.81,-9.9964,159764.87,412305.838,41230.5838,412.305838,4.12305838
605151.SH,605151,西上海,20201221,23.89,24.47,23.04,23.6,25.3,-1.7,-6.7194,104167.18,246310.92,24631.092,246.31092,2.4631092
605151.SH,605151,西上海,20201222,23.05,23.3,22.25,22.44,23.6,-1.16,-4.9153,87506.07,199296.407,19929.6407,199.296407,1.99296407
605151.SH,605151,西上海,20201223,22.38,22.74,21.52,21.58,22.44,-0.86,-3.8324,74031.22,163284.236,16328.4236,163.284236,1.63284236
605151.SH,605151,西上海,20201224,21.29,23.74,20.61,23.74,21.58,2.16,10.0093,110403.75,245784.996,24578.499600000003,245.78499600000004,2.4578499600000003
605151.SH,605151,西上海,20201225,23.89,25.5,22.83,22.84,23.74,-0.9,-3.7911,139912.32,337013.495,33701.3495,337.013495,3.37013495
605151.SH,605151,西上海,20201228,21.71,22.05,21.2,21.33,22.84,-1.51,-6.6112,86510.81,187197.717,18719.7717,187.197717,1.87197717
605151.SH,605151,西上海,20201229,21.05,21.88,20.62,20.92,21.33,-0.41,-1.9222,60755.78,129258.481,12925.8481,129.258481,1.29258481
605151.SH,605151,西上海,20201230,20.58,21.3,20.05,20.71,20.92,-0.21,-1.0038,56280.46,116234.317,11623.4317,116.234317,1.16234317
605151.SH,605151,西上海,20201231,20.72,21.68,20.7,21.05,20.71,0.34,1.6417,47028.74,99107.786,9910.7786,99.107786,0.99107786
605151.SH,605151,西上海,20210104,20.96,21.2,20.5,20.75,21.05,-0.3,-1.4252,49554.81,103061.688,10306.1688,103.061688,1.03061688
605151.SH,605151,西上海,20210105,20.75,21.05,20.34,20.46,20.75,-0.29,-1.3976,42978.18,88545.126,8854.5126,88.545126,0.88545126
605151.SH,605151,西上海,20210106,20.47,20.57,19.73,19.74,20.46,-0.72,-3.5191,46537.71,93041.239,9304.1239,93.041239,0.93041239
605151.SH,605151,西上海,20210107,19.55,20.43,19.34,19.59,19.74,-0.15,-0.7599,46127.64,91319.169,9131.9169,91.319169,0.91319169
605151.SH,605151,西上海,20210108,19.4,19.64,18.8,18.99,19.59,-0.6,-3.0628,33097.98,63092.777,6309.277700000001,63.092777000000005,0.63092777
605151.SH,605151,西上海,20210111,18.92,18.97,18.05,18.05,18.99,-0.94,-4.95,40474.92,74397.695,7439.7695,74.397695,0.74397695
605151.SH,605151,西上海,20210112,17.86,18.44,17.8,17.96,18.05,-0.09,-0.4986,24047.75,43408.316,4340.8316,43.40831599999999,0.4340831599999999
605151.SH,605151,西上海,20210113,17.98,18.36,17.5,18.21,17.96,0.25,1.392,36800.44,66175.574,6617.5574,66.175574,0.6617557399999999
605151.SH,605151,西上海,20210114,17.9,18.77,17.61,18.63,18.21,0.42,2.3064,40206.12,73130.689,7313.0689,73.130689,0.73130689
605151.SH,605151,西上海,20210115,18.29,19.49,18.11,18.9,18.63,0.27,1.4493,46281.72,87565.939,8756.5939,87.565939,0.87565939
605151.SH,605151,西上海,20210118,18.72,18.94,18.47,18.6,18.9,-0.3,-1.5873,29099.17,54259.342,5425.9342,54.259342,0.54259342
605151.SH,605151,西上海,20210119,18.53,18.98,18.52,18.61,18.6,0.01,0.0538,24472.52,45805.437,4580.5437,45.805437000000005,0.45805437
605151.SH,605151,西上海,20210120,18.51,20.47,18.44,20.47,18.61,1.86,9.9946,77407.73,155278.594,15527.8594,155.278594,1.55278594
605151.SH,605151,西上海,20210121,19.9,21.34,19.85,19.98,20.47,-0.49,-2.3937,96239.7,197298.651,19729.865100000003,197.29865100000004,1.9729865100000004
605151.SH,605151,西上海,20210122,20.0,21.02,19.79,20.52,19.98,0.54,2.7027,70258.68,143384.306,14338.430600000002,143.384306,1.43384306
605151.SH,605151,西上海,20210125,20.41,22.15,20.02,21.54,20.52,1.02,4.9708,84554.07,177192.288,17719.2288,177.19228800000002,1.7719228800000002
605151.SH,605151,西上海,20210126,21.2,21.98,20.12,20.18,21.54,-1.36,-6.3138,79864.8,168577.034,16857.703400000002,168.57703400000003,1.6857703400000004
605151.SH,605151,西上海,20210127,19.61,20.24,18.5,19.7,20.18,-0.48,-2.3786,60650.97,117033.426,11703.3426,117.033426,1.17033426
605151.SH,605151,西上海,20210128,19.25,19.85,18.3,18.35,19.7,-1.35,-6.8528,50814.94,96755.276,9675.5276,96.755276,0.96755276
605151.SH,605151,西上海,20210129,18.52,18.93,18.3,18.75,18.35,0.4,2.1798,34226.93,63531.216,6353.1216,63.531216,0.63531216
605151.SH,605151,西上海,20210201,18.67,20.5,18.53,20.0,18.75,1.25,6.6667,54143.66,105998.001,10599.8001,105.998001,1.05998001
605151.SH,605151,西上海,20210202,19.75,20.68,19.55,20.5,20.0,0.5,2.5,58709.02,119106.642,11910.6642,119.106642,1.19106642
605151.SH,605151,西上海,20210203,20.44,20.45,19.51,19.62,20.5,-0.88,-4.2927,44222.74,88065.228,8806.5228,88.065228,0.8806522800000001
605151.SH,605151,西上海,20210204,19.42,21.3,19.0,20.96,19.62,1.34,6.8298,74290.0,152226.895,15222.6895,152.22689499999998,1.52226895
605151.SH,605151,西上海,20210205,20.49,20.8,18.9,19.02,20.96,-1.94,-9.2557,66292.75,132108.465,13210.8465,132.108465,1.32108465
605151.SH,605151,西上海,20210208,18.82,19.45,18.36,18.94,19.02,-0.08,-0.4206,32079.25,60737.217,6073.7217,60.737217,0.60737217
605151.SH,605151,西上海,20210209,18.8,19.08,18.51,18.7,18.94,-0.24,-1.2672,30901.03,57790.233,5779.0233,57.790233,0.57790233
605151.SH,605151,西上海,20210210,18.75,18.85,18.01,18.08,18.7,-0.62,-3.3155,35055.99,64026.508,6402.6508,64.026508,0.64026508
605151.SH,605151,西上海,20210218,18.26,18.59,18.16,18.55,18.08,0.47,2.5996,21850.16,40289.426,4028.9426,40.289426,0.40289426
605151.SH,605151,西上海,20210219,18.4,19.25,18.3,19.19,18.55,0.64,3.4501,28478.94,53825.756,5382.5756,53.825756,0.53825756
605151.SH,605151,西上海,20210222,19.05,19.56,18.94,19.0,19.19,-0.19,-0.9901,35505.8,68337.724,6833.7724,68.337724,0.68337724
605151.SH,605151,西上海,20210223,18.83,19.35,18.59,19.25,19.0,0.25,1.3158,27541.35,52240.215,5224.0215,52.240215,0.52240215
605151.SH,605151,西上海,20210224,19.29,19.46,18.89,18.95,19.25,-0.3,-1.5584,21754.66,41578.279,4157.8279,41.578279,0.41578279
605151.SH,605151,西上海,20210225,18.94,19.05,18.5,18.52,18.95,-0.43,-2.2691,21431.99,40201.606,4020.1606,40.201606,0.40201606
