ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600212.SH,600212,江泉实业,19991015,12.52,12.9,12.5,12.73,12.47,0.26,2.09,4016.0,5099.021,509.9021,5.099021,0.0509902099999999
600212.SH,600212,江泉实业,19991018,12.55,12.76,12.35,12.38,12.73,-0.35,-2.75,4479.0,5595.392,559.5391999999999,5.595392,0.05595392
600212.SH,600212,江泉实业,19991019,12.36,12.36,12.2,12.22,12.38,-0.16,-1.29,3515.0,4308.868,430.8868000000001,4.308868,0.04308868
600212.SH,600212,江泉实业,19991020,12.25,12.5,12.16,12.35,12.22,0.13,1.06,3684.0,4530.683,453.0683,4.530683,0.04530683
600212.SH,600212,江泉实业,19991021,12.35,12.45,12.08,12.16,12.35,-0.19,-1.54,4059.0,4947.478,494.7478,4.947478,0.04947478
600212.SH,600212,江泉实业,19991022,12.2,12.85,12.1,12.8,12.16,0.64,5.26,9152.0,11505.277,1150.5277,11.505277,0.11505277
600212.SH,600212,江泉实业,19991025,13.15,13.15,12.64,12.7,12.8,-0.1,-0.78,8838.0,11351.735,1135.1735,11.351735,0.11351735
600212.SH,600212,江泉实业,19991026,12.69,12.9,12.68,12.87,12.7,0.17,1.34,4006.0,5124.08,512.408,5.12408,0.0512408
600212.SH,600212,江泉实业,19991027,13.1,13.2,12.95,13.0,12.87,0.13,1.01,10868.0,14160.381,1416.0381,14.160381,0.14160381
600212.SH,600212,江泉实业,19991028,13.1,13.1,12.55,12.65,13.0,-0.35,-2.69,8270.0,10499.385,1049.9385,10.499385,0.10499385
600212.SH,600212,江泉实业,19991029,12.67,12.78,12.38,12.66,12.65,0.01,0.08,6111.0,7639.538,763.9538,7.639538,0.07639538
600212.SH,600212,江泉实业,19991101,12.66,12.67,12.5,12.54,12.66,-0.12,-0.95,2139.0,2692.128,269.2128,2.6921280000000003,0.02692128
600212.SH,600212,江泉实业,19991102,12.5,12.65,12.48,12.54,12.54,0.0,0.0,1744.0,2187.0,218.7,2.187,0.0218699999999999
600212.SH,600212,江泉实业,19991103,12.54,12.64,12.38,12.39,12.54,-0.15,-1.2,4071.0,5086.058,508.6058,5.086058,0.0508605799999999
600212.SH,600212,江泉实业,19991104,12.31,12.46,12.28,12.4,12.39,0.01,0.08,4352.0,5365.881,536.5881,5.365881000000001,0.05365881
600212.SH,600212,江泉实业,19991105,12.42,12.6,12.36,12.43,12.4,0.03,0.24,2462.0,3072.609,307.2609,3.072609,0.0307260899999999
600212.SH,600212,江泉实业,19991108,12.6,12.97,12.55,12.89,12.43,0.46,3.7,10008.0,12816.873,1281.6873,12.816873,0.12816873
600212.SH,600212,江泉实业,19991109,12.99,12.99,12.66,12.79,12.89,-0.1,-0.78,5750.0,7343.772,734.3772,7.343772,0.07343772
600212.SH,600212,江泉实业,19991110,12.7,12.98,12.55,12.95,12.79,0.16,1.25,5917.0,7492.277,749.2277,7.492277,0.07492277
600212.SH,600212,江泉实业,19991111,12.94,12.98,12.75,12.88,12.95,-0.07,-0.54,5740.0,7394.419,739.4419,7.394419,0.07394419
600212.SH,600212,江泉实业,19991112,12.95,12.95,12.81,12.9,12.88,0.02,0.16,3670.0,4735.327,473.5327,4.735327000000001,0.04735327
600212.SH,600212,江泉实业,19991115,12.95,13.15,12.9,12.99,12.9,0.09,0.7,9217.0,12009.878,1200.9878,12.009878,0.12009878
600212.SH,600212,江泉实业,19991116,13.08,13.1,12.7,12.78,12.99,-0.21,-1.62,5265.0,6793.134,679.3134,6.793134,0.06793134
600212.SH,600212,江泉实业,19991117,12.72,13.06,12.7,13.06,12.78,0.28,2.19,5418.0,6960.168,696.0168,6.960168,0.06960168
600212.SH,600212,江泉实业,19991118,13.1,13.29,12.86,13.14,13.06,0.08,0.61,17381.0,22857.916,2285.7916,22.857916,0.22857916
600212.SH,600212,江泉实业,19991119,13.14,13.26,13.0,13.0,13.14,-0.14,-1.07,4213.0,5519.778,551.9778,5.519778,0.0551977799999999
600212.SH,600212,江泉实业,19991122,12.82,13.08,12.8,12.93,13.0,-0.07,-0.54,4208.0,5448.265,544.8265,5.448265,0.05448265
600212.SH,600212,江泉实业,19991123,12.9,13.25,12.88,13.1,12.93,0.17,1.31,3629.0,4762.313,476.2313,4.762313000000001,0.04762313
600212.SH,600212,江泉实业,19991124,13.2,13.2,13.05,13.15,13.1,0.05,0.38,4050.0,5316.87,531.687,5.31687,0.0531687
600212.SH,600212,江泉实业,19991125,13.13,13.13,12.9,13.0,13.15,-0.15,-1.14,4513.0,5862.166,586.2166,5.862165999999999,0.0586216599999999
600212.SH,600212,江泉实业,19991126,12.96,13.1,12.93,13.0,13.0,0.0,0.0,3717.0,4835.164,483.5164,4.835164,0.04835164
600212.SH,600212,江泉实业,19991129,13.05,13.35,13.0,13.2,13.0,0.2,1.54,6941.0,9170.431,917.0431,9.170431,0.09170431
600212.SH,600212,江泉实业,19991130,13.22,13.29,13.1,13.2,13.2,0.0,0.0,3978.0,5243.775,524.3774999999999,5.243774999999999,0.0524377499999999
600212.SH,600212,江泉实业,19991201,13.2,13.49,13.15,13.38,13.2,0.18,1.36,7275.0,9705.262,970.5262,9.705262,0.0970526199999999
600212.SH,600212,江泉实业,19991202,13.3,13.37,13.19,13.22,13.38,-0.16,-1.2,5485.0,7271.191,727.1191,7.271191,0.07271191
600212.SH,600212,江泉实业,19991203,13.22,13.34,13.14,13.22,13.22,0.0,0.0,2860.0,3779.026,377.9026,3.779026,0.03779026
600212.SH,600212,江泉实业,19991206,13.09,13.22,12.9,12.91,13.22,-0.31,-2.34,9784.0,12710.624,1271.0624,12.710624,0.12710624
600212.SH,600212,江泉实业,19991207,12.9,13.03,12.82,12.93,12.91,0.02,0.15,3996.0,5176.652,517.6652,5.176652000000001,0.05176652
600212.SH,600212,江泉实业,19991208,13.0,13.01,12.9,12.98,12.93,0.05,0.39,2511.0,3250.362,325.0362,3.250362,0.03250362
600212.SH,600212,江泉实业,19991209,13.0,13.03,12.9,12.98,12.98,0.0,0.0,2958.0,3833.142,383.3142,3.833142,0.03833142
600212.SH,600212,江泉实业,19991210,12.99,13.25,12.96,13.25,12.98,0.27,2.08,3500.48,4598.093,459.8093,4.598093,0.04598093
600212.SH,600212,江泉实业,19991213,13.25,13.26,13.11,13.11,13.25,-0.14,-1.06,3235.0,4263.749,426.3749,4.263749,0.04263749
600212.SH,600212,江泉实业,19991214,13.08,13.2,12.87,13.0,13.11,-0.11,-0.84,6053.0,7853.096,785.3095999999999,7.853095999999999,0.0785309599999999
600212.SH,600212,江泉实业,19991215,13.0,13.27,12.85,13.15,13.0,0.15,1.15,6779.0,8906.872,890.6872,8.906872,0.08906872
600212.SH,600212,江泉实业,19991216,13.18,13.2,12.95,12.97,13.15,-0.18,-1.37,3403.0,4436.12,443.612,4.43612,0.0443611999999999
600212.SH,600212,江泉实业,19991217,13.0,13.0,12.76,12.76,12.97,-0.21,-1.62,5885.0,7538.404,753.8404,7.538404000000001,0.07538404
600212.SH,600212,江泉实业,19991222,12.3,12.55,12.12,12.39,12.76,-0.37,-2.9,3770.0,4666.448,466.6448,4.666448,0.04666448
600212.SH,600212,江泉实业,19991223,12.36,12.48,12.15,12.26,12.39,-0.13,-1.05,3521.9,4318.324,431.8324,4.318324,0.04318324
600212.SH,600212,江泉实业,19991224,12.18,12.28,11.92,11.96,12.26,-0.3,-2.45,5144.0,6222.514,622.2514,6.222514,0.06222514
600212.SH,600212,江泉实业,19991227,11.9,11.91,11.5,11.68,11.96,-0.28,-2.34,5438.0,6312.184,631.2184,6.312183999999999,0.06312184
600212.SH,600212,江泉实业,19991228,11.6,11.88,11.6,11.75,11.68,0.07,0.6,3002.0,3531.324,353.1324,3.531324,0.03531324
600212.SH,600212,江泉实业,19991229,11.8,11.99,11.76,11.9,11.75,0.15,1.28,2047.0,2426.767,242.6767,2.426767,0.0242676699999999
600212.SH,600212,江泉实业,19991230,11.92,11.98,11.76,11.88,11.9,-0.02,-0.17,1800.0,2134.147,213.4147,2.134147,0.02134147
600212.SH,600212,江泉实业,20000104,11.88,12.15,11.73,12.08,11.88,0.2,1.68,4314.0,5173.445,517.3444999999999,5.173444999999999,0.0517344499999999
600212.SH,600212,江泉实业,20000105,12.0,12.38,11.9,11.92,12.08,-0.16,-1.32,7990.0,9690.856,969.0856,9.690856,0.09690856
600212.SH,600212,江泉实业,20000106,11.85,12.4,11.8,12.36,11.92,0.44,3.69,11096.0,13424.466,1342.4466,13.424466,0.13424466
600212.SH,600212,江泉实业,20000107,12.5,12.8,12.36,12.8,12.36,0.44,3.56,17413.0,21917.468,2191.7468,21.917468,0.2191746799999999
600212.SH,600212,江泉实业,20000110,12.82,13.12,12.58,12.95,12.8,0.15,1.17,19374.0,24838.313,2483.8313,24.838313,0.24838313
600212.SH,600212,江泉实业,20000111,12.95,13.0,12.3,12.41,12.95,-0.54,-4.17,11382.0,14504.223,1450.4223,14.504223,0.14504223
600212.SH,600212,江泉实业,20000112,12.4,12.55,12.1,12.15,12.41,-0.26,-2.1,7455.0,9173.936,917.3936,9.173936,0.0917393599999999
600212.SH,600212,江泉实业,20000113,12.15,12.35,12.1,12.2,12.15,0.05,0.41,4029.0,4916.866,491.6866,4.916866,0.0491686599999999
600212.SH,600212,江泉实业,20000114,12.25,12.37,11.8,12.0,12.2,-0.2,-1.64,4344.0,5232.767,523.2767,5.232767,0.05232767
600212.SH,600212,江泉实业,20000117,11.98,12.45,11.83,12.21,12.0,0.21,1.75,3953.0,4784.962,478.4962,4.784962,0.04784962
600212.SH,600212,江泉实业,20000118,12.25,12.38,12.05,12.15,12.21,-0.06,-0.49,3387.0,4121.95,412.195,4.12195,0.0412195
600212.SH,600212,江泉实业,20000119,12.11,12.45,12.1,12.3,12.15,0.15,1.23,2813.0,3447.777,344.7777,3.447777,0.03447777
600212.SH,600212,江泉实业,20000120,12.4,12.57,12.2,12.57,12.3,0.27,2.2,5477.0,6809.026,680.9026,6.809026,0.06809026
600212.SH,600212,江泉实业,20000121,12.59,12.65,12.11,12.22,12.57,-0.35,-2.78,6429.0,7901.793,790.1793,7.901793,0.07901793
600212.SH,600212,江泉实业,20000124,12.12,12.2,11.83,12.0,12.22,-0.22,-1.8,10713.0,12781.036,1278.1036,12.781036,0.1278103599999999
600212.SH,600212,江泉实业,20000125,12.0,12.15,11.95,12.1,12.0,0.1,0.83,6206.0,7463.487,746.3487,7.463487,0.0746348699999999
600212.SH,600212,江泉实业,20000126,12.1,12.1,11.95,12.07,12.1,-0.03,-0.25,3523.0,4235.539,423.5539,4.235539,0.04235539
600212.SH,600212,江泉实业,20000127,12.18,12.32,11.98,12.02,12.07,-0.05,-0.41,9440.0,11356.585,1135.6585,11.356585,0.11356585
600212.SH,600212,江泉实业,20000128,12.02,12.78,11.0,12.4,12.02,0.38,3.16,21254.0,26022.119,2602.2119,26.022119,0.26022119
600212.SH,600212,江泉实业,20000214,12.68,13.4,12.52,13.36,12.4,0.96,7.74,25033.0,32589.0,3258.9,32.589,0.32589
600212.SH,600212,江泉实业,20000215,13.45,13.5,12.69,12.7,13.36,-0.66,-4.94,34215.0,44430.892,4443.0892,44.430892,0.44430892
600212.SH,600212,江泉实业,20000216,12.58,12.6,12.15,12.38,12.7,-0.32,-2.52,18428.0,22752.237,2275.2237,22.752237,0.22752237
600212.SH,600212,江泉实业,20000217,12.43,12.98,11.9,12.13,12.38,-0.25,-2.02,20171.0,24705.717,2470.5717,24.705717,0.24705717
600212.SH,600212,江泉实业,20000218,12.13,12.2,11.92,12.18,12.13,0.05,0.41,9001.0,10823.534,1082.3534,10.823534,0.10823534
600212.SH,600212,江泉实业,20000221,12.1,12.1,11.9,12.1,12.18,-0.08,-0.66,14621.0,17554.62,1755.462,17.55462,0.1755461999999999
600212.SH,600212,江泉实业,20000222,12.1,12.5,12.1,12.26,12.1,0.16,1.32,10144.0,12434.263,1243.4263,12.434263,0.12434263
600212.SH,600212,江泉实业,20000223,12.2,12.2,11.9,12.02,12.26,-0.24,-1.96,7973.0,9564.054,956.4054,9.564054,0.09564054
600212.SH,600212,江泉实业,20000224,12.02,12.45,11.9,12.32,12.02,0.3,2.5,8487.0,10262.3,1026.23,10.2623,0.1026229999999999
600212.SH,600212,江泉实业,20000225,12.29,12.29,11.98,12.02,12.32,-0.3,-2.44,5669.0,6821.071,682.1071,6.821071,0.06821071
600212.SH,600212,江泉实业,20000228,12.05,12.24,11.93,12.1,12.02,0.08,0.67,9216.0,11117.635,1111.7635,11.117635,0.11117635
600212.SH,600212,江泉实业,20000229,12.25,12.28,12.0,12.18,12.1,0.08,0.66,11573.0,14001.547,1400.1547,14.001547,0.14001547
600212.SH,600212,江泉实业,20000301,12.3,12.8,12.18,12.46,12.18,0.28,2.3,18546.0,23197.858,2319.7858,23.197858,0.23197858
600212.SH,600212,江泉实业,20000302,12.45,12.45,12.18,12.3,12.46,-0.16,-1.28,7263.0,8911.728,891.1727999999999,8.911728,0.08911728
600212.SH,600212,江泉实业,20000303,12.3,12.5,12.23,12.43,12.3,0.13,1.06,9880.0,12229.433,1222.9433,12.229433000000002,0.12229433
600212.SH,600212,江泉实业,20000306,12.45,12.75,12.29,12.3,12.43,-0.13,-1.05,16174.0,20238.203,2023.8203,20.238203,0.20238203
600212.SH,600212,江泉实业,20000307,12.11,12.25,12.0,12.15,12.3,-0.15,-1.22,7240.0,8739.4,873.9399999999999,8.7394,0.087394
600212.SH,600212,江泉实业,20000308,12.15,12.25,12.05,12.18,12.15,0.03,0.25,5248.0,6367.259,636.7259,6.367259000000001,0.06367259
600212.SH,600212,江泉实业,20000309,12.19,12.23,12.03,12.15,12.18,-0.03,-0.25,6348.0,7677.73,767.7729999999999,7.677729999999999,0.0767772999999999
600212.SH,600212,江泉实业,20000310,12.1,12.1,11.95,11.96,12.15,-0.19,-1.56,7127.0,8568.393,856.8393,8.568393,0.08568393
600212.SH,600212,江泉实业,20000313,12.0,12.1,11.9,12.04,11.96,0.08,0.67,5359.0,6431.857,643.1857,6.431857,0.06431857
600212.SH,600212,江泉实业,20000314,12.0,12.0,11.7,11.92,12.04,-0.12,-1.0,10768.0,12734.568,1273.4568,12.734568,0.12734568
600212.SH,600212,江泉实业,20000315,11.92,12.59,11.92,12.4,11.92,0.48,4.03,14274.0,17678.762,1767.8762,17.678762,0.1767876199999999
600212.SH,600212,江泉实业,20000316,12.4,12.4,11.92,11.97,12.4,-0.43,-3.47,9360.0,11319.777,1131.9777,11.319776999999998,0.1131977699999999
600212.SH,600212,江泉实业,20000317,11.93,12.19,11.9,12.18,11.97,0.21,1.75,5194.0,6252.147,625.2147,6.252147,0.06252147
600212.SH,600212,江泉实业,20000320,12.17,12.8,11.91,12.75,12.18,0.57,4.68,27827.0,35072.831,3507.2831,35.072830999999994,0.3507283099999999
600212.SH,600212,江泉实业,20000321,12.88,13.0,12.56,12.58,12.75,-0.17,-1.33,16826.0,21517.395,2151.7395,21.517395,0.21517395
600212.SH,600212,江泉实业,20000322,12.58,12.9,12.42,12.64,12.58,0.06,0.48,10902.0,13726.745,1372.6745,13.726745,0.13726745
600212.SH,600212,江泉实业,20000323,12.65,12.75,12.45,12.72,12.64,0.08,0.63,10935.0,13805.554,1380.5554,13.805554,0.1380555399999999
600212.SH,600212,江泉实业,20000324,12.75,13.53,12.68,13.05,12.72,0.33,2.59,60974.0,80509.864,8050.9864,80.509864,0.80509864
600212.SH,600212,江泉实业,20000327,13.2,14.36,13.2,14.36,13.05,1.31,10.04,37948.0,53291.394,5329.1394,53.291394,0.5329139399999999
600212.SH,600212,江泉实业,20000328,14.97,15.79,13.97,14.3,14.36,-0.06,-0.42,66835.0,97404.653,9740.4653,97.404653,0.97404653
600212.SH,600212,江泉实业,20000329,14.3,14.3,13.65,13.94,14.3,-0.36,-2.52,35859.0,49738.067,4973.8067,49.738067,0.49738067
600212.SH,600212,江泉实业,20000330,13.94,14.49,13.78,14.49,13.94,0.55,3.95,32478.0,46051.154,4605.115400000001,46.051154,0.46051154
600212.SH,600212,江泉实业,20000331,14.49,14.49,13.9,13.95,14.49,-0.54,-3.73,18613.0,26259.01,2625.901,26.25901,0.2625901
600212.SH,600212,江泉实业,20000403,13.9,13.95,13.51,13.55,13.95,-0.4,-2.87,16563.0,22722.713,2272.2713,22.722713,0.22722713
600212.SH,600212,江泉实业,20000404,13.45,13.45,13.08,13.1,13.55,-0.45,-3.32,18009.0,23794.848,2379.4848,23.794848,0.23794848
600212.SH,600212,江泉实业,20000405,12.98,13.48,12.98,13.25,13.1,0.15,1.15,13101.0,17274.712,1727.4712,17.274712,0.17274712
600212.SH,600212,江泉实业,20000406,13.25,13.49,13.2,13.44,13.25,0.19,1.43,8888.0,11891.558,1189.1558,11.891558,0.1189155799999999
600212.SH,600212,江泉实业,20000407,13.51,13.66,13.4,13.63,13.44,0.19,1.41,9863.0,13320.634,1332.0634,13.320634,0.13320634
600212.SH,600212,江泉实业,20000410,13.8,13.98,13.65,13.9,13.63,0.27,1.98,18788.0,25986.198,2598.6198,25.986198,0.25986198
600212.SH,600212,江泉实业,20000411,13.92,13.95,13.35,13.51,13.9,-0.39,-2.81,10881.0,14822.042,1482.2042,14.822042,0.14822042
600212.SH,600212,江泉实业,20000412,13.43,13.51,13.18,13.29,13.51,-0.22,-1.63,9454.0,12606.426,1260.6426,12.606426,0.1260642599999999
600212.SH,600212,江泉实业,20000413,13.3,13.57,13.25,13.47,13.29,0.18,1.35,8845.0,11867.543,1186.7543,11.867543,0.11867543
600212.SH,600212,江泉实业,20000414,13.5,13.98,13.4,13.88,13.47,0.41,3.04,22775.0,31415.032,3141.5032,31.415032,0.31415032
600212.SH,600212,江泉实业,20000417,13.88,13.88,13.27,13.41,13.88,-0.47,-3.39,13231.0,17906.381,1790.6381,17.906381,0.17906381
600212.SH,600212,江泉实业,20000418,13.4,13.69,13.25,13.65,13.41,0.24,1.79,8977.0,12072.081,1207.2081,12.072081,0.12072081
600212.SH,600212,江泉实业,20000419,13.7,14.18,13.6,13.88,13.65,0.23,1.69,25161.0,35163.001,3516.3000999999995,35.163000999999994,0.3516300099999999
600212.SH,600212,江泉实业,20000420,13.88,14.2,13.88,14.11,13.88,0.23,1.66,24874.0,34936.154,3493.6154,34.936154,0.34936154
600212.SH,600212,江泉实业,20000421,14.15,14.4,13.81,13.86,14.11,-0.25,-1.77,20122.0,28461.373,2846.1373,28.461373,0.28461373
600212.SH,600212,江泉实业,20000424,13.86,14.3,13.7,14.18,13.86,0.32,2.31,13904.0,19403.272,1940.3272,19.403272,0.19403272
600212.SH,600212,江泉实业,20000425,14.18,14.4,13.9,14.04,14.18,-0.14,-0.99,10382.0,14669.538,1466.9538,14.669538,0.14669538
600212.SH,600212,江泉实业,20000426,13.95,14.16,13.81,13.89,14.04,-0.15,-1.07,6687.0,9310.212,931.0212,9.310212,0.09310212
600212.SH,600212,江泉实业,20000427,13.89,13.89,13.4,13.43,13.89,-0.46,-3.31,10330.0,14041.631,1404.1631,14.041631,0.14041631
600212.SH,600212,江泉实业,20000428,13.38,13.6,13.28,13.59,13.43,0.16,1.19,7409.0,9978.343,997.8343,9.978343,0.09978343
600212.SH,600212,江泉实业,20000508,13.59,13.78,13.4,13.7,13.59,0.11,0.81,5577.0,7567.366,756.7366,7.567366,0.07567366
600212.SH,600212,江泉实业,20000509,13.7,13.7,13.43,13.43,13.7,-0.27,-1.97,5222.0,7053.854,705.3854,7.053854,0.07053854
600212.SH,600212,江泉实业,20000510,13.39,13.39,12.91,12.91,13.43,-0.52,-3.87,8451.0,11055.064,1105.5064,11.055064,0.1105506399999999
600212.SH,600212,江泉实业,20000511,12.89,13.08,12.71,12.76,12.91,-0.15,-1.16,5161.0,6642.481,664.2481,6.642481,0.06642481
600212.SH,600212,江泉实业,20000512,12.8,13.05,12.72,12.76,12.76,0.0,0.0,4171.0,5360.448,536.0448,5.360448,0.0536044799999999
600212.SH,600212,江泉实业,20000515,12.78,12.99,12.75,12.76,12.76,0.0,0.0,5510.0,7075.16,707.516,7.07516,0.0707516
600212.SH,600212,江泉实业,20000516,12.81,13.06,12.8,12.9,12.76,0.14,1.1,3606.0,4648.432,464.8432,4.648432,0.0464843199999999
600212.SH,600212,江泉实业,20000517,13.05,13.05,12.76,12.83,12.9,-0.07,-0.54,5020.0,6438.004,643.8004,6.438003999999999,0.06438004
600212.SH,600212,江泉实业,20000518,12.83,13.13,12.6,13.11,12.83,0.28,2.18,4580.0,5934.667,593.4667000000001,5.934667000000001,0.05934667
600212.SH,600212,江泉实业,20000519,13.12,13.39,12.91,13.28,13.11,0.17,1.3,8267.0,10900.282,1090.0282,10.900282,0.1090028199999999
600212.SH,600212,江泉实业,20000522,13.37,13.77,13.19,13.63,13.28,0.35,2.64,11616.0,15695.87,1569.587,15.69587,0.1569587
600212.SH,600212,江泉实业,20000523,13.77,13.8,13.47,13.77,13.63,0.14,1.03,10005.0,13622.496,1362.2496,13.622495999999998,0.1362249599999999
600212.SH,600212,江泉实业,20000524,13.77,13.99,13.61,13.82,13.77,0.05,0.36,11342.0,15704.167,1570.4167,15.704167,0.15704167
600212.SH,600212,江泉实业,20000525,13.92,14.02,13.75,14.02,13.82,0.2,1.45,14855.0,20643.299,2064.3299,20.643299,0.2064329899999999
600212.SH,600212,江泉实业,20000526,14.1,14.15,13.8,13.82,14.02,-0.2,-1.43,13643.0,19028.14,1902.814,19.02814,0.1902813999999999
600212.SH,600212,江泉实业,20000530,13.98,14.18,13.53,13.6,13.82,-0.22,-1.59,10157.0,13979.743,1397.9743,13.979743,0.13979743
600212.SH,600212,江泉实业,20000531,13.6,14.48,13.51,14.2,13.6,0.6,4.41,26329.0,37235.94,3723.594,37.23594,0.3723594
600212.SH,600212,江泉实业,20000601,14.38,14.73,14.18,14.48,14.2,0.28,1.97,25780.0,37204.632,3720.4632,37.204632,0.37204632
