ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603609.SH,603609,禾丰股份,20140808,7.06,8.47,7.06,8.47,5.88,2.59,44.05,2779.0,2349.301,234.9301,2.349301,0.0234930099999999
603609.SH,603609,禾丰股份,20140811,9.32,9.32,9.32,9.32,8.47,0.85,10.04,1106.5,1031.258,103.1258,1.031258,0.01031258
603609.SH,603609,禾丰股份,20140812,10.25,10.25,10.25,10.25,9.32,0.93,9.98,1779.37,1823.854,182.3854,1.823854,0.01823854
603609.SH,603609,禾丰股份,20140813,11.28,11.28,11.28,11.28,10.25,1.03,10.05,9486.58,10700.862,1070.0862,10.700862,0.1070086199999999
603609.SH,603609,禾丰股份,20140814,12.41,12.41,12.41,12.41,11.28,1.13,10.02,112003.1,138995.847,13899.5847,138.99584700000003,1.3899584700000005
603609.SH,603609,禾丰股份,20140815,13.33,13.33,11.7,11.87,12.41,-0.54,-4.35,442995.29,538565.556,53856.5556,538.565556,5.38565556
603609.SH,603609,禾丰股份,20140818,11.6,12.13,11.48,12.1,11.87,0.23,1.94,270900.32,319648.075,31964.807500000003,319.648075,3.19648075
603609.SH,603609,禾丰股份,20140819,12.0,13.31,11.88,13.31,12.1,1.21,10.0,403892.11,527052.52,52705.252,527.05252,5.2705252
603609.SH,603609,禾丰股份,20140820,13.66,14.64,13.61,14.64,13.31,1.33,9.99,410638.17,579064.959,57906.4959,579.064959,5.79064959
603609.SH,603609,禾丰股份,20140821,15.0,16.1,14.97,16.1,14.64,1.46,9.97,490776.15,773183.843,77318.3843,773.183843,7.73183843
603609.SH,603609,禾丰股份,20140822,15.55,15.57,14.49,14.87,16.1,-1.23,-7.64,350976.66,518566.093,51856.6093,518.5660929999999,5.185660929999999
603609.SH,603609,禾丰股份,20140825,14.5,16.0,13.89,15.33,14.87,0.46,3.09,322853.87,486181.824,48618.182400000005,486.18182400000006,4.861818240000001
603609.SH,603609,禾丰股份,20140826,14.5,14.87,14.3,14.39,15.33,-0.94,-6.13,181867.33,264189.902,26418.9902,264.189902,2.6418990200000003
