ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600085.SH,600085,同仁堂,19970722,15.1,15.2,14.6,15.18,15.0,0.18,1.2,10597.0,15844.701,1584.4701,15.844701,0.15844701
600085.SH,600085,同仁堂,19970723,15.3,15.49,14.8,14.9,15.18,-0.28,-1.84,8956.0,13551.519,1355.1519,13.551519,0.13551519
600085.SH,600085,同仁堂,19970724,14.72,14.95,14.5,14.53,14.9,-0.37,-2.48,6005.0,8842.863,884.2863,8.842863,0.08842863
600085.SH,600085,同仁堂,19970725,14.41,14.5,14.21,14.35,14.53,-0.18,-1.24,7357.0,10565.608,1056.5608,10.565608,0.1056560799999999
600085.SH,600085,同仁堂,19970728,14.15,14.28,13.85,13.9,14.35,-0.45,-3.14,7366.0,10319.185,1031.9185,10.319185,0.1031918499999999
600085.SH,600085,同仁堂,19970729,13.9,14.25,13.78,13.98,13.9,0.08,0.58,5104.0,7167.855,716.7855,7.167854999999999,0.07167855
600085.SH,600085,同仁堂,19970730,14.05,14.5,14.0,14.47,13.98,0.49,3.51,5254.0,7527.09,752.7090000000001,7.52709,0.0752709
600085.SH,600085,同仁堂,19970731,14.5,14.7,14.3,14.46,14.47,-0.01,-0.07,5036.0,7288.772,728.8772,7.288772,0.07288772
600085.SH,600085,同仁堂,19970801,14.46,14.58,14.25,14.5,14.46,0.04,0.28,3946.0,5688.486,568.8486,5.688486,0.05688486
600085.SH,600085,同仁堂,19970804,14.5,14.95,14.35,14.86,14.5,0.36,2.48,8502.0,12521.7,1252.17,12.5217,0.125217
600085.SH,600085,同仁堂,19970805,14.86,14.86,14.4,14.48,14.86,-0.38,-2.56,4071.0,5939.351,593.9350999999999,5.939350999999999,0.05939351
600085.SH,600085,同仁堂,19970806,14.55,14.55,14.0,14.24,14.48,-0.24,-1.66,4521.0,6526.015,652.6015,6.526015,0.06526015
600085.SH,600085,同仁堂,19970807,14.2,14.49,13.95,14.35,14.24,0.11,0.77,4422.0,6251.385,625.1385,6.251385,0.06251385
600085.SH,600085,同仁堂,19970808,14.34,14.4,13.85,13.85,14.35,-0.5,-3.48,10787.0,15180.396,1518.0396,15.180396,0.15180396
600085.SH,600085,同仁堂,19970811,13.85,14.27,13.85,13.95,13.85,0.1,0.72,7146.0,10034.053,1003.4053,10.034053,0.10034053
600085.SH,600085,同仁堂,19970812,14.3,14.49,14.0,14.0,13.95,0.05,0.36,5859.0,8352.016,835.2016,8.352015999999999,0.08352016
600085.SH,600085,同仁堂,19970813,14.0,14.24,13.75,13.75,14.0,-0.25,-1.79,4677.0,6546.582,654.6582000000001,6.546582000000001,0.06546582
600085.SH,600085,同仁堂,19970814,13.8,14.25,13.75,14.16,13.75,0.41,2.98,5408.0,7599.913,759.9912999999999,7.599912999999999,0.0759991299999999
600085.SH,600085,同仁堂,19970815,14.25,14.3,13.82,14.0,14.16,-0.16,-1.13,4135.0,5795.673,579.5672999999999,5.795672999999999,0.0579567299999999
600085.SH,600085,同仁堂,19970818,13.95,14.0,13.6,13.7,14.0,-0.3,-2.14,3934.0,5413.352,541.3352,5.413352,0.05413352
600085.SH,600085,同仁堂,19970819,13.75,14.18,13.75,14.0,13.7,0.3,2.19,3682.0,5130.941,513.0941,5.130941,0.05130941
600085.SH,600085,同仁堂,19970820,13.98,14.55,13.98,14.5,14.0,0.5,3.57,5022.0,7139.66,713.966,7.13966,0.0713966
600085.SH,600085,同仁堂,19970821,14.6,14.6,14.35,14.47,14.5,-0.03,-0.21,7692.0,11137.206,1113.7206,11.137206,0.11137206
600085.SH,600085,同仁堂,19970822,14.39,14.68,14.21,14.5,14.47,0.03,0.21,6454.0,9380.952,938.0952,9.380952,0.09380952
600085.SH,600085,同仁堂,19970825,14.58,15.05,14.58,14.9,14.5,0.4,2.76,10100.0,15031.034,1503.1034,15.031034,0.15031034
600085.SH,600085,同仁堂,19970826,14.96,15.23,14.81,15.03,14.9,0.13,0.87,14445.0,21776.565,2177.6565,21.776565,0.21776565
600085.SH,600085,同仁堂,19970827,15.08,15.1,14.83,14.96,15.03,-0.07,-0.47,7462.0,11143.669,1114.3669,11.143669,0.1114366899999999
600085.SH,600085,同仁堂,19970828,14.85,15.05,14.75,14.85,14.96,-0.11,-0.74,5294.0,7868.739,786.8738999999999,7.868739,0.07868739
600085.SH,600085,同仁堂,19970829,14.92,15.0,14.6,14.8,14.85,-0.05,-0.34,6628.0,9799.73,979.973,9.79973,0.0979973
600085.SH,600085,同仁堂,19970901,15.38,15.38,14.86,14.89,14.8,0.09,0.61,6981.0,10455.409,1045.5409,10.455409,0.1045540899999999
600085.SH,600085,同仁堂,19970902,14.97,15.15,14.69,15.05,14.89,0.16,1.07,11651.0,17390.275,1739.0275,17.390275000000003,0.17390275
600085.SH,600085,同仁堂,19970903,15.05,15.78,15.01,15.63,15.05,0.58,3.85,25410.0,39438.281,3943.8281,39.438281,0.39438281
600085.SH,600085,同仁堂,19970904,15.59,15.69,15.45,15.53,15.63,-0.1,-0.64,9141.0,14220.546,1422.0546,14.220546,0.1422054599999999
600085.SH,600085,同仁堂,19970905,15.52,15.6,15.25,15.38,15.53,-0.15,-0.97,5392.0,8294.753,829.4753000000001,8.294753,0.08294753
600085.SH,600085,同仁堂,19970908,15.36,15.52,15.28,15.31,15.38,-0.07,-0.46,6574.0,10108.718,1010.8718,10.108718,0.10108718
600085.SH,600085,同仁堂,19970909,15.35,15.58,15.05,15.09,15.31,-0.22,-1.44,6261.0,9601.857,960.1857,9.601857,0.09601857
600085.SH,600085,同仁堂,19970910,15.0,15.18,14.82,15.06,15.09,-0.03,-0.2,4950.0,7395.242,739.5242000000001,7.395242,0.07395242
600085.SH,600085,同仁堂,19970911,15.3,15.3,14.78,14.83,15.06,-0.23,-1.53,6101.0,9176.947,917.6947,9.176947,0.09176947
600085.SH,600085,同仁堂,19970912,14.85,15.0,14.56,14.56,14.83,-0.27,-1.82,5640.0,8371.786,837.1786,8.371786,0.08371786
600085.SH,600085,同仁堂,19970915,14.56,14.69,14.08,14.09,14.56,-0.47,-3.23,5125.0,7323.717,732.3716999999999,7.323716999999999,0.0732371699999999
600085.SH,600085,同仁堂,19970916,14.14,14.61,14.05,14.28,14.09,0.19,1.35,3032.0,4305.125,430.5125,4.305125,0.04305125
600085.SH,600085,同仁堂,19970917,14.25,14.4,14.1,14.2,14.28,-0.08,-0.56,1953.0,2776.178,277.6178,2.776178,0.02776178
600085.SH,600085,同仁堂,19970918,14.2,14.4,14.16,14.28,14.2,0.08,0.56,2040.0,2910.926,291.0926,2.910926,0.0291092599999999
600085.SH,600085,同仁堂,19970919,14.3,14.48,14.22,14.3,14.28,0.02,0.14,1716.0,2464.114,246.4114,2.4641140000000004,0.02464114
600085.SH,600085,同仁堂,19970922,14.5,14.5,13.3,13.33,14.3,-0.97,-6.78,4778.0,6399.025,639.9024999999999,6.399024999999999,0.0639902499999999
600085.SH,600085,同仁堂,19970923,13.33,13.55,12.46,12.75,13.33,-0.58,-4.35,5461.0,7142.981,714.2981,7.142981,0.07142981
600085.SH,600085,同仁堂,19970924,13.15,13.72,13.0,13.72,12.75,0.97,7.61,6600.0,8839.967,883.9967,8.839967,0.08839967
600085.SH,600085,同仁堂,19970925,13.78,13.9,13.54,13.7,13.72,-0.02,-0.15,3346.0,4602.405,460.2405,4.602405,0.04602405
600085.SH,600085,同仁堂,19970926,13.8,13.9,13.31,13.31,13.7,-0.39,-2.85,2259.0,3056.564,305.6564,3.056564,0.0305656399999999
600085.SH,600085,同仁堂,19970929,13.45,13.46,12.9,13.07,13.31,-0.24,-1.8,3502.0,4576.27,457.62700000000007,4.576270000000001,0.0457627
600085.SH,600085,同仁堂,19970930,13.09,13.4,13.05,13.25,13.07,0.18,1.38,1538.0,2038.837,203.8837,2.038837,0.02038837
600085.SH,600085,同仁堂,19971006,13.5,13.5,13.2,13.26,13.25,0.01,0.08,1065.0,1417.833,141.7833,1.417833,0.01417833
600085.SH,600085,同仁堂,19971007,13.35,13.35,13.05,13.22,13.26,-0.04,-0.3,884.0,1166.498,116.6498,1.166498,0.01166498
600085.SH,600085,同仁堂,19971008,13.5,13.84,13.41,13.7,13.22,0.48,3.63,2271.0,3101.919,310.1919,3.101919,0.0310191899999999
600085.SH,600085,同仁堂,19971009,13.7,13.7,13.45,13.5,13.7,-0.2,-1.46,1354.0,1833.215,183.3215,1.833215,0.01833215
600085.SH,600085,同仁堂,19971010,13.41,13.65,13.4,13.58,13.5,0.08,0.59,1289.0,1746.812,174.6812,1.7468119999999998,0.0174681199999999
600085.SH,600085,同仁堂,19971013,13.58,13.7,13.3,13.36,13.58,-0.22,-1.62,1643.0,2207.663,220.7663,2.207663,0.02207663
600085.SH,600085,同仁堂,19971014,13.17,13.31,13.15,13.22,13.36,-0.14,-1.05,2189.0,2891.1,289.11,2.8911,0.028911
600085.SH,600085,同仁堂,19971015,13.35,13.45,13.13,13.37,13.22,0.15,1.13,2778.0,3695.965,369.5965,3.695965,0.03695965
600085.SH,600085,同仁堂,19971016,13.5,14.12,13.41,13.93,13.37,0.56,4.19,8651.0,12009.209,1200.9209,12.009209,0.12009209
600085.SH,600085,同仁堂,19971017,14.09,14.38,14.01,14.04,13.93,0.11,0.79,6151.0,8731.416,873.1415999999999,8.731416,0.0873141599999999
600085.SH,600085,同仁堂,19971020,14.2,14.5,14.1,14.26,14.04,0.22,1.57,7899.0,11301.183,1130.1183,11.301183000000002,0.11301183
600085.SH,600085,同仁堂,19971021,14.3,14.76,14.11,14.66,14.26,0.4,2.81,7959.0,11480.897,1148.0897,11.480897,0.11480897
600085.SH,600085,同仁堂,19971022,14.66,14.66,13.92,14.28,14.66,-0.38,-2.59,6785.0,9727.474,972.7474,9.727474,0.0972747399999999
600085.SH,600085,同仁堂,19971023,14.1,14.29,13.91,14.1,14.28,-0.18,-1.26,4638.0,6551.996,655.1996,6.551996,0.06551996
600085.SH,600085,同仁堂,19971024,14.1,14.3,14.0,14.2,14.1,0.1,0.71,7438.0,10512.007,1051.2007,10.512007,0.1051200699999999
600085.SH,600085,同仁堂,19971027,14.35,14.95,14.35,14.95,14.2,0.75,5.28,13469.0,19805.981,1980.5981,19.805981,0.19805981
600085.SH,600085,同仁堂,19971028,15.0,15.08,13.99,14.3,14.95,-0.65,-4.35,10888.0,15782.839,1578.2839,15.782839,0.1578283899999999
600085.SH,600085,同仁堂,19971029,14.1,14.3,13.88,14.2,14.3,-0.1,-0.7,10141.0,14274.038,1427.4038,14.274038,0.14274038
600085.SH,600085,同仁堂,19971030,14.32,14.6,14.12,14.13,14.2,-0.07,-0.49,6790.0,9732.721,973.2721,9.732721,0.09732721
600085.SH,600085,同仁堂,19971031,14.0,14.28,13.88,14.19,14.13,0.06,0.42,5113.0,7182.614,718.2614,7.182614,0.07182614
600085.SH,600085,同仁堂,19971103,14.38,14.5,14.11,14.13,14.19,-0.06,-0.42,2914.0,4145.615,414.5615,4.145614999999999,0.04145615
600085.SH,600085,同仁堂,19971104,14.15,14.2,14.02,14.07,14.13,-0.06,-0.42,2847.0,4010.975,401.0975,4.010974999999999,0.0401097499999999
600085.SH,600085,同仁堂,19971105,14.11,14.6,14.07,14.4,14.07,0.33,2.35,7258.0,10429.003,1042.9003,10.429003,0.1042900299999999
600085.SH,600085,同仁堂,19971106,14.5,14.84,14.36,14.49,14.4,0.09,0.63,8679.0,12712.322,1271.2322,12.712322,0.1271232199999999
600085.SH,600085,同仁堂,19971107,14.44,14.98,14.3,14.85,14.49,0.36,2.48,9641.0,14189.877,1418.9877,14.189877,0.14189877
600085.SH,600085,同仁堂,19971110,14.98,15.49,14.9,15.24,14.85,0.39,2.63,29083.0,44346.625,4434.6625,44.346625,0.44346625
600085.SH,600085,同仁堂,19971111,15.2,15.2,14.52,14.96,15.24,-0.28,-1.84,9492.0,14158.4,1415.84,14.1584,0.141584
600085.SH,600085,同仁堂,19971112,15.0,15.19,14.5,14.55,14.96,-0.41,-2.74,6414.0,9489.499,948.9499,9.489499,0.09489499
600085.SH,600085,同仁堂,19971113,14.5,14.78,14.14,14.7,14.55,0.15,1.03,6233.0,8973.716,897.3716000000001,8.973716000000001,0.08973716
600085.SH,600085,同仁堂,19971114,14.6,14.8,14.45,14.6,14.7,-0.1,-0.68,3989.0,5856.735,585.6735,5.856735,0.05856735
600085.SH,600085,同仁堂,19971117,14.91,14.91,14.48,14.51,14.6,-0.09,-0.62,2926.0,4299.652,429.9652,4.299652,0.04299652
600085.SH,600085,同仁堂,19971118,14.5,14.66,14.2,14.38,14.51,-0.13,-0.9,4165.0,5966.084,596.6084,5.966084,0.0596608399999999
600085.SH,600085,同仁堂,19971119,14.5,14.59,14.22,14.4,14.38,0.02,0.14,2312.0,3322.472,332.2472,3.3224720000000003,0.03322472
600085.SH,600085,同仁堂,19971120,14.1,14.4,14.1,14.24,14.4,-0.16,-1.11,3069.0,4377.017,437.7017,4.377017,0.04377017
600085.SH,600085,同仁堂,19971121,14.2,14.2,14.0,14.02,14.24,-0.22,-1.54,4344.0,6119.541,611.9541,6.119541000000001,0.06119541
600085.SH,600085,同仁堂,19971124,13.8,13.9,13.69,13.69,14.02,-0.33,-2.35,4437.0,6125.37,612.537,6.12537,0.0612537
600085.SH,600085,同仁堂,19971125,13.6,13.75,13.56,13.7,13.69,0.01,0.07,3455.0,4710.771,471.0771,4.710770999999999,0.04710771
600085.SH,600085,同仁堂,19971126,13.72,13.85,13.6,13.84,13.7,0.14,1.02,2849.0,3909.0,390.9,3.909,0.03909
600085.SH,600085,同仁堂,19971127,13.84,13.84,13.5,13.5,13.84,-0.34,-2.46,2775.0,3790.0,379.0,3.79,0.0379
600085.SH,600085,同仁堂,19971128,13.45,13.85,13.29,13.79,13.5,0.29,2.15,2648.0,3576.0,357.6,3.576,0.03576
600085.SH,600085,同仁堂,19971201,13.79,13.96,13.55,13.75,13.79,-0.04,-0.29,1825.0,2508.854,250.8854,2.508854,0.02508854
600085.SH,600085,同仁堂,19971202,13.79,13.95,13.6,13.8,13.75,0.05,0.36,1875.0,2593.427,259.34270000000004,2.593427,0.02593427
600085.SH,600085,同仁堂,19971203,13.75,13.75,13.4,13.65,13.8,-0.15,-1.09,1852.0,2523.059,252.3059,2.523059,0.02523059
600085.SH,600085,同仁堂,19971204,13.75,14.11,13.62,13.97,13.65,0.32,2.34,3979.0,5533.67,553.367,5.53367,0.0553366999999999
600085.SH,600085,同仁堂,19971205,14.3,14.3,13.99,14.05,13.97,0.08,0.57,3909.0,5515.038,551.5038,5.515038,0.05515038
600085.SH,600085,同仁堂,19971208,14.1,14.3,14.05,14.18,14.05,0.13,0.93,1885.0,2679.24,267.924,2.67924,0.0267923999999999
600085.SH,600085,同仁堂,19971209,14.19,14.37,14.19,14.35,14.18,0.17,1.2,1954.0,2787.847,278.78470000000004,2.7878470000000006,0.02787847
600085.SH,600085,同仁堂,19971210,14.44,14.45,14.25,14.31,14.35,-0.04,-0.28,2076.0,2975.029,297.5029,2.975029,0.02975029
600085.SH,600085,同仁堂,19971211,14.28,14.35,14.09,14.27,14.31,-0.04,-0.28,2775.0,3946.866,394.6866,3.946866,0.03946866
600085.SH,600085,同仁堂,19971212,14.3,14.5,14.2,14.21,14.27,-0.06,-0.42,3731.0,5353.379,535.3379,5.353379,0.05353379
600085.SH,600085,同仁堂,19971215,14.2,14.65,14.18,14.59,14.21,0.38,2.67,5624.0,8154.17,815.417,8.15417,0.0815417
600085.SH,600085,同仁堂,19971216,14.65,14.65,14.41,14.6,14.59,0.01,0.07,4214.0,6120.936,612.0935999999999,6.120936,0.06120936
600085.SH,600085,同仁堂,19971217,14.45,14.45,14.03,14.05,14.6,-0.55,-3.77,3895.0,5527.232,552.7232,5.527232000000001,0.05527232
600085.SH,600085,同仁堂,19971218,13.96,14.07,13.85,13.96,14.05,-0.09,-0.64,4178.0,5832.838,583.2837999999999,5.832837999999999,0.0583283799999999
600085.SH,600085,同仁堂,19971219,14.8,14.8,14.2,14.3,13.96,0.34,2.44,5880.0,8422.873,842.2873,8.422873,0.0842287299999999
600085.SH,600085,同仁堂,19971222,14.4,15.18,14.08,14.86,14.3,0.56,3.92,11451.0,16704.979,1670.4978999999998,16.704978999999998,0.1670497899999999
600085.SH,600085,同仁堂,19971223,15.0,15.08,14.6,14.63,14.86,-0.23,-1.55,5595.0,8236.677,823.6677,8.236677,0.08236677
600085.SH,600085,同仁堂,19971224,14.6,14.8,14.5,14.62,14.63,-0.01,-0.07,4609.0,6748.321,674.8321,6.748321,0.06748321
600085.SH,600085,同仁堂,19971225,14.6,15.07,14.53,15.02,14.62,0.4,2.74,13170.0,19638.179,1963.8179,19.638179,0.19638179
600085.SH,600085,同仁堂,19971226,15.11,15.35,14.9,15.08,15.02,0.06,0.4,13493.0,20404.943,2040.4943,20.404943,0.20404943
600085.SH,600085,同仁堂,19971229,15.1,15.45,14.75,14.8,15.08,-0.28,-1.86,9991.0,15231.034,1523.1034,15.231034,0.15231034
600085.SH,600085,同仁堂,19971230,14.8,15.13,14.8,14.9,14.8,0.1,0.68,4794.0,7151.985,715.1985,7.151985,0.07151985
600085.SH,600085,同仁堂,19971231,14.95,15.1,14.82,15.04,14.9,0.14,0.94,5648.0,8471.156,847.1156000000001,8.471156,0.08471156
600085.SH,600085,同仁堂,19980105,15.1,15.7,15.0,15.54,15.04,0.5,3.32,16801.0,26071.571,2607.1571,26.071571,0.26071571
600085.SH,600085,同仁堂,19980106,15.59,16.24,15.49,15.97,15.54,0.43,2.77,24452.0,39095.576,3909.5576,39.095576,0.39095576
600085.SH,600085,同仁堂,19980107,15.9,16.0,15.62,15.88,15.97,-0.09,-0.56,11581.0,18304.215,1830.4215,18.304215,0.18304215
600085.SH,600085,同仁堂,19980108,15.9,16.27,15.61,15.8,15.88,-0.08,-0.5,13898.0,22212.221,2221.2221,22.212221,0.22212221
600085.SH,600085,同仁堂,19980109,15.78,15.99,15.2,15.79,15.8,-0.01,-0.06,12342.0,19347.385,1934.7385,19.347385,0.19347385
600085.SH,600085,同仁堂,19980112,15.83,16.18,15.62,15.62,15.79,-0.17,-1.08,17858.0,28579.545,2857.9545,28.579545,0.28579545
600085.SH,600085,同仁堂,19980113,15.31,15.31,14.06,14.6,15.62,-1.02,-6.53,18735.0,27459.041,2745.9041,27.459041000000003,0.27459041
600085.SH,600085,同仁堂,19980114,14.7,14.98,14.64,14.87,14.6,0.27,1.85,12500.0,18511.28,1851.128,18.51128,0.1851128
600085.SH,600085,同仁堂,19980115,14.95,15.6,14.9,15.4,14.87,0.53,3.56,13908.0,21389.636,2138.9636,21.389636,0.21389636
600085.SH,600085,同仁堂,19980116,15.5,15.6,15.15,15.5,15.4,0.1,0.65,8845.0,13585.302,1358.5302,13.585302,0.13585302
600085.SH,600085,同仁堂,19980119,15.4,15.81,15.3,15.45,15.5,-0.05,-0.32,4666.0,7250.366,725.0366,7.250366,0.07250366
600085.SH,600085,同仁堂,19980120,15.27,15.65,15.01,15.18,15.45,-0.27,-1.75,4845.0,7382.521,738.2520999999999,7.382521,0.07382521
600085.SH,600085,同仁堂,19980121,15.0,15.38,15.0,15.07,15.18,-0.11,-0.72,3167.0,4783.197,478.3197,4.783197,0.04783197
600085.SH,600085,同仁堂,19980122,15.1,15.33,14.8,15.18,15.07,0.11,0.73,3297.0,4997.171,499.7171,4.997171,0.0499717099999999
600085.SH,600085,同仁堂,19980123,15.4,15.56,15.15,15.49,15.18,0.31,2.04,4893.0,7543.605,754.3605,7.543605,0.07543605
600085.SH,600085,同仁堂,19980209,15.89,16.28,15.75,16.0,15.49,0.51,3.29,21347.0,34368.917,3436.8917,34.368917,0.34368917
600085.SH,600085,同仁堂,19980210,16.0,16.05,15.75,15.82,16.0,-0.18,-1.13,7996.0,12731.471,1273.1471,12.731471,0.12731471
600085.SH,600085,同仁堂,19980211,15.93,16.12,15.8,16.0,15.82,0.18,1.14,7161.0,11410.296,1141.0296,11.410296,0.11410296
600085.SH,600085,同仁堂,19980212,16.01,16.14,15.61,15.65,16.0,-0.35,-2.19,5646.0,8930.705,893.0705,8.930705,0.08930705
600085.SH,600085,同仁堂,19980213,15.75,16.48,15.7,16.28,15.65,0.63,4.03,20706.0,33539.391,3353.9391000000005,33.539391,0.33539391
600085.SH,600085,同仁堂,19980216,16.8,16.98,16.2,16.38,16.28,0.1,0.61,28824.0,47897.108,4789.7108,47.897108,0.4789710799999999
600085.SH,600085,同仁堂,19980217,16.28,16.48,16.05,16.15,16.38,-0.23,-1.4,8412.0,13639.859,1363.9859,13.639859,0.13639859
600085.SH,600085,同仁堂,19980218,16.15,16.28,15.8,15.88,16.15,-0.27,-1.67,7264.0,11610.558,1161.0558,11.610558,0.11610558
600085.SH,600085,同仁堂,19980219,15.85,16.07,15.75,16.0,15.88,0.12,0.76,4831.0,7666.354,766.6354,7.666354,0.07666354
600085.SH,600085,同仁堂,19980220,16.05,16.08,15.7,15.74,16.0,-0.26,-1.63,3619.0,5735.737,573.5737,5.735737,0.05735737
600085.SH,600085,同仁堂,19980223,15.8,15.8,15.28,15.46,15.74,-0.28,-1.78,5247.0,8098.31,809.831,8.09831,0.0809831
600085.SH,600085,同仁堂,19980224,15.46,15.63,15.25,15.26,15.46,-0.2,-1.29,3322.0,5117.184,511.7184,5.117184,0.0511718399999999
600085.SH,600085,同仁堂,19980225,15.26,15.26,15.05,15.11,15.26,-0.15,-0.98,4376.0,6629.501,662.9501,6.629501,0.06629501
600085.SH,600085,同仁堂,19980226,15.04,15.27,14.92,15.27,15.11,0.16,1.06,3883.0,5851.199,585.1198999999999,5.851198999999999,0.0585119899999999
600085.SH,600085,同仁堂,19980227,15.25,15.35,14.98,14.99,15.27,-0.28,-1.83,3602.0,5448.33,544.833,5.44833,0.0544832999999999
600085.SH,600085,同仁堂,19980302,14.5,14.9,14.5,14.55,14.99,-0.44,-2.94,5516.0,8097.504,809.7504,8.097504,0.08097504
600085.SH,600085,同仁堂,19980303,14.55,15.0,14.36,14.9,14.55,0.35,2.41,4191.0,6107.761,610.7761,6.107761,0.06107761
600085.SH,600085,同仁堂,19980304,14.8,15.05,14.66,14.95,14.9,0.05,0.34,2275.0,3365.437,336.5437,3.365437,0.03365437
600085.SH,600085,同仁堂,19980305,15.0,15.05,14.78,14.81,14.95,-0.14,-0.94,1680.0,2496.051,249.6051,2.496051,0.02496051
600085.SH,600085,同仁堂,19980306,14.68,14.8,14.48,14.55,14.81,-0.26,-1.76,3600.0,5245.083,524.5083,5.245082999999999,0.0524508299999999
600085.SH,600085,同仁堂,19980309,14.4,14.96,14.21,14.64,14.55,0.09,0.62,7732.0,11338.462,1133.8462,11.338462,0.1133846199999999
600085.SH,600085,同仁堂,19980310,14.6,14.65,14.1,14.37,14.64,-0.27,-1.84,4335.0,6230.918,623.0917999999999,6.230917999999999,0.0623091799999999
600085.SH,600085,同仁堂,19980311,14.45,14.57,13.99,14.01,14.37,-0.36,-2.51,6546.0,9310.89,931.089,9.31089,0.0931089
600085.SH,600085,同仁堂,19980312,14.05,14.3,14.02,14.12,14.01,0.11,0.79,3225.0,4560.126,456.0126,4.560126,0.04560126
600085.SH,600085,同仁堂,19980313,14.1,14.26,14.0,14.26,14.12,0.14,0.99,3457.0,4848.065,484.8065,4.848065,0.04848065
600085.SH,600085,同仁堂,19980316,14.36,14.57,14.0,14.5,14.26,0.24,1.68,3836.0,5506.077,550.6077,5.506077,0.05506077
600085.SH,600085,同仁堂,19980317,14.48,14.6,14.3,14.55,14.5,0.05,0.34,3916.0,5666.707,566.6707,5.666707,0.05666707
600085.SH,600085,同仁堂,19980318,14.51,14.55,14.29,14.33,14.55,-0.22,-1.51,3747.0,5380.909,538.0908999999999,5.380908999999999,0.0538090899999999
600085.SH,600085,同仁堂,19980319,14.25,14.41,14.05,14.14,14.33,-0.19,-1.33,3494.0,4961.491,496.1491,4.961491,0.04961491
600085.SH,600085,同仁堂,19980320,14.06,14.2,14.03,14.12,14.14,-0.02,-0.14,2451.0,3455.315,345.5315,3.455315,0.03455315
600085.SH,600085,同仁堂,19980323,14.1,14.15,13.98,14.02,14.12,-0.1,-0.71,4433.0,6221.833,622.1832999999999,6.221832999999999,0.0622183299999999
600085.SH,600085,同仁堂,19980324,14.07,14.45,14.05,14.45,14.02,0.43,3.07,2814.0,4029.103,402.9103,4.029103,0.04029103
600085.SH,600085,同仁堂,19980325,14.59,14.75,14.45,14.6,14.45,0.15,1.04,6639.0,9706.425,970.6425,9.706425,0.0970642499999999
600085.SH,600085,同仁堂,19980326,14.62,14.68,14.2,14.29,14.6,-0.31,-2.12,2737.0,3939.528,393.9528,3.939528,0.03939528
600085.SH,600085,同仁堂,19980327,14.26,14.48,14.16,14.42,14.29,0.13,0.91,4507.0,6452.214,645.2214,6.452214000000001,0.06452214
600085.SH,600085,同仁堂,19980330,14.48,14.7,14.45,14.69,14.42,0.27,1.87,5710.0,8337.291,833.7290999999999,8.337290999999999,0.0833729099999999
