ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600800.SH,600800,渤海化学,19940113,9.98,10.23,9.68,9.75,9.8,-0.05,-0.51,17911.0,17849.0,1784.9,17.849,0.17849
600800.SH,600800,渤海化学,19940114,9.71,9.86,8.81,9.08,9.75,-0.67,-6.87,16976.0,15646.0,1564.6,15.646,0.15646
600800.SH,600800,渤海化学,19940117,9.25,9.35,9.11,9.18,9.08,0.1,1.1,5088.0,4678.0,467.8,4.678,0.04678
600800.SH,600800,渤海化学,19940118,9.15,9.18,8.85,8.88,9.18,-0.3,-3.27,4611.0,4128.0,412.8,4.128,0.04128
600800.SH,600800,渤海化学,19940119,8.9,9.04,8.5,8.7,8.88,-0.18,-2.03,4385.0,3837.0,383.7,3.837,0.0383699999999999
600800.SH,600800,渤海化学,19940120,8.5,8.6,8.2,8.5,8.7,-0.2,-2.3,4325.0,3645.0,364.5,3.645,0.03645
600800.SH,600800,渤海化学,19940121,8.53,8.85,8.45,8.7,8.5,0.2,2.35,4449.0,3858.0,385.8,3.858,0.03858
600800.SH,600800,渤海化学,19940124,8.9,9.02,8.82,9.0,8.7,0.3,3.45,4628.0,4127.0,412.7,4.127,0.04127
600800.SH,600800,渤海化学,19940125,9.01,9.05,8.2,8.51,9.0,-0.49,-5.44,3286.0,2908.0,290.8,2.908,0.0290799999999999
600800.SH,600800,渤海化学,19940126,8.61,8.87,8.4,8.59,8.51,0.08,0.94,3464.0,2981.0,298.1,2.9810000000000003,0.02981
600800.SH,600800,渤海化学,19940127,8.59,8.75,8.58,8.7,8.59,0.11,1.28,2091.0,1819.0,181.9,1.819,0.0181899999999999
600800.SH,600800,渤海化学,19940128,8.9,8.9,8.26,8.4,8.7,-0.3,-3.45,2819.0,2384.0,238.4,2.384,0.02384
600800.SH,600800,渤海化学,19940131,8.19,8.25,7.97,8.07,8.4,-0.33,-3.93,3642.0,2936.0,293.6,2.9360000000000004,0.02936
600800.SH,600800,渤海化学,19940201,7.95,8.06,7.63,7.88,8.07,-0.19,-2.35,1911.0,1519.0,151.9,1.519,0.01519
600800.SH,600800,渤海化学,19940202,7.76,8.08,7.76,7.98,7.88,0.1,1.27,2534.0,2012.0,201.2,2.012,0.02012
600800.SH,600800,渤海化学,19940203,8.02,8.28,8.0,8.1,7.98,0.12,1.5,4838.0,3940.0,394.0,3.94,0.0394
600800.SH,600800,渤海化学,19940204,8.18,8.34,8.0,8.28,8.1,0.18,2.22,4234.0,3478.0,347.8,3.478,0.03478
600800.SH,600800,渤海化学,19940214,8.5,8.58,8.02,8.02,8.28,-0.26,-3.14,3102.0,2587.0,258.7,2.587,0.0258699999999999
600800.SH,600800,渤海化学,19940215,7.98,8.1,7.85,8.0,8.02,-0.02,-0.25,1615.0,1288.0,128.8,1.288,0.01288
600800.SH,600800,渤海化学,19940216,8.1,8.13,8.0,8.1,8.0,0.1,1.25,839.0,678.0,67.8,0.6779999999999999,0.00678
600800.SH,600800,渤海化学,19940217,8.05,8.08,7.9,8.0,8.1,-0.1,-1.23,951.0,759.0,75.9,0.759,0.00759
600800.SH,600800,渤海化学,19940218,8.0,8.02,7.92,7.96,8.0,-0.04,-0.5,662.0,529.0,52.9,0.529,0.00529
600800.SH,600800,渤海化学,19940221,7.9,7.9,7.7,7.8,7.96,-0.16,-2.01,974.0,759.0,75.9,0.759,0.00759
600800.SH,600800,渤海化学,19940222,7.71,8.03,7.71,7.9,7.8,0.1,1.28,1414.0,1123.0,112.3,1.123,0.01123
600800.SH,600800,渤海化学,19940223,7.98,7.98,7.75,7.75,7.9,-0.15,-1.9,786.0,613.0,61.3,0.613,0.00613
600800.SH,600800,渤海化学,19940224,7.75,7.8,7.7,7.76,7.75,0.01,0.13,1194.0,925.0,92.5,0.925,0.00925
600800.SH,600800,渤海化学,19940225,8.0,8.1,7.75,8.0,7.76,0.24,3.09,3531.0,2786.0,278.6,2.786,0.02786
600800.SH,600800,渤海化学,19940228,8.0,8.0,6.8,7.65,8.0,-0.35,-4.38,3882.0,3009.0,300.9,3.009,0.03009
600800.SH,600800,渤海化学,19940301,7.62,7.86,7.33,7.7,7.65,0.05,0.65,5443.0,4170.0,417.0,4.17,0.0417
600800.SH,600800,渤海化学,19940302,7.61,7.75,7.43,7.65,7.7,-0.05,-0.65,3100.0,2343.0,234.3,2.343,0.02343
600800.SH,600800,渤海化学,19940303,7.5,7.59,7.35,7.49,7.65,-0.16,-2.09,2156.0,1605.0,160.5,1.605,0.01605
600800.SH,600800,渤海化学,19940304,7.36,7.55,7.1,7.22,7.49,-0.27,-3.6,2756.0,2008.0,200.8,2.008,0.02008
600800.SH,600800,渤海化学,19940307,7.03,7.1,7.01,7.1,7.22,-0.12,-1.66,468.0,330.0,33.0,0.33,0.0033
600800.SH,600800,渤海化学,19940308,7.0,7.15,6.56,6.56,7.1,-0.54,-7.61,2832.0,1944.0,194.4,1.944,0.01944
600800.SH,600800,渤海化学,19940309,6.65,6.85,6.52,6.6,6.56,0.04,0.61,5450.0,3630.0,363.0,3.63,0.0363
600800.SH,600800,渤海化学,19940310,6.61,6.8,6.2,6.33,6.6,-0.27,-4.09,6604.0,4250.0,425.0,4.25,0.0425
600800.SH,600800,渤海化学,19940311,6.5,6.9,6.2,6.9,6.33,0.57,9.0,11883.0,7835.0,783.5,7.835,0.07835
600800.SH,600800,渤海化学,19940314,8.0,9.8,7.8,9.4,6.9,2.5,36.23,86867.0,78084.0,7808.4,78.084,0.78084
600800.SH,600800,渤海化学,19940315,9.97,9.97,8.52,8.61,9.4,-0.79,-8.4,45308.0,41292.0,4129.2,41.292,0.41292
600800.SH,600800,渤海化学,19940316,8.4,8.99,8.31,8.95,8.61,0.34,3.95,20979.0,18193.0,1819.3,18.193,0.1819299999999999
600800.SH,600800,渤海化学,19940317,9.3,9.35,8.4,8.53,8.95,-0.42,-4.69,20918.0,18692.0,1869.2,18.692,0.18692
600800.SH,600800,渤海化学,19940318,8.2,8.53,7.9,8.08,8.53,-0.45,-5.28,15803.0,12905.0,1290.5,12.905,0.12905
600800.SH,600800,渤海化学,19940321,7.95,8.0,7.41,7.59,8.08,-0.49,-6.06,9064.0,6972.0,697.2,6.972,0.06972
600800.SH,600800,渤海化学,19940322,7.45,8.25,7.42,8.15,7.59,0.56,7.38,9710.0,7658.426,765.8426000000001,7.658426,0.07658426
600800.SH,600800,渤海化学,19940323,8.0,8.1,7.55,7.79,8.15,-0.36,-4.42,7966.0,6281.382,628.1382,6.281382,0.0628138199999999
600800.SH,600800,渤海化学,19940324,7.75,8.25,7.48,8.0,7.79,0.21,2.7,16555.0,13277.467,1327.7467,13.277467,0.13277467
600800.SH,600800,渤海化学,19940325,8.48,8.49,7.76,7.8,8.0,-0.2,-2.5,16048.0,13070.308,1307.0308,13.070308,0.13070308
600800.SH,600800,渤海化学,19940328,7.7,8.18,7.6,7.88,7.8,0.08,1.03,14415.0,11528.542,1152.8542,11.528542,0.11528542
600800.SH,600800,渤海化学,19940329,8.03,8.1,7.91,8.0,7.88,0.12,1.52,6353.0,5092.6,509.2600000000001,5.092600000000001,0.050926
600800.SH,600800,渤海化学,19940330,8.1,8.5,8.02,8.26,8.0,0.26,3.25,30496.0,25358.993,2535.8993,25.358993,0.25358993
600800.SH,600800,渤海化学,19940331,8.51,9.3,8.51,9.25,8.26,0.99,11.99,53192.0,46869.478,4686.9478,46.869478,0.46869478
600800.SH,600800,渤海化学,19940401,9.25,9.25,8.2,8.24,9.25,-1.01,-10.92,42690.0,37020.625,3702.0625,37.020625,0.37020625
600800.SH,600800,渤海化学,19940404,8.29,8.42,7.98,8.1,8.24,-0.14,-1.7,7434.0,6118.908,611.8908,6.118908,0.06118908
600800.SH,600800,渤海化学,19940405,8.2,8.24,8.01,8.05,8.1,-0.05,-0.62,7700.0,6243.941,624.3941,6.243941,0.0624394099999999
600800.SH,600800,渤海化学,19940407,7.8,8.09,7.61,7.8,8.05,-0.25,-3.11,13044.0,10312.208,1031.2208,10.312208,0.10312208
600800.SH,600800,渤海化学,19940411,7.6,7.88,7.52,7.62,7.8,-0.18,-2.31,5313.0,4087.298,408.7298,4.087298,0.0408729799999999
600800.SH,600800,渤海化学,19940412,7.63,7.9,7.63,7.87,7.62,0.25,3.28,4977.0,3882.67,388.267,3.88267,0.0388267
600800.SH,600800,渤海化学,19940413,8.0,8.05,7.67,7.7,7.87,-0.17,-2.16,5286.0,4154.258,415.4258,4.154258,0.0415425799999999
600800.SH,600800,渤海化学,19940414,7.65,7.8,7.5,7.6,7.7,-0.1,-1.3,4569.0,3471.964,347.1964,3.471964,0.0347196399999999
600800.SH,600800,渤海化学,19940415,7.5,7.75,6.92,7.6,7.6,0.0,0.0,7332.0,5342.876,534.2876,5.342876,0.05342876
600800.SH,600800,渤海化学,19940418,7.5,7.5,7.14,7.32,7.6,-0.28,-3.68,6627.0,4836.293,483.6293,4.836293,0.04836293
600800.SH,600800,渤海化学,19940419,7.2,7.5,7.05,7.08,7.32,-0.24,-3.28,5876.0,4270.549,427.0549,4.270549,0.04270549
600800.SH,600800,渤海化学,19940420,6.98,7.08,6.49,6.49,7.08,-0.59,-8.33,7939.0,5368.021,536.8021,5.368021,0.05368021
600800.SH,600800,渤海化学,19940421,6.32,7.48,6.3,7.16,6.49,0.67,10.32,10699.0,7369.568,736.9568,7.369568,0.07369568
600800.SH,600800,渤海化学,19940422,7.24,7.53,6.8,6.84,7.16,-0.32,-4.47,19853.0,14334.39,1433.439,14.33439,0.1433439
600800.SH,600800,渤海化学,19940425,6.84,7.2,6.75,6.8,6.84,-0.04,-0.58,6078.0,4204.297,420.4297,4.204297,0.0420429699999999
600800.SH,600800,渤海化学,19940426,6.81,7.16,6.81,7.16,6.8,0.36,5.29,5657.0,3978.248,397.8248,3.978248,0.0397824799999999
600800.SH,600800,渤海化学,19940427,7.25,7.6,7.12,7.5,7.16,0.34,4.75,13809.0,10141.644,1014.1644,10.141644,0.10141644
600800.SH,600800,渤海化学,19940428,7.55,7.68,7.08,7.26,7.5,-0.24,-3.2,16473.0,12290.917,1229.0917,12.290917,0.12290917
600800.SH,600800,渤海化学,19940429,7.35,7.39,7.05,7.11,7.26,-0.15,-2.07,5892.0,4229.854,422.9854,4.229854,0.04229854
600800.SH,600800,渤海化学,19940503,7.0,7.35,7.0,7.3,7.11,0.19,2.67,3162.0,2261.607,226.1607,2.261607,0.02261607
600800.SH,600800,渤海化学,19940504,7.5,7.83,7.4,7.65,7.3,0.35,4.79,18226.0,13889.608,1388.9608,13.889608,0.13889608
600800.SH,600800,渤海化学,19940505,7.55,7.56,7.15,7.25,7.65,-0.4,-5.23,8667.0,6342.413,634.2412999999999,6.342412999999999,0.0634241299999999
600800.SH,600800,渤海化学,19940506,7.15,7.35,7.0,7.15,7.25,-0.1,-1.38,3618.0,2586.904,258.6904,2.586904,0.02586904
600800.SH,600800,渤海化学,19940509,7.24,7.28,7.08,7.15,7.15,0.0,0.0,1541.0,1101.849,110.1849,1.101849,0.01101849
600800.SH,600800,渤海化学,19940510,7.15,7.27,7.15,7.27,7.15,0.12,1.68,1301.0,939.198,93.9198,0.939198,0.00939198
600800.SH,600800,渤海化学,19940511,7.45,7.45,7.1,7.2,7.27,-0.07,-0.96,3501.0,2570.161,257.0161,2.570161,0.02570161
600800.SH,600800,渤海化学,19940512,7.01,7.17,7.01,7.04,7.2,-0.16,-2.22,2378.0,1684.584,168.4584,1.684584,0.01684584
600800.SH,600800,渤海化学,19940513,7.0,7.28,7.0,7.2,7.04,0.16,2.27,3985.0,2825.225,282.5225,2.825225,0.0282522499999999
600800.SH,600800,渤海化学,19940516,7.29,7.29,7.05,7.15,7.2,-0.05,-0.69,1942.0,1403.798,140.3798,1.403798,0.0140379799999999
600800.SH,600800,渤海化学,19940517,7.15,7.2,7.12,7.16,7.15,0.01,0.14,877.0,627.991,62.7991,0.627991,0.00627991
600800.SH,600800,渤海化学,19940518,7.16,7.21,7.1,7.12,7.16,-0.04,-0.56,1306.0,932.141,93.2141,0.932141,0.00932141
600800.SH,600800,渤海化学,19940519,7.02,7.18,7.01,7.15,7.12,0.03,0.42,1165.0,825.882,82.5882,0.825882,0.00825882
600800.SH,600800,渤海化学,19940520,7.22,7.25,7.05,7.18,7.15,0.03,0.42,2341.0,1686.586,168.6586,1.686586,0.01686586
600800.SH,600800,渤海化学,19940523,7.18,7.51,7.18,7.28,7.18,0.1,1.39,10094.0,7466.649,746.6649,7.466649,0.07466649
600800.SH,600800,渤海化学,19940524,7.37,7.37,7.14,7.19,7.28,-0.09,-1.24,1777.0,1289.096,128.9096,1.289096,0.01289096
600800.SH,600800,渤海化学,19940525,7.19,7.2,7.12,7.15,7.19,-0.04,-0.56,745.0,532.041,53.2041,0.532041,0.00532041
600800.SH,600800,渤海化学,19940526,7.13,7.15,7.05,7.05,7.15,-0.1,-1.4,1498.0,1060.523,106.0523,1.060523,0.0106052299999999
600800.SH,600800,渤海化学,19940527,7.05,7.07,6.93,6.98,7.05,-0.07,-0.99,2978.0,2085.138,208.5138,2.085138,0.02085138
600800.SH,600800,渤海化学,19940530,6.88,6.9,6.52,6.59,6.98,-0.39,-5.59,2416.0,1617.434,161.7434,1.617434,0.01617434
600800.SH,600800,渤海化学,19940531,6.43,6.8,6.43,6.8,6.59,0.21,3.19,1201.0,796.935,79.6935,0.796935,0.00796935
600800.SH,600800,渤海化学,19940601,6.8,6.8,6.56,6.56,6.8,-0.24,-3.53,1575.0,1048.256,104.8256,1.048256,0.01048256
600800.SH,600800,渤海化学,19940602,6.5,6.56,6.43,6.49,6.56,-0.07,-1.07,1372.0,892.454,89.24539999999999,0.8924539999999999,0.0089245399999999
600800.SH,600800,渤海化学,19940603,6.5,6.6,6.47,6.5,6.49,0.01,0.15,1392.0,910.004,91.0004,0.910004,0.00910004
600800.SH,600800,渤海化学,19940606,6.47,6.47,6.34,6.35,6.5,-0.15,-2.31,753.0,479.488,47.9488,0.4794879999999999,0.00479488
600800.SH,600800,渤海化学,19940607,6.33,6.33,6.04,6.06,6.35,-0.29,-4.57,1215.0,743.37,74.337,0.7433700000000001,0.0074337
600800.SH,600800,渤海化学,19940608,6.0,6.25,5.93,6.21,6.06,0.15,2.48,1125.0,684.041,68.4041,0.684041,0.00684041
600800.SH,600800,渤海化学,19940609,6.18,6.25,5.99,5.99,6.21,-0.22,-3.54,1193.0,725.404,72.5404,0.725404,0.00725404
600800.SH,600800,渤海化学,19940610,5.98,6.0,5.78,5.8,5.99,-0.19,-3.17,2086.0,1220.876,122.0876,1.220876,0.0122087599999999
600800.SH,600800,渤海化学,19940613,5.51,5.75,5.5,5.5,5.8,-0.3,-5.17,1779.0,990.822,99.0822,0.990822,0.00990822
600800.SH,600800,渤海化学,19940614,5.51,5.65,5.45,5.57,5.5,0.07,1.27,1186.0,657.443,65.7443,0.657443,0.00657443
600800.SH,600800,渤海化学,19940615,5.57,5.63,5.5,5.62,5.57,0.05,0.9,951.0,531.3,53.13,0.5313,0.005313
600800.SH,600800,渤海化学,19940616,5.65,5.75,5.56,5.75,5.62,0.13,2.31,1042.0,590.224,59.022400000000005,0.5902240000000001,0.00590224
600800.SH,600800,渤海化学,19940617,5.84,6.24,5.73,6.18,5.75,0.43,7.48,5583.0,3352.443,335.2443,3.352443,0.03352443
600800.SH,600800,渤海化学,19940620,5.95,6.21,5.81,5.82,6.18,-0.36,-5.83,7804.0,4698.682,469.8682,4.698682,0.04698682
600800.SH,600800,渤海化学,19940621,5.71,5.75,5.62,5.66,5.82,-0.16,-2.75,2040.0,1159.498,115.9498,1.159498,0.01159498
600800.SH,600800,渤海化学,19940622,5.66,5.79,5.65,5.72,5.66,0.06,1.06,975.0,557.202,55.7202,0.557202,0.00557202
600800.SH,600800,渤海化学,19940623,5.75,5.78,5.58,5.59,5.72,-0.13,-2.27,1690.0,953.444,95.3444,0.953444,0.00953444
600800.SH,600800,渤海化学,19940624,5.42,5.58,5.36,5.41,5.59,-0.18,-3.22,7467.0,4082.269,408.2269,4.082269,0.04082269
600800.SH,600800,渤海化学,19940627,5.15,5.28,5.1,5.12,5.41,-0.29,-5.36,2767.0,1426.154,142.6154,1.426154,0.01426154
600800.SH,600800,渤海化学,19940628,5.12,5.23,5.12,5.19,5.12,0.07,1.37,1473.0,761.279,76.1279,0.7612789999999999,0.0076127899999999
600800.SH,600800,渤海化学,19940629,5.24,5.25,5.16,5.19,5.19,0.0,0.0,1521.0,790.293,79.0293,0.790293,0.00790293
600800.SH,600800,渤海化学,19940630,5.15,5.25,5.03,5.21,5.19,0.02,0.39,2214.0,1136.363,113.6363,1.136363,0.01136363
600800.SH,600800,渤海化学,19940701,5.15,5.18,5.03,5.03,5.21,-0.18,-3.45,1220.0,624.66,62.466,0.62466,0.0062466
600800.SH,600800,渤海化学,19940704,4.95,5.0,4.85,4.9,5.03,-0.13,-2.58,1551.0,762.62,76.262,0.76262,0.0076262
600800.SH,600800,渤海化学,19940705,4.89,5.0,4.89,5.0,4.9,0.1,2.04,931.0,461.456,46.1456,0.461456,0.00461456
600800.SH,600800,渤海化学,19940706,5.02,5.02,4.8,4.92,5.0,-0.08,-1.6,1342.0,664.786,66.4786,0.664786,0.00664786
600800.SH,600800,渤海化学,19940707,4.87,4.96,4.8,4.81,4.92,-0.11,-2.24,1098.0,529.989,52.998900000000006,0.529989,0.00529989
600800.SH,600800,渤海化学,19940708,4.82,5.0,4.78,4.91,4.81,0.1,2.08,1602.0,781.887,78.1887,0.781887,0.00781887
600800.SH,600800,渤海化学,19940711,4.79,4.89,4.75,4.76,4.91,-0.15,-3.06,1354.0,649.242,64.9242,0.649242,0.00649242
600800.SH,600800,渤海化学,19940712,4.76,4.8,4.71,4.75,4.76,-0.01,-0.21,603.0,287.014,28.7014,0.287014,0.0028701399999999
600800.SH,600800,渤海化学,19940713,4.8,4.89,4.73,4.85,4.75,0.1,2.11,794.0,383.194,38.3194,0.383194,0.00383194
600800.SH,600800,渤海化学,19940714,4.86,4.88,4.73,4.73,4.85,-0.12,-2.47,1083.0,522.799,52.2799,0.522799,0.00522799
600800.SH,600800,渤海化学,19940715,4.73,4.75,4.31,4.37,4.73,-0.36,-7.61,1387.0,626.859,62.6859,0.626859,0.00626859
600800.SH,600800,渤海化学,19940718,4.34,4.35,4.2,4.21,4.37,-0.16,-3.66,1374.0,583.778,58.3778,0.583778,0.00583778
600800.SH,600800,渤海化学,19940719,4.34,4.34,4.11,4.22,4.21,0.01,0.24,977.0,409.65,40.965,0.4096499999999999,0.0040964999999999
600800.SH,600800,渤海化学,19940720,4.2,4.2,4.08,4.1,4.22,-0.12,-2.84,963.0,398.198,39.8198,0.398198,0.0039819799999999
600800.SH,600800,渤海化学,19940721,4.05,4.05,3.82,3.85,4.1,-0.25,-6.1,2041.0,793.179,79.3179,0.793179,0.00793179
600800.SH,600800,渤海化学,19940722,3.8,3.87,3.6,3.6,3.85,-0.25,-6.49,2911.0,1082.412,108.2412,1.0824120000000002,0.01082412
600800.SH,600800,渤海化学,19940725,3.5,3.89,3.5,3.89,3.6,0.29,8.06,5765.0,2155.21,215.521,2.1552100000000003,0.0215521
600800.SH,600800,渤海化学,19940726,3.87,4.22,3.75,4.11,3.89,0.22,5.66,10044.0,3973.726,397.3726,3.973726000000001,0.03973726
600800.SH,600800,渤海化学,19940727,4.05,4.12,3.51,3.75,4.11,-0.36,-8.76,12665.0,5073.368,507.3368,5.073368,0.05073368
600800.SH,600800,渤海化学,19940728,3.68,3.72,3.31,3.35,3.75,-0.4,-10.67,4429.0,1574.033,157.4033,1.574033,0.01574033
600800.SH,600800,渤海化学,19940729,3.3,3.48,3.18,3.37,3.35,0.02,0.6,3765.0,1235.652,123.5652,1.235652,0.01235652
600800.SH,600800,渤海化学,19940801,4.12,5.0,3.88,4.85,3.37,1.48,43.92,25427.0,11179.555,1117.9555,11.179555,0.11179555
600800.SH,600800,渤海化学,19940802,5.0,5.55,4.55,4.6,4.85,-0.25,-5.15,32925.0,16671.935,1667.1935,16.671935,0.16671935
600800.SH,600800,渤海化学,19940803,4.68,5.65,4.68,5.65,4.6,1.05,22.83,26505.0,13543.412,1354.3412,13.543412,0.13543412
600800.SH,600800,渤海化学,19940804,6.2,6.61,5.75,6.19,5.65,0.54,9.56,60938.0,36912.354,3691.2354,36.912354,0.36912354
600800.SH,600800,渤海化学,19940805,6.21,9.5,6.13,9.5,6.19,3.31,53.47,71467.0,53257.216,5325.7216,53.257216,0.53257216
600800.SH,600800,渤海化学,19940808,9.0,9.3,8.01,8.75,9.5,-0.75,-7.89,82374.0,71273.037,7127.3037,71.27303699999999,0.7127303699999998
600800.SH,600800,渤海化学,19940809,8.1,8.63,7.19,7.37,8.75,-1.38,-15.77,39089.0,30946.081,3094.6081,30.946081,0.30946081
600800.SH,600800,渤海化学,19940810,7.57,8.8,6.8,8.8,7.37,1.43,19.4,53783.0,42495.506,4249.5506000000005,42.495506000000006,0.42495506
600800.SH,600800,渤海化学,19940811,9.0,9.07,7.8,8.0,8.8,-0.8,-9.09,48048.0,41318.998,4131.8998,41.318998,0.41318998
600800.SH,600800,渤海化学,19940812,7.8,8.48,7.7,7.7,8.0,-0.3,-3.75,14640.0,11746.16,1174.616,11.74616,0.1174616
600800.SH,600800,渤海化学,19940815,7.6,8.35,7.4,7.85,7.7,0.15,1.95,14278.0,11231.584,1123.1584,11.231584,0.11231584
600800.SH,600800,渤海化学,19940816,7.7,8.38,7.68,8.06,7.85,0.21,2.68,24660.0,19968.285,1996.8285,19.968285,0.19968285
600800.SH,600800,渤海化学,19940817,8.2,8.29,7.91,8.29,8.06,0.23,2.85,10381.0,8480.208,848.0208,8.480208,0.0848020799999999
600800.SH,600800,渤海化学,19940818,8.44,8.8,8.3,8.42,8.29,0.13,1.57,41506.0,35672.218,3567.2218000000003,35.672218,0.35672218
600800.SH,600800,渤海化学,19940819,8.4,8.55,7.8,8.0,8.42,-0.42,-4.99,26753.0,21882.167,2188.2167,21.882167,0.21882167
600800.SH,600800,渤海化学,19940822,7.5,7.85,7.2,7.6,8.0,-0.4,-5.0,14554.0,11095.274,1109.5274,11.095274,0.11095274
600800.SH,600800,渤海化学,19940823,7.8,7.98,7.5,7.98,7.6,0.38,5.0,8407.0,6456.697,645.6697,6.456697,0.06456697
600800.SH,600800,渤海化学,19940824,8.0,8.0,7.7,7.71,7.98,-0.27,-3.38,8587.0,6795.223,679.5223,6.795223,0.06795223
600800.SH,600800,渤海化学,19940825,7.8,7.89,7.71,7.8,7.71,0.09,1.17,4204.0,3284.079,328.40790000000004,3.284079,0.03284079
600800.SH,600800,渤海化学,19940826,7.9,8.27,7.72,7.85,7.8,0.05,0.64,15837.0,12663.932,1266.3932,12.663932,0.12663932
600800.SH,600800,渤海化学,19940829,7.9,7.9,7.6,7.74,7.85,-0.11,-1.4,6091.0,4697.374,469.7374,4.697374,0.04697374
600800.SH,600800,渤海化学,19940830,7.7,8.35,7.65,8.0,7.74,0.26,3.36,14503.0,11672.82,1167.282,11.67282,0.1167282
600800.SH,600800,渤海化学,19940831,8.1,8.82,8.1,8.47,8.0,0.47,5.88,47264.0,40104.972,4010.4972,40.104972,0.40104972
600800.SH,600800,渤海化学,19940901,8.8,8.8,8.48,8.5,8.47,0.03,0.35,31707.0,27320.578,2732.0578,27.320578,0.27320578
600800.SH,600800,渤海化学,19940902,8.62,9.1,8.41,9.01,8.5,0.51,6.0,43812.0,38251.069,3825.1069,38.251069,0.38251069
600800.SH,600800,渤海化学,19940905,9.5,10.09,9.3,10.0,9.01,0.99,10.99,69292.0,67644.815,6764.4815,67.644815,0.6764481499999999
