ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600981.SH,600981,汇鸿集团,20050106,5.75,5.75,5.65,5.66,5.73,-0.07,-1.22,1991.79,1132.848,113.2848,1.132848,0.0113284799999999
600981.SH,600981,汇鸿集团,20050107,5.69,5.86,5.63,5.7,5.66,0.04,0.71,2011.78,1149.833,114.9833,1.149833,0.01149833
600981.SH,600981,汇鸿集团,20050110,5.69,5.8,5.69,5.8,5.7,0.1,1.75,1351.31,776.284,77.6284,0.776284,0.00776284
600981.SH,600981,汇鸿集团,20050111,5.7,5.8,5.7,5.75,5.8,-0.05,-0.86,1575.39,908.373,90.8373,0.908373,0.00908373
600981.SH,600981,汇鸿集团,20050112,5.74,5.82,5.73,5.81,5.75,0.06,1.04,1873.99,1079.793,107.9793,1.079793,0.01079793
600981.SH,600981,汇鸿集团,20050113,5.76,5.78,5.73,5.77,5.81,-0.04,-0.69,1787.39,1028.361,102.83610000000002,1.028361,0.01028361
600981.SH,600981,汇鸿集团,20050114,5.76,5.8,5.6,5.65,5.77,-0.12,-2.08,3350.0,1906.353,190.6353,1.906353,0.01906353
600981.SH,600981,汇鸿集团,20050117,5.51,5.56,5.37,5.4,5.65,-0.25,-4.42,5787.09,3150.85,315.085,3.15085,0.0315084999999999
600981.SH,600981,汇鸿集团,20050118,5.4,5.5,5.36,5.44,5.4,0.04,0.74,3105.19,1677.84,167.784,1.67784,0.0167784
600981.SH,600981,汇鸿集团,20050119,5.43,5.49,5.37,5.38,5.44,-0.06,-1.1,2030.44,1095.388,109.5388,1.095388,0.01095388
600981.SH,600981,汇鸿集团,20050120,5.38,5.38,5.13,5.14,5.38,-0.24,-4.46,6325.93,3295.298,329.5298,3.295298,0.03295298
600981.SH,600981,汇鸿集团,20050121,5.11,5.32,5.09,5.29,5.14,0.15,2.92,4595.08,2394.869,239.4869,2.3948690000000004,0.02394869
600981.SH,600981,汇鸿集团,20050124,5.45,5.49,5.34,5.4,5.29,0.11,2.08,5348.0,2889.12,288.912,2.88912,0.0288911999999999
600981.SH,600981,汇鸿集团,20050125,5.35,5.35,5.22,5.26,5.4,-0.14,-2.59,3733.63,1961.27,196.127,1.96127,0.0196127
600981.SH,600981,汇鸿集团,20050126,5.25,5.29,5.19,5.2,5.26,-0.06,-1.14,3174.4,1657.24,165.724,1.6572399999999998,0.0165723999999999
600981.SH,600981,汇鸿集团,20050127,5.2,5.2,5.11,5.13,5.2,-0.07,-1.35,2841.54,1463.114,146.3114,1.463114,0.01463114
600981.SH,600981,汇鸿集团,20050128,5.12,5.14,5.02,5.04,5.13,-0.09,-1.75,3316.02,1685.856,168.5856,1.685856,0.01685856
600981.SH,600981,汇鸿集团,20050131,5.02,5.03,4.8,4.85,5.04,-0.19,-3.77,5186.71,2532.063,253.2063,2.532063,0.02532063
600981.SH,600981,汇鸿集团,20050201,4.84,4.95,4.84,4.85,4.85,0.0,0.0,2454.0,1197.888,119.7888,1.1978879999999998,0.0119788799999999
600981.SH,600981,汇鸿集团,20050202,4.94,5.14,4.86,5.11,4.85,0.26,5.36,5787.12,2913.17,291.317,2.91317,0.0291317
600981.SH,600981,汇鸿集团,20050203,5.08,5.13,4.98,4.99,5.11,-0.12,-2.35,6010.0,3028.213,302.8213,3.028213,0.03028213
600981.SH,600981,汇鸿集团,20050204,5.01,5.17,4.95,5.16,4.99,0.17,3.41,6529.21,3328.951,332.8951,3.328951,0.03328951
600981.SH,600981,汇鸿集团,20050216,5.18,5.25,5.14,5.16,5.16,0.0,0.0,3665.02,1902.016,190.2016,1.902016,0.01902016
600981.SH,600981,汇鸿集团,20050217,5.16,5.16,5.06,5.1,5.16,-0.06,-1.16,2778.0,1413.387,141.3387,1.413387,0.01413387
600981.SH,600981,汇鸿集团,20050218,5.08,5.13,5.06,5.07,5.1,-0.03,-0.59,2214.0,1125.782,112.5782,1.125782,0.01125782
600981.SH,600981,汇鸿集团,20050221,5.06,5.2,5.06,5.18,5.07,0.11,2.17,3500.35,1804.219,180.4219,1.804219,0.01804219
600981.SH,600981,汇鸿集团,20050222,5.17,5.33,5.14,5.33,5.18,0.15,2.9,9931.27,5219.856,521.9856,5.219856,0.05219856
600981.SH,600981,汇鸿集团,20050223,5.32,5.43,5.25,5.39,5.33,0.06,1.13,12302.66,6603.971,660.3970999999999,6.603970999999999,0.0660397099999999
600981.SH,600981,汇鸿集团,20050224,5.38,5.55,5.35,5.47,5.39,0.08,1.48,13041.53,7117.864,711.7864,7.117864,0.07117864
600981.SH,600981,汇鸿集团,20050225,5.47,5.53,5.39,5.4,5.47,-0.07,-1.28,8973.26,4895.337,489.53370000000007,4.8953370000000005,0.04895337
600981.SH,600981,汇鸿集团,20050228,5.36,5.45,5.33,5.4,5.4,0.0,0.0,5143.33,2761.047,276.1047,2.761047,0.0276104699999999
600981.SH,600981,汇鸿集团,20050301,5.4,5.41,5.32,5.38,5.4,-0.02,-0.37,4580.26,2463.585,246.3585,2.463585,0.02463585
600981.SH,600981,汇鸿集团,20050302,5.4,5.47,5.22,5.24,5.38,-0.14,-2.6,6176.58,3304.008,330.4008,3.304008,0.03304008
600981.SH,600981,汇鸿集团,20050303,5.23,5.32,5.23,5.31,5.24,0.07,1.34,3661.0,1929.689,192.9689,1.929689,0.01929689
600981.SH,600981,汇鸿集团,20050304,5.31,5.33,5.24,5.25,5.31,-0.06,-1.13,2677.0,1414.461,141.4461,1.414461,0.01414461
600981.SH,600981,汇鸿集团,20050307,5.27,5.39,5.25,5.38,5.25,0.13,2.48,4927.8,2627.455,262.7455,2.627455,0.0262745499999999
600981.SH,600981,汇鸿集团,20050308,5.38,5.49,5.34,5.48,5.38,0.1,1.86,6971.89,3779.971,377.9971,3.779971,0.03779971
600981.SH,600981,汇鸿集团,20050309,5.5,5.51,5.39,5.44,5.48,-0.04,-0.73,6474.9,3530.693,353.0693,3.530693,0.03530693
600981.SH,600981,汇鸿集团,20050310,5.44,5.44,5.24,5.34,5.44,-0.1,-1.84,7017.5,3752.024,375.2024,3.752024,0.03752024
600981.SH,600981,汇鸿集团,20050311,5.34,5.55,5.32,5.49,5.34,0.15,2.81,12996.7,7092.604,709.2604,7.092604,0.07092604
600981.SH,600981,汇鸿集团,20050314,5.44,5.51,5.33,5.43,5.49,-0.06,-1.09,7929.96,4306.457,430.6457,4.306457,0.0430645699999999
600981.SH,600981,汇鸿集团,20050315,5.45,5.45,5.22,5.23,5.43,-0.2,-3.68,6040.36,3201.241,320.1241,3.201241,0.03201241
600981.SH,600981,汇鸿集团,20050316,5.2,5.3,5.14,5.15,5.23,-0.08,-1.53,5526.1,2871.132,287.1132,2.871132,0.02871132
600981.SH,600981,汇鸿集团,20050317,5.16,5.2,5.08,5.08,5.15,-0.07,-1.36,4107.99,2106.037,210.6037,2.106037,0.02106037
600981.SH,600981,汇鸿集团,20050318,5.05,5.12,4.98,5.04,5.08,-0.04,-0.79,4224.0,2129.785,212.9785,2.129785,0.02129785
600981.SH,600981,汇鸿集团,20050321,5.04,5.08,4.95,5.07,5.04,0.03,0.6,3367.63,1686.111,168.61110000000002,1.686111,0.01686111
600981.SH,600981,汇鸿集团,20050322,5.08,5.1,4.81,4.88,5.07,-0.19,-3.75,5312.0,2634.716,263.4716,2.634716,0.0263471599999999
600981.SH,600981,汇鸿集团,20050323,4.88,4.95,4.82,4.88,4.88,0.0,0.0,3060.08,1490.487,149.0487,1.490487,0.0149048699999999
