ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603869.SH,603869,新智认知,20150326,7.24,7.24,7.24,7.24,5.03,2.21,43.94,305.0,220.82,22.082,0.22082,0.0022082
603869.SH,603869,新智认知,20150327,7.96,7.96,7.96,7.96,7.24,0.72,9.94,135.5,107.858,10.7858,0.107858,0.00107858
603869.SH,603869,新智认知,20150330,8.76,8.76,8.76,8.76,7.96,0.8,10.05,190.0,166.44,16.644,0.1664399999999999,0.0016643999999999
603869.SH,603869,新智认知,20150331,9.64,9.64,9.64,9.64,8.76,0.88,10.05,161.0,155.204,15.5204,0.155204,0.00155204
603869.SH,603869,新智认知,20150401,10.6,10.6,10.6,10.6,9.64,0.96,9.96,425.0,450.5,45.05,0.4504999999999999,0.0045049999999999
603869.SH,603869,新智认知,20150402,11.66,11.66,11.66,11.66,10.6,1.06,10.0,633.0,738.078,73.8078,0.738078,0.00738078
603869.SH,603869,新智认知,20150403,12.83,12.83,12.83,12.83,11.66,1.17,10.03,1189.0,1525.487,152.5487,1.525487,0.01525487
603869.SH,603869,新智认知,20150407,14.11,14.11,14.11,14.11,12.83,1.28,9.98,1065.0,1502.715,150.2715,1.502715,0.01502715
603869.SH,603869,新智认知,20150408,15.52,15.52,15.52,15.52,14.11,1.41,9.99,2478.0,3845.856,384.5856,3.845856,0.03845856
603869.SH,603869,新智认知,20150409,17.07,17.07,17.07,17.07,15.52,1.55,9.99,3582.52,6115.362,611.5362,6.115362,0.06115362
603869.SH,603869,新智认知,20150410,18.78,18.78,18.78,18.78,17.07,1.71,10.02,4018.0,7545.804,754.5804,7.545804,0.07545804
603869.SH,603869,新智认知,20150413,20.66,20.66,20.66,20.66,18.78,1.88,10.01,7902.89,16327.371,1632.7370999999998,16.327371,0.16327371
603869.SH,603869,新智认知,20150414,22.73,22.73,22.73,22.73,20.66,2.07,10.02,12550.0,28526.15,2852.615,28.52615,0.2852615
603869.SH,603869,新智认知,20150415,25.0,25.0,25.0,25.0,22.73,2.27,9.99,110751.34,276878.35,27687.835,276.87835,2.7687835
603869.SH,603869,新智认知,20150416,24.5,27.5,23.52,27.5,25.0,2.5,10.0,288583.12,755701.377,75570.13769999999,755.7013769999999,7.557013769999998
603869.SH,603869,新智认知,20150417,29.01,30.25,28.87,30.25,27.5,2.75,10.0,53011.08,157240.77,15724.077,157.24077,1.5724077
603869.SH,603869,新智认知,20150420,33.28,33.28,31.52,33.28,30.25,3.03,10.02,119187.72,395329.792,39532.9792,395.329792,3.95329792
603869.SH,603869,新智认知,20150421,35.0,36.6,29.95,30.25,33.28,-3.03,-9.1,312222.08,986366.163,98636.6163,986.366163,9.86366163
603869.SH,603869,新智认知,20150422,28.55,30.05,28.55,29.97,30.25,-0.28,-0.93,187139.58,548561.448,54856.1448,548.5614479999999,5.485614479999999
603869.SH,603869,新智认知,20150423,29.3,29.76,29.0,29.12,29.97,-0.85,-2.84,120099.88,351213.006,35121.3006,351.213006,3.51213006
603869.SH,603869,新智认知,20150424,28.4,30.47,28.07,29.52,29.12,0.4,1.37,140342.61,412304.863,41230.4863,412.30486300000007,4.12304863
603869.SH,603869,新智认知,20150427,30.26,30.87,29.5,30.35,29.52,0.83,2.81,150570.51,455492.133,45549.2133,455.492133,4.55492133
603869.SH,603869,新智认知,20150428,29.85,29.88,27.37,27.73,30.35,-2.62,-8.63,131632.93,373688.754,37368.8754,373.688754,3.73688754
603869.SH,603869,新智认知,20150429,27.45,28.56,26.8,28.36,27.73,0.63,2.27,73662.01,205172.078,20517.2078,205.172078,2.05172078
603869.SH,603869,新智认知,20150430,28.48,28.75,27.99,28.0,28.36,-0.36,-1.27,60498.27,171087.541,17108.7541,171.087541,1.71087541
603869.SH,603869,新智认知,20150504,28.03,28.25,27.2,27.4,28.0,-0.6,-2.14,50473.11,138632.027,13863.2027,138.632027,1.38632027
603869.SH,603869,新智认知,20150505,27.47,27.69,26.5,26.51,27.4,-0.89,-3.25,55391.41,149674.682,14967.4682,149.674682,1.4967468199999998
603869.SH,603869,新智认知,20150506,26.59,27.29,26.25,26.36,26.51,-0.15,-0.57,49215.3,131437.575,13143.757500000002,131.437575,1.3143757500000002
603869.SH,603869,新智认知,20150507,26.0,26.06,24.25,24.47,26.36,-1.89,-7.17,57187.73,142698.938,14269.8938,142.698938,1.42698938
603869.SH,603869,新智认知,20150508,24.89,25.8,24.5,25.58,24.47,1.11,4.54,59136.58,147580.621,14758.0621,147.580621,1.47580621
603869.SH,603869,新智认知,20150511,25.62,28.14,25.6,28.14,25.58,2.56,10.01,96337.62,261579.169,26157.9169,261.579169,2.61579169
603869.SH,603869,新智认知,20150512,28.58,30.3,28.58,29.6,28.14,1.46,5.19,134411.75,395629.638,39562.9638,395.629638,3.95629638
603869.SH,603869,新智认知,20150513,29.03,31.0,28.0,30.99,29.6,1.39,4.7,150423.56,449509.682,44950.9682,449.509682,4.49509682
603869.SH,603869,新智认知,20150514,31.1,34.09,30.48,34.05,30.99,3.06,9.87,201985.99,664292.353,66429.2353,664.292353,6.642923530000001
603869.SH,603869,新智认知,20150515,33.09,33.85,30.85,31.95,34.05,-2.1,-6.17,151541.63,494135.629,49413.5629,494.1356290000001,4.941356290000001
603869.SH,603869,新智认知,20150518,32.1,35.15,31.68,35.15,31.95,3.2,10.02,170462.14,586459.396,58645.9396,586.459396,5.86459396
603869.SH,603869,新智认知,20150519,37.67,38.67,35.5,36.88,35.15,1.73,4.92,226518.45,847963.931,84796.3931,847.963931,8.47963931
603869.SH,603869,新智认知,20150520,35.48,39.98,35.38,37.07,36.88,0.19,0.52,160512.6,604541.467,60454.1467,604.541467,6.04541467
603869.SH,603869,新智认知,20150521,36.2,37.69,35.06,35.65,37.07,-1.42,-3.83,132101.69,472818.73,47281.873,472.81873,4.7281873
603869.SH,603869,新智认知,20150522,35.81,38.4,34.16,37.47,35.65,1.82,5.11,160994.72,581338.542,58133.8542,581.338542,5.81338542
603869.SH,603869,新智认知,20150525,37.47,41.22,35.4,41.22,37.47,3.75,10.01,148059.99,584910.997,58491.0997,584.910997,5.84910997
603869.SH,603869,新智认知,20150526,42.1,45.34,41.68,45.34,41.22,4.12,10.0,124814.65,546183.031,54618.3031,546.183031,5.46183031
603869.SH,603869,新智认知,20150527,48.88,49.87,45.51,49.87,45.34,4.53,9.99,111196.68,540028.431,54002.8431,540.028431,5.40028431
603869.SH,603869,新智认知,20150528,53.51,54.86,44.88,44.9,49.87,-4.97,-9.97,158381.54,844456.342,84445.6342,844.456342,8.44456342
603869.SH,603869,新智认知,20150529,41.05,47.64,40.41,44.39,44.9,-0.51,-1.14,183891.34,799991.179,79999.1179,799.991179,7.99991179
603869.SH,603869,新智认知,20150601,44.4,45.57,40.5,44.85,44.39,0.46,1.04,149780.97,644013.562,64401.3562,644.013562,6.44013562
603869.SH,603869,新智认知,20150602,43.9,44.81,41.47,42.46,44.85,-2.39,-5.33,105395.23,453280.834,45328.0834,453.280834,4.53280834
603869.SH,603869,新智认知,20150603,41.95,43.58,40.5,42.09,42.46,-0.37,-0.87,79689.81,338097.548,33809.7548,338.097548,3.38097548
603869.SH,603869,新智认知,20150604,41.85,41.85,37.88,39.08,42.09,-3.01,-7.15,95153.84,372513.944,37251.394400000005,372.513944,3.72513944
603869.SH,603869,新智认知,20150605,40.0,40.85,39.1,39.32,39.08,0.24,0.61,62709.29,249240.305,24924.0305,249.240305,2.49240305
