ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600530.SH,600530,交大昂立,20010702,34.89,35.2,31.0,31.3,13.77,17.53,127.31,268884.87,879751.56,87975.156,879.75156,8.7975156
600530.SH,600530,交大昂立,20010703,31.81,34.2,31.7,33.17,31.3,1.87,5.97,111101.41,369044.262,36904.4262,369.044262,3.69044262
600530.SH,600530,交大昂立,20010704,33.09,34.17,32.89,33.4,33.17,0.23,0.69,48377.87,162812.816,16281.281599999998,162.812816,1.62812816
600530.SH,600530,交大昂立,20010705,33.34,33.88,32.8,33.52,33.4,0.12,0.36,27224.79,91082.827,9108.2827,91.082827,0.91082827
600530.SH,600530,交大昂立,20010706,33.5,34.08,33.05,33.28,33.52,-0.24,-0.72,20067.97,67618.271,6761.8271,67.618271,0.67618271
600530.SH,600530,交大昂立,20010709,33.32,33.6,32.31,32.55,33.28,-0.73,-2.19,22070.4,72277.662,7227.7662,72.277662,0.7227766200000001
600530.SH,600530,交大昂立,20010710,32.56,32.76,32.11,32.5,32.55,-0.05,-0.15,13072.15,42351.274,4235.127399999999,42.351274,0.4235127399999999
600530.SH,600530,交大昂立,20010711,32.75,32.89,32.32,32.45,32.5,-0.05,-0.15,7846.93,25561.334,2556.1334,25.561334,0.2556133399999999
600530.SH,600530,交大昂立,20010712,32.4,32.4,31.81,32.17,32.45,-0.28,-0.86,11178.9,35816.823,3581.6822999999995,35.81682299999999,0.3581682299999999
600530.SH,600530,交大昂立,20010713,32.17,32.45,31.38,31.48,32.17,-0.69,-2.14,14371.31,45635.068,4563.5068,45.635068,0.45635068
600530.SH,600530,交大昂立,20010716,31.5,31.88,30.4,30.59,31.48,-0.89,-2.83,20444.38,63432.454,6343.2454,63.432454,0.63432454
600530.SH,600530,交大昂立,20010717,30.5,30.89,29.9,30.2,30.59,-0.39,-1.27,17377.83,52524.353,5252.4353,52.524353,0.52524353
600530.SH,600530,交大昂立,20010718,30.4,31.28,30.4,30.74,30.2,0.54,1.79,10147.01,31235.285,3123.5285,31.235285,0.3123528499999999
600530.SH,600530,交大昂立,20010719,30.7,30.88,30.2,30.6,30.74,-0.14,-0.46,5724.3,17411.739,1741.1739000000002,17.411739,0.17411739
600530.SH,600530,交大昂立,20010720,30.65,31.2,30.63,31.0,30.6,0.4,1.31,9201.4,28461.102,2846.1102,28.461102,0.28461102
600530.SH,600530,交大昂立,20010723,31.02,31.18,30.16,30.4,31.0,-0.6,-1.94,14202.26,43158.757,4315.8757,43.158757,0.4315875699999999
600530.SH,600530,交大昂立,20010724,30.1,30.25,29.91,30.14,30.4,-0.26,-0.86,13342.93,40064.74,4006.474,40.06474,0.4006474
600530.SH,600530,交大昂立,20010725,30.14,30.6,30.08,30.35,30.14,0.21,0.7,3725.54,11288.059,1128.8058999999998,11.288059,0.1128805899999999
600530.SH,600530,交大昂立,20010726,30.3,30.35,29.08,29.3,30.35,-1.05,-3.46,10333.33,30533.804,3053.3804,30.533804,0.30533804
600530.SH,600530,交大昂立,20010727,29.28,29.88,28.6,28.6,29.3,-0.7,-2.39,6917.66,20128.034,2012.8034,20.128034,0.20128034
600530.SH,600530,交大昂立,20010730,28.4,28.42,26.3,26.3,28.6,-2.3,-8.04,12717.17,34698.841,3469.8841,34.698841,0.34698841
600530.SH,600530,交大昂立,20010731,26.28,27.44,26.01,26.88,26.3,0.58,2.21,11929.53,31954.089,3195.4089,31.954089,0.31954089
600530.SH,600530,交大昂立,20010801,27.0,27.88,27.0,27.74,26.88,0.86,3.2,9842.2,27113.511,2711.3511,27.113511,0.27113511
600530.SH,600530,交大昂立,20010802,27.55,27.58,26.24,27.18,27.74,-0.56,-2.02,8258.42,22101.543,2210.1543,22.101543000000003,0.22101543
600530.SH,600530,交大昂立,20010803,27.01,27.18,26.8,27.15,27.18,-0.03,-0.11,2021.8,5461.234,546.1234000000001,5.461234000000001,0.05461234
600530.SH,600530,交大昂立,20010806,27.08,27.2,26.28,26.4,27.15,-0.75,-2.76,10365.97,27862.424,2786.2424,27.862424,0.27862424
600530.SH,600530,交大昂立,20010807,26.5,27.5,26.3,27.01,26.4,0.61,2.31,6963.55,18733.126,1873.3126,18.733126,0.18733126
600530.SH,600530,交大昂立,20010808,27.01,27.39,26.68,26.97,27.01,-0.04,-0.15,4163.84,11257.249,1125.7249,11.257249,0.11257249
600530.SH,600530,交大昂立,20010809,26.88,27.4,26.88,27.37,26.97,0.4,1.48,4037.42,10989.55,1098.955,10.98955,0.1098955
600530.SH,600530,交大昂立,20010810,27.4,27.91,27.4,27.7,27.37,0.33,1.21,5033.56,13903.343,1390.3343,13.903343,0.1390334299999999
600530.SH,600530,交大昂立,20010813,27.51,27.98,27.19,27.9,27.7,0.2,0.72,13686.56,37924.9,3792.49,37.9249,0.379249
600530.SH,600530,交大昂立,20010814,27.0,27.4,26.56,26.95,27.9,-0.95,-3.41,5816.91,15701.178,1570.1178,15.701178,0.15701178
600530.SH,600530,交大昂立,20010815,27.0,27.19,26.8,27.0,26.95,0.05,0.19,2828.6,7626.634,762.6634,7.626634,0.07626634
