ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600885.SH,600885,宏发股份,19960308,7.47,7.47,7.1,7.25,7.53,-0.28,-3.72,19041.0,13820.286,1382.0286,13.820286,0.13820286
600885.SH,600885,宏发股份,19960311,7.31,7.35,7.08,7.12,7.25,-0.13,-1.79,12245.0,8764.869,876.4869000000001,8.764869000000001,0.08764869
600885.SH,600885,宏发股份,19960312,7.0,7.05,6.65,6.86,7.12,-0.26,-3.65,16985.0,11550.773,1155.0773,11.550773,0.1155077299999999
600885.SH,600885,宏发股份,19960313,6.71,6.91,6.71,6.83,6.86,-0.03,-0.44,6971.0,4764.154,476.4154,4.764154,0.04764154
600885.SH,600885,宏发股份,19960314,6.84,6.95,6.81,6.85,6.83,0.02,0.29,7232.0,4970.029,497.00290000000007,4.970029,0.04970029
600885.SH,600885,宏发股份,19960315,6.88,6.88,6.75,6.81,6.85,-0.04,-0.58,4881.0,3325.586,332.5586,3.3255859999999995,0.03325586
600885.SH,600885,宏发股份,19960318,6.8,7.0,6.72,6.97,6.81,0.16,2.35,6032.0,4173.565,417.3565,4.173565,0.04173565
600885.SH,600885,宏发股份,19960319,7.07,7.07,6.86,6.88,6.97,-0.09,-1.29,4033.0,2802.096,280.2096,2.802096,0.02802096
600885.SH,600885,宏发股份,19960320,6.88,7.07,6.88,6.94,6.88,0.06,0.87,5951.0,4157.606,415.7606,4.157606,0.04157606
600885.SH,600885,宏发股份,19960321,7.05,7.1,6.95,6.95,6.94,0.01,0.14,7641.0,5385.56,538.556,5.385560000000001,0.0538556
600885.SH,600885,宏发股份,19960322,6.92,7.01,6.88,6.94,6.95,-0.01,-0.14,3034.0,2107.272,210.7272,2.107272,0.02107272
600885.SH,600885,宏发股份,19960325,7.01,7.01,6.9,6.9,6.94,-0.04,-0.58,3191.0,2218.731,221.8731,2.218731,0.02218731
600885.SH,600885,宏发股份,19960326,6.85,6.9,6.72,6.75,6.9,-0.15,-2.17,5137.0,3498.17,349.817,3.49817,0.0349817
600885.SH,600885,宏发股份,19960327,6.72,6.84,6.66,6.8,6.75,0.05,0.74,3844.0,2589.013,258.9013,2.589013,0.02589013
600885.SH,600885,宏发股份,19960328,6.79,6.79,6.63,6.63,6.8,-0.17,-2.5,3609.0,2409.984,240.9984,2.409984,0.02409984
600885.SH,600885,宏发股份,19960329,6.6,6.78,6.42,6.6,6.63,-0.03,-0.45,4231.0,2770.271,277.0271,2.770271,0.02770271
600885.SH,600885,宏发股份,19960401,6.8,6.98,6.6,6.65,6.6,0.05,0.76,5129.49,3452.809,345.28090000000003,3.452809,0.03452809
600885.SH,600885,宏发股份,19960402,6.6,6.65,6.49,6.5,6.65,-0.15,-2.26,3209.0,2097.138,209.7138,2.097138,0.0209713799999999
600885.SH,600885,宏发股份,19960403,6.52,6.6,6.46,6.52,6.5,0.02,0.31,2073.0,1354.238,135.4238,1.354238,0.01354238
600885.SH,600885,宏发股份,19960404,6.53,6.6,6.5,6.54,6.52,0.02,0.31,1254.0,820.0,82.0,0.82,0.0081999999999999
600885.SH,600885,宏发股份,19960405,6.54,6.85,6.51,6.8,6.54,0.26,3.98,4431.0,2986.753,298.6753,2.986753,0.0298675299999999
600885.SH,600885,宏发股份,19960408,6.85,6.85,6.5,6.68,6.8,-0.12,-1.76,3764.0,2536.302,253.6302,2.536302,0.02536302
600885.SH,600885,宏发股份,19960409,6.65,6.7,6.58,6.59,6.68,-0.09,-1.35,2360.0,1566.541,156.6541,1.566541,0.01566541
600885.SH,600885,宏发股份,19960410,6.55,6.7,6.55,6.63,6.59,0.04,0.61,2922.0,1945.674,194.5674,1.945674,0.01945674
600885.SH,600885,宏发股份,19960411,6.65,6.69,6.6,6.67,6.63,0.04,0.6,2543.0,1688.186,168.8186,1.688186,0.01688186
600885.SH,600885,宏发股份,19960412,6.71,6.79,6.63,6.66,6.67,-0.01,-0.15,4304.0,2898.005,289.8005,2.898005,0.02898005
600885.SH,600885,宏发股份,19960415,6.62,6.75,6.58,6.63,6.66,-0.03,-0.45,2581.0,1707.615,170.7615,1.707615,0.01707615
600885.SH,600885,宏发股份,19960416,6.62,6.75,6.62,6.73,6.63,0.1,1.51,3055.0,2047.216,204.7216,2.047216,0.02047216
600885.SH,600885,宏发股份,19960417,6.7,6.8,6.7,6.72,6.73,-0.01,-0.15,3521.0,2371.693,237.1693,2.371693,0.02371693
600885.SH,600885,宏发股份,19960418,6.7,6.98,6.68,6.97,6.72,0.25,3.72,8268.0,5682.481,568.2481,5.682481,0.05682481
600885.SH,600885,宏发股份,19960419,7.2,7.38,7.1,7.32,6.97,0.35,5.02,17626.0,12811.232,1281.1232,12.811232,0.12811232
600885.SH,600885,宏发股份,19960422,7.37,7.46,7.15,7.33,7.32,0.01,0.14,26603.0,19560.709,1956.0709,19.560709,0.1956070899999999
600885.SH,600885,宏发股份,19960423,7.25,7.4,7.15,7.39,7.33,0.06,0.82,11532.0,8389.208,838.9208000000001,8.389208000000002,0.08389208
600885.SH,600885,宏发股份,19960424,7.55,7.82,7.51,7.82,7.39,0.43,5.82,31444.0,24103.936,2410.3936000000003,24.103936000000004,0.24103936
600885.SH,600885,宏发股份,19960425,8.0,8.18,7.32,7.4,7.82,-0.42,-5.37,22749.0,17634.353,1763.4353,17.634352999999997,0.1763435299999999
600885.SH,600885,宏发股份,19960426,7.5,8.19,7.5,8.06,7.4,0.66,8.92,51836.0,41168.138,4116.8138,41.168138,0.41168138
600885.SH,600885,宏发股份,19960429,8.5,9.98,8.5,9.74,8.06,1.68,20.84,67565.0,62122.088,6212.2088,62.122088000000005,0.6212208800000001
600885.SH,600885,宏发股份,19960430,9.65,9.65,8.3,8.5,9.74,-1.24,-12.73,31649.0,28261.979,2826.1979,28.261979,0.28261979
600885.SH,600885,宏发股份,19960502,9.07,9.07,7.77,7.8,8.5,-0.7,-8.24,23981.0,19837.738,1983.7738,19.837738,0.19837738
600885.SH,600885,宏发股份,19960503,7.85,8.0,7.51,7.7,7.8,-0.1,-1.28,10507.0,8141.877,814.1877000000001,8.141877000000001,0.08141877
600885.SH,600885,宏发股份,19960506,7.6,7.95,7.6,7.8,7.7,0.1,1.3,9093.0,7048.45,704.845,7.04845,0.0704845
600885.SH,600885,宏发股份,19960507,7.97,7.99,7.56,7.97,7.8,0.17,2.18,7459.0,5765.484,576.5484,5.765484,0.05765484
600885.SH,600885,宏发股份,19960508,7.81,7.89,7.6,7.8,7.97,-0.17,-2.13,3313.0,2567.255,256.7255,2.5672550000000003,0.02567255
600885.SH,600885,宏发股份,19960509,7.95,7.95,7.62,7.8,7.8,0.0,0.0,5196.0,4033.218,403.3218,4.033218,0.0403321799999999
600885.SH,600885,宏发股份,19960510,7.65,7.83,7.65,7.77,7.8,-0.03,-0.38,2747.0,2121.518,212.1518,2.121518,0.02121518
600885.SH,600885,宏发股份,19960513,7.75,7.82,7.63,7.8,7.77,0.03,0.39,3806.0,2959.398,295.9398,2.959398,0.02959398
600885.SH,600885,宏发股份,19960514,7.8,8.15,7.75,7.91,7.8,0.11,1.41,6391.0,5061.406,506.1406,5.061406,0.0506140599999999
600885.SH,600885,宏发股份,19960515,7.88,8.0,7.87,7.98,7.91,0.07,0.89,7541.0,5977.743,597.7743,5.977743,0.05977743
600885.SH,600885,宏发股份,19960516,8.15,8.33,7.9,7.96,7.98,-0.02,-0.25,13744.0,11185.374,1118.5374,11.185374,0.11185374
600885.SH,600885,宏发股份,19960517,8.0,8.16,7.94,8.15,7.96,0.19,2.39,6799.0,5465.277,546.5277,5.465277,0.0546527699999999
600885.SH,600885,宏发股份,19960520,8.16,8.25,7.8,7.9,8.15,-0.25,-3.07,9680.0,7794.843,779.4843,7.794842999999999,0.07794843
600885.SH,600885,宏发股份,19960521,7.88,8.07,7.38,7.45,7.9,-0.45,-5.7,4533.0,3486.116,348.6116,3.486116,0.03486116
600885.SH,600885,宏发股份,19960522,7.4,7.55,7.26,7.38,7.45,-0.07,-0.94,3290.0,2423.572,242.3572,2.423572,0.02423572
600885.SH,600885,宏发股份,19960523,7.38,7.38,6.88,6.92,7.38,-0.46,-6.23,4742.0,3354.432,335.4432,3.354432,0.03354432
600885.SH,600885,宏发股份,19960524,6.9,7.19,6.68,7.06,6.92,0.14,2.02,3855.0,2710.744,271.0744,2.710744,0.02710744
600885.SH,600885,宏发股份,19960527,6.98,7.0,6.84,6.95,7.06,-0.11,-1.56,1171.0,812.294,81.2294,0.812294,0.00812294
600885.SH,600885,宏发股份,19960528,6.93,7.06,6.88,6.95,6.95,0.0,0.0,1140.0,796.499,79.6499,0.7964990000000001,0.00796499
600885.SH,600885,宏发股份,19960529,7.18,7.3,6.9,7.1,6.95,0.15,2.16,2472.0,1744.726,174.4726,1.744726,0.01744726
600885.SH,600885,宏发股份,19960530,7.05,7.1,6.8,6.99,7.1,-0.11,-1.55,3423.0,2372.702,237.2702,2.3727020000000003,0.02372702
600885.SH,600885,宏发股份,19960531,6.82,7.18,6.82,7.03,6.99,0.04,0.57,3779.0,2632.004,263.2004,2.632004,0.02632004
600885.SH,600885,宏发股份,19960603,7.1,7.1,6.85,6.94,7.03,-0.09,-1.28,3214.0,2232.789,223.2789,2.2327890000000004,0.02232789
600885.SH,600885,宏发股份,19960604,7.0,7.12,6.85,6.99,6.94,0.05,0.72,2609.0,1825.156,182.5156,1.825156,0.01825156
600885.SH,600885,宏发股份,19960605,6.99,7.38,6.85,7.38,6.99,0.39,5.58,5633.0,3990.232,399.0232,3.990232,0.03990232
600885.SH,600885,宏发股份,19960606,7.4,7.4,7.2,7.25,7.38,-0.13,-1.76,6609.0,4813.305,481.3305,4.813305000000001,0.04813305
600885.SH,600885,宏发股份,19960607,7.35,7.98,7.29,7.77,7.25,0.52,7.17,10090.0,7564.696,756.4696,7.564696,0.07564696
600885.SH,600885,宏发股份,19960610,7.95,8.0,7.46,7.6,7.77,-0.17,-2.19,7290.0,5566.965,556.6965,5.566965,0.0556696499999999
600885.SH,600885,宏发股份,19960611,7.65,7.76,7.39,7.65,7.6,0.05,0.66,15868.0,11965.23,1196.523,11.965229999999998,0.1196522999999999
600885.SH,600885,宏发股份,19960612,7.7,7.78,7.52,7.58,7.65,-0.07,-0.92,7741.0,5907.798,590.7798,5.9077980000000005,0.05907798
600885.SH,600885,宏发股份,19960613,7.51,7.98,7.51,7.95,7.58,0.37,4.88,13194.0,10312.651,1031.2651,10.312651,0.10312651
600885.SH,600885,宏发股份,19960614,7.98,8.1,7.8,7.9,7.95,-0.05,-0.63,8420.0,6645.072,664.5072,6.645072,0.06645072
600885.SH,600885,宏发股份,19960617,7.7,8.0,7.7,7.71,7.9,-0.19,-2.41,4599.0,3610.359,361.0359,3.610359,0.03610359
600885.SH,600885,宏发股份,19960618,7.71,7.9,7.53,7.79,7.71,0.08,1.04,5935.0,4603.809,460.3809,4.603809,0.04603809
600885.SH,600885,宏发股份,19960619,7.9,8.0,7.75,7.9,7.79,0.11,1.41,7834.0,6177.605,617.7605,6.177605,0.06177605
600885.SH,600885,宏发股份,19960620,7.8,8.1,7.8,8.03,7.9,0.13,1.65,6992.0,5576.715,557.6715,5.576715,0.05576715
600885.SH,600885,宏发股份,19960621,8.03,8.41,8.0,8.28,8.03,0.25,3.11,8544.0,7015.073,701.5073,7.015073,0.07015073
600885.SH,600885,宏发股份,19960624,8.43,8.68,8.34,8.52,8.28,0.24,2.9,12231.0,10429.603,1042.9603,10.429603,0.10429603
600885.SH,600885,宏发股份,19960625,8.4,8.8,8.31,8.79,8.52,0.27,3.17,16129.0,13828.245,1382.8245000000002,13.828245000000004,0.13828245
600885.SH,600885,宏发股份,19960626,8.88,9.16,8.8,8.9,8.79,0.11,1.25,22586.0,20246.672,2024.6672,20.246672,0.20246672
600885.SH,600885,宏发股份,19960627,8.98,9.03,8.66,8.75,8.9,-0.15,-1.69,12981.0,11424.661,1142.4661,11.424661,0.11424661
600885.SH,600885,宏发股份,19960628,8.75,9.08,8.72,8.9,8.75,0.15,1.71,13948.0,12439.615,1243.9615,12.439614999999998,0.1243961499999999
600885.SH,600885,宏发股份,19960701,8.9,8.9,8.1,8.18,8.9,-0.72,-8.09,6695.0,5700.393,570.0393,5.700393,0.05700393
600885.SH,600885,宏发股份,19960702,8.15,8.4,8.14,8.35,8.18,0.17,2.08,6000.0,4984.957,498.49570000000006,4.9849570000000005,0.04984957
600885.SH,600885,宏发股份,19960703,8.35,8.56,8.35,8.4,8.35,0.05,0.6,4374.0,3707.451,370.7451,3.707451,0.03707451
600885.SH,600885,宏发股份,19960704,8.58,8.98,8.5,8.89,8.4,0.49,5.83,11120.0,9770.835,977.0835,9.770835,0.09770835
600885.SH,600885,宏发股份,19960705,9.1,9.1,8.73,8.85,8.89,-0.04,-0.45,10919.0,9651.603,965.1603,9.651603,0.09651603
600885.SH,600885,宏发股份,19960708,9.0,9.3,8.7,8.85,8.85,0.0,0.0,8111.0,7265.0,726.5,7.265,0.0726499999999999
600885.SH,600885,宏发股份,19960709,8.85,8.95,8.42,8.64,8.85,-0.21,-2.37,9813.0,8572.302,857.2302,8.572302,0.08572302
600885.SH,600885,宏发股份,19960710,8.63,8.8,8.5,8.58,8.64,-0.06,-0.69,5807.0,5044.301,504.4301,5.044301000000001,0.05044301
600885.SH,600885,宏发股份,19960711,8.72,8.72,8.38,8.39,8.58,-0.19,-2.21,4046.0,3420.472,342.04720000000003,3.420472,0.03420472
600885.SH,600885,宏发股份,19960712,8.37,8.59,8.29,8.45,8.39,0.06,0.72,6355.0,5321.556,532.1555999999999,5.321555999999999,0.0532155599999999
600885.SH,600885,宏发股份,19960715,8.5,8.8,8.5,8.75,8.45,0.3,3.55,7567.0,6572.834,657.2834,6.572834,0.06572834
600885.SH,600885,宏发股份,19960716,8.85,9.5,8.8,9.39,8.75,0.64,7.31,20297.0,18557.834,1855.7834,18.557834,0.18557834
600885.SH,600885,宏发股份,19960717,9.3,9.55,8.98,9.2,9.39,-0.19,-2.02,11420.0,10634.15,1063.415,10.63415,0.1063415
600885.SH,600885,宏发股份,19960718,9.3,9.4,8.7,9.0,9.2,-0.2,-2.17,7289.0,6619.766,661.9766,6.619765999999999,0.0661976599999999
600885.SH,600885,宏发股份,19960719,9.0,9.2,8.2,8.88,9.0,-0.12,-1.33,7450.0,6537.361,653.7361,6.537361,0.06537361
600885.SH,600885,宏发股份,19960722,9.0,9.15,8.88,9.1,8.88,0.22,2.48,12988.0,11773.09,1177.309,11.77309,0.1177309
600885.SH,600885,宏发股份,19960723,9.1,9.39,9.1,9.3,9.1,0.2,2.2,11018.0,10230.335,1023.0335,10.230334999999998,0.1023033499999999
600885.SH,600885,宏发股份,19960724,9.3,9.3,9.0,9.2,9.3,-0.1,-1.08,8545.0,7799.157,779.9157,7.799157,0.07799157
600885.SH,600885,宏发股份,19960725,9.25,9.48,9.0,9.08,9.2,-0.12,-1.3,8232.0,7583.495,758.3495,7.583495,0.07583495
600885.SH,600885,宏发股份,19960726,9.05,9.2,8.7,8.8,9.08,-0.28,-3.08,4142.0,3718.961,371.8961,3.718961,0.03718961
600885.SH,600885,宏发股份,19960729,8.9,8.9,8.72,8.89,8.8,0.09,1.02,3793.0,3331.864,333.1864,3.331864,0.03331864
600885.SH,600885,宏发股份,19960730,8.9,8.95,8.7,8.77,8.89,-0.12,-1.35,5093.0,4478.263,447.8263,4.478263,0.04478263
600885.SH,600885,宏发股份,19960731,8.77,8.78,8.45,8.5,8.77,-0.27,-3.08,1287.0,1106.166,110.6166,1.106166,0.01106166
600885.SH,600885,宏发股份,19960801,8.52,8.78,8.52,8.6,8.5,0.1,1.18,2535.0,2198.087,219.8087,2.198087,0.0219808699999999
600885.SH,600885,宏发股份,19960802,8.65,8.8,8.5,8.71,8.6,0.11,1.28,5080.0,4426.096,442.6096,4.426095999999999,0.0442609599999999
600885.SH,600885,宏发股份,19960805,8.79,8.9,8.6,8.89,8.71,0.18,2.07,5764.0,5088.514,508.8514,5.088514,0.05088514
600885.SH,600885,宏发股份,19960806,8.86,9.1,8.86,9.07,8.89,0.18,2.02,6710.0,6021.174,602.1174,6.021173999999999,0.0602117399999999
600885.SH,600885,宏发股份,19960807,9.15,9.63,9.1,9.35,9.07,0.28,3.09,29310.0,27720.533,2772.0533,27.720533,0.2772053299999999
600885.SH,600885,宏发股份,19960808,9.4,9.45,9.08,9.19,9.35,-0.16,-1.71,12210.0,11286.191,1128.6191,11.286191,0.11286191
600885.SH,600885,宏发股份,19960809,9.2,9.6,9.2,9.4,9.19,0.21,2.29,12392.0,11624.362,1162.4362,11.624361999999998,0.1162436199999999
600885.SH,600885,宏发股份,19960812,9.68,9.68,9.0,9.25,9.4,-0.15,-1.6,8523.0,7986.555,798.6555000000001,7.986555000000001,0.07986555
600885.SH,600885,宏发股份,19960813,9.1,9.35,9.0,9.3,9.25,0.05,0.54,8197.0,7492.818,749.2818,7.492818,0.07492818
600885.SH,600885,宏发股份,19960814,9.3,9.45,9.15,9.42,9.3,0.12,1.29,10826.0,10148.0,1014.8,10.148,0.10148
600885.SH,600885,宏发股份,19960815,9.6,10.19,9.45,10.0,9.42,0.58,6.16,45064.0,44845.994,4484.5994,44.845994,0.44845994
600885.SH,600885,宏发股份,19960816,10.18,10.2,9.13,9.93,10.0,-0.07,-0.7,24724.0,24100.422,2410.0422,24.100422,0.24100422
600885.SH,600885,宏发股份,19960819,9.9,9.93,9.49,9.6,9.93,-0.33,-3.32,11256.0,10936.0,1093.6,10.936,0.10936
600885.SH,600885,宏发股份,19960820,9.65,9.7,9.28,9.28,9.6,-0.32,-3.33,10814.0,10292.704,1029.2704,10.292704,0.1029270399999999
600885.SH,600885,宏发股份,19960821,9.35,9.85,9.28,9.5,9.28,0.22,2.37,11134.0,10584.318,1058.4317999999998,10.584317999999998,0.1058431799999999
600885.SH,600885,宏发股份,19960822,9.45,9.48,8.85,9.01,9.5,-0.49,-5.16,14420.0,13120.053,1312.0053,13.120053,0.13120053
600885.SH,600885,宏发股份,19960823,9.15,9.15,8.56,8.75,9.01,-0.26,-2.89,10941.0,9505.459,950.5459,9.505459,0.09505459
600885.SH,600885,宏发股份,19960826,8.7,8.7,8.03,8.03,8.75,-0.72,-8.23,6950.0,5702.657,570.2657,5.702657,0.05702657
600885.SH,600885,宏发股份,19960827,8.0,8.0,7.7,7.91,8.03,-0.12,-1.49,6113.0,4793.634,479.3634,4.793634,0.04793634
600885.SH,600885,宏发股份,19960828,7.95,8.33,7.95,8.18,7.91,0.27,3.41,8202.0,6704.842,670.4842,6.704842,0.06704842
600885.SH,600885,宏发股份,19960829,8.49,8.49,8.2,8.4,8.18,0.22,2.69,6263.0,5214.442,521.4442,5.214442,0.05214442
600885.SH,600885,宏发股份,19960830,8.45,8.55,8.29,8.5,8.4,0.1,1.19,8196.0,6878.79,687.879,6.87879,0.0687879
600885.SH,600885,宏发股份,19960902,8.04,8.28,8.04,8.16,8.5,-0.34,-4.0,4599.0,3742.823,374.2823,3.742823,0.0374282299999999
600885.SH,600885,宏发股份,19960903,8.12,8.4,8.1,8.12,8.16,-0.04,-0.49,4424.0,3638.0,363.8,3.638,0.0363799999999999
600885.SH,600885,宏发股份,19960904,8.12,8.16,7.9,8.1,8.12,-0.02,-0.25,5416.0,4348.425,434.8425,4.348425000000001,0.04348425
600885.SH,600885,宏发股份,19960905,8.15,8.42,8.0,8.1,8.1,0.0,0.0,9421.0,7795.051,779.5051000000001,7.795051000000001,0.07795051
600885.SH,600885,宏发股份,19960906,8.12,8.4,8.08,8.1,8.1,0.0,0.0,4920.0,4031.91,403.191,4.03191,0.0403191
600885.SH,600885,宏发股份,19960909,8.05,8.2,7.85,7.93,8.1,-0.17,-2.1,3412.0,2717.291,271.7291,2.7172910000000003,0.02717291
600885.SH,600885,宏发股份,19960910,7.88,7.88,7.38,7.4,7.93,-0.53,-6.68,3814.0,2900.745,290.0745,2.900745,0.02900745
600885.SH,600885,宏发股份,19960911,7.5,7.65,7.25,7.5,7.4,0.1,1.35,3682.0,2727.486,272.7486,2.7274860000000003,0.02727486
600885.SH,600885,宏发股份,19960912,7.56,7.71,7.2,7.26,7.5,-0.24,-3.2,3715.0,2749.108,274.9108,2.749108,0.02749108
600885.SH,600885,宏发股份,19960913,7.11,7.54,7.11,7.51,7.26,0.25,3.44,2453.0,1815.436,181.5436,1.815436,0.01815436
600885.SH,600885,宏发股份,19960916,7.53,7.57,7.29,7.35,7.51,-0.16,-2.13,1586.0,1167.911,116.7911,1.167911,0.01167911
600885.SH,600885,宏发股份,19960917,7.38,8.16,7.3,7.8,7.35,0.45,6.12,4983.0,3789.909,378.9909,3.789909,0.03789909
600885.SH,600885,宏发股份,19960918,7.8,8.08,7.58,7.67,7.8,-0.13,-1.67,9269.0,7285.022,728.5022,7.285022,0.07285022
600885.SH,600885,宏发股份,19960919,7.7,7.78,7.6,7.77,7.67,0.1,1.3,3105.0,2389.648,238.96480000000005,2.389648,0.02389648
600885.SH,600885,宏发股份,19960920,7.8,8.04,7.8,7.94,7.77,0.17,2.19,5067.0,3993.312,399.3312,3.993312,0.0399331199999999
600885.SH,600885,宏发股份,19960923,8.0,8.24,7.8,8.23,7.94,0.29,3.65,7192.0,5733.425,573.3425,5.733425,0.0573342499999999
600885.SH,600885,宏发股份,19960924,8.2,8.34,8.0,8.02,8.23,-0.21,-2.55,7478.0,6078.124,607.8124,6.078124,0.06078124
600885.SH,600885,宏发股份,19960925,8.1,8.2,7.84,7.85,8.02,-0.17,-2.12,3949.0,3154.285,315.4285,3.154285,0.03154285
600885.SH,600885,宏发股份,19960926,7.83,8.03,7.79,8.0,7.85,0.15,1.91,4447.0,3530.184,353.01840000000004,3.530184,0.03530184
600885.SH,600885,宏发股份,19960927,8.0,8.27,7.8,7.9,8.0,-0.1,-1.25,5570.0,4449.899,444.9899,4.449899,0.04449899
600885.SH,600885,宏发股份,19961003,8.1,8.1,7.75,7.8,7.9,-0.1,-1.27,4140.0,3253.424,325.3424,3.253424,0.03253424
600885.SH,600885,宏发股份,19961004,7.8,7.84,7.68,7.73,7.8,-0.07,-0.9,2612.0,2016.262,201.6262,2.016262,0.02016262
600885.SH,600885,宏发股份,19961007,7.97,8.1,7.72,7.92,7.73,0.19,2.46,6202.0,4943.992,494.3992,4.943992,0.04943992
600885.SH,600885,宏发股份,19961008,7.92,7.92,7.75,7.85,7.92,-0.07,-0.88,4291.0,3363.069,336.3069,3.363069,0.03363069
600885.SH,600885,宏发股份,19961009,8.0,8.0,7.77,7.82,7.85,-0.03,-0.38,2689.0,2106.404,210.6404,2.106404,0.02106404
600885.SH,600885,宏发股份,19961010,7.95,8.22,7.81,8.16,7.82,0.34,4.35,11982.0,9683.24,968.324,9.68324,0.0968324
600885.SH,600885,宏发股份,19961011,8.3,8.3,7.9,7.98,8.16,-0.18,-2.21,5069.0,4074.488,407.4488,4.074488,0.04074488
600885.SH,600885,宏发股份,19961014,8.02,8.1,7.8,8.0,7.98,0.02,0.25,7707.0,6123.356,612.3356,6.123356,0.06123356
600885.SH,600885,宏发股份,19961015,8.05,8.28,8.0,8.17,8.0,0.17,2.13,7939.0,6444.516,644.4516,6.444516,0.06444516
600885.SH,600885,宏发股份,19961016,8.2,8.21,7.82,7.9,8.17,-0.27,-3.3,7933.0,6349.739,634.9739,6.349739,0.06349739
600885.SH,600885,宏发股份,19961017,7.9,8.15,7.9,8.0,7.9,0.1,1.27,7410.0,5958.331,595.8331000000001,5.958331,0.05958331
600885.SH,600885,宏发股份,19961018,8.08,8.2,7.88,7.91,8.0,-0.09,-1.13,7472.0,5977.945,597.7945,5.977945,0.05977945
600885.SH,600885,宏发股份,19961021,7.9,8.76,7.9,8.76,7.91,0.85,10.75,23225.0,19673.185,1967.3185,19.673185,0.19673185
600885.SH,600885,宏发股份,19961022,8.55,8.73,8.13,8.35,8.76,-0.41,-4.68,12656.0,10645.717,1064.5717,10.645717,0.1064571699999999
600885.SH,600885,宏发股份,19961023,8.38,8.66,8.3,8.63,8.35,0.28,3.35,15288.0,13031.539,1303.1539,13.031539,0.13031539
600885.SH,600885,宏发股份,19961024,8.6,8.76,8.32,8.49,8.63,-0.14,-1.62,9543.0,8185.36,818.536,8.18536,0.0818536
600885.SH,600885,宏发股份,19961025,8.48,8.6,8.25,8.52,8.49,0.03,0.35,8706.0,7360.597,736.0597,7.360597,0.07360597
600885.SH,600885,宏发股份,19961028,8.5,8.95,8.5,8.83,8.52,0.31,3.64,14645.0,12865.669,1286.5669,12.865669,0.12865669
600885.SH,600885,宏发股份,19961029,8.85,9.11,8.6,8.65,8.83,-0.18,-2.04,12636.0,11282.907,1128.2907,11.282907,0.11282907
600885.SH,600885,宏发股份,19961030,8.7,8.82,8.2,8.2,8.65,-0.45,-5.2,7130.0,6019.618,601.9618,6.019618,0.06019618
600885.SH,600885,宏发股份,19961031,8.25,8.49,8.07,8.23,8.2,0.03,0.37,5880.0,4843.342,484.3342,4.843342,0.04843342
600885.SH,600885,宏发股份,19961101,8.0,8.3,7.76,7.85,8.23,-0.38,-4.62,5441.0,4316.805,431.68050000000005,4.316805,0.04316805
600885.SH,600885,宏发股份,19961104,7.8,8.0,7.77,7.99,7.85,0.14,1.78,2293.0,1802.881,180.2881,1.802881,0.01802881
600885.SH,600885,宏发股份,19961105,8.0,8.05,7.8,7.88,7.99,-0.11,-1.38,2645.0,2107.942,210.7942,2.107942,0.02107942
600885.SH,600885,宏发股份,19961106,7.86,7.86,7.63,7.73,7.88,-0.15,-1.9,2531.0,1950.701,195.0701,1.950701,0.01950701
