ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600575.SH,600575,淮河能源,20030328,12.47,12.5,11.9,12.01,7.08,4.93,69.63,221544.54,269960.11,26996.011,269.96011,2.6996011
600575.SH,600575,淮河能源,20030331,11.93,12.21,11.85,12.12,12.01,0.11,0.92,65311.45,78849.57,7884.957,78.84957,0.7884957
600575.SH,600575,淮河能源,20030401,12.12,12.86,12.0,12.35,12.12,0.23,1.9,109003.01,135663.946,13566.3946,135.663946,1.35663946
600575.SH,600575,淮河能源,20030402,12.34,12.48,12.18,12.26,12.35,-0.09,-0.73,48243.21,59456.663,5945.6663,59.456663,0.59456663
600575.SH,600575,淮河能源,20030403,12.25,12.33,12.07,12.19,12.26,-0.07,-0.57,28922.86,35191.275,3519.1275,35.191275,0.35191275
600575.SH,600575,淮河能源,20030404,12.18,12.35,12.16,12.29,12.19,0.1,0.82,23173.99,28434.562,2843.4562,28.434562,0.28434562
600575.SH,600575,淮河能源,20030407,12.27,12.37,11.97,11.99,12.29,-0.3,-2.44,32443.06,39331.68,3933.168,39.33168,0.3933167999999999
600575.SH,600575,淮河能源,20030408,11.9,12.26,11.9,12.0,11.99,0.01,0.08,25144.44,30312.601,3031.2601,30.312601,0.30312601
600575.SH,600575,淮河能源,20030409,11.95,12.05,11.52,11.78,12.0,-0.22,-1.83,50587.56,59417.564,5941.7564,59.417564,0.59417564
600575.SH,600575,淮河能源,20030410,11.8,12.18,11.71,11.8,11.78,0.02,0.17,35445.5,42094.519,4209.4519,42.094519,0.4209451899999999
600575.SH,600575,淮河能源,20030411,11.81,11.97,11.72,11.9,11.8,0.1,0.85,25417.21,30141.268,3014.1268,30.141268,0.30141268
600575.SH,600575,淮河能源,20030414,11.9,12.68,11.9,12.28,11.9,0.38,3.19,46063.06,56416.502,5641.6502,56.416502,0.56416502
600575.SH,600575,淮河能源,20030415,12.23,12.29,12.06,12.23,12.28,-0.05,-0.41,30608.59,37215.249,3721.5249,37.215249,0.37215249
600575.SH,600575,淮河能源,20030416,12.24,12.68,12.0,12.43,12.23,0.2,1.64,75662.47,93179.901,9317.9901,93.179901,0.93179901
600575.SH,600575,淮河能源,20030417,12.45,12.58,12.23,12.32,12.43,-0.11,-0.89,35836.74,44446.226,4444.622600000001,44.446226,0.44446226
600575.SH,600575,淮河能源,20030418,12.35,12.95,12.35,12.48,12.32,0.16,1.3,56748.31,71690.257,7169.0257,71.690257,0.71690257
600575.SH,600575,淮河能源,20030421,12.48,12.49,12.06,12.19,12.48,-0.29,-2.32,25056.17,30717.48,3071.748,30.71748,0.3071748
600575.SH,600575,淮河能源,20030422,12.21,12.27,12.0,12.04,12.19,-0.15,-1.23,14319.24,17321.353,1732.1353,17.321353,0.1732135299999999
600575.SH,600575,淮河能源,20030423,12.05,12.18,11.91,12.05,12.04,0.01,0.08,14514.77,17441.839,1744.1839,17.441839,0.17441839
