ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600048.SH,600048,保利发展,20060731,19.89,21.0,18.58,20.21,13.95,6.26,44.87,936172.54,1846673.451,184667.3451,1846.673451,18.466734509999995
600048.SH,600048,保利发展,20060801,19.81,21.44,19.21,20.52,20.21,0.31,1.53,258658.77,528773.49,52877.349,528.77349,5.2877349
600048.SH,600048,保利发展,20060802,20.3,21.9,20.2,21.37,20.52,0.85,4.14,214499.2,456345.122,45634.5122,456.345122,4.563451219999999
600048.SH,600048,保利发展,20060803,21.4,21.58,20.6,21.22,21.37,-0.15,-0.7,116326.91,245761.785,24576.1785,245.76178500000003,2.45761785
600048.SH,600048,保利发展,20060804,21.1,22.12,20.76,21.63,21.22,0.41,1.93,145763.44,314332.907,31433.2907,314.33290700000003,3.1433290700000005
600048.SH,600048,保利发展,20060807,21.77,23.15,21.45,22.73,21.63,1.1,5.09,143234.13,321071.292,32107.129200000003,321.071292,3.21071292
600048.SH,600048,保利发展,20060808,22.78,23.4,22.33,22.95,22.73,0.22,0.97,96798.7,220951.074,22095.1074,220.951074,2.2095107400000003
600048.SH,600048,保利发展,20060809,22.8,22.88,21.71,22.0,22.95,-0.95,-4.14,93287.82,207184.81,20718.481,207.18481,2.0718481
600048.SH,600048,保利发展,20060810,21.88,22.3,21.58,22.28,22.0,0.28,1.27,85558.72,187582.267,18758.2267,187.582267,1.87582267
600048.SH,600048,保利发展,20060811,22.25,23.98,22.05,23.86,22.28,1.58,7.09,121812.75,282284.394,28228.4394,282.284394,2.82284394
600048.SH,600048,保利发展,20060814,24.08,24.47,23.34,23.79,23.86,-0.07,-0.29,112827.17,269495.63,26949.563,269.49563,2.6949563
600048.SH,600048,保利发展,20060815,23.38,24.58,22.98,24.48,23.79,0.69,2.9,115754.53,273770.349,27377.0349,273.770349,2.73770349
600048.SH,600048,保利发展,20060816,24.5,24.68,23.9,24.1,24.48,-0.38,-1.55,76422.25,185399.65,18539.965,185.39965,1.8539965
600048.SH,600048,保利发展,20060817,23.9,24.6,23.71,23.8,24.1,-0.3,-1.24,64623.46,155574.377,15557.4377,155.574377,1.55574377
600048.SH,600048,保利发展,20060818,23.8,24.09,23.5,23.61,23.8,-0.19,-0.8,47657.77,113198.276,11319.8276,113.198276,1.13198276
600048.SH,600048,保利发展,20060821,22.66,23.8,22.66,23.48,23.61,-0.13,-0.55,56877.3,132309.559,13230.9559,132.309559,1.32309559
600048.SH,600048,保利发展,20060822,23.45,24.05,23.31,23.54,23.48,0.06,0.26,37761.18,89607.216,8960.7216,89.60721600000001,0.8960721600000001
600048.SH,600048,保利发展,20060823,23.45,23.8,23.0,23.31,23.54,-0.23,-0.98,47161.43,110003.223,11000.3223,110.003223,1.1000322299999998
600048.SH,600048,保利发展,20060824,23.31,24.31,23.22,24.25,23.31,0.94,4.03,63778.57,153027.192,15302.7192,153.027192,1.53027192
600048.SH,600048,保利发展,20060825,24.27,24.42,23.92,24.0,24.25,-0.25,-1.03,37863.9,91328.541,9132.8541,91.328541,0.91328541
600048.SH,600048,保利发展,20060828,24.1,26.4,23.91,26.4,24.0,2.4,10.0,96113.96,245851.927,24585.1927,245.851927,2.45851927
600048.SH,600048,保利发展,20060829,27.17,27.68,26.31,26.73,26.4,0.33,1.25,109932.24,296459.734,29645.9734,296.459734,2.96459734
600048.SH,600048,保利发展,20060830,26.5,29.4,26.31,28.92,26.73,2.19,8.19,101220.71,284170.112,28417.0112,284.170112,2.84170112
600048.SH,600048,保利发展,20060831,28.7,29.29,28.48,29.02,28.92,0.1,0.35,68684.96,197908.862,19790.8862,197.908862,1.97908862
600048.SH,600048,保利发展,20060901,28.95,30.99,28.83,29.03,29.02,0.01,0.03,87259.88,260194.248,26019.4248,260.194248,2.60194248
600048.SH,600048,保利发展,20060904,29.06,29.78,28.52,29.48,29.03,0.45,1.55,69113.56,200658.949,20065.8949,200.658949,2.00658949
600048.SH,600048,保利发展,20060905,29.3,30.38,28.6,28.73,29.48,-0.75,-2.54,68019.13,198559.69,19855.969,198.55969,1.9855969
600048.SH,600048,保利发展,20060906,28.8,28.92,27.5,28.32,28.73,-0.41,-1.43,69102.1,193934.511,19393.4511,193.934511,1.93934511
600048.SH,600048,保利发展,20060907,28.28,28.78,28.0,28.59,28.32,0.27,0.95,39869.85,113504.041,11350.4041,113.504041,1.13504041
600048.SH,600048,保利发展,20060908,28.68,29.79,28.5,28.68,28.59,0.09,0.31,51205.98,149630.11,14963.011,149.63010999999997,1.4963010999999995
