ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688033.SH,688033,天宜上佳,20190722,35.0,56.0,28.3,40.08,20.37,19.71,96.7599,337512.75,1213648.694,121364.8694,1213.648694,12.13648694
688033.SH,688033,天宜上佳,20190723,32.02,36.8,31.51,34.32,40.08,-5.76,-14.3713,131092.94,457179.727,45717.9727,457.179727,4.571797269999999
688033.SH,688033,天宜上佳,20190724,34.95,39.2,34.5,39.01,34.32,4.69,13.6655,164073.26,610149.164,61014.9164,610.149164,6.101491640000001
688033.SH,688033,天宜上佳,20190725,40.96,50.0,40.89,43.5,39.01,4.49,11.5099,257635.01,1170635.453,117063.5453,1170.635453,11.70635453
688033.SH,688033,天宜上佳,20190726,41.0,43.28,39.8,40.5,43.5,-3.0,-6.8966,152644.52,627613.754,62761.3754,627.613754,6.27613754
688033.SH,688033,天宜上佳,20190729,41.76,45.5,41.38,45.5,40.5,5.0,12.3457,173811.94,761594.992,76159.49919999999,761.5949919999999,7.615949919999999
688033.SH,688033,天宜上佳,20190730,45.0,47.5,43.89,46.5,45.5,1.0,2.1978,189617.25,875252.862,87525.2862,875.252862,8.75252862
688033.SH,688033,天宜上佳,20190731,46.4,47.68,44.7,47.3,46.5,0.8,1.7204,160079.3,746272.617,74627.2617,746.2726170000001,7.462726170000001
688033.SH,688033,天宜上佳,20190801,46.48,54.45,46.12,51.49,47.3,4.19,8.8584,203606.48,999491.143,99949.1143,999.491143,9.99491143
688033.SH,688033,天宜上佳,20190802,49.7,58.21,49.5,54.96,51.49,3.47,6.7392,231575.33,1265337.498,126533.7498,1265.337498,12.65337498
688033.SH,688033,天宜上佳,20190805,54.85,58.7,51.0,58.7,54.96,3.74,6.8049,167499.39,940153.434,94015.3434,940.153434,9.40153434
688033.SH,688033,天宜上佳,20190806,58.72,64.8,52.32,52.9,58.7,-5.8,-9.8807,215012.86,1293284.709,129328.4709,1293.284709,12.93284709
688033.SH,688033,天宜上佳,20190807,55.0,56.0,51.59,55.92,52.9,3.02,5.7089,137290.84,741586.221,74158.62210000001,741.586221,7.41586221
688033.SH,688033,天宜上佳,20190808,56.2,57.8,52.5,52.8,55.92,-3.12,-5.5794,126826.86,703863.09,70386.309,703.8630899999999,7.038630899999999
