ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600073.SH,600073,上海梅林,19970704,6.66,7.45,6.66,6.85,4.0,2.85,71.25,539213.0,375882.768,37588.2768,375.882768,3.75882768
600073.SH,600073,上海梅林,19970707,6.87,6.98,6.17,6.18,6.85,-0.67,-9.78,201757.0,129567.891,12956.7891,129.567891,1.29567891
600073.SH,600073,上海梅林,19970708,6.15,6.38,5.75,6.27,6.18,0.09,1.46,114154.0,69711.455,6971.1455000000005,69.711455,0.69711455
600073.SH,600073,上海梅林,19970709,6.18,6.25,5.9,6.04,6.27,-0.23,-3.67,72633.0,43851.604,4385.1604,43.851604,0.4385160399999999
600073.SH,600073,上海梅林,19970710,6.05,6.24,5.88,6.04,6.04,0.0,0.0,70720.0,42540.785,4254.0785000000005,42.54078500000001,0.4254078500000001
600073.SH,600073,上海梅林,19970711,6.0,6.55,5.98,6.5,6.04,0.46,7.62,98117.0,62422.638,6242.2638,62.422638,0.62422638
600073.SH,600073,上海梅林,19970714,6.65,7.15,6.55,7.15,6.5,0.65,10.0,224515.0,156844.623,15684.4623,156.84462299999998,1.56844623
600073.SH,600073,上海梅林,19970715,7.3,7.57,7.08,7.38,7.15,0.23,3.22,230994.0,169841.356,16984.1356,169.84135600000002,1.69841356
600073.SH,600073,上海梅林,19970716,7.38,7.44,7.05,7.2,7.38,-0.18,-2.44,100739.0,72509.441,7250.944100000001,72.50944100000001,0.7250944100000001
600073.SH,600073,上海梅林,19970717,7.14,7.5,7.12,7.36,7.2,0.16,2.22,80914.0,59331.622,5933.162200000001,59.33162200000001,0.5933162200000001
600073.SH,600073,上海梅林,19970718,7.34,7.35,7.08,7.23,7.36,-0.13,-1.77,68984.0,49609.137,4960.9137,49.609137,0.49609137
600073.SH,600073,上海梅林,19970721,7.28,7.37,6.95,7.04,7.23,-0.19,-2.63,71189.0,51533.701,5153.3701,51.533701,0.51533701
600073.SH,600073,上海梅林,19970722,7.0,7.16,6.74,7.15,7.04,0.11,1.56,66435.0,45983.93,4598.393,45.98393,0.4598393
600073.SH,600073,上海梅林,19970723,7.2,7.28,6.96,7.03,7.15,-0.12,-1.68,42055.0,29777.627,2977.7627,29.777627000000003,0.29777627
600073.SH,600073,上海梅林,19970724,6.98,7.19,6.87,7.07,7.03,0.04,0.57,36201.0,25462.635,2546.2635,25.462635,0.25462635
600073.SH,600073,上海梅林,19970725,6.98,7.08,6.91,6.98,7.07,-0.09,-1.27,23864.0,16696.558,1669.6558,16.696558,0.16696558
600073.SH,600073,上海梅林,19970728,7.0,7.35,6.98,7.12,6.98,0.14,2.01,60467.0,43514.971,4351.4971,43.514971,0.4351497099999999
600073.SH,600073,上海梅林,19970729,7.1,7.26,7.0,7.18,7.12,0.06,0.84,34760.0,24840.777,2484.0777,24.840777,0.24840777
600073.SH,600073,上海梅林,19970730,7.2,7.75,7.18,7.65,7.18,0.47,6.55,164893.0,124752.458,12475.2458,124.752458,1.24752458
600073.SH,600073,上海梅林,19970731,7.65,7.74,7.41,7.55,7.65,-0.1,-1.31,69024.0,52282.799,5228.2799,52.282799,0.52282799
600073.SH,600073,上海梅林,19970801,7.55,7.85,7.5,7.59,7.55,0.04,0.53,67751.0,52074.609,5207.4609,52.074609,0.52074609
600073.SH,600073,上海梅林,19970804,7.65,7.85,7.63,7.71,7.59,0.12,1.58,56692.0,43972.189,4397.2189,43.972189,0.43972189
600073.SH,600073,上海梅林,19970805,7.8,7.85,7.56,7.65,7.71,-0.06,-0.78,48480.0,37167.196,3716.7196,37.167196,0.37167196
600073.SH,600073,上海梅林,19970806,7.62,7.64,7.28,7.32,7.65,-0.33,-4.31,42877.0,31953.777,3195.3777,31.953777,0.31953777
600073.SH,600073,上海梅林,19970807,7.24,7.56,7.15,7.55,7.32,0.23,3.14,35585.0,25952.173,2595.2173,25.952173,0.25952173
600073.SH,600073,上海梅林,19970808,7.58,7.6,7.4,7.42,7.55,-0.13,-1.72,34001.0,25386.498,2538.6498,25.386498000000003,0.25386498
600073.SH,600073,上海梅林,19970811,7.38,7.38,7.12,7.18,7.42,-0.24,-3.23,37736.0,27166.395,2716.6395,27.166395,0.27166395
600073.SH,600073,上海梅林,19970812,7.15,7.36,7.11,7.12,7.18,-0.06,-0.84,20886.0,15031.798,1503.1798,15.031798000000002,0.15031798
600073.SH,600073,上海梅林,19970813,7.1,7.2,6.83,6.87,7.12,-0.25,-3.51,20668.0,14584.964,1458.4964,14.584964,0.14584964
600073.SH,600073,上海梅林,19970814,6.87,7.15,6.8,7.15,6.87,0.28,4.08,26105.0,18179.424,1817.9424,18.179424,0.1817942399999999
600073.SH,600073,上海梅林,19970815,7.18,7.19,6.85,6.9,7.15,-0.25,-3.5,19711.0,13720.663,1372.0663,13.720663,0.13720663
