ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600706.SH,600706,曲江文旅,19960516,13.8,14.25,13.2,13.8,1.5,12.3,820.0,56439.0,77256.0,7725.6,77.256,0.77256
600706.SH,600706,曲江文旅,19960517,13.7,13.74,13.01,13.54,13.8,-0.26,-1.88,21234.0,28466.26,2846.626,28.46626,0.2846626
600706.SH,600706,曲江文旅,19960520,13.5,13.95,13.35,13.6,13.54,0.06,0.44,33432.0,45569.5,4556.95,45.5695,0.4556949999999999
600706.SH,600706,曲江文旅,19960521,13.72,14.2,13.4,13.4,13.6,-0.2,-1.47,21711.0,30178.719,3017.8719,30.178719,0.30178719
600706.SH,600706,曲江文旅,19960522,13.4,13.49,12.85,13.0,13.4,-0.4,-2.99,13858.0,18200.92,1820.092,18.20092,0.1820092
600706.SH,600706,曲江文旅,19960523,13.1,13.1,12.01,12.3,13.0,-0.7,-5.38,10227.0,12622.474,1262.2474,12.622474,0.12622474
600706.SH,600706,曲江文旅,19960524,12.18,12.4,11.7,12.0,12.3,-0.3,-2.44,4508.0,5415.814,541.5814,5.415814,0.05415814
600706.SH,600706,曲江文旅,19960527,12.0,12.0,11.51,11.67,12.0,-0.33,-2.75,2762.0,3232.58,323.258,3.23258,0.0323258
600706.SH,600706,曲江文旅,19960528,11.6,11.79,11.34,11.75,11.67,0.08,0.69,5284.0,6088.9,608.89,6.0889,0.060889
600706.SH,600706,曲江文旅,19960529,12.01,12.01,11.53,11.61,11.75,-0.14,-1.19,3403.0,3978.016,397.8016,3.978016,0.03978016
600706.SH,600706,曲江文旅,19960530,11.6,11.6,10.98,11.09,11.61,-0.52,-4.48,4805.0,5406.148,540.6148000000001,5.406148000000001,0.05406148
600706.SH,600706,曲江文旅,19960531,11.08,11.52,10.89,11.4,11.09,0.31,2.8,6102.0,6842.596,684.2596,6.842596,0.06842596
600706.SH,600706,曲江文旅,19960603,11.4,11.65,11.18,11.3,11.4,-0.1,-0.88,3918.0,4448.158,444.8158,4.448158,0.04448158
600706.SH,600706,曲江文旅,19960604,11.3,11.65,11.3,11.44,11.3,0.14,1.24,4647.0,5330.738,533.0738,5.330738,0.05330738
600706.SH,600706,曲江文旅,19960605,11.5,12.36,11.35,12.3,11.44,0.86,7.52,10431.0,12377.861,1237.7861,12.377861,0.12377861
600706.SH,600706,曲江文旅,19960606,12.3,12.35,11.55,11.9,12.3,-0.4,-3.25,9048.0,10914.427,1091.4427,10.914427,0.10914427
600706.SH,600706,曲江文旅,19960607,12.2,12.87,11.98,12.87,11.9,0.97,8.15,13417.0,16624.884,1662.4883999999995,16.624883999999998,0.1662488399999999
600706.SH,600706,曲江文旅,19960610,12.7,12.7,11.81,12.5,12.87,-0.37,-2.87,8703.0,10613.348,1061.3348,10.613348,0.10613348
600706.SH,600706,曲江文旅,19960611,12.0,12.3,11.95,12.0,12.5,-0.5,-4.0,4476.0,5392.178,539.2178,5.392178,0.05392178
600706.SH,600706,曲江文旅,19960612,12.0,12.31,11.51,12.25,12.0,0.25,2.08,5811.0,6986.323,698.6323,6.986323,0.06986323
600706.SH,600706,曲江文旅,19960613,12.19,12.68,12.0,12.5,12.25,0.25,2.04,9602.0,11896.793,1189.6793,11.896793,0.11896793
600706.SH,600706,曲江文旅,19960614,12.5,12.5,12.0,12.1,12.5,-0.4,-3.2,2487.0,3027.712,302.7712,3.027712,0.03027712
600706.SH,600706,曲江文旅,19960617,12.1,12.3,11.28,11.8,12.1,-0.3,-2.48,2106.0,2495.543,249.5543,2.495543,0.02495543
600706.SH,600706,曲江文旅,19960618,11.7,11.89,11.5,11.85,11.8,0.05,0.42,2438.0,2851.146,285.1146,2.851146,0.02851146
600706.SH,600706,曲江文旅,19960619,11.9,11.9,11.56,11.75,11.85,-0.1,-0.84,1732.0,2019.401,201.9401,2.019401,0.02019401
600706.SH,600706,曲江文旅,19960620,11.72,12.1,11.55,11.7,11.75,-0.05,-0.43,2685.0,3152.724,315.2724,3.152724,0.03152724
600706.SH,600706,曲江文旅,19960621,11.7,11.9,11.6,11.7,11.7,0.0,0.0,3735.0,4398.888,439.8888,4.398888,0.04398888
600706.SH,600706,曲江文旅,19960624,11.84,12.04,11.65,11.72,11.7,0.02,0.17,4379.0,5201.317,520.1317,5.201317,0.05201317
600706.SH,600706,曲江文旅,19960625,11.65,11.92,11.42,11.85,11.72,0.13,1.11,2534.0,2990.155,299.01550000000003,2.990155,0.02990155
600706.SH,600706,曲江文旅,19960626,11.91,13.1,11.9,12.35,11.85,0.5,4.22,6786.0,8374.409,837.4408999999999,8.374409,0.08374409
600706.SH,600706,曲江文旅,19960627,12.41,12.5,12.0,12.25,12.35,-0.1,-0.81,4509.0,5485.343,548.5343,5.485343,0.05485343
600706.SH,600706,曲江文旅,19960701,12.3,12.3,11.0,11.45,12.25,-0.8,-6.53,2928.0,3420.026,342.0026,3.420026,0.0342002599999999
600706.SH,600706,曲江文旅,19960702,11.45,11.65,11.3,11.42,11.45,-0.03,-0.26,1368.0,1569.385,156.9385,1.569385,0.01569385
600706.SH,600706,曲江文旅,19960703,11.45,11.63,11.37,11.49,11.42,0.07,0.61,1783.0,2043.134,204.3134,2.043134,0.02043134
600706.SH,600706,曲江文旅,19960704,11.52,11.6,11.25,11.41,11.49,-0.08,-0.7,3843.0,4369.034,436.9034,4.369034,0.04369034
600706.SH,600706,曲江文旅,19960705,11.98,12.3,11.85,12.14,11.41,0.73,6.4,9777.0,11800.906,1180.0906,11.800906,0.11800906
600706.SH,600706,曲江文旅,19960708,12.45,12.51,12.16,12.44,12.14,0.3,2.47,12529.0,15450.0,1545.0,15.45,0.1545
600706.SH,600706,曲江文旅,19960709,12.4,12.46,12.01,12.17,12.44,-0.27,-2.17,5770.0,7029.321,702.9321,7.029321,0.07029321
