ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688393.SH,688393,安必平,20200820,69.6,74.0,60.19,60.48,30.56,29.92,97.9058,152490.22,1011453.747,101145.3747,1011.453747,10.11453747
688393.SH,688393,安必平,20200821,59.0,63.0,56.06,56.31,60.48,-4.17,-6.8948,87617.88,515071.303,51507.1303,515.0713030000001,5.15071303
688393.SH,688393,安必平,20200824,55.3,55.3,49.2,50.5,56.31,-5.81,-10.3179,67883.74,348221.745,34822.1745,348.221745,3.48221745
688393.SH,688393,安必平,20200825,50.02,59.38,50.0,57.3,50.5,6.8,13.4653,78739.06,424128.829,42412.8829,424.12882900000005,4.241288290000001
688393.SH,688393,安必平,20200826,56.02,58.87,52.02,52.58,57.3,-4.72,-8.2373,60162.54,331482.345,33148.2345,331.482345,3.31482345
688393.SH,688393,安必平,20200827,51.23,53.45,49.85,50.97,52.58,-1.61,-3.062,34397.02,176113.405,17611.3405,176.11340499999997,1.7611340499999997
688393.SH,688393,安必平,20200828,51.2,51.2,49.0,49.92,50.97,-1.05,-2.06,28086.16,140249.188,14024.9188,140.249188,1.40249188
688393.SH,688393,安必平,20200831,50.18,51.41,49.18,49.98,49.92,0.06,0.1202,22099.04,110992.807,11099.2807,110.992807,1.10992807
688393.SH,688393,安必平,20200901,50.0,50.96,49.6,50.28,49.98,0.3,0.6002,15107.27,75869.127,7586.912699999999,75.86912699999999,0.7586912699999999
688393.SH,688393,安必平,20200902,50.15,50.46,48.48,48.57,50.28,-1.71,-3.401,24210.93,118975.216,11897.5216,118.975216,1.18975216
688393.SH,688393,安必平,20200903,48.85,49.97,48.42,48.64,48.57,0.07,0.1441,15944.26,78374.607,7837.4607,78.37460700000001,0.7837460700000001
688393.SH,688393,安必平,20200904,48.25,48.4,47.73,48.06,48.64,-0.58,-1.1924,10060.66,48345.251,4834.5251,48.345251,0.48345251
688393.SH,688393,安必平,20200907,48.01,48.52,45.87,45.88,48.06,-2.18,-4.536,19444.36,91398.249,9139.8249,91.398249,0.91398249
688393.SH,688393,安必平,20200908,46.2,46.44,45.33,45.65,45.88,-0.23,-0.5013,8339.3,38117.413,3811.7413,38.117413,0.38117413
688393.SH,688393,安必平,20200909,45.42,45.42,43.52,43.56,45.65,-2.09,-4.5783,13447.06,59545.94,5954.594,59.54594,0.5954594
688393.SH,688393,安必平,20200910,44.47,45.07,42.58,42.79,43.56,-0.77,-1.7677,9041.5,39780.255,3978.0255,39.780255,0.39780255
