ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601929.SH,601929,吉视传媒,20120502,10.0,10.26,9.64,9.88,9.92,-0.04,-0.4,368343.84,365485.354,36548.5354,365.485354,3.65485354
601929.SH,601929,吉视传媒,20120503,9.78,9.87,9.65,9.85,9.88,-0.03,-0.3,210025.25,204779.463,20477.9463,204.779463,2.04779463
601929.SH,601929,吉视传媒,20120504,9.8,9.91,9.68,9.71,9.85,-0.14,-1.42,175203.27,171123.277,17112.3277,171.12327700000003,1.7112327700000003
601929.SH,601929,吉视传媒,20120507,9.68,9.77,9.45,9.76,9.71,0.05,0.51,191377.1,184031.27,18403.127,184.03127,1.8403127
601929.SH,601929,吉视传媒,20120508,9.73,10.16,9.7,9.87,9.76,0.11,1.13,314142.23,312189.167,31218.9167,312.189167,3.12189167
601929.SH,601929,吉视传媒,20120509,9.75,9.75,9.47,9.48,9.87,-0.39,-3.95,180138.41,172307.137,17230.7137,172.307137,1.7230713700000002
601929.SH,601929,吉视传媒,20120510,9.43,9.66,9.3,9.59,9.48,0.11,1.16,210567.43,199886.644,19988.6644,199.886644,1.99886644
601929.SH,601929,吉视传媒,20120511,9.6,9.68,9.48,9.53,9.59,-0.06,-0.63,147183.2,140999.079,14099.9079,140.999079,1.40999079
601929.SH,601929,吉视传媒,20120514,9.6,9.76,9.42,9.62,9.53,0.09,0.94,215102.72,206731.497,20673.1497,206.731497,2.06731497
601929.SH,601929,吉视传媒,20120515,9.55,9.58,9.41,9.51,9.62,-0.11,-1.14,96857.59,91875.569,9187.5569,91.875569,0.91875569
601929.SH,601929,吉视传媒,20120516,9.52,9.54,9.06,9.09,9.51,-0.42,-4.42,101805.58,95219.06,9521.906,95.21905999999998,0.9521906
601929.SH,601929,吉视传媒,20120517,9.06,9.35,8.84,9.26,9.09,0.17,1.87,180711.97,164490.448,16449.0448,164.490448,1.64490448
601929.SH,601929,吉视传媒,20120518,9.1,9.2,8.8,8.83,9.26,-0.43,-4.64,114338.63,103068.381,10306.8381,103.068381,1.03068381
601929.SH,601929,吉视传媒,20120521,8.83,8.93,8.64,8.88,8.83,0.05,0.57,86759.9,76216.681,7621.6681,76.216681,0.76216681
601929.SH,601929,吉视传媒,20120522,8.9,9.07,8.84,8.98,8.88,0.1,1.13,94744.28,85103.666,8510.3666,85.10366599999999,0.8510366599999999
601929.SH,601929,吉视传媒,20120523,8.94,9.03,8.77,8.81,8.98,-0.17,-1.89,93506.85,83144.907,8314.4907,83.144907,0.83144907
601929.SH,601929,吉视传媒,20120524,8.7,8.7,8.31,8.53,8.81,-0.28,-3.18,366050.31,309768.509,30976.8509,309.768509,3.09768509
601929.SH,601929,吉视传媒,20120525,8.46,8.48,8.12,8.21,8.53,-0.32,-3.75,222549.29,184047.604,18404.7604,184.047604,1.84047604
601929.SH,601929,吉视传媒,20120528,8.15,8.28,7.91,8.25,8.21,0.04,0.49,161267.73,130196.654,13019.6654,130.196654,1.30196654
601929.SH,601929,吉视传媒,20120529,8.2,8.63,8.18,8.48,8.25,0.23,2.79,299867.02,252536.694,25253.6694,252.536694,2.52536694
601929.SH,601929,吉视传媒,20120530,8.45,8.5,8.37,8.41,8.48,-0.07,-0.83,145116.87,122100.638,12210.0638,122.100638,1.22100638
601929.SH,601929,吉视传媒,20120531,8.35,8.65,8.31,8.5,8.39,0.11,1.31,166812.65,141630.061,14163.0061,141.63006099999998,1.4163006099999995
601929.SH,601929,吉视传媒,20120601,8.49,8.6,8.38,8.49,8.5,-0.01,-0.12,140183.27,119007.492,11900.7492,119.007492,1.19007492
601929.SH,601929,吉视传媒,20120604,8.3,8.32,8.01,8.1,8.49,-0.39,-4.59,126530.89,103432.85,10343.285,103.43285,1.0343285
601929.SH,601929,吉视传媒,20120605,8.06,8.38,8.05,8.31,8.1,0.21,2.59,236260.01,195132.519,19513.2519,195.132519,1.95132519
601929.SH,601929,吉视传媒,20120606,8.29,8.3,8.08,8.15,8.31,-0.16,-1.93,100105.78,82119.128,8211.9128,82.119128,0.8211912800000001
601929.SH,601929,吉视传媒,20120607,8.24,8.27,7.92,7.96,8.15,-0.19,-2.33,102098.3,82488.537,8248.8537,82.488537,0.82488537
601929.SH,601929,吉视传媒,20120608,8.0,8.07,7.96,7.98,7.96,0.02,0.25,80258.86,64262.322,6426.2322,64.262322,0.6426232199999999
601929.SH,601929,吉视传媒,20120611,8.0,8.16,7.94,8.13,7.98,0.15,1.88,88365.08,71575.282,7157.528200000001,71.575282,0.7157528200000001
601929.SH,601929,吉视传媒,20120612,8.06,8.13,8.0,8.01,8.13,-0.12,-1.48,65659.65,52851.805,5285.1805,52.851805000000006,0.5285180500000001
601929.SH,601929,吉视传媒,20120613,8.04,8.14,8.01,8.12,8.01,0.11,1.37,89602.35,72512.3,7251.23,72.51230000000001,0.7251230000000001
601929.SH,601929,吉视传媒,20120614,8.13,8.36,8.08,8.21,8.12,0.09,1.11,172165.37,141513.613,14151.3613,141.513613,1.4151361299999998
601929.SH,601929,吉视传媒,20120615,8.18,8.25,8.1,8.16,8.21,-0.05,-0.61,91677.84,74878.105,7487.8105,74.87810499999999,0.74878105
601929.SH,601929,吉视传媒,20120618,8.24,8.28,8.16,8.22,8.16,0.06,0.74,83431.2,68605.754,6860.5754,68.60575399999999,0.6860575399999999
601929.SH,601929,吉视传媒,20120619,8.22,8.31,8.16,8.19,8.22,-0.03,-0.37,100589.65,82938.624,8293.8624,82.938624,0.82938624
601929.SH,601929,吉视传媒,20120620,8.19,8.24,8.07,8.08,8.19,-0.11,-1.34,78093.13,63672.651,6367.2651,63.672651,0.6367265099999999
601929.SH,601929,吉视传媒,20120621,8.1,8.11,7.87,7.88,8.08,-0.2,-2.48,88332.3,70145.895,7014.5895,70.145895,0.7014589499999999
601929.SH,601929,吉视传媒,20120625,7.89,8.04,7.74,7.89,7.88,0.01,0.13,126522.07,99727.55,9972.755,99.72755,0.9972755
601929.SH,601929,吉视传媒,20120626,7.83,7.9,7.74,7.85,7.89,-0.04,-0.51,70440.88,55063.379,5506.3379,55.063379000000005,0.55063379
601929.SH,601929,吉视传媒,20120627,7.85,8.03,7.83,7.94,7.85,0.09,1.15,89492.09,70984.669,7098.466899999999,70.984669,0.70984669
601929.SH,601929,吉视传媒,20120628,7.92,7.98,7.67,7.69,7.94,-0.25,-3.15,68929.2,54245.868,5424.5868,54.245868,0.54245868
601929.SH,601929,吉视传媒,20120629,7.64,8.46,7.51,8.46,7.69,0.77,10.01,494365.65,404113.843,40411.3843,404.113843,4.04113843
601929.SH,601929,吉视传媒,20120702,8.6,8.62,8.36,8.43,8.46,-0.03,-0.35,549911.18,465193.282,46519.3282,465.193282,4.65193282
601929.SH,601929,吉视传媒,20120703,8.43,8.54,8.31,8.4,8.43,-0.03,-0.36,315529.62,266101.351,26610.135100000003,266.101351,2.66101351
601929.SH,601929,吉视传媒,20120704,8.4,8.47,8.3,8.44,8.4,0.04,0.48,193536.28,162425.696,16242.5696,162.425696,1.62425696
601929.SH,601929,吉视传媒,20120705,8.4,8.58,8.2,8.43,8.44,-0.01,-0.12,267177.31,224813.293,22481.3293,224.813293,2.24813293
601929.SH,601929,吉视传媒,20120706,8.45,9.09,8.24,8.84,8.43,0.41,4.86,566764.62,492175.366,49217.5366,492.175366,4.92175366
601929.SH,601929,吉视传媒,20120709,8.68,9.03,8.61,8.85,8.84,0.01,0.11,377811.93,332275.104,33227.5104,332.275104,3.32275104
601929.SH,601929,吉视传媒,20120710,8.78,9.43,8.73,9.23,8.85,0.38,4.29,765463.65,692659.688,69265.9688,692.6596880000001,6.926596880000001
601929.SH,601929,吉视传媒,20120711,9.09,9.19,8.59,8.74,9.23,-0.49,-5.31,482232.08,429355.288,42935.5288,429.355288,4.29355288
601929.SH,601929,吉视传媒,20120712,8.67,8.84,8.36,8.75,8.74,0.01,0.11,316408.05,272186.284,27218.6284,272.186284,2.72186284
601929.SH,601929,吉视传媒,20120713,8.66,8.73,8.41,8.43,8.75,-0.32,-3.66,226177.22,193293.524,19329.3524,193.293524,1.93293524
601929.SH,601929,吉视传媒,20120716,8.45,8.46,7.59,7.59,8.43,-0.84,-9.96,328046.26,260679.903,26067.9903,260.679903,2.6067990299999995
601929.SH,601929,吉视传媒,20120717,7.4,7.62,7.35,7.5,7.59,-0.09,-1.19,182542.66,136449.771,13644.9771,136.449771,1.36449771
601929.SH,601929,吉视传媒,20120718,7.51,7.67,7.4,7.63,7.5,0.13,1.73,151338.73,114369.241,11436.9241,114.369241,1.14369241
601929.SH,601929,吉视传媒,20120719,7.62,7.85,7.56,7.75,7.63,0.12,1.57,202699.98,156482.696,15648.2696,156.482696,1.56482696
601929.SH,601929,吉视传媒,20120720,7.7,7.75,7.53,7.55,7.75,-0.2,-2.58,142472.15,108615.543,10861.5543,108.615543,1.08615543
601929.SH,601929,吉视传媒,20120723,7.45,7.72,7.32,7.61,7.55,0.06,0.79,147514.56,110912.335,11091.2335,110.912335,1.10912335
601929.SH,601929,吉视传媒,20120724,7.48,7.96,7.43,7.93,7.61,0.32,4.21,291472.09,227264.199,22726.4199,227.264199,2.2726419900000003
601929.SH,601929,吉视传媒,20120725,7.84,8.17,7.82,7.92,7.93,-0.01,-0.13,312498.46,251098.282,25109.8282,251.098282,2.51098282
601929.SH,601929,吉视传媒,20120726,7.9,8.68,7.85,8.64,7.92,0.72,9.09,639079.44,534215.477,53421.5477,534.215477,5.34215477
601929.SH,601929,吉视传媒,20120727,8.5,8.58,8.28,8.5,8.64,-0.14,-1.62,401977.49,339316.947,33931.6947,339.316947,3.39316947
601929.SH,601929,吉视传媒,20120730,8.42,8.48,8.13,8.29,8.5,-0.21,-2.47,190933.21,158485.549,15848.5549,158.485549,1.5848554899999998
601929.SH,601929,吉视传媒,20120731,8.25,8.59,8.14,8.41,8.29,0.12,1.45,279583.62,235100.454,23510.0454,235.100454,2.35100454
601929.SH,601929,吉视传媒,20120801,8.36,8.61,8.33,8.41,8.41,0.0,0.0,246572.92,208468.394,20846.8394,208.468394,2.08468394
601929.SH,601929,吉视传媒,20120802,8.38,8.71,8.07,8.48,8.41,0.07,0.83,530043.37,448732.751,44873.2751,448.732751,4.48732751
601929.SH,601929,吉视传媒,20120803,8.47,8.65,8.37,8.58,8.48,0.1,1.18,507801.21,433654.025,43365.4025,433.6540250000001,4.3365402500000005
601929.SH,601929,吉视传媒,20120806,8.51,8.68,8.4,8.62,8.58,0.04,0.47,382926.49,327443.721,32744.3721,327.443721,3.27443721
601929.SH,601929,吉视传媒,20120807,8.61,8.84,8.49,8.51,8.62,-0.11,-1.28,386947.34,335073.206,33507.3206,335.073206,3.35073206
601929.SH,601929,吉视传媒,20120808,8.45,8.55,8.3,8.43,8.51,-0.08,-0.94,242367.08,203659.004,20365.9004,203.659004,2.03659004
601929.SH,601929,吉视传媒,20120809,8.38,8.5,8.35,8.49,8.43,0.06,0.71,179354.54,151336.458,15133.645800000002,151.33645800000002,1.5133645800000002
601929.SH,601929,吉视传媒,20120810,8.46,8.54,8.26,8.28,8.49,-0.21,-2.47,155186.58,130476.75,13047.675,130.47674999999998,1.3047675
601929.SH,601929,吉视传媒,20120813,8.23,8.23,7.76,7.77,8.28,-0.51,-6.16,249497.42,199164.28,19916.428,199.16428,1.9916428
601929.SH,601929,吉视传媒,20120814,7.75,7.92,7.66,7.89,7.77,0.12,1.54,135959.95,105993.096,10599.3096,105.993096,1.05993096
601929.SH,601929,吉视传媒,20120815,7.87,8.04,7.81,7.83,7.89,-0.06,-0.76,120017.67,95160.626,9516.0626,95.160626,0.95160626
601929.SH,601929,吉视传媒,20120816,7.8,7.87,7.67,7.73,7.83,-0.1,-1.28,74960.06,58313.158,5831.3158,58.313158,0.58313158
601929.SH,601929,吉视传媒,20120817,7.75,8.5,7.68,8.5,7.73,0.77,9.96,448737.16,366880.453,36688.0453,366.880453,3.66880453
601929.SH,601929,吉视传媒,20120820,8.45,8.72,8.35,8.52,8.5,0.02,0.24,531872.21,455013.735,45501.3735,455.013735,4.55013735
601929.SH,601929,吉视传媒,20120821,8.42,8.71,8.37,8.53,8.52,0.01,0.12,473491.94,404871.422,40487.1422,404.871422,4.04871422
601929.SH,601929,吉视传媒,20120822,8.45,8.64,8.27,8.31,8.53,-0.22,-2.58,318971.96,269600.209,26960.0209,269.60020899999995,2.6960020899999995
601929.SH,601929,吉视传媒,20120823,8.25,8.39,8.17,8.3,8.31,-0.01,-0.12,188001.17,155534.111,15553.4111,155.53411100000002,1.5553411100000003
601929.SH,601929,吉视传媒,20120824,8.27,8.28,7.85,7.86,8.3,-0.44,-5.3,212452.3,170395.074,17039.5074,170.395074,1.70395074
601929.SH,601929,吉视传媒,20120827,7.81,7.98,7.74,7.88,7.86,0.02,0.25,117390.02,92696.235,9269.6235,92.696235,0.92696235
601929.SH,601929,吉视传媒,20120828,7.95,8.13,7.85,8.04,7.88,0.16,2.03,131442.28,105227.009,10522.7009,105.227009,1.05227009
601929.SH,601929,吉视传媒,20120829,7.99,8.18,7.89,7.9,8.04,-0.14,-1.74,114559.9,92065.002,9206.5002,92.065002,0.92065002
601929.SH,601929,吉视传媒,20120830,7.88,8.37,7.83,8.23,7.9,0.33,4.18,230560.65,187367.863,18736.7863,187.367863,1.87367863
601929.SH,601929,吉视传媒,20120831,8.14,8.31,8.1,8.21,8.23,-0.02,-0.24,145637.18,119505.78,11950.578,119.50578,1.1950578
601929.SH,601929,吉视传媒,20120903,8.19,8.57,8.18,8.38,8.21,0.17,2.07,221945.47,185890.415,18589.0415,185.890415,1.85890415
601929.SH,601929,吉视传媒,20120904,8.3,8.46,8.06,8.08,8.38,-0.3,-3.58,203388.18,168034.777,16803.4777,168.034777,1.68034777
601929.SH,601929,吉视传媒,20120905,8.0,8.38,7.96,8.25,8.08,0.17,2.1,147150.71,120713.534,12071.3534,120.713534,1.20713534
601929.SH,601929,吉视传媒,20120906,8.27,8.43,8.23,8.38,8.25,0.13,1.58,142764.02,119000.672,11900.0672,119.000672,1.1900067200000002
601929.SH,601929,吉视传媒,20120907,8.46,8.88,8.38,8.62,8.38,0.24,2.86,431276.43,372630.595,37263.0595,372.630595,3.72630595
601929.SH,601929,吉视传媒,20120910,8.61,8.74,8.54,8.65,8.62,0.03,0.35,232662.57,201228.611,20122.8611,201.22861100000003,2.01228611
601929.SH,601929,吉视传媒,20120911,8.65,9.08,8.54,8.77,8.65,0.12,1.39,437994.78,387638.009,38763.8009,387.638009,3.87638009
601929.SH,601929,吉视传媒,20120912,8.8,8.81,8.55,8.71,8.77,-0.06,-0.68,236172.82,205097.333,20509.7333,205.097333,2.05097333
601929.SH,601929,吉视传媒,20120913,8.71,8.74,8.5,8.51,8.71,-0.2,-2.3,164260.1,141876.985,14187.6985,141.876985,1.41876985
601929.SH,601929,吉视传媒,20120914,8.61,8.79,8.39,8.67,8.51,0.16,1.88,222286.18,191544.651,19154.4651,191.544651,1.91544651
601929.SH,601929,吉视传媒,20120917,8.64,8.7,8.3,8.31,8.67,-0.36,-4.15,144286.02,122465.199,12246.5199,122.465199,1.22465199
601929.SH,601929,吉视传媒,20120918,8.32,8.49,8.3,8.39,8.31,0.08,0.96,111396.01,93537.469,9353.7469,93.537469,0.93537469
601929.SH,601929,吉视传媒,20120919,8.38,8.49,8.38,8.45,8.39,0.06,0.72,80669.92,68021.979,6802.197900000001,68.02197900000002,0.6802197900000002
601929.SH,601929,吉视传媒,20120920,8.41,8.49,7.9,7.93,8.45,-0.52,-6.15,190388.66,155053.037,15505.3037,155.05303700000002,1.5505303700000002
601929.SH,601929,吉视传媒,20120921,7.98,8.07,7.81,7.85,7.93,-0.08,-1.01,112991.68,89880.683,8988.0683,89.880683,0.8988068300000001
601929.SH,601929,吉视传媒,20120924,7.88,8.19,7.81,8.02,7.85,0.17,2.17,99435.39,79887.972,7988.797199999999,79.88797199999999,0.79887972
601929.SH,601929,吉视传媒,20120925,7.98,8.1,7.87,8.01,8.02,-0.01,-0.12,74659.45,59629.92,5962.992,59.62992,0.5962992
601929.SH,601929,吉视传媒,20120926,7.99,8.04,7.6,7.7,8.01,-0.31,-3.87,127031.57,98463.028,9846.3028,98.463028,0.98463028
601929.SH,601929,吉视传媒,20120927,7.66,8.01,7.56,7.92,7.7,0.22,2.86,152431.09,119043.038,11904.3038,119.043038,1.19043038
601929.SH,601929,吉视传媒,20120928,7.85,8.02,7.8,8.01,7.92,0.09,1.14,116404.26,92215.218,9221.5218,92.215218,0.92215218
601929.SH,601929,吉视传媒,20121008,7.99,8.04,7.87,7.93,8.01,-0.08,-1.0,81124.94,64497.737,6449.7737,64.497737,0.64497737
601929.SH,601929,吉视传媒,20121009,7.94,8.72,7.93,8.72,7.93,0.79,9.96,453817.14,381801.636,38180.1636,381.801636,3.81801636
601929.SH,601929,吉视传媒,20121010,8.6,9.59,8.55,9.58,8.72,0.86,9.86,693920.42,625430.401,62543.0401,625.430401,6.254304009999999
601929.SH,601929,吉视传媒,20121011,9.49,9.49,8.96,9.25,9.58,-0.33,-3.44,601963.34,554285.083,55428.5083,554.285083,5.54285083
601929.SH,601929,吉视传媒,20121012,9.3,9.56,8.96,9.25,9.25,0.0,0.0,819273.17,759846.156,75984.61559999999,759.846156,7.59846156
601929.SH,601929,吉视传媒,20121015,9.24,9.33,8.81,9.25,9.25,0.0,0.0,496939.81,454535.963,45453.5963,454.535963,4.54535963
601929.SH,601929,吉视传媒,20121016,9.18,9.46,9.05,9.26,9.25,0.01,0.11,561494.35,518094.115,51809.4115,518.094115,5.18094115
601929.SH,601929,吉视传媒,20121017,9.17,9.31,9.01,9.18,9.26,-0.08,-0.86,469890.08,427771.9,42777.19,427.7719,4.277719
601929.SH,601929,吉视传媒,20121018,9.17,9.31,9.06,9.19,9.18,0.01,0.11,521196.7,479986.837,47998.6837,479.986837,4.79986837
601929.SH,601929,吉视传媒,20121019,9.3,9.37,9.11,9.16,9.19,-0.03,-0.33,415817.4,383550.561,38355.0561,383.550561,3.83550561
601929.SH,601929,吉视传媒,20121022,9.03,9.3,8.91,9.16,9.16,0.0,0.0,408264.88,373018.433,37301.8433,373.018433,3.73018433
601929.SH,601929,吉视传媒,20121023,9.25,9.34,8.97,9.13,9.16,-0.03,-0.33,455324.87,415743.308,41574.3308,415.743308,4.157433080000001
601929.SH,601929,吉视传媒,20121024,9.02,9.2,8.96,9.11,9.13,-0.02,-0.22,368474.39,335703.108,33570.3108,335.703108,3.35703108
601929.SH,601929,吉视传媒,20121025,9.15,9.18,8.76,8.79,9.11,-0.32,-3.51,301476.28,271620.282,27162.0282,271.62028200000003,2.7162028200000004
601929.SH,601929,吉视传媒,20121026,8.8,8.88,8.51,8.7,8.79,-0.09,-1.02,425348.67,371426.47,37142.647,371.42647,3.7142647
601929.SH,601929,吉视传媒,20121029,8.67,8.93,8.56,8.74,8.7,0.04,0.46,339398.19,297441.372,29744.1372,297.441372,2.97441372
601929.SH,601929,吉视传媒,20121030,8.77,8.77,8.47,8.49,8.74,-0.25,-2.86,224559.07,192801.037,19280.1037,192.801037,1.92801037
601929.SH,601929,吉视传媒,20121031,8.48,8.53,8.1,8.18,8.49,-0.31,-3.65,195398.37,161289.834,16128.9834,161.289834,1.61289834
601929.SH,601929,吉视传媒,20121101,8.22,8.39,8.19,8.33,8.18,0.15,1.83,181404.59,150554.17,15055.417,150.55417,1.5055417
601929.SH,601929,吉视传媒,20121102,8.35,8.49,8.29,8.43,8.33,0.1,1.2,166122.35,139817.643,13981.7643,139.817643,1.39817643
601929.SH,601929,吉视传媒,20121105,8.4,8.54,8.3,8.49,8.43,0.06,0.71,165115.95,138936.62,13893.662,138.93662,1.3893662
601929.SH,601929,吉视传媒,20121106,8.5,8.52,8.31,8.46,8.49,-0.03,-0.35,132388.5,111519.176,11151.9176,111.519176,1.11519176
601929.SH,601929,吉视传媒,20121107,8.46,8.64,8.36,8.58,8.46,0.12,1.42,169717.3,144905.455,14490.545499999998,144.905455,1.4490545499999998
601929.SH,601929,吉视传媒,20121108,8.49,8.49,8.1,8.13,8.58,-0.45,-5.24,169795.74,141438.681,14143.868100000002,141.438681,1.41438681
601929.SH,601929,吉视传媒,20121109,8.03,8.14,7.94,7.97,8.13,-0.16,-1.97,132445.65,106391.059,10639.1059,106.39105899999998,1.06391059
601929.SH,601929,吉视传媒,20121112,8.05,8.1,7.95,8.09,7.97,0.12,1.51,77129.38,61926.609,6192.6609,61.926609,0.61926609
601929.SH,601929,吉视传媒,20121113,8.1,8.1,7.76,7.8,8.09,-0.29,-3.58,107934.61,85264.938,8526.4938,85.264938,0.85264938
601929.SH,601929,吉视传媒,20121114,7.8,7.99,7.75,7.94,7.8,0.14,1.79,93986.87,74196.749,7419.6749,74.196749,0.74196749
601929.SH,601929,吉视传媒,20121115,7.9,8.04,7.8,7.8,7.94,-0.14,-1.76,80924.14,63902.057,6390.2057,63.902057000000006,0.63902057
