ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603527.SH,603527,众源新材,20170907,19.11,19.11,19.11,19.11,13.27,5.84,44.01,151.0,288.561,28.8561,0.2885609999999999,0.0028856099999999
603527.SH,603527,众源新材,20170908,21.02,21.02,21.02,21.02,19.11,1.91,9.99,63.21,132.867,13.2867,0.1328669999999999,0.00132867
603527.SH,603527,众源新材,20170911,23.12,23.12,23.12,23.12,21.02,2.1,9.99,81.77,189.052,18.9052,0.189052,0.00189052
603527.SH,603527,众源新材,20170912,25.43,25.43,25.43,25.43,23.12,2.31,9.99,84.0,213.612,21.3612,0.213612,0.00213612
603527.SH,603527,众源新材,20170913,27.97,27.97,27.97,27.97,25.43,2.54,9.99,275.45,770.434,77.04339999999999,0.770434,0.00770434
603527.SH,603527,众源新材,20170914,30.77,30.77,30.77,30.77,27.97,2.8,10.01,482.0,1483.114,148.3114,1.4831139999999998,0.0148311399999999
603527.SH,603527,众源新材,20170915,33.85,33.85,33.85,33.85,30.77,3.08,10.01,2312.32,7827.203,782.7203000000001,7.827203000000001,0.07827203
603527.SH,603527,众源新材,20170918,37.24,37.24,35.3,37.24,33.85,3.39,10.01,127785.98,471405.79,47140.579,471.40579,4.714057899999999
603527.SH,603527,众源新材,20170919,38.0,40.96,37.86,40.96,37.24,3.72,9.99,59178.91,236787.176,23678.7176,236.787176,2.36787176
603527.SH,603527,众源新材,20170920,43.5,45.06,42.8,45.06,40.96,4.1,10.01,106515.59,472647.483,47264.7483,472.647483,4.72647483
603527.SH,603527,众源新材,20170921,49.57,49.57,44.0,44.11,45.06,-0.95,-2.11,208608.95,982017.822,98201.7822,982.017822,9.82017822
603527.SH,603527,众源新材,20170922,41.99,48.35,41.95,46.78,44.11,2.67,6.05,181384.4,831171.644,83117.1644,831.1716439999999,8.31171644
603527.SH,603527,众源新材,20170925,45.99,49.61,44.5,47.47,46.78,0.69,1.48,147807.77,698318.135,69831.8135,698.318135,6.98318135
603527.SH,603527,众源新材,20170926,46.21,47.47,42.72,42.72,47.47,-4.75,-10.01,118225.78,515856.04,51585.604,515.85604,5.1585604
603527.SH,603527,众源新材,20170927,40.46,41.03,39.13,40.39,42.72,-2.33,-5.45,105996.44,425905.372,42590.5372,425.905372,4.25905372
603527.SH,603527,众源新材,20170928,40.04,41.1,38.31,38.65,40.39,-1.74,-4.31,98339.5,390072.189,39007.2189,390.072189,3.90072189
603527.SH,603527,众源新材,20170929,38.19,39.08,35.96,37.02,38.65,-1.63,-4.22,90305.84,337335.161,33733.5161,337.335161,3.3733516100000003
603527.SH,603527,众源新材,20171009,37.51,37.77,36.5,37.41,37.02,0.39,1.05,57152.74,212127.32,21212.732,212.12732,2.1212732
603527.SH,603527,众源新材,20171010,37.08,38.54,36.89,38.14,37.41,0.73,1.95,74464.34,282070.005,28207.0005,282.07000500000004,2.820700050000001
603527.SH,603527,众源新材,20171011,37.9,38.64,36.01,36.24,38.14,-1.9,-4.98,67593.45,251040.338,25104.0338,251.040338,2.51040338
603527.SH,603527,众源新材,20171012,36.08,36.08,34.28,34.96,36.24,-1.28,-3.53,54757.78,192084.937,19208.4937,192.084937,1.92084937
603527.SH,603527,众源新材,20171013,34.8,36.49,34.8,36.06,34.96,1.1,3.15,53019.26,190489.315,19048.9315,190.489315,1.90489315
603527.SH,603527,众源新材,20171016,35.55,39.67,34.82,39.67,36.06,3.61,10.01,119073.58,453930.613,45393.0613,453.930613,4.53930613
603527.SH,603527,众源新材,20171017,38.52,41.53,38.28,39.47,39.67,-0.2,-0.5,152866.15,615363.077,61536.307700000005,615.3630770000001,6.153630770000001
603527.SH,603527,众源新材,20171018,37.51,38.79,36.51,38.5,39.47,-0.97,-2.46,93938.3,353925.592,35392.5592,353.92559200000005,3.5392559200000004
603527.SH,603527,众源新材,20171019,37.54,38.39,36.65,36.85,38.5,-1.65,-4.29,58555.51,219037.357,21903.7357,219.037357,2.19037357
603527.SH,603527,众源新材,20171020,36.17,38.26,36.17,37.47,36.85,0.62,1.68,66393.76,249425.2,24942.52,249.4252,2.4942520000000004
603527.SH,603527,众源新材,20171023,36.66,36.94,35.81,36.64,37.47,-0.83,-2.22,53813.4,195498.354,19549.8354,195.498354,1.95498354
603527.SH,603527,众源新材,20171024,36.43,38.98,36.3,37.35,36.64,0.71,1.94,71507.98,269743.569,26974.3569,269.74356900000004,2.6974356900000003
603527.SH,603527,众源新材,20171025,36.71,38.43,35.46,37.84,37.35,0.49,1.31,71736.63,265292.718,26529.2718,265.292718,2.65292718
603527.SH,603527,众源新材,20171026,37.31,39.5,37.11,38.24,37.84,0.4,1.06,97831.74,377084.885,37708.4885,377.084885,3.77084885
603527.SH,603527,众源新材,20171027,37.56,38.09,36.72,37.25,38.24,-0.99,-2.59,59976.16,224010.889,22401.0889,224.010889,2.24010889
603527.SH,603527,众源新材,20171030,36.46,36.89,33.53,33.57,37.25,-3.68,-9.88,65869.79,230678.311,23067.8311,230.678311,2.30678311
603527.SH,603527,众源新材,20171031,33.2,34.2,33.03,33.78,33.57,0.21,0.63,35668.5,120440.46,12044.046,120.44046,1.2044046
603527.SH,603527,众源新材,20171101,34.62,35.67,34.25,34.37,33.78,0.59,1.75,42083.59,146746.473,14674.6473,146.746473,1.46746473
603527.SH,603527,众源新材,20171102,34.21,34.63,33.51,34.03,34.37,-0.34,-0.99,35028.79,119157.553,11915.7553,119.157553,1.1915755300000002
603527.SH,603527,众源新材,20171103,33.9,34.8,33.52,34.68,34.03,0.65,1.91,40131.02,137532.18,13753.218,137.53217999999998,1.3753217999999998
603527.SH,603527,众源新材,20171106,34.6,35.98,34.59,35.62,34.68,0.94,2.71,50848.8,180149.595,18014.9595,180.149595,1.80149595
603527.SH,603527,众源新材,20171107,36.0,36.2,34.8,35.5,35.62,-0.12,-0.34,41951.81,148747.582,14874.7582,148.747582,1.48747582
603527.SH,603527,众源新材,20171108,35.4,37.09,35.03,36.14,35.5,0.64,1.8,68278.61,247140.577,24714.0577,247.140577,2.47140577
