ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603920.SH,603920,世运电路,20170426,18.1,21.72,18.1,21.72,15.08,6.64,44.03,299.89,650.999,65.0999,0.6509990000000001,0.00650999
603920.SH,603920,世运电路,20170427,23.89,23.89,23.89,23.89,21.72,2.17,9.99,180.0,430.02,43.002,0.4300199999999999,0.0043002
603920.SH,603920,世运电路,20170428,26.28,26.28,26.28,26.28,23.89,2.39,10.0,225.41,592.377,59.2377,0.5923769999999999,0.0059237699999999
603920.SH,603920,世运电路,20170502,28.91,28.91,28.91,28.91,26.28,2.63,10.01,622.58,1799.879,179.9879,1.799879,0.01799879
603920.SH,603920,世运电路,20170503,31.8,31.8,31.8,31.8,28.91,2.89,10.0,1780.67,5662.531,566.2531,5.662531,0.05662531
603920.SH,603920,世运电路,20170504,34.98,34.98,33.3,34.28,31.8,2.48,7.8,407394.28,1394071.537,139407.1537,1394.071537,13.94071537
603920.SH,603920,世运电路,20170505,32.7,33.46,30.88,30.89,34.28,-3.39,-9.89,268877.59,870056.148,87005.61480000001,870.0561480000001,8.700561480000001
603920.SH,603920,世运电路,20170508,29.82,30.35,28.73,28.77,30.89,-2.12,-6.86,159422.77,470802.279,47080.2279,470.802279,4.70802279
603920.SH,603920,世运电路,20170509,28.29,29.77,28.28,29.16,28.77,0.39,1.36,122441.14,357826.81,35782.681,357.82681,3.5782681
603920.SH,603920,世运电路,20170510,29.0,29.57,27.0,27.25,29.16,-1.91,-6.55,178940.43,502913.12,50291.312,502.91312,5.0291312
603920.SH,603920,世运电路,20170511,26.68,27.96,26.21,27.69,27.25,0.44,1.61,124272.39,334740.617,33474.061700000006,334.74061700000004,3.3474061700000006
603920.SH,603920,世运电路,20170512,27.46,27.85,26.51,27.23,27.69,-0.46,-1.66,109818.57,298934.902,29893.4902,298.934902,2.98934902
603920.SH,603920,世运电路,20170515,27.1,27.54,26.88,27.35,27.23,0.12,0.44,91029.76,248221.915,24822.1915,248.221915,2.48221915
603920.SH,603920,世运电路,20170516,27.11,28.13,26.42,27.94,27.35,0.59,2.16,125144.55,340912.394,34091.2394,340.912394,3.40912394
603920.SH,603920,世运电路,20170517,27.65,28.3,27.42,27.46,27.94,-0.48,-1.72,107608.12,299645.382,29964.5382,299.645382,2.99645382
603920.SH,603920,世运电路,20170518,26.9,27.16,26.0,26.02,27.46,-1.44,-5.24,103067.5,274262.85,27426.285,274.26285,2.7426284999999995
603920.SH,603920,世运电路,20170519,25.94,26.25,24.87,25.03,26.02,-0.99,-3.8,96506.66,245267.76,24526.776,245.26776,2.4526776
603920.SH,603920,世运电路,20170522,24.99,24.99,23.53,23.63,25.03,-1.4,-5.59,88134.49,213385.273,21338.5273,213.385273,2.13385273
603920.SH,603920,世运电路,20170523,23.66,24.68,23.54,23.81,23.63,0.18,0.76,102105.94,245819.893,24581.9893,245.819893,2.45819893
603920.SH,603920,世运电路,20170524,23.79,24.3,22.91,24.27,23.81,0.46,1.93,83797.98,200500.661,20050.0661,200.500661,2.00500661
603920.SH,603920,世运电路,20170525,24.2,24.2,23.2,23.89,24.27,-0.38,-1.57,84573.69,201355.789,20135.5789,201.355789,2.01355789
603920.SH,603920,世运电路,20170526,23.93,24.89,23.81,24.35,23.89,0.46,1.93,96420.64,234464.473,23446.4473,234.464473,2.34464473
603920.SH,603920,世运电路,20170531,25.37,25.64,24.13,24.18,24.35,-0.17,-0.7,99229.31,248323.899,24832.3899,248.323899,2.4832389900000003
603920.SH,603920,世运电路,20170601,23.9,23.96,22.01,22.16,24.18,-2.02,-8.35,98181.52,226608.201,22660.8201,226.608201,2.26608201
603920.SH,603920,世运电路,20170602,22.19,22.96,21.96,22.78,22.16,0.62,2.8,56810.67,127582.485,12758.2485,127.582485,1.27582485
603920.SH,603920,世运电路,20170605,23.25,23.39,22.8,22.83,22.78,0.05,0.22,58963.24,136018.179,13601.8179,136.018179,1.36018179
603920.SH,603920,世运电路,20170606,22.6,22.88,22.42,22.79,22.83,-0.04,-0.18,40698.26,92196.083,9219.6083,92.196083,0.92196083
603920.SH,603920,世运电路,20170607,22.84,23.58,22.75,23.44,22.79,0.65,2.85,73292.74,170737.942,17073.7942,170.737942,1.70737942
603920.SH,603920,世运电路,20170608,23.42,23.53,22.95,23.02,23.44,-0.42,-1.79,64691.31,150138.098,15013.8098,150.138098,1.5013809799999998
603920.SH,603920,世运电路,20170609,23.06,23.15,22.62,23.13,23.02,0.11,0.48,49188.64,112556.505,11255.6505,112.556505,1.12556505
603920.SH,603920,世运电路,20170612,22.78,22.8,22.23,22.27,23.13,-0.86,-3.72,46067.39,103664.661,10366.4661,103.664661,1.03664661
603920.SH,603920,世运电路,20170613,22.42,22.88,22.31,22.73,22.27,0.46,2.07,39093.11,88568.015,8856.8015,88.568015,0.88568015
603920.SH,603920,世运电路,20170614,22.62,22.74,22.38,22.56,22.73,-0.17,-0.75,34082.38,76836.987,7683.698699999999,76.836987,0.7683698699999999
603920.SH,603920,世运电路,20170615,22.49,23.38,22.49,23.19,22.56,0.63,2.79,72166.73,167094.146,16709.4146,167.094146,1.67094146
603920.SH,603920,世运电路,20170616,23.08,23.28,22.91,23.1,23.19,-0.09,-0.39,39395.15,90719.153,9071.9153,90.719153,0.90719153
603920.SH,603920,世运电路,20170619,23.16,23.33,22.78,23.04,23.1,-0.06,-0.26,38803.92,89671.824,8967.1824,89.671824,0.89671824
603920.SH,603920,世运电路,20170620,23.15,23.25,23.0,23.13,23.04,0.09,0.39,44568.62,103096.682,10309.6682,103.096682,1.03096682
603920.SH,603920,世运电路,20170621,23.18,23.18,22.75,22.95,23.13,-0.18,-0.78,39425.58,90439.997,9043.9997,90.439997,0.90439997
603920.SH,603920,世运电路,20170622,22.83,22.93,22.25,22.33,22.95,-0.62,-2.7,43878.45,99327.763,9932.7763,99.32776300000002,0.99327763
603920.SH,603920,世运电路,20170623,22.31,22.51,21.8,22.17,22.33,-0.16,-0.72,37202.9,82307.011,8230.7011,82.307011,0.8230701100000001
603920.SH,603920,世运电路,20170626,22.15,22.41,21.95,22.33,22.17,0.16,0.72,29971.94,66540.311,6654.0311,66.540311,0.6654031100000001
603920.SH,603920,世运电路,20170627,22.33,22.47,22.14,22.25,22.33,-0.08,-0.36,25132.5,56073.919,5607.3919000000005,56.073919,0.56073919
603920.SH,603920,世运电路,20170628,22.2,22.2,21.88,22.0,22.25,-0.25,-1.12,23894.86,52551.038,5255.1038,52.551038,0.5255103799999999
603920.SH,603920,世运电路,20170629,22.1,22.35,22.01,22.28,22.0,0.28,1.27,30991.29,68863.027,6886.3027,68.863027,0.68863027
603920.SH,603920,世运电路,20170630,22.09,22.56,22.0,22.42,22.28,0.14,0.63,40327.34,90141.465,9014.1465,90.14146499999998,0.90141465
603920.SH,603920,世运电路,20170703,22.43,22.6,22.25,22.55,22.42,0.13,0.58,30377.15,68231.492,6823.1492,68.231492,0.68231492
603920.SH,603920,世运电路,20170704,22.55,22.66,22.35,22.44,22.55,-0.11,-0.49,28571.93,64215.496,6421.5496,64.215496,0.64215496
603920.SH,603920,世运电路,20170705,22.4,22.94,22.36,22.91,22.44,0.47,2.09,59895.34,136284.801,13628.4801,136.28480100000002,1.3628480100000002
603920.SH,603920,世运电路,20170706,22.8,22.99,22.53,22.79,22.91,-0.12,-0.52,46069.23,104945.107,10494.5107,104.945107,1.0494510700000002
603920.SH,603920,世运电路,20170707,22.81,23.3,22.77,23.05,22.79,0.26,1.14,72303.43,166868.403,16686.8403,166.868403,1.66868403
603920.SH,603920,世运电路,20170710,22.84,22.88,22.23,22.24,23.05,-0.81,-3.51,57043.07,128372.513,12837.2513,128.372513,1.28372513
603920.SH,603920,世运电路,20170711,22.2,22.34,22.03,22.05,22.24,-0.19,-0.85,31224.02,69202.275,6920.227499999999,69.20227499999999,0.6920227499999999
603920.SH,603920,世运电路,20170712,22.06,22.24,21.8,22.23,22.05,0.18,0.82,31926.07,70190.86,7019.086,70.19086,0.7019086
603920.SH,603920,世运电路,20170713,22.15,22.2,21.95,22.04,22.23,-0.19,-0.85,19239.92,42415.859,4241.5859,42.415859,0.42415859
603920.SH,603920,世运电路,20170714,22.03,22.12,21.85,21.9,22.04,-0.14,-0.64,18782.46,41234.509,4123.4509,41.234509,0.4123450899999999
603920.SH,603920,世运电路,20170717,21.29,21.8,19.71,19.71,21.9,-2.19,-10.0,74730.38,151605.906,15160.5906,151.605906,1.51605906
603920.SH,603920,世运电路,20170718,19.71,19.84,19.2,19.69,19.71,-0.02,-0.1,39413.98,77064.486,7706.448600000001,77.064486,0.77064486
