ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600130.SH,600130,波导股份,20000724,34.1,34.18,33.65,33.68,34.06,-0.38,-1.12,2891.0,9758.106,975.8106,9.758106,0.09758106
600130.SH,600130,波导股份,20000725,33.68,34.0,33.6,33.85,33.68,0.17,0.5,2307.0,7776.451,777.6451,7.776451,0.07776451
600130.SH,600130,波导股份,20000726,33.92,34.3,33.7,33.92,33.85,0.07,0.21,1490.0,5062.765,506.27650000000006,5.062765000000001,0.05062765
600130.SH,600130,波导股份,20000727,34.01,34.21,33.7,33.76,33.92,-0.16,-0.47,2053.0,6936.897,693.6897,6.936897,0.06936897
600130.SH,600130,波导股份,20000728,33.79,34.0,33.6,33.7,33.76,-0.06,-0.18,2053.0,6927.66,692.766,6.92766,0.0692766
600130.SH,600130,波导股份,20000731,33.66,33.66,32.98,33.5,33.7,-0.2,-0.59,4999.0,16545.624,1654.5624,16.545624,0.16545624
600130.SH,600130,波导股份,20000801,33.4,33.7,33.0,33.16,33.5,-0.34,-1.01,2403.0,7982.949,798.2949,7.982949,0.07982949
600130.SH,600130,波导股份,20000802,33.16,33.49,33.0,33.38,33.16,0.22,0.66,1604.0,5324.015,532.4015,5.324015,0.05324015
600130.SH,600130,波导股份,20000803,33.4,33.82,33.11,33.6,33.38,0.22,0.66,1960.0,6572.629,657.2629,6.572628999999999,0.0657262899999999
600130.SH,600130,波导股份,20000804,32.95,33.5,32.6,33.28,33.6,-0.32,-0.95,1695.0,5624.171,562.4171,5.6241710000000005,0.05624171
600130.SH,600130,波导股份,20000807,33.0,33.2,32.78,33.15,33.28,-0.13,-0.39,2559.0,8418.894,841.8894,8.418894,0.08418894
600130.SH,600130,波导股份,20000808,33.15,33.62,32.89,33.5,33.15,0.35,1.06,1904.0,6339.916,633.9916000000001,6.3399160000000006,0.06339916
600130.SH,600130,波导股份,20000809,33.5,34.46,33.41,33.79,33.5,0.29,0.87,3108.0,10551.504,1055.1504,10.551504,0.1055150399999999
600130.SH,600130,波导股份,20000810,33.9,34.3,33.79,33.92,33.79,0.13,0.38,2535.0,8616.41,861.641,8.61641,0.0861641
600130.SH,600130,波导股份,20000811,34.15,34.15,33.5,33.57,33.92,-0.35,-1.03,1735.0,5837.276,583.7275999999999,5.837275999999999,0.0583727599999999
600130.SH,600130,波导股份,20000814,33.6,33.7,33.1,33.48,33.57,-0.09,-0.27,1816.0,6039.858,603.9858,6.039858000000001,0.06039858
600130.SH,600130,波导股份,20000815,33.48,33.48,33.15,33.3,33.48,-0.18,-0.54,1679.0,5582.694,558.2694,5.582694,0.05582694
600130.SH,600130,波导股份,20000816,33.2,33.44,33.0,33.23,33.3,-0.07,-0.21,1312.0,4352.241,435.2241,4.352241,0.04352241
600130.SH,600130,波导股份,20000817,33.38,33.4,33.08,33.08,33.23,-0.15,-0.45,1392.0,4617.481,461.7481,4.617481,0.04617481
600130.SH,600130,波导股份,20000818,33.1,33.35,33.05,33.12,33.08,0.04,0.12,1044.0,3464.057,346.4057,3.4640569999999995,0.0346405699999999
600130.SH,600130,波导股份,20000821,33.2,33.75,33.03,33.75,33.12,0.63,1.9,2011.0,6659.113,665.9113,6.659113,0.06659113
600130.SH,600130,波导股份,20000822,33.99,34.18,33.3,33.3,33.75,-0.45,-1.33,1146.0,3859.643,385.9643,3.859643,0.0385964299999999
600130.SH,600130,波导股份,20000823,33.28,33.28,32.2,32.95,33.3,-0.35,-1.05,2829.0,9269.277,926.9277,9.269277,0.09269277
600130.SH,600130,波导股份,20000824,33.2,33.2,32.8,33.0,32.95,0.05,0.15,1687.0,5561.874,556.1874,5.561874,0.05561874
600130.SH,600130,波导股份,20000825,33.0,33.73,33.0,33.36,33.0,0.36,1.09,1340.0,4475.153,447.5153,4.475153000000001,0.04475153
600130.SH,600130,波导股份,20000828,33.4,33.42,33.05,33.1,33.36,-0.26,-0.78,1329.0,4415.45,441.545,4.41545,0.0441545
600130.SH,600130,波导股份,20000829,33.5,34.0,33.13,33.79,33.1,0.69,2.08,2230.0,7486.399,748.6399,7.486399,0.07486399
600130.SH,600130,波导股份,20000830,33.97,34.38,33.7,33.87,33.79,0.08,0.24,4782.0,16291.337,1629.1337,16.291337,0.1629133699999999
600130.SH,600130,波导股份,20000831,33.5,34.34,33.5,33.96,33.87,0.09,0.27,4337.0,14753.32,1475.332,14.75332,0.1475331999999999
600130.SH,600130,波导股份,20000901,33.9,34.28,33.02,33.29,33.96,-0.67,-1.97,2512.0,8498.602,849.8602000000001,8.498602,0.08498602
600130.SH,600130,波导股份,20000904,33.2,33.59,32.99,33.25,33.29,-0.04,-0.12,1821.0,6047.124,604.7124,6.047124,0.06047124
600130.SH,600130,波导股份,20000905,33.58,33.68,32.5,32.68,33.25,-0.57,-1.71,1453.0,4790.025,479.0025,4.790024999999999,0.0479002499999999
600130.SH,600130,波导股份,20000906,32.49,32.49,31.3,31.36,32.68,-1.32,-4.04,2646.5,8446.035,844.6034999999999,8.446035,0.08446035
600130.SH,600130,波导股份,20000907,31.38,31.81,31.0,31.36,31.36,0.0,0.0,1991.0,6234.657,623.4657,6.234657,0.06234657
600130.SH,600130,波导股份,20000908,31.38,32.0,31.38,31.86,31.36,0.5,1.59,934.0,2967.483,296.74830000000003,2.967483,0.02967483
600130.SH,600130,波导股份,20000911,31.86,31.9,31.5,31.82,31.86,-0.04,-0.13,691.0,2186.583,218.6583,2.186583,0.02186583
600130.SH,600130,波导股份,20000912,31.81,31.81,31.4,31.6,31.82,-0.22,-0.69,792.0,2498.675,249.8675,2.498675,0.02498675
600130.SH,600130,波导股份,20000913,31.8,32.44,31.7,32.14,31.6,0.54,1.71,890.0,2848.893,284.8893,2.848893,0.02848893
600130.SH,600130,波导股份,20000914,32.1,32.1,31.68,31.8,32.14,-0.34,-1.06,517.0,1647.232,164.7232,1.6472319999999998,0.01647232
600130.SH,600130,波导股份,20000915,31.8,31.8,31.0,31.45,31.8,-0.35,-1.1,848.0,2659.723,265.9723,2.659723,0.02659723
600130.SH,600130,波导股份,20000918,31.44,31.44,31.02,31.03,31.45,-0.42,-1.34,757.0,2358.862,235.8862,2.358862,0.02358862
600130.SH,600130,波导股份,20000919,31.0,31.0,30.03,30.14,31.03,-0.89,-2.87,1459.0,4418.862,441.8862,4.418862000000001,0.04418862
600130.SH,600130,波导股份,20000920,30.1,30.65,30.0,30.25,30.14,0.11,0.37,1043.0,3146.652,314.6652,3.1466520000000004,0.03146652
600130.SH,600130,波导股份,20000921,30.4,30.45,30.01,30.05,30.25,-0.2,-0.66,712.0,2145.501,214.5501,2.1455010000000003,0.02145501
600130.SH,600130,波导股份,20000922,30.05,30.06,29.5,29.5,30.05,-0.55,-1.83,1391.0,4132.776,413.2776,4.132776,0.04132776
600130.SH,600130,波导股份,20000925,29.01,29.35,29.01,29.07,29.5,-0.43,-1.46,1171.0,3409.529,340.9529,3.409529,0.03409529
600130.SH,600130,波导股份,20000926,29.04,29.8,29.04,29.46,29.07,0.39,1.34,796.0,2339.431,233.9431,2.3394310000000003,0.02339431
600130.SH,600130,波导股份,20000927,29.4,29.8,29.32,29.77,29.46,0.31,1.05,816.0,2411.276,241.1276,2.4112759999999995,0.0241127599999999
600130.SH,600130,波导股份,20000928,29.88,29.88,29.56,29.72,29.77,-0.05,-0.17,907.0,2691.042,269.1042,2.691042,0.02691042
600130.SH,600130,波导股份,20000929,29.65,31.58,29.65,31.38,29.72,1.66,5.59,4141.0,12906.004,1290.6004,12.906004,0.12906004
600130.SH,600130,波导股份,20001009,29.8,30.13,28.24,29.86,31.38,-1.52,-4.84,35445.0,102348.382,10234.8382,102.348382,1.02348382
600130.SH,600130,波导股份,20001010,29.24,29.55,29.05,29.18,29.86,-0.68,-2.28,8453.0,24711.507,2471.1507,24.711507,0.24711507
600130.SH,600130,波导股份,20001011,29.3,29.48,28.45,28.68,29.18,-0.5,-1.71,6603.0,19066.859,1906.6859,19.066859,0.19066859
600130.SH,600130,波导股份,20001012,28.6,28.6,27.98,28.0,28.68,-0.68,-2.37,10417.0,29284.177,2928.4177,29.284177,0.29284177
600130.SH,600130,波导股份,20001013,28.1,28.36,27.98,28.08,28.0,0.08,0.29,3847.0,10831.042,1083.1042,10.831042,0.10831042
600130.SH,600130,波导股份,20001016,28.08,28.29,27.16,27.23,28.08,-0.85,-3.03,4383.0,12029.368,1202.9368,12.029368,0.12029368
600130.SH,600130,波导股份,20001017,27.01,27.8,27.01,27.43,27.23,0.2,0.73,1873.0,5124.785,512.4784999999999,5.124784999999999,0.0512478499999999
600130.SH,600130,波导股份,20001018,27.58,28.2,27.23,28.0,27.43,0.57,2.08,6272.0,17457.185,1745.7185000000002,17.457185000000003,0.17457185
600130.SH,600130,波导股份,20001019,28.3,28.3,27.5,27.51,28.0,-0.49,-1.75,2426.0,6755.516,675.5516,6.755516,0.06755516
600130.SH,600130,波导股份,20001020,27.7,29.8,27.69,29.34,27.51,1.83,6.65,32189.0,93736.096,9373.6096,93.736096,0.93736096
600130.SH,600130,波导股份,20001023,29.38,29.7,29.1,29.58,29.34,0.24,0.82,16410.0,48331.907,4833.1907,48.331907,0.48331907
600130.SH,600130,波导股份,20001024,29.58,29.82,28.88,29.82,29.58,0.24,0.81,12432.0,36581.454,3658.1454,36.581454,0.36581454
600130.SH,600130,波导股份,20001025,30.0,32.8,30.0,32.16,29.82,2.34,7.85,49123.0,157064.367,15706.4367,157.064367,1.57064367
600130.SH,600130,波导股份,20001026,32.0,32.46,31.2,32.19,32.16,0.03,0.09,13353.0,42585.033,4258.5033,42.585033,0.42585033
600130.SH,600130,波导股份,20001027,32.28,32.28,31.7,31.98,32.19,-0.21,-0.65,7363.0,23538.799,2353.8799,23.538799,0.2353879899999999
600130.SH,600130,波导股份,20001030,32.2,32.82,32.0,32.55,31.98,0.57,1.78,7964.0,25853.205,2585.3205000000003,25.853205000000003,0.25853205
600130.SH,600130,波导股份,20001031,32.55,32.6,30.78,31.09,32.55,-1.46,-4.49,7810.0,24618.272,2461.8272,24.618272,0.24618272
600130.SH,600130,波导股份,20001101,31.0,31.35,30.8,31.19,31.09,0.1,0.32,5163.0,16031.893,1603.1893,16.031893,0.16031893
600130.SH,600130,波导股份,20001102,31.48,31.79,31.01,31.11,31.19,-0.08,-0.26,5413.0,16945.202,1694.5202000000002,16.945202000000002,0.16945202
600130.SH,600130,波导股份,20001103,31.11,31.7,30.8,30.9,31.11,-0.21,-0.68,3891.0,12128.09,1212.809,12.12809,0.1212809
600130.SH,600130,波导股份,20001106,30.89,31.63,30.51,31.28,30.9,0.38,1.23,3653.0,11359.387,1135.9387000000002,11.359387000000002,0.11359387
600130.SH,600130,波导股份,20001107,31.73,31.73,31.0,31.28,31.28,0.0,0.0,3086.0,9683.335,968.3335,9.683335,0.09683335
600130.SH,600130,波导股份,20001108,31.38,31.67,31.2,31.55,31.28,0.27,0.86,5180.0,16288.559,1628.8559,16.288559,0.16288559
600130.SH,600130,波导股份,20001109,31.95,33.94,31.85,33.14,31.55,1.59,5.04,20546.0,67850.92,6785.092,67.85092,0.6785092
600130.SH,600130,波导股份,20001110,33.35,33.5,32.5,32.95,33.14,-0.19,-0.57,8793.0,28952.568,2895.2568,28.952568,0.28952568
600130.SH,600130,波导股份,20001113,32.9,33.29,32.78,33.0,32.95,0.05,0.15,6903.0,22772.382,2277.2382,22.772382000000004,0.22772382
600130.SH,600130,波导股份,20001114,33.08,33.18,32.36,32.69,33.0,-0.31,-0.94,7127.0,23243.572,2324.3572,23.243572,0.23243572
600130.SH,600130,波导股份,20001115,32.69,32.69,32.28,32.43,32.69,-0.26,-0.8,3598.0,11655.034,1165.5034,11.655034,0.11655034
600130.SH,600130,波导股份,20001116,32.71,33.28,32.43,32.63,32.43,0.2,0.62,3728.0,12189.424,1218.9424,12.189424,0.12189424
600130.SH,600130,波导股份,20001117,32.5,32.95,32.5,32.84,32.63,0.21,0.64,3890.0,12736.687,1273.6687,12.736687,0.12736687
600130.SH,600130,波导股份,20001121,33.05,33.3,32.0,32.1,32.84,-0.74,-2.25,2312.52,7527.225,752.7225000000001,7.527225,0.07527225
600130.SH,600130,波导股份,20001122,32.01,32.2,31.7,31.8,32.1,-0.3,-0.93,4651.97,14809.722,1480.9722,14.809722,0.14809722
600130.SH,600130,波导股份,20001123,31.82,32.38,31.7,31.71,31.8,-0.09,-0.28,4489.05,14287.347,1428.7347,14.287347,0.14287347
600130.SH,600130,波导股份,20001124,31.72,32.18,30.75,30.9,31.71,-0.81,-2.55,5458.6,17104.387,1710.4387,17.104387,0.17104387
600130.SH,600130,波导股份,20001127,30.5,30.7,30.1,30.21,30.9,-0.69,-2.23,3973.4,12051.734,1205.1734,12.051734000000002,0.12051734
600130.SH,600130,波导股份,20001128,30.25,30.68,30.25,30.6,30.21,0.39,1.29,3207.3,9762.209,976.2209,9.762209,0.09762209
600130.SH,600130,波导股份,20001129,30.6,30.6,30.2,30.34,30.6,-0.26,-0.85,2736.05,8326.434,832.6433999999999,8.326433999999999,0.0832643399999999
600130.SH,600130,波导股份,20001130,30.34,30.85,30.34,30.62,30.34,0.28,0.92,1743.05,5337.223,533.7223,5.337223,0.05337223
600130.SH,600130,波导股份,20001201,30.63,30.8,30.4,30.57,30.62,-0.05,-0.16,1582.69,4844.557,484.4557,4.844557,0.04844557
600130.SH,600130,波导股份,20001204,30.55,30.6,30.0,30.21,30.57,-0.36,-1.18,2802.65,8446.553,844.6553,8.446553,0.08446553
600130.SH,600130,波导股份,20001205,30.2,30.49,30.02,30.44,30.21,0.23,0.76,2145.17,6482.343,648.2343,6.482342999999999,0.0648234299999999
600130.SH,600130,波导股份,20001206,30.5,31.0,30.21,30.91,30.44,0.47,1.54,3739.0,11432.611,1143.2611000000002,11.432611,0.11432611
600130.SH,600130,波导股份,20001207,30.91,30.99,30.39,30.39,30.91,-0.52,-1.68,2616.0,8007.718,800.7718,8.007718,0.08007718
600130.SH,600130,波导股份,20001208,30.45,30.6,30.01,30.1,30.39,-0.29,-0.95,2772.56,8363.552,836.3552,8.363552,0.08363552
600130.SH,600130,波导股份,20001211,30.1,30.25,29.29,29.35,30.1,-0.75,-2.49,2628.2,7789.339,778.9339,7.789339,0.07789339
600130.SH,600130,波导股份,20001212,32.25,32.25,29.36,30.36,29.35,1.01,3.44,4760.6,14650.411,1465.0411,14.650410999999998,0.14650411
600130.SH,600130,波导股份,20001213,30.58,30.59,29.8,30.0,30.36,-0.36,-1.19,3157.78,9483.862,948.3862,9.483861999999998,0.0948386199999999
600130.SH,600130,波导股份,20001214,30.15,30.18,29.8,29.8,30.0,-0.2,-0.67,2004.0,5990.834,599.0834,5.990834,0.05990834
600130.SH,600130,波导股份,20001215,29.7,29.94,29.66,29.94,29.8,0.14,0.47,2395.0,7133.81,713.3810000000001,7.13381,0.0713381
600130.SH,600130,波导股份,20001218,30.1,30.95,30.1,30.7,29.94,0.76,2.54,4719.13,14419.516,1441.9516,14.419515999999998,0.14419516
600130.SH,600130,波导股份,20001219,31.0,31.0,30.31,30.45,30.7,-0.25,-0.81,2348.25,7194.44,719.444,7.194439999999999,0.0719443999999999
600130.SH,600130,波导股份,20001220,30.46,31.4,30.32,31.11,30.45,0.66,2.17,6566.68,20390.008,2039.0008000000005,20.390008,0.20390008
600130.SH,600130,波导股份,20001221,31.5,31.7,30.89,31.0,31.11,-0.11,-0.35,3781.0,11859.572,1185.9572,11.859572,0.11859572
600130.SH,600130,波导股份,20001222,31.3,31.4,30.5,30.58,31.0,-0.42,-1.35,2929.11,9000.962,900.0962,9.000962,0.09000962
600130.SH,600130,波导股份,20001225,30.85,30.99,30.28,30.3,30.58,-0.28,-0.92,3518.82,10706.745,1070.6745,10.706745000000002,0.10706745
600130.SH,600130,波导股份,20001226,30.59,30.7,30.38,30.5,30.3,0.2,0.66,2811.88,8584.602,858.4602000000001,8.584602,0.08584602
600130.SH,600130,波导股份,20001227,30.6,31.01,30.38,30.4,30.5,-0.1,-0.33,2915.35,8963.273,896.3272999999999,8.963273,0.08963273
600130.SH,600130,波导股份,20001228,30.4,30.9,30.35,30.75,30.4,0.35,1.15,1332.09,4082.978,408.2978,4.082978,0.0408297799999999
600130.SH,600130,波导股份,20001229,30.8,31.3,30.2,30.38,30.75,-0.37,-1.2,4213.16,13050.086,1305.0086,13.050086,0.13050086
600130.SH,600130,波导股份,20010102,31.2,31.3,30.7,31.0,30.38,0.62,2.04,4706.63,14596.458,1459.6458,14.596458,0.14596458
600130.SH,600130,波导股份,20010103,31.2,32.6,31.0,32.3,31.0,1.3,4.19,10000.52,31883.56,3188.356,31.883560000000003,0.3188356
600130.SH,600130,波导股份,20010104,32.4,32.6,31.8,31.86,32.3,-0.44,-1.36,6871.79,22125.109,2212.5109,22.125109,0.22125109
600130.SH,600130,波导股份,20010105,31.99,32.18,31.7,31.99,31.86,0.13,0.41,3880.98,12396.12,1239.612,12.396120000000002,0.1239612
600130.SH,600130,波导股份,20010108,32.0,32.67,30.59,30.8,31.99,-1.19,-3.72,12858.49,40095.859,4009.5859,40.095859,0.4009585899999999
600130.SH,600130,波导股份,20010109,30.78,31.19,30.5,30.92,30.8,0.12,0.39,3844.41,11831.984,1183.1984,11.831984,0.11831984
600130.SH,600130,波导股份,20010110,31.0,31.11,30.81,30.9,30.92,-0.02,-0.06,3912.79,12103.101,1210.3101,12.103101000000002,0.12103101
600130.SH,600130,波导股份,20010111,30.93,31.1,30.65,30.67,30.9,-0.23,-0.74,2666.31,8219.185,821.9185,8.219185,0.08219185
600130.SH,600130,波导股份,20010112,30.51,30.62,30.05,30.15,30.67,-0.52,-1.7,4630.52,14010.256,1401.0256,14.010256,0.14010256
600130.SH,600130,波导股份,20010115,30.15,30.15,29.42,29.42,30.15,-0.73,-2.42,4309.43,12794.438,1279.4438,12.794438,0.12794438
600130.SH,600130,波导股份,20010116,29.28,29.8,29.08,29.74,29.42,0.32,1.09,2056.97,6046.069,604.6069,6.046069,0.06046069
600130.SH,600130,波导股份,20010117,29.8,29.8,28.8,28.9,29.74,-0.84,-2.82,3613.96,10534.066,1053.4066,10.534066,0.10534066
600130.SH,600130,波导股份,20010118,28.92,29.5,28.86,29.06,28.9,0.16,0.55,3178.12,9231.62,923.162,9.23162,0.0923162
600130.SH,600130,波导股份,20010119,29.2,29.47,29.2,29.47,29.06,0.41,1.41,1679.84,4925.958,492.5958,4.925958,0.04925958
600130.SH,600130,波导股份,20010205,29.1,29.4,28.0,28.2,29.47,-1.27,-4.31,2846.08,8114.531,811.4531,8.114531,0.08114531
600130.SH,600130,波导股份,20010206,28.0,28.13,27.2,27.7,28.2,-0.5,-1.77,3489.71,9627.257,962.7257,9.627257,0.09627257
600130.SH,600130,波导股份,20010207,27.7,27.75,27.28,27.33,27.7,-0.37,-1.34,2611.86,7164.013,716.4013,7.164013,0.07164013
600130.SH,600130,波导股份,20010208,27.35,27.94,26.8,26.8,27.33,-0.53,-1.94,2352.02,6417.019,641.7019,6.417019,0.06417019
600130.SH,600130,波导股份,20010209,26.88,27.65,26.88,27.45,26.8,0.65,2.43,2289.14,6225.851,622.5851,6.2258510000000005,0.06225851
600130.SH,600130,波导股份,20010212,27.2,27.2,26.5,26.86,27.45,-0.59,-2.15,3302.64,8843.168,884.3168,8.843167999999999,0.0884316799999999
600130.SH,600130,波导股份,20010213,26.88,27.36,26.88,27.01,26.86,0.15,0.56,1825.35,4936.233,493.6233,4.9362330000000005,0.04936233
600130.SH,600130,波导股份,20010214,27.2,27.38,26.8,27.3,27.01,0.29,1.07,778.6,2110.887,211.0887,2.110887,0.02110887
600130.SH,600130,波导股份,20010215,27.3,27.4,27.1,27.15,27.3,-0.15,-0.55,728.0,1982.508,198.2508,1.982508,0.01982508
600130.SH,600130,波导股份,20010216,27.0,27.36,26.65,27.3,27.15,0.15,0.55,1535.66,4132.219,413.2219,4.132219,0.04132219
600130.SH,600130,波导股份,20010219,27.1,27.77,27.1,27.6,27.3,0.3,1.1,1240.48,3414.307,341.4307,3.414307,0.03414307
600130.SH,600130,波导股份,20010220,27.4,28.1,27.4,27.46,27.6,-0.14,-0.51,2197.89,6085.498,608.5498,6.085498,0.06085498
600130.SH,600130,波导股份,20010221,27.46,27.46,26.7,26.87,27.46,-0.59,-2.15,1638.62,4414.816,441.4816,4.414815999999999,0.0441481599999999
600130.SH,600130,波导股份,20010222,26.8,27.15,26.51,26.98,26.87,0.11,0.41,841.85,2271.503,227.1503,2.271503,0.02271503
600130.SH,600130,波导股份,20010223,26.98,27.68,26.98,27.48,26.98,0.5,1.85,714.48,1951.402,195.1402,1.951402,0.01951402
600130.SH,600130,波导股份,20010226,27.68,27.91,27.53,27.78,27.48,0.3,1.09,1205.0,3343.006,334.3006,3.343006,0.03343006
600130.SH,600130,波导股份,20010227,27.55,27.96,27.55,27.7,27.78,-0.08,-0.29,1066.57,2954.63,295.463,2.9546300000000003,0.0295463
600130.SH,600130,波导股份,20010228,27.7,27.71,27.38,27.39,27.7,-0.31,-1.12,1120.3,3076.065,307.6065,3.076065,0.0307606499999999
600130.SH,600130,波导股份,20010301,27.42,27.58,27.3,27.38,27.39,-0.01,-0.04,766.8,2101.736,210.1736,2.101736,0.02101736
600130.SH,600130,波导股份,20010302,27.35,27.8,27.35,27.6,27.38,0.22,0.8,994.37,2743.466,274.3466,2.743466,0.0274346599999999
600130.SH,600130,波导股份,20010305,27.6,27.8,27.6,27.7,27.6,0.1,0.36,1000.01,2766.264,276.6264,2.766264,0.02766264
600130.SH,600130,波导股份,20010306,27.69,27.69,27.3,27.4,27.7,-0.3,-1.08,760.0,2087.856,208.7856,2.0878560000000004,0.02087856
600130.SH,600130,波导股份,20010307,27.5,27.65,27.35,27.45,27.4,0.05,0.18,848.04,2331.799,233.1799,2.331799,0.02331799
600130.SH,600130,波导股份,20010308,27.45,27.55,27.3,27.4,27.45,-0.05,-0.18,1119.2,3063.783,306.3783,3.0637829999999995,0.0306378299999999
600130.SH,600130,波导股份,20010309,27.5,28.35,27.41,27.97,27.4,0.57,2.08,2136.09,5989.79,598.979,5.98979,0.0598979
600130.SH,600130,波导股份,20010312,28.02,28.02,27.56,27.79,27.97,-0.18,-0.64,1414.0,3926.643,392.6643,3.926643,0.03926643
600130.SH,600130,波导股份,20010313,27.6,27.89,27.37,27.45,27.79,-0.34,-1.22,1295.5,3572.796,357.2796,3.5727959999999994,0.0357279599999999
600130.SH,600130,波导股份,20010314,27.31,27.6,27.3,27.45,27.45,0.0,0.0,1176.85,3229.598,322.9598,3.229598,0.0322959799999999
600130.SH,600130,波导股份,20010315,27.45,27.63,27.45,27.49,27.45,0.04,0.15,1597.67,4395.046,439.5046,4.395046000000001,0.04395046
600130.SH,600130,波导股份,20010316,27.52,27.55,27.21,27.3,27.49,-0.19,-0.69,1225.78,3356.232,335.6232,3.356232,0.03356232
600130.SH,600130,波导股份,20010319,27.27,27.3,27.02,27.16,27.3,-0.14,-0.51,1517.1,4113.102,411.3102,4.1131020000000005,0.04113102
600130.SH,600130,波导股份,20010320,27.18,27.64,27.18,27.28,27.16,0.12,0.44,1207.71,3297.785,329.7785,3.297785,0.03297785
600130.SH,600130,波导股份,20010321,27.38,27.73,27.3,27.66,27.28,0.38,1.39,1928.49,5305.179,530.5179,5.305179000000001,0.05305179
600130.SH,600130,波导股份,20010322,27.79,28.18,27.75,28.08,27.66,0.42,1.52,2924.62,8181.758,818.1758,8.181758,0.08181758
600130.SH,600130,波导股份,20010323,28.2,28.28,27.78,27.78,28.08,-0.3,-1.07,2737.3,7666.299,766.6299,7.666299,0.07666299
600130.SH,600130,波导股份,20010326,27.41,27.82,27.02,27.78,27.78,0.0,0.0,2807.98,7744.592,774.4592,7.744592,0.07744592
600130.SH,600130,波导股份,20010327,27.8,28.72,27.8,28.39,27.78,0.61,2.2,5443.77,15387.135,1538.7135,15.387135,0.15387135
600130.SH,600130,波导股份,20010328,28.5,28.59,28.0,28.28,28.39,-0.11,-0.39,2378.46,6736.796,673.6796,6.736796000000001,0.06736796
600130.SH,600130,波导股份,20010329,28.3,28.3,27.93,27.95,28.28,-0.33,-1.17,1835.0,5145.087,514.5087000000001,5.145087000000001,0.05145087
600130.SH,600130,波导股份,20010330,27.85,28.19,27.71,28.18,27.95,0.23,0.82,1983.84,5546.404,554.6404,5.546404,0.05546404
600130.SH,600130,波导股份,20010402,28.22,28.57,28.0,28.4,28.18,0.22,0.78,2746.39,7786.448,778.6448,7.786448,0.07786448
600130.SH,600130,波导股份,20010403,28.12,28.12,27.75,27.9,28.4,-0.5,-1.76,3535.0,9873.568,987.3568,9.873568,0.0987356799999999
600130.SH,600130,波导股份,20010404,27.9,28.0,27.5,27.6,27.9,-0.3,-1.08,4597.4,12802.002,1280.2002,12.802002,0.12802002
600130.SH,600130,波导股份,20010405,27.48,27.56,27.28,27.55,27.6,-0.05,-0.18,4095.55,11231.376,1123.1376,11.231376,0.11231376
600130.SH,600130,波导股份,20010406,27.56,28.0,27.56,27.61,27.55,0.06,0.22,2503.65,6949.501,694.9501,6.949501000000001,0.06949501
600130.SH,600130,波导股份,20010409,27.6,27.66,27.3,27.39,27.61,-0.22,-0.8,2385.0,6528.254,652.8254,6.528254,0.06528254
600130.SH,600130,波导股份,20010410,27.38,27.8,27.29,27.75,27.39,0.36,1.31,3389.49,9292.003,929.2003,9.292003,0.09292003
600130.SH,600130,波导股份,20010411,27.78,27.78,27.45,27.53,27.75,-0.22,-0.79,1769.96,4873.198,487.3198,4.873198,0.04873198
600130.SH,600130,波导股份,20010412,27.36,28.06,27.31,27.7,27.53,0.17,0.62,4377.21,12198.759,1219.8759,12.198759,0.12198759
600130.SH,600130,波导股份,20010413,27.69,28.04,27.62,28.03,27.7,0.33,1.19,4725.07,13150.295,1315.0295,13.150295000000002,0.13150295
