ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600660.SH,600660,福耀玻璃,19930610,44.44,44.6,36.1,40.05,1.5,38.55,2570.0,20944.0,85801.0,8580.1,85.801,0.85801
600660.SH,600660,福耀玻璃,19930611,40.8,41.58,37.8,41.1,40.05,1.05,2.62,17966.0,72599.0,7259.9,72.59899999999999,0.7259899999999999
600660.SH,600660,福耀玻璃,19930614,41.8,41.8,39.02,39.1,41.1,-2.0,-4.87,2959.0,11762.0,1176.2,11.762,0.11762
600660.SH,600660,福耀玻璃,19930615,38.3,38.49,37.18,37.28,39.1,-1.82,-4.65,2366.0,8914.0,891.4,8.914,0.08914
600660.SH,600660,福耀玻璃,19930616,37.2,38.48,36.9,37.64,37.28,0.36,0.97,2773.0,10418.0,1041.8,10.418,0.10418
600660.SH,600660,福耀玻璃,19930617,37.6,38.02,37.6,37.9,37.64,0.26,0.69,1401.0,5305.0,530.5,5.305,0.05305
600660.SH,600660,福耀玻璃,19930618,38.0,40.5,37.65,39.9,37.9,2.0,5.28,5842.0,23179.0,2317.9,23.179,0.23179
600660.SH,600660,福耀玻璃,19930621,37.1,38.45,37.0,37.29,39.9,-2.61,-6.54,3279.0,12279.0,1227.9,12.279000000000002,0.12279
600660.SH,600660,福耀玻璃,19930622,41.78,41.88,38.02,38.48,37.29,1.19,3.19,3626.0,14124.0,1412.4,14.124,0.14124
600660.SH,600660,福耀玻璃,19930623,38.6,38.6,37.61,37.92,38.48,-0.56,-1.46,1132.0,4304.0,430.4,4.303999999999999,0.0430399999999999
600660.SH,600660,福耀玻璃,19930624,38.0,38.02,36.75,36.99,37.92,-0.93,-2.45,1308.0,4868.0,486.8,4.868,0.04868
600660.SH,600660,福耀玻璃,19930625,36.88,39.0,36.85,37.71,36.99,0.72,1.95,3200.0,12041.0,1204.1,12.041,0.1204099999999999
600660.SH,600660,福耀玻璃,19930628,24.0,25.58,24.0,24.7,25.14,-0.44,-1.75,2101.0,5202.0,520.2,5.202000000000001,0.05202
600660.SH,600660,福耀玻璃,19930629,24.7,25.69,24.5,25.4,24.7,0.7,2.83,6887.0,17453.0,1745.3,17.453,0.17453
600660.SH,600660,福耀玻璃,19930630,25.75,25.75,24.35,24.7,25.4,-0.7,-2.76,5276.0,13240.0,1324.0,13.24,0.1324
600660.SH,600660,福耀玻璃,19930701,24.8,24.9,24.1,24.9,24.7,0.2,0.81,3059.0,7452.0,745.2,7.452000000000001,0.07452
600660.SH,600660,福耀玻璃,19930702,24.89,25.0,24.3,24.4,24.9,-0.5,-2.01,2870.0,7067.0,706.7,7.067,0.07067
600660.SH,600660,福耀玻璃,19930705,24.78,24.88,23.5,23.5,24.4,-0.9,-3.69,3888.0,9302.0,930.2,9.302,0.0930199999999999
600660.SH,600660,福耀玻璃,19930706,23.5,23.5,21.08,21.1,23.5,-2.4,-10.21,6908.0,15012.0,1501.2,15.012,0.15012
600660.SH,600660,福耀玻璃,19930707,20.9,22.2,20.55,22.2,21.1,1.1,5.21,9388.0,20229.0,2022.9,20.229,0.20229
600660.SH,600660,福耀玻璃,19930709,22.2,22.5,20.56,20.74,22.2,-1.46,-6.58,6859.0,14498.0,1449.8,14.498,0.14498
600660.SH,600660,福耀玻璃,19930712,20.3,21.3,19.95,20.95,20.74,0.21,1.01,17393.0,35650.0,3565.0,35.65,0.3565
600660.SH,600660,福耀玻璃,19930713,21.1,22.0,20.48,21.33,20.95,0.38,1.81,11404.0,24291.0,2429.1,24.291,0.24291
600660.SH,600660,福耀玻璃,19930714,21.48,21.5,20.25,20.3,21.33,-1.03,-4.83,4473.0,9285.0,928.5,9.285,0.09285
600660.SH,600660,福耀玻璃,19930715,20.3,20.73,20.18,20.5,20.3,0.2,0.99,3602.0,7355.0,735.5,7.355,0.07355
600660.SH,600660,福耀玻璃,19930716,20.7,20.7,20.3,20.32,20.5,-0.18,-0.88,2642.0,5401.0,540.1,5.401,0.0540099999999999
600660.SH,600660,福耀玻璃,19930719,20.5,20.7,20.1,20.15,20.32,-0.17,-0.84,2116.0,4335.0,433.5,4.335,0.04335
600660.SH,600660,福耀玻璃,19930720,20.21,20.49,19.61,19.87,20.15,-0.28,-1.39,3943.0,7914.0,791.4,7.914,0.07914
600660.SH,600660,福耀玻璃,19930721,19.9,20.15,19.9,20.0,19.87,0.13,0.65,1664.0,3329.0,332.9,3.329,0.03329
600660.SH,600660,福耀玻璃,19930722,20.0,20.18,19.83,20.16,20.0,0.16,0.8,1491.0,2986.0,298.6,2.986,0.02986
600660.SH,600660,福耀玻璃,19930723,20.2,20.25,20.02,20.1,20.16,-0.06,-0.3,1640.0,3301.0,330.1,3.301,0.03301
600660.SH,600660,福耀玻璃,19930726,19.98,19.98,19.28,19.42,20.1,-0.68,-3.38,2664.0,5211.0,521.1,5.211,0.05211
600660.SH,600660,福耀玻璃,19930727,19.4,19.88,19.11,19.71,19.42,0.29,1.49,3506.0,6824.0,682.4,6.824,0.06824
