ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600744.SH,600744,华银电力,19960905,15.0,17.9,15.0,17.07,8.1,8.97,110.74,384893.0,632098.0,63209.8,632.0980000000001,6.3209800000000005
600744.SH,600744,华银电力,19960906,16.9,18.25,16.73,18.18,17.07,1.11,6.5,155412.0,270167.579,27016.757900000004,270.16757900000005,2.7016757900000004
600744.SH,600744,华银电力,19960909,18.38,18.45,16.8,16.8,18.18,-1.38,-7.59,115226.0,202555.454,20255.5454,202.555454,2.02555454
600744.SH,600744,华银电力,19960910,16.5,16.74,15.01,15.03,16.8,-1.77,-10.54,84293.0,132572.505,13257.2505,132.572505,1.32572505
600744.SH,600744,华银电力,19960911,14.88,15.72,14.78,15.41,15.03,0.38,2.53,42423.0,64739.186,6473.9186,64.739186,0.64739186
600744.SH,600744,华银电力,19960912,15.4,15.71,13.82,14.05,15.41,-1.36,-8.83,44413.0,64978.209,6497.820900000001,64.978209,0.6497820900000001
600744.SH,600744,华银电力,19960913,14.0,14.3,13.58,14.22,14.05,0.17,1.21,27825.0,39043.905,3904.3905,39.043905,0.39043905
600744.SH,600744,华银电力,19960916,14.48,15.48,14.4,15.15,14.22,0.93,6.54,42946.0,64483.321,6448.3321000000005,64.483321,0.64483321
600744.SH,600744,华银电力,19960917,15.29,15.4,14.88,15.0,15.15,-0.15,-0.99,22806.0,34395.415,3439.5415000000003,34.395415,0.34395415
600744.SH,600744,华银电力,19960918,15.5,15.88,15.0,15.2,15.0,0.2,1.33,36712.0,56537.648,5653.7648,56.537648,0.56537648
600744.SH,600744,华银电力,19960919,15.1,15.4,14.98,15.24,15.2,0.04,0.26,15069.0,22799.087,2279.9087,22.799087,0.22799087
600744.SH,600744,华银电力,19960920,15.41,15.51,15.19,15.48,15.24,0.24,1.57,15911.0,24465.911,2446.5911,24.465911,0.24465911
600744.SH,600744,华银电力,19960923,15.67,16.35,15.67,16.3,15.48,0.82,5.3,44683.0,71483.193,7148.3193,71.483193,0.71483193
600744.SH,600744,华银电力,19960924,16.33,16.5,15.88,16.05,16.3,-0.25,-1.53,37847.0,61160.211,6116.0211,61.160211,0.61160211
600744.SH,600744,华银电力,19960925,16.1,16.2,15.37,15.46,16.05,-0.59,-3.68,28952.0,45389.788,4538.9788,45.389788,0.45389788
600744.SH,600744,华银电力,19960926,14.48,14.88,13.58,14.5,15.46,-0.96,-6.21,62736.0,89752.09,8975.208999999999,89.75209,0.8975209
600744.SH,600744,华银电力,19960927,14.5,14.7,14.08,14.2,14.5,-0.3,-2.07,40721.0,58544.338,5854.433800000001,58.54433800000001,0.5854433800000001
600744.SH,600744,华银电力,19961003,14.21,14.48,13.9,13.95,14.2,-0.25,-1.76,27847.0,39201.84,3920.184,39.20184,0.3920184
600744.SH,600744,华银电力,19961004,14.0,14.49,14.0,14.29,13.95,0.34,2.44,12982.0,18592.192,1859.2192,18.592192,0.18592192
600744.SH,600744,华银电力,19961007,14.35,14.48,14.0,14.12,14.29,-0.17,-1.19,12357.0,17622.566,1762.2566,17.622566,0.1762256599999999
600744.SH,600744,华银电力,19961008,14.19,14.83,14.19,14.35,14.12,0.23,1.63,19035.0,27601.029,2760.1029,27.601029,0.27601029
600744.SH,600744,华银电力,19961009,14.35,14.35,14.0,14.14,14.35,-0.21,-1.46,11778.0,16687.617,1668.7616999999998,16.687617,0.16687617
600744.SH,600744,华银电力,19961010,14.05,14.31,14.05,14.2,14.14,0.06,0.42,13510.0,19206.536,1920.6536,19.206536,0.19206536
600744.SH,600744,华银电力,19961011,14.25,14.44,14.02,14.1,14.2,-0.1,-0.7,14450.0,20487.001,2048.7001,20.487001,0.20487001
600744.SH,600744,华银电力,19961014,14.2,14.48,13.81,14.3,14.1,0.2,1.42,18908.0,26785.762,2678.5762,26.785762,0.2678576199999999
600744.SH,600744,华银电力,19961015,14.33,15.38,14.23,15.0,14.3,0.7,4.9,38851.0,57927.646,5792.7646,57.927646,0.57927646
600744.SH,600744,华银电力,19961016,15.2,15.69,14.8,14.95,15.0,-0.05,-0.33,30325.0,46222.441,4622.2441,46.222441,0.46222441
600744.SH,600744,华银电力,19961017,14.95,15.8,14.8,15.6,14.95,0.65,4.35,37619.0,58052.52,5805.252,58.05252,0.5805252
600744.SH,600744,华银电力,19961018,15.8,16.28,14.6,15.0,15.6,-0.6,-3.85,29086.0,45409.664,4540.966399999999,45.40966399999999,0.4540966399999999
600744.SH,600744,华银电力,19961021,15.0,15.3,14.7,14.78,15.0,-0.22,-1.47,18309.0,27287.585,2728.7585,27.287585,0.27287585
600744.SH,600744,华银电力,19961022,14.7,15.1,14.33,14.57,14.78,-0.21,-1.42,15263.0,22371.841,2237.1841,22.371841,0.22371841
600744.SH,600744,华银电力,19961023,14.8,15.0,14.58,15.0,14.57,0.43,2.95,16137.0,23857.926,2385.7926,23.857926,0.23857926
600744.SH,600744,华银电力,19961024,15.15,15.4,14.9,15.03,15.0,0.03,0.2,24870.0,37628.027,3762.8027,37.628027,0.37628027
600744.SH,600744,华银电力,19961025,15.2,15.9,15.12,15.26,15.03,0.23,1.53,45256.0,70695.832,7069.583199999999,70.695832,0.7069583199999999
600744.SH,600744,华银电力,19961028,15.05,15.49,14.85,14.88,15.26,-0.38,-2.49,23915.0,36359.332,3635.9332,36.359332,0.36359332
600744.SH,600744,华银电力,19961029,14.6,14.75,14.32,14.45,14.88,-0.43,-2.89,26067.0,37833.992,3783.3992,37.833992,0.3783399199999999
600744.SH,600744,华银电力,19961030,14.36,14.78,14.2,14.25,14.45,-0.2,-1.38,18246.0,26324.573,2632.4573,26.324573,0.26324573
600744.SH,600744,华银电力,19961031,14.4,15.1,14.38,14.69,14.25,0.44,3.09,20319.0,29927.62,2992.762,29.92762,0.2992762
600744.SH,600744,华银电力,19961101,14.01,14.5,14.01,14.2,14.69,-0.49,-3.34,14860.0,21183.668,2118.3668,21.183668,0.21183668
600744.SH,600744,华银电力,19961104,14.2,14.2,13.9,14.06,13.98,0.08,0.57,5520.0,7733.6,773.36,7.7336,0.077336
600744.SH,600744,华银电力,19961105,14.08,14.1,13.95,13.96,14.06,-0.1,-0.71,7006.0,9825.577,982.5577,9.825577,0.0982557699999999
600744.SH,600744,华银电力,19961106,13.85,14.01,13.0,13.39,13.96,-0.57,-4.08,5539.0,7538.815,753.8815,7.538815,0.07538815
600744.SH,600744,华银电力,19961107,13.44,13.9,13.44,13.76,13.39,0.37,2.76,6769.0,9309.796,930.9796,9.309796,0.09309796
600744.SH,600744,华银电力,19961108,13.63,14.02,13.52,13.8,13.76,0.04,0.29,5623.0,7790.642,779.0642,7.790642,0.07790642
600744.SH,600744,华银电力,19961111,14.0,14.28,14.0,14.2,13.8,0.4,2.9,6689.0,9463.274,946.3274,9.463273999999998,0.0946327399999999
600744.SH,600744,华银电力,19961112,14.25,14.52,14.2,14.5,14.2,0.3,2.11,11763.0,16950.024,1695.0024,16.950024,0.16950024
600744.SH,600744,华银电力,19961113,14.5,14.65,14.14,14.24,14.5,-0.26,-1.79,10799.0,15567.553,1556.7553,15.567553,0.15567553
600744.SH,600744,华银电力,19961114,14.4,14.5,14.1,14.2,14.24,-0.04,-0.28,8340.0,11869.459,1186.9459000000002,11.869459,0.11869459
600744.SH,600744,华银电力,19961115,14.1,14.2,13.98,14.12,14.2,-0.08,-0.56,10210.0,14349.9,1434.99,14.3499,0.143499
600744.SH,600744,华银电力,19961118,14.08,14.64,14.0,14.54,14.12,0.42,2.97,13102.0,18873.038,1887.3038,18.873038,0.18873038
600744.SH,600744,华银电力,19961119,14.8,15.35,14.61,15.06,14.54,0.52,3.58,33200.0,49825.647,4982.5647,49.825647,0.4982564699999999
600744.SH,600744,华银电力,19961120,14.72,15.2,14.72,15.12,15.06,0.06,0.4,24406.0,36681.373,3668.1373,36.681373,0.36681373
600744.SH,600744,华银电力,19961121,15.2,15.3,13.8,14.0,15.12,-1.12,-7.41,20906.0,30460.318,3046.0318,30.460318,0.30460318
600744.SH,600744,华银电力,19961122,13.8,14.89,13.68,14.6,14.0,0.6,4.29,15026.0,21359.548,2135.9548,21.359548,0.21359548
600744.SH,600744,华银电力,19961125,14.29,14.81,14.29,14.68,14.6,0.08,0.55,15628.0,22844.473,2284.4473000000003,22.844473000000004,0.22844473
600744.SH,600744,华银电力,19961126,14.81,15.06,14.5,14.73,14.68,0.05,0.34,19788.0,29374.913,2937.4913,29.374913000000003,0.29374913
600744.SH,600744,华银电力,19961127,14.9,15.9,14.9,15.6,14.73,0.87,5.91,65684.0,102015.109,10201.5109,102.015109,1.02015109
600744.SH,600744,华银电力,19961128,15.68,16.24,15.5,15.74,15.6,0.14,0.9,66075.0,105575.303,10557.5303,105.575303,1.05575303
600744.SH,600744,华银电力,19961129,15.8,16.38,15.8,16.01,15.74,0.27,1.72,42452.0,68530.414,6853.0414,68.53041400000001,0.6853041400000001
600744.SH,600744,华银电力,19961202,16.37,17.49,16.08,17.0,16.01,0.99,6.18,48191.0,80565.572,8056.5572,80.565572,0.8056557200000001
600744.SH,600744,华银电力,19961203,17.45,17.5,16.25,16.58,17.0,-0.42,-2.47,52486.0,89351.16,8935.116,89.35116,0.8935116
600744.SH,600744,华银电力,19961204,16.5,17.2,16.5,17.2,16.58,0.62,3.74,48147.0,81585.279,8158.527899999999,81.58527899999999,0.8158527899999999
600744.SH,600744,华银电力,19961205,17.5,18.2,17.31,18.0,17.2,0.8,4.65,55538.0,99376.653,9937.6653,99.376653,0.99376653
600744.SH,600744,华银电力,19961206,18.0,18.68,17.5,18.62,18.0,0.62,3.44,38476.0,69815.708,6981.5708,69.815708,0.69815708
600744.SH,600744,华银电力,19961209,19.0,19.99,19.0,19.52,18.62,0.9,4.83,36257.0,70736.983,7073.698299999999,70.736983,0.70736983
600744.SH,600744,华银电力,19961210,19.6,19.6,18.5,19.38,19.52,-0.14,-0.72,42334.0,80730.766,8073.0766,80.730766,0.80730766
600744.SH,600744,华银电力,19961211,19.3,19.9,19.02,19.5,19.38,0.12,0.62,38660.0,75380.253,7538.025299999999,75.380253,0.75380253
600744.SH,600744,华银电力,19961212,19.04,19.6,17.88,18.4,19.5,-1.1,-5.64,51169.0,95363.477,9536.3477,95.363477,0.95363477
600744.SH,600744,华银电力,19961213,18.15,18.38,17.0,17.1,18.4,-1.3,-7.07,34798.0,61436.162,6143.6162,61.436162,0.6143616199999999
600744.SH,600744,华银电力,19961216,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,7517.0,11568.663,1156.8663,11.568663,0.11568663
600744.SH,600744,华银电力,19961217,13.85,15.17,13.85,13.85,15.39,-1.54,-10.01,38026.0,53157.518,5315.7518,53.157518,0.53157518
600744.SH,600744,华银电力,19961218,14.02,15.24,13.6,15.24,13.85,1.39,10.04,39753.0,58332.761,5833.2761,58.332761,0.58332761
600744.SH,600744,华银电力,19961219,15.0,15.8,14.35,14.75,15.24,-0.49,-3.22,43582.0,65611.919,6561.1919,65.611919,0.65611919
600744.SH,600744,华银电力,19961220,14.5,14.9,14.31,14.79,14.75,0.04,0.27,16396.0,23912.816,2391.2816,23.912816,0.23912816
600744.SH,600744,华银电力,19961223,15.2,15.4,14.76,14.95,14.79,0.16,1.08,11053.0,16534.731,1653.4731,16.534731,0.16534731
600744.SH,600744,华银电力,19961224,15.1,15.15,14.55,14.7,14.95,-0.25,-1.67,8804.0,13034.638,1303.4638,13.034638,0.1303463799999999
600744.SH,600744,华银电力,19961225,14.76,15.7,14.54,15.4,14.7,0.7,4.76,16113.0,24417.75,2441.775,24.41775,0.2441775
600744.SH,600744,华银电力,19961226,15.5,15.58,15.06,15.42,15.4,0.02,0.13,7400.0,11355.822,1135.5822,11.355822,0.11355822
600744.SH,600744,华银电力,19961227,15.38,15.5,15.1,15.18,15.42,-0.24,-1.56,13025.0,19896.212,1989.6212,19.896212,0.19896212
600744.SH,600744,华银电力,19961230,15.17,16.5,15.17,15.95,15.18,0.77,5.07,25904.0,41186.699,4118.6699,41.186699,0.41186699
600744.SH,600744,华银电力,19961231,15.95,16.04,15.55,15.6,15.95,-0.35,-2.19,11795.0,18519.179,1851.9179,18.519179,0.1851917899999999
600744.SH,600744,华银电力,19970102,15.55,16.5,15.5,16.19,15.6,0.59,3.78,10704.0,17255.05,1725.505,17.255049999999997,0.1725504999999999
600744.SH,600744,华银电力,19970103,16.25,16.35,15.5,15.8,16.19,-0.39,-2.41,12892.0,20706.329,2070.6329,20.706329,0.20706329
600744.SH,600744,华银电力,19970106,15.75,16.05,15.6,15.78,15.8,-0.02,-0.13,9584.0,15236.512,1523.6512,15.236512,0.15236512
600744.SH,600744,华银电力,19970107,15.8,16.56,15.58,16.45,15.78,0.67,4.25,17814.0,29020.73,2902.073,29.02073,0.2902073
600744.SH,600744,华银电力,19970108,16.45,16.6,16.11,16.45,16.45,0.0,0.0,11277.0,18502.842,1850.2842,18.502842,0.18502842
600744.SH,600744,华银电力,19970109,16.2,16.89,16.2,16.5,16.45,0.05,0.3,8686.0,14455.852,1445.5852,14.455852,0.14455852
600744.SH,600744,华银电力,19970110,16.5,16.84,16.5,16.6,16.5,0.1,0.61,8331.0,13891.651,1389.1651,13.891651,0.13891651
600744.SH,600744,华银电力,19970113,16.8,17.25,16.8,17.25,16.6,0.65,3.92,16503.0,28200.565,2820.0565,28.200565,0.28200565
600744.SH,600744,华银电力,19970114,17.25,17.5,16.8,17.24,17.25,-0.01,-0.06,20065.0,34659.511,3465.9511,34.659510999999995,0.3465951099999999
600744.SH,600744,华银电力,19970115,17.2,17.53,17.2,17.4,17.24,0.16,0.93,7174.0,12440.768,1244.0768,12.440768,0.12440768
600744.SH,600744,华银电力,19970116,17.35,17.6,17.28,17.3,17.4,-0.1,-0.57,8689.0,15156.806,1515.6806,15.156806,0.15156806
600744.SH,600744,华银电力,19970117,17.3,17.4,16.6,17.0,17.3,-0.3,-1.73,14083.0,23741.423,2374.1423,23.741423,0.23741423
600744.SH,600744,华银电力,19970120,17.0,17.0,16.7,16.98,17.0,-0.02,-0.12,9656.0,16283.681,1628.3681,16.283681,0.16283681
600744.SH,600744,华银电力,19970121,17.1,17.25,16.98,17.22,16.98,0.24,1.41,12540.0,21494.597,2149.4597000000003,21.494597,0.21494597
600744.SH,600744,华银电力,19970122,17.15,17.95,17.15,17.7,17.22,0.48,2.79,17022.0,30018.801,3001.8801,30.018801,0.30018801
600744.SH,600744,华银电力,19970123,17.68,18.75,17.6,18.6,17.7,0.9,5.08,26302.0,48540.135,4854.0135,48.540135,0.48540135
600744.SH,600744,华银电力,19970124,18.6,19.18,18.5,18.5,18.6,-0.1,-0.54,25058.0,47235.929,4723.5929,47.235929,0.47235929
600744.SH,600744,华银电力,19970127,18.5,19.0,18.0,19.0,18.5,0.5,2.7,25029.0,46819.1,4681.91,46.8191,0.4681909999999999
600744.SH,600744,华银电力,19970128,18.9,19.18,18.79,19.0,19.0,0.0,0.0,15239.0,28915.472,2891.5472,28.915472,0.28915472
600744.SH,600744,华银电力,19970129,19.01,19.98,19.0,19.95,19.0,0.95,5.0,29988.0,58765.737,5876.5737,58.765737,0.5876573700000001
600744.SH,600744,华银电力,19970130,19.9,20.7,19.9,20.5,19.95,0.55,2.76,23699.0,48508.582,4850.858200000001,48.508582,0.48508582
600744.SH,600744,华银电力,19970131,20.35,20.95,20.2,20.68,20.5,0.18,0.88,23573.0,48704.681,4870.4681,48.704681,0.48704681
600744.SH,600744,华银电力,19970217,20.8,21.39,20.5,21.3,20.68,0.62,3.0,18091.0,37753.0,3775.3,37.753,0.37753
