ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600784.SH,600784,鲁银投资,19961225,14.01,16.6,13.58,16.15,6.58,9.57,145.44,86524.0,126833.919,12683.3919,126.83391899999998,1.2683391899999998
600784.SH,600784,鲁银投资,19961226,15.8,16.48,15.6,16.4,16.15,0.25,1.55,45409.0,72822.299,7282.2299,72.822299,0.72822299
600784.SH,600784,鲁银投资,19961227,16.4,16.4,15.55,16.18,16.4,-0.22,-1.34,25001.0,40340.226,4034.0226,40.340226,0.40340226
600784.SH,600784,鲁银投资,19961230,16.25,17.8,16.25,17.8,16.18,1.62,10.01,34453.0,59979.448,5997.944799999999,59.97944799999999,0.5997944799999999
600784.SH,600784,鲁银投资,19961231,18.45,18.46,17.5,17.79,17.8,-0.01,-0.06,35604.0,64074.009,6407.4009,64.07400899999999,0.6407400899999999
600784.SH,600784,鲁银投资,19970102,17.74,18.32,17.63,18.0,17.79,0.21,1.18,15792.0,28429.111,2842.9111000000003,28.429111,0.28429111
600784.SH,600784,鲁银投资,19970103,18.1,18.18,16.71,16.85,18.0,-1.15,-6.39,16881.0,29210.771,2921.0771,29.210771,0.29210771
600784.SH,600784,鲁银投资,19970106,16.68,17.2,16.5,16.59,16.85,-0.26,-1.54,10068.0,16944.296,1694.4296,16.944295999999998,0.1694429599999999
600784.SH,600784,鲁银投资,19970107,16.52,17.4,16.52,17.08,16.59,0.49,2.95,7512.0,12738.853,1273.8853,12.738853,0.12738853
600784.SH,600784,鲁银投资,19970108,17.15,17.19,16.7,16.95,17.08,-0.13,-0.76,4151.0,7015.104,701.5104,7.015104,0.07015104
600784.SH,600784,鲁银投资,19970109,17.01,17.53,17.01,17.2,16.95,0.25,1.47,6577.0,11388.103,1138.8103,11.388103,0.11388103
600784.SH,600784,鲁银投资,19970110,17.21,17.5,17.09,17.45,17.2,0.25,1.45,5690.0,9856.283,985.6283,9.856283,0.0985628299999999
