ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603380.SH,603380,易德龙,20171120,21.32,21.76,20.7,21.63,21.38,0.25,1.17,25424.98,54291.972,5429.1972000000005,54.29197200000001,0.5429197200000001
603380.SH,603380,易德龙,20171121,21.6,21.81,20.89,21.37,21.63,-0.26,-1.2,30097.78,64302.987,6430.2987,64.302987,0.64302987
603380.SH,603380,易德龙,20171122,21.5,21.74,21.15,21.44,21.37,0.07,0.33,20003.27,42895.387,4289.5387,42.895387,0.42895387
603380.SH,603380,易德龙,20171123,21.45,21.46,20.19,20.26,21.44,-1.18,-5.5,25182.47,52274.966,5227.4966,52.274966000000006,0.5227496600000001
603380.SH,603380,易德龙,20171124,20.18,20.59,20.15,20.36,20.26,0.1,0.49,15056.46,30731.322,3073.1322,30.731322,0.30731322
603380.SH,603380,易德龙,20171127,20.26,20.5,19.75,19.78,20.36,-0.58,-2.85,13472.01,26975.749,2697.5749,26.975749,0.26975749
603380.SH,603380,易德龙,20171128,19.68,20.48,19.68,20.37,19.78,0.59,2.98,11789.51,23774.182,2377.4182,23.774182,0.23774182
603380.SH,603380,易德龙,20171129,20.25,20.38,19.52,20.19,20.37,-0.18,-0.88,14379.0,28734.352,2873.4352,28.734352,0.2873435199999999
603380.SH,603380,易德龙,20171130,20.04,20.57,20.0,20.24,20.19,0.05,0.25,14603.27,29706.85,2970.685,29.70685,0.2970685
603380.SH,603380,易德龙,20171201,20.38,20.59,20.2,20.5,20.24,0.26,1.28,12443.51,25415.493,2541.5493,25.415493,0.25415493
603380.SH,603380,易德龙,20171204,20.48,20.48,19.19,19.23,20.5,-1.27,-6.2,19035.05,37544.009,3754.4009,37.544009,0.3754400899999999
603380.SH,603380,易德龙,20171205,19.16,19.44,18.31,18.49,19.23,-0.74,-3.85,18023.27,33928.724,3392.8724,33.928724,0.33928724
603380.SH,603380,易德龙,20171206,18.48,19.0,18.39,18.99,18.49,0.5,2.7,13346.85,24970.71,2497.071,24.97071,0.2497071
603380.SH,603380,易德龙,20171207,19.16,19.35,18.91,19.1,18.99,0.11,0.58,13602.52,26018.296,2601.8296,26.018296,0.26018296
603380.SH,603380,易德龙,20171208,19.0,19.95,18.91,19.7,19.1,0.6,3.14,20373.27,40000.371,4000.0371,40.000371,0.40000371
603380.SH,603380,易德龙,20171211,19.72,20.0,19.61,19.84,19.7,0.14,0.71,11448.17,22703.497,2270.3497,22.703497,0.2270349699999999
603380.SH,603380,易德龙,20171212,19.88,19.97,19.31,19.37,19.84,-0.47,-2.37,11654.98,22802.185,2280.2185,22.802185,0.2280218499999999
603380.SH,603380,易德龙,20171213,19.48,19.78,19.32,19.66,19.37,0.29,1.5,10245.3,20111.429,2011.1429,20.111429,0.20111429
603380.SH,603380,易德龙,20171214,19.66,19.94,19.59,19.82,19.66,0.16,0.81,11014.52,21816.959,2181.6959,21.816959,0.2181695899999999
603380.SH,603380,易德龙,20171215,19.81,19.87,19.41,19.77,19.82,-0.05,-0.25,10655.96,21000.113,2100.0113,21.000113,0.21000113
603380.SH,603380,易德龙,20171218,19.79,19.82,19.52,19.62,19.77,-0.15,-0.76,5775.27,11365.523,1136.5522999999998,11.365522999999998,0.1136552299999999
603380.SH,603380,易德龙,20171219,19.7,20.08,19.62,20.0,19.62,0.38,1.94,9274.0,18461.556,1846.1556,18.461556,0.18461556
603380.SH,603380,易德龙,20171220,20.07,20.5,19.9,19.95,20.0,-0.05,-0.25,17061.0,34544.854,3454.4854,34.544854,0.34544854
603380.SH,603380,易德龙,20171221,19.83,20.13,19.33,19.96,19.95,0.01,0.05,13784.98,27327.414,2732.7414,27.327414,0.27327414
603380.SH,603380,易德龙,20171222,19.84,20.09,19.77,19.82,19.96,-0.14,-0.7,8185.0,16299.927,1629.9927,16.299927,0.16299927
603380.SH,603380,易德龙,20171225,19.71,19.95,19.16,19.34,19.82,-0.48,-2.42,10534.96,20440.313,2044.0313,20.440313,0.20440313
603380.SH,603380,易德龙,20171226,19.49,20.3,19.31,20.21,19.34,0.87,4.5,19401.75,38779.492,3877.9492,38.779492,0.38779492
603380.SH,603380,易德龙,20171227,20.2,20.37,20.04,20.14,20.21,-0.07,-0.35,14215.27,28677.302,2867.7302,28.677302,0.28677302
603380.SH,603380,易德龙,20171228,20.1,20.64,20.01,20.27,20.14,0.13,0.65,14398.81,29279.304,2927.9304,29.279304000000003,0.29279304
603380.SH,603380,易德龙,20171229,20.15,20.5,20.15,20.47,20.27,0.2,0.99,11539.98,23480.475,2348.0475,23.480475,0.2348047499999999
603380.SH,603380,易德龙,20180102,20.47,20.58,20.31,20.54,20.47,0.07,0.34,15149.56,30994.819,3099.4819,30.994819,0.3099481899999999
603380.SH,603380,易德龙,20180103,20.53,20.55,20.22,20.39,20.54,-0.15,-0.73,12427.27,25298.478,2529.8478,25.298478,0.25298478
603380.SH,603380,易德龙,20180104,20.32,20.45,19.9,20.08,20.39,-0.31,-1.52,15129.98,30442.893,3044.2893,30.442893,0.30442893
603380.SH,603380,易德龙,20180105,20.07,20.34,20.0,20.27,20.08,0.19,0.95,13476.0,27240.215,2724.0215,27.240215,0.27240215
603380.SH,603380,易德龙,20180108,20.29,20.46,20.02,20.25,20.27,-0.02,-0.1,12844.18,25933.392,2593.3392,25.933392,0.25933392
603380.SH,603380,易德龙,20180109,20.25,20.61,20.06,20.57,20.25,0.32,1.58,18459.14,37554.634,3755.4634,37.55463399999999,0.3755463399999999
603380.SH,603380,易德龙,20180110,20.56,20.57,19.8,20.07,20.57,-0.5,-2.43,17552.0,35311.961,3531.1961,35.311961000000004,0.35311961
603380.SH,603380,易德龙,20180111,20.0,20.46,19.93,20.32,20.07,0.25,1.25,14419.29,29268.458,2926.8458,29.268458,0.2926845799999999
603380.SH,603380,易德龙,20180112,20.1,20.4,19.9,20.1,20.32,-0.22,-1.08,12837.77,25828.263,2582.8263,25.828263,0.2582826299999999
603380.SH,603380,易德龙,20180115,20.1,20.1,19.02,19.08,20.1,-1.02,-5.07,15777.0,30703.888,3070.3888,30.703888,0.3070388799999999
603380.SH,603380,易德龙,20180116,19.11,19.59,19.01,19.48,19.08,0.4,2.1,11757.57,22805.659,2280.5659,22.805659,0.22805659
603380.SH,603380,易德龙,20180117,19.46,20.39,19.33,20.29,19.48,0.81,4.16,22029.24,43979.685,4397.9685,43.979685,0.4397968499999999
603380.SH,603380,易德龙,20180118,20.15,20.48,20.02,20.06,20.29,-0.23,-1.13,16337.96,32963.8,3296.38,32.9638,0.329638
603380.SH,603380,易德龙,20180119,20.06,20.38,19.2,19.77,20.06,-0.29,-1.45,15937.29,31978.935,3197.8935,31.978935,0.3197893499999999
603380.SH,603380,易德龙,20180122,19.68,19.86,19.07,19.56,19.77,-0.21,-1.06,14852.67,28822.382,2882.2382,28.822382,0.28822382
603380.SH,603380,易德龙,20180123,19.49,19.75,19.3,19.59,19.56,0.03,0.15,7689.27,15053.994,1505.3994,15.053994,0.1505399399999999
603380.SH,603380,易德龙,20180124,19.58,19.9,19.37,19.84,19.59,0.25,1.28,9602.54,18962.026,1896.2026,18.962026,0.18962026
603380.SH,603380,易德龙,20180125,19.77,20.07,19.77,19.99,19.84,0.15,0.76,13243.66,26416.07,2641.607,26.41607,0.2641607
603380.SH,603380,易德龙,20180126,19.99,20.19,19.76,20.13,19.99,0.14,0.7,14777.58,29510.39,2951.039,29.51039,0.2951039
603380.SH,603380,易德龙,20180129,20.16,20.58,19.85,20.31,20.13,0.18,0.89,31114.06,63062.817,6306.2817000000005,63.062817,0.63062817
603380.SH,603380,易德龙,20180130,20.3,20.3,19.61,19.71,20.31,-0.6,-2.95,19533.01,38741.185,3874.1185,38.741185,0.3874118499999999
603380.SH,603380,易德龙,20180131,19.62,19.62,18.81,18.95,19.71,-0.76,-3.86,14704.27,28143.218,2814.3218,28.143218,0.28143218
603380.SH,603380,易德龙,20180201,19.02,19.14,17.6,17.97,18.95,-0.98,-5.17,12449.25,22773.046,2277.3046,22.773046,0.22773046
603380.SH,603380,易德龙,20180202,17.96,18.15,17.54,17.85,17.97,-0.12,-0.67,7916.21,14097.427,1409.7427,14.097427,0.1409742699999999
603380.SH,603380,易德龙,20180205,17.5,17.7,17.35,17.46,17.85,-0.39,-2.18,5381.58,9438.022,943.8022,9.438022,0.09438022
603380.SH,603380,易德龙,20180206,17.4,17.4,15.81,16.1,17.46,-1.36,-7.79,13844.98,22858.131,2285.8131000000003,22.858131000000004,0.22858131
603380.SH,603380,易德龙,20180207,16.46,16.69,15.8,16.3,16.1,0.2,1.24,8198.58,13363.813,1336.3813,13.363813,0.13363813
603380.SH,603380,易德龙,20180208,16.25,16.64,16.17,16.52,16.3,0.22,1.35,6667.54,11007.282,1100.7282,11.007282,0.11007282
603380.SH,603380,易德龙,20180209,16.06,16.3,15.69,15.91,16.52,-0.61,-3.69,7981.0,12775.043,1277.5043,12.775043,0.12775043
603380.SH,603380,易德龙,20180212,16.0,16.65,16.0,16.48,15.91,0.57,3.58,8551.29,14046.601,1404.6601,14.046601,0.14046601
603380.SH,603380,易德龙,20180213,16.61,16.67,16.25,16.26,16.48,-0.22,-1.34,6648.11,10948.015,1094.8015,10.948015,0.10948015
603380.SH,603380,易德龙,20180214,16.4,16.44,16.22,16.36,16.26,0.1,0.62,3582.38,5842.351,584.2351,5.842351,0.05842351
603380.SH,603380,易德龙,20180222,16.55,16.66,16.43,16.56,16.36,0.2,1.22,4637.36,7670.874,767.0874,7.670874,0.07670874
603380.SH,603380,易德龙,20180223,16.54,16.64,16.42,16.57,16.56,0.01,0.06,4958.58,8206.078,820.6078,8.206078,0.08206078
603380.SH,603380,易德龙,20180226,16.76,17.27,16.76,17.18,16.57,0.61,3.68,9732.22,16637.027,1663.7026999999998,16.637027,0.16637027
603380.SH,603380,易德龙,20180227,17.19,17.36,17.02,17.22,17.18,0.04,0.23,7963.09,13719.014,1371.9014,13.719014,0.13719014
603380.SH,603380,易德龙,20180228,17.22,17.22,16.92,17.06,17.22,-0.16,-0.93,6417.29,10935.486,1093.5486,10.935486,0.10935486
603380.SH,603380,易德龙,20180301,16.85,17.43,16.85,17.39,17.06,0.33,1.93,11104.32,19163.9,1916.39,19.1639,0.191639
603380.SH,603380,易德龙,20180302,17.18,17.61,17.15,17.25,17.39,-0.14,-0.81,7924.03,13773.501,1377.3501,13.773501,0.13773501
603380.SH,603380,易德龙,20180305,17.33,17.64,17.17,17.61,17.25,0.36,2.09,9238.29,16071.839,1607.1839,16.071839,0.16071839
603380.SH,603380,易德龙,20180306,17.59,18.13,17.51,17.79,17.61,0.18,1.02,13483.09,24019.693,2401.9693,24.019693,0.2401969299999999
603380.SH,603380,易德龙,20180307,17.87,17.88,17.5,17.7,17.79,-0.09,-0.51,9041.0,16014.282,1601.4281999999998,16.014281999999998,0.16014282
603380.SH,603380,易德龙,20180308,17.62,18.46,17.5,18.08,17.7,0.38,2.15,15611.0,28345.21,2834.521,28.34521,0.2834521
603380.SH,603380,易德龙,20180309,18.0,18.6,17.9,18.57,18.08,0.49,2.71,19785.48,36351.74,3635.174,36.35174,0.3635174
603380.SH,603380,易德龙,20180312,18.8,19.1,18.5,18.61,18.57,0.04,0.22,21872.65,41000.636,4100.0636,41.00063599999999,0.4100063599999999
603380.SH,603380,易德龙,20180313,18.5,18.66,18.26,18.27,18.61,-0.34,-1.83,13681.0,25196.893,2519.6893,25.196893,0.25196893
603380.SH,603380,易德龙,20180314,18.25,18.47,18.07,18.21,18.27,-0.06,-0.33,11960.25,21807.211,2180.7211,21.807211,0.2180721099999999
603380.SH,603380,易德龙,20180315,18.26,18.27,17.17,17.46,18.21,-0.75,-4.12,18383.0,32273.081,3227.3081,32.273081,0.32273081
603380.SH,603380,易德龙,20180316,17.47,17.72,17.37,17.48,17.46,0.02,0.11,8476.0,14873.892,1487.3892,14.873892,0.14873892
603380.SH,603380,易德龙,20180319,18.03,19.23,18.01,19.23,17.48,1.75,10.01,18419.54,34880.178,3488.0178,34.880178,0.34880178
603380.SH,603380,易德龙,20180320,21.15,21.15,20.89,21.15,19.23,1.92,9.98,64012.2,135331.876,13533.1876,135.331876,1.3533187599999998
603380.SH,603380,易德龙,20180321,23.27,23.27,22.0,22.27,21.15,1.12,5.3,108849.45,247256.392,24725.6392,247.256392,2.47256392
