ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600301.SH,600301,*ST南化,20000712,12.7,13.55,12.5,12.66,4.65,8.01,172.26,210392.0,271807.089,27180.7089,271.807089,2.7180708899999995
600301.SH,600301,*ST南化,20000713,12.3,12.35,11.9,12.07,12.66,-0.59,-4.66,98391.0,119000.821,11900.0821,119.000821,1.19000821
600301.SH,600301,*ST南化,20000714,12.0,12.7,11.95,12.42,12.07,0.35,2.9,56809.0,70599.435,7059.943499999999,70.599435,0.70599435
600301.SH,600301,*ST南化,20000717,12.65,13.25,12.61,12.91,12.42,0.49,3.95,111504.0,144189.307,14418.9307,144.189307,1.44189307
600301.SH,600301,*ST南化,20000718,12.88,12.97,12.51,12.68,12.91,-0.23,-1.78,39965.0,50764.283,5076.4283000000005,50.764283000000006,0.5076428300000001
600301.SH,600301,*ST南化,20000719,12.68,12.75,12.4,12.46,12.68,-0.22,-1.74,28357.0,35526.799,3552.6799,35.526799000000004,0.35526799
600301.SH,600301,*ST南化,20000720,12.45,12.66,12.42,12.49,12.46,0.03,0.24,18954.0,23743.531,2374.3531,23.743531,0.2374353099999999
600301.SH,600301,*ST南化,20000721,12.5,12.6,12.35,12.4,12.49,-0.09,-0.72,17712.0,21984.56,2198.456,21.98456,0.2198456
600301.SH,600301,*ST南化,20000724,12.42,12.48,12.2,12.23,12.4,-0.17,-1.37,14201.0,17391.751,1739.1751,17.391751,0.17391751
600301.SH,600301,*ST南化,20000725,12.2,12.72,12.12,12.4,12.23,0.17,1.39,18628.0,23083.905,2308.3905,23.083905,0.23083905
600301.SH,600301,*ST南化,20000726,12.44,12.5,12.28,12.32,12.4,-0.08,-0.65,11880.0,14658.119,1465.8119000000002,14.658119,0.14658119
600301.SH,600301,*ST南化,20000727,12.32,12.4,12.25,12.29,12.32,-0.03,-0.24,14926.0,18352.356,1835.2356,18.352356,0.18352356
600301.SH,600301,*ST南化,20000728,12.3,12.57,12.26,12.42,12.29,0.13,1.06,13690.0,16959.932,1695.9932,16.959932000000002,0.16959932
600301.SH,600301,*ST南化,20000731,12.45,12.46,12.25,12.32,12.42,-0.1,-0.81,9837.0,12136.975,1213.6975,12.136975,0.12136975
600301.SH,600301,*ST南化,20000801,12.32,12.45,12.28,12.39,12.32,0.07,0.57,7668.0,9487.257,948.7257,9.487257,0.0948725699999999
600301.SH,600301,*ST南化,20000802,12.43,12.43,12.1,12.1,12.39,-0.29,-2.34,12183.0,14956.26,1495.626,14.95626,0.1495626
600301.SH,600301,*ST南化,20000803,12.2,12.65,12.2,12.3,12.1,0.2,1.65,17122.0,21356.199,2135.6199,21.356199,0.21356199
600301.SH,600301,*ST南化,20000804,12.37,12.44,12.14,12.28,12.3,-0.02,-0.16,13056.0,15971.779,1597.1779,15.971779000000002,0.15971779
600301.SH,600301,*ST南化,20000807,12.24,12.37,12.15,12.29,12.28,0.01,0.08,8704.0,10665.506,1066.5506,10.665506,0.10665506
600301.SH,600301,*ST南化,20000808,12.35,12.4,12.2,12.31,12.29,0.02,0.16,8530.0,10473.124,1047.3124,10.473124,0.10473124
600301.SH,600301,*ST南化,20000809,12.31,12.49,12.25,12.39,12.31,0.08,0.65,9415.0,11666.817,1166.6817,11.666816999999998,0.1166681699999999
600301.SH,600301,*ST南化,20000810,12.39,12.47,12.3,12.39,12.39,0.0,0.0,9278.0,11474.176,1147.4176,11.474176,0.11474176
600301.SH,600301,*ST南化,20000811,12.42,12.6,12.28,12.58,12.39,0.19,1.53,22937.0,28552.757,2855.2757,28.552757,0.28552757
600301.SH,600301,*ST南化,20000814,12.7,12.78,12.46,12.5,12.58,-0.08,-0.64,18910.0,23820.724,2382.0724,23.820724,0.23820724
600301.SH,600301,*ST南化,20000815,12.5,12.79,12.47,12.74,12.5,0.24,1.92,20912.0,26374.595,2637.4595,26.374595,0.26374595
600301.SH,600301,*ST南化,20000816,12.78,12.8,12.6,12.6,12.74,-0.14,-1.1,11144.0,14124.515,1412.4515,14.124515,0.1412451499999999
600301.SH,600301,*ST南化,20000817,12.62,12.73,12.49,12.56,12.6,-0.04,-0.32,11276.0,14187.129,1418.7129,14.187129,0.14187129
600301.SH,600301,*ST南化,20000818,12.6,12.62,12.5,12.53,12.56,-0.03,-0.24,8816.0,11043.532,1104.3532,11.043532,0.11043532
600301.SH,600301,*ST南化,20000821,12.53,12.73,12.46,12.68,12.53,0.15,1.2,15606.0,19676.477,1967.6477,19.676477,0.1967647699999999
