ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600846.SH,600846,同济科技,19940311,21.1,28.8,21.01,27.19,6.0,21.19,353.17,175868.0,461750.0,46175.0,461.75,4.6175
600846.SH,600846,同济科技,19940314,29.5,29.5,24.98,26.15,27.19,-1.04,-3.82,52979.0,145873.0,14587.3,145.873,1.45873
600846.SH,600846,同济科技,19940315,26.0,27.48,25.01,25.5,26.15,-0.65,-2.49,30567.0,79972.0,7997.2,79.972,0.79972
600846.SH,600846,同济科技,19940316,26.03,26.98,25.8,26.2,25.5,0.7,2.75,16912.0,44693.0,4469.3,44.693000000000005,0.44693
600846.SH,600846,同济科技,19940317,26.5,26.6,24.0,25.3,26.2,-0.9,-3.44,11549.0,29600.0,2960.0,29.6,0.296
600846.SH,600846,同济科技,19940318,24.99,25.5,24.2,24.37,25.3,-0.93,-3.68,8299.0,20506.0,2050.6,20.506,0.20506
600846.SH,600846,同济科技,19940321,24.2,24.49,22.6,22.95,24.37,-1.42,-5.83,6604.0,15555.0,1555.5,15.555,0.15555
600846.SH,600846,同济科技,19940322,22.98,23.8,22.8,23.34,22.95,0.39,1.7,6149.0,14357.45,1435.745,14.357450000000002,0.1435745
600846.SH,600846,同济科技,19940323,23.5,23.55,22.7,22.8,23.34,-0.54,-2.31,4570.0,10520.506,1052.0506,10.520506,0.10520506
600846.SH,600846,同济科技,19940324,23.01,24.0,21.02,21.56,22.8,-1.24,-5.44,7704.0,17349.364,1734.9364,17.349364,0.17349364
600846.SH,600846,同济科技,19940325,21.6,21.7,19.5,20.0,21.56,-1.56,-7.24,9094.0,18245.424,1824.5424,18.245424,0.18245424
600846.SH,600846,同济科技,19940328,19.5,20.0,18.99,19.8,20.0,-0.2,-1.0,5802.0,11227.137,1122.7137,11.227137,0.11227137
600846.SH,600846,同济科技,19940329,20.3,20.35,19.66,20.35,19.8,0.55,2.78,6146.0,12323.502,1232.3502,12.323502,0.12323502
600846.SH,600846,同济科技,19940330,20.5,21.0,20.5,20.5,20.35,0.15,0.74,10186.0,21063.808,2106.3808,21.063808,0.2106380799999999
600846.SH,600846,同济科技,19940331,20.55,20.69,19.5,19.55,20.5,-0.95,-4.63,4998.0,9876.86,987.686,9.87686,0.0987686
600846.SH,600846,同济科技,19940401,18.03,20.45,18.03,20.3,19.55,0.75,3.84,7604.0,15035.01,1503.501,15.03501,0.1503501
600846.SH,600846,同济科技,19940404,20.4,20.4,19.62,19.62,20.3,-0.68,-3.35,8789.0,17787.908,1778.7908,17.787908,0.17787908
600846.SH,600846,同济科技,19940405,19.62,19.62,18.88,19.25,19.62,-0.37,-1.89,2760.0,5262.472,526.2472,5.262472,0.05262472
600846.SH,600846,同济科技,19940406,19.0,19.25,18.57,18.85,19.25,-0.4,-2.08,1693.0,3186.254,318.6254,3.186254,0.03186254
600846.SH,600846,同济科技,19940407,18.32,18.75,18.25,18.3,18.85,-0.55,-2.92,1150.0,2118.208,211.8208,2.118208,0.02118208
600846.SH,600846,同济科技,19940408,18.45,18.85,18.12,18.12,18.3,-0.18,-0.98,1485.0,2719.433,271.9433,2.7194330000000004,0.02719433
600846.SH,600846,同济科技,19940411,18.0,18.18,16.88,17.4,18.12,-0.72,-3.97,1323.0,2313.758,231.3758,2.3137579999999995,0.0231375799999999
600846.SH,600846,同济科技,19940412,17.2,17.5,16.42,17.19,17.4,-0.21,-1.21,2481.0,4221.157,422.1157,4.221157,0.04221157
600846.SH,600846,同济科技,19940413,17.5,17.8,16.78,16.8,17.19,-0.39,-2.27,2726.0,4704.264,470.4264,4.704264,0.04704264
600846.SH,600846,同济科技,19940414,16.8,17.0,15.8,17.0,16.8,0.2,1.19,5073.0,8274.164,827.4164000000001,8.274164,0.08274164
600846.SH,600846,同济科技,19940415,16.98,16.98,15.2,16.9,17.0,-0.1,-0.59,5332.0,8609.132,860.9132,8.609131999999999,0.0860913199999999
600846.SH,600846,同济科技,19940418,16.4,16.48,15.8,16.07,16.9,-0.83,-4.91,2776.0,4461.167,446.1167,4.4611670000000005,0.04461167
600846.SH,600846,同济科技,19940419,15.7,15.7,14.8,14.85,16.07,-1.22,-7.59,1973.0,3002.73,300.273,3.00273,0.0300273
600846.SH,600846,同济科技,19940420,14.2,14.25,13.03,13.11,14.85,-1.74,-11.72,6693.0,9179.092,917.9092,9.179092,0.09179092
600846.SH,600846,同济科技,19940421,13.13,14.6,13.1,14.2,13.11,1.09,8.31,13782.0,19066.154,1906.6154,19.066154,0.1906615399999999
600846.SH,600846,同济科技,19940422,14.5,15.3,13.5,13.81,14.2,-0.39,-2.75,25864.0,37555.07,3755.507,37.55507,0.3755507
600846.SH,600846,同济科技,19940425,13.92,14.15,13.28,13.5,13.81,-0.31,-2.24,4244.0,5781.613,578.1613,5.781613,0.05781613
600846.SH,600846,同济科技,19940426,13.8,14.28,13.6,14.2,13.5,0.7,5.19,3675.0,5120.361,512.0361,5.120361,0.05120361
600846.SH,600846,同济科技,19940427,14.58,14.74,14.0,14.7,14.2,0.5,3.52,7746.0,11153.439,1115.3439,11.153439,0.11153439
600846.SH,600846,同济科技,19940428,15.0,15.2,14.22,14.22,14.7,-0.48,-3.27,8741.0,12918.624,1291.8624,12.918624,0.12918624
600846.SH,600846,同济科技,19940429,14.25,14.39,13.4,14.07,14.22,-0.15,-1.05,7627.0,10592.897,1059.2897,10.592897,0.10592897
600846.SH,600846,同济科技,19940503,13.9,14.1,13.8,14.08,14.07,0.01,0.07,1956.0,2736.841,273.6841,2.736841,0.02736841
600846.SH,600846,同济科技,19940504,14.3,14.98,14.3,14.78,14.08,0.7,4.97,13487.0,19811.353,1981.1353,19.811353,0.19811353
600846.SH,600846,同济科技,19940505,14.6,14.6,13.82,14.0,14.78,-0.78,-5.28,5613.0,7982.66,798.266,7.982659999999999,0.0798266
600846.SH,600846,同济科技,19940506,14.84,14.84,13.6,14.23,14.0,0.23,1.64,3558.0,4981.08,498.108,4.98108,0.0498108
600846.SH,600846,同济科技,19940509,14.1,14.1,13.6,13.95,14.23,-0.28,-1.97,1654.0,2293.61,229.361,2.29361,0.0229361
600846.SH,600846,同济科技,19940510,14.0,14.38,13.8,14.38,13.95,0.43,3.08,1980.0,2790.635,279.06350000000003,2.7906350000000004,0.02790635
600846.SH,600846,同济科技,19940511,14.5,14.68,14.2,14.57,14.38,0.19,1.32,4992.0,7202.048,720.2048,7.202048,0.07202048
