ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600738.SH,600738,丽尚国潮,19960802,10.0,10.3,9.1,9.2,3.33,5.87,176.28,88668.0,86743.0,8674.3,86.743,0.8674299999999999
600738.SH,600738,丽尚国潮,19960805,9.0,9.59,8.9,9.55,9.2,0.35,3.8,36420.0,33653.828,3365.3828000000003,33.653828000000004,0.33653828
600738.SH,600738,丽尚国潮,19960806,9.5,9.5,9.2,9.2,9.55,-0.35,-3.66,13135.0,12298.271,1229.8271,12.298271,0.12298271
600738.SH,600738,丽尚国潮,19960807,9.25,9.43,9.12,9.28,9.2,0.08,0.87,17119.0,15813.725,1581.3725,15.813725,0.15813725
600738.SH,600738,丽尚国潮,19960808,9.2,9.3,9.11,9.16,9.28,-0.12,-1.29,8212.0,7546.587,754.6587000000001,7.546587000000001,0.07546587
600738.SH,600738,丽尚国潮,19960809,9.16,9.4,9.14,9.3,9.16,0.14,1.53,10876.0,10093.924,1009.3924,10.093924,0.10093924
600738.SH,600738,丽尚国潮,19960812,9.38,9.89,9.35,9.74,9.3,0.44,4.73,25878.0,24999.747,2499.9747,24.999747,0.24999747
600738.SH,600738,丽尚国潮,19960813,9.68,9.74,9.45,9.5,9.74,-0.24,-2.46,12280.0,11746.519,1174.6519,11.746519,0.11746519
600738.SH,600738,丽尚国潮,19960814,9.5,9.54,9.32,9.4,9.5,-0.1,-1.05,5896.0,5572.0,557.2,5.572,0.05572
600738.SH,600738,丽尚国潮,19960815,9.4,9.6,9.3,9.34,9.4,-0.06,-0.64,7432.0,7007.58,700.758,7.007580000000001,0.0700758
600738.SH,600738,丽尚国潮,19960816,9.25,9.32,9.14,9.28,9.34,-0.06,-0.64,8022.0,7391.764,739.1764000000001,7.391764,0.07391764
600738.SH,600738,丽尚国潮,19960819,9.22,9.28,9.13,9.15,9.28,-0.13,-1.4,3439.0,3165.0,316.5,3.165,0.03165
600738.SH,600738,丽尚国潮,19960820,9.15,9.23,9.04,9.05,9.15,-0.1,-1.09,4034.0,3681.058,368.1058,3.681058,0.0368105799999999
600738.SH,600738,丽尚国潮,19960821,9.07,9.2,9.03,9.17,9.05,0.12,1.33,4736.0,4326.353,432.6353,4.326353,0.04326353
600738.SH,600738,丽尚国潮,19960822,9.18,9.27,8.53,8.88,9.17,-0.29,-3.16,3525.0,3198.16,319.816,3.19816,0.0319816
600738.SH,600738,丽尚国潮,19960823,9.0,9.0,8.51,8.65,8.88,-0.23,-2.59,6469.0,5594.685,559.4685000000001,5.594685000000001,0.05594685
600738.SH,600738,丽尚国潮,19960826,8.7,8.79,8.55,8.58,8.65,-0.07,-0.81,3526.0,3051.865,305.1865,3.051865,0.0305186499999999
600738.SH,600738,丽尚国潮,19960827,8.48,8.59,8.41,8.54,8.58,-0.04,-0.47,4549.0,3865.469,386.5469,3.865469,0.03865469
600738.SH,600738,丽尚国潮,19960828,8.6,8.8,8.52,8.67,8.54,0.13,1.52,4713.0,4087.591,408.7591,4.087591,0.0408759099999999
600738.SH,600738,丽尚国潮,19960829,8.71,8.95,8.63,8.94,8.67,0.27,3.11,6552.0,5762.458,576.2457999999999,5.762457999999999,0.0576245799999999
600738.SH,600738,丽尚国潮,19960830,8.95,9.17,8.95,9.06,8.94,0.12,1.34,7270.0,6591.907,659.1907,6.591907,0.06591907
600738.SH,600738,丽尚国潮,19960902,9.01,9.08,8.7,8.77,9.06,-0.29,-3.2,5833.0,5159.592,515.9592,5.159592,0.0515959199999999
600738.SH,600738,丽尚国潮,19960903,8.8,8.9,8.47,8.55,8.77,-0.22,-2.51,3592.0,3130.0,313.0,3.13,0.0313
600738.SH,600738,丽尚国潮,19960904,8.5,8.9,8.49,8.74,8.55,0.19,2.22,5784.0,5038.0,503.8,5.038,0.05038
600738.SH,600738,丽尚国潮,19960905,8.8,9.05,8.7,8.72,8.74,-0.02,-0.23,7257.0,6456.052,645.6052,6.456052,0.06456052
600738.SH,600738,丽尚国潮,19960906,8.72,8.88,8.59,8.6,8.72,-0.12,-1.38,3447.0,2996.917,299.6917,2.996917,0.02996917
600738.SH,600738,丽尚国潮,19960909,8.41,8.56,8.41,8.44,8.6,-0.16,-1.86,4461.0,3782.537,378.2537,3.782537,0.03782537
600738.SH,600738,丽尚国潮,19960910,8.39,8.69,8.28,8.41,8.44,-0.03,-0.36,7069.0,5991.462,599.1462,5.991462,0.05991462
600738.SH,600738,丽尚国潮,19960911,8.5,8.65,8.41,8.5,8.41,0.09,1.07,2459.0,2093.954,209.3954,2.093954,0.02093954
600738.SH,600738,丽尚国潮,19960912,8.52,8.68,8.15,8.24,8.5,-0.26,-3.06,3229.0,2696.501,269.6501,2.696501,0.02696501
600738.SH,600738,丽尚国潮,19960913,8.2,8.48,8.0,8.47,8.24,0.23,2.79,4970.0,4030.539,403.0539,4.030539,0.04030539
600738.SH,600738,丽尚国潮,19960916,8.42,8.42,8.1,8.11,8.47,-0.36,-4.25,2795.0,2280.912,228.0912,2.280912,0.02280912
600738.SH,600738,丽尚国潮,19960917,8.21,8.25,8.09,8.11,8.11,0.0,0.0,2589.0,2105.076,210.5076,2.105076,0.0210507599999999
600738.SH,600738,丽尚国潮,19960918,8.11,8.19,7.86,7.9,8.11,-0.21,-2.59,5577.0,4450.074,445.0074,4.450074,0.04450074
600738.SH,600738,丽尚国潮,19960919,7.88,8.16,7.79,8.16,7.9,0.26,3.29,7744.0,6153.994,615.3994,6.153994,0.06153994
600738.SH,600738,丽尚国潮,19960920,9.0,9.0,8.12,8.38,8.16,0.22,2.7,4465.0,3734.427,373.4427,3.734427,0.03734427
600738.SH,600738,丽尚国潮,19960923,8.37,8.67,8.26,8.6,8.38,0.22,2.63,9765.0,8316.043,831.6043,8.316043,0.08316043
600738.SH,600738,丽尚国潮,19960924,9.0,9.0,8.65,8.77,8.6,0.17,1.98,11612.0,10261.589,1026.1589,10.261589,0.1026158899999999
600738.SH,600738,丽尚国潮,19960925,8.9,9.2,8.8,8.96,8.77,0.19,2.17,11870.0,10631.82,1063.182,10.63182,0.1063181999999999
600738.SH,600738,丽尚国潮,19960926,8.96,9.35,8.9,9.33,8.96,0.37,4.13,15537.0,14208.07,1420.807,14.20807,0.1420807
600738.SH,600738,丽尚国潮,19960927,9.5,9.5,9.27,9.45,9.33,0.12,1.29,16264.0,15298.465,1529.8465,15.298465,0.15298465
600738.SH,600738,丽尚国潮,19961003,9.45,9.6,9.29,9.4,9.45,-0.05,-0.53,17936.0,16930.041,1693.0041,16.930041000000003,0.16930041
600738.SH,600738,丽尚国潮,19961004,9.3,9.46,9.26,9.45,9.4,0.05,0.53,9227.0,8655.56,865.5559999999999,8.65556,0.0865556
600738.SH,600738,丽尚国潮,19961007,9.5,9.5,9.12,9.28,9.45,-0.17,-1.8,7625.0,7080.773,708.0773,7.080773000000001,0.07080773
600738.SH,600738,丽尚国潮,19961008,9.26,9.5,9.01,9.3,9.28,0.02,0.22,13809.0,12994.886,1299.4886,12.994886,0.12994886
600738.SH,600738,丽尚国潮,19961009,9.3,9.45,9.18,9.32,9.3,0.02,0.22,14464.0,13574.406,1357.4406,13.574406000000002,0.13574406
600738.SH,600738,丽尚国潮,19961010,9.4,9.88,9.34,9.84,9.32,0.52,5.58,22020.0,21217.294,2121.7294,21.217294000000003,0.21217294
600738.SH,600738,丽尚国潮,19961011,9.8,9.85,9.21,9.6,9.84,-0.24,-2.44,19666.0,19236.419,1923.6419,19.236419,0.19236419
600738.SH,600738,丽尚国潮,19961014,9.49,9.65,9.4,9.54,9.6,-0.06,-0.63,9014.0,8595.544,859.5544,8.595544,0.08595544
600738.SH,600738,丽尚国潮,19961015,9.4,9.4,9.15,9.28,9.54,-0.26,-2.73,5048.0,4670.368,467.0368,4.670368,0.04670368
600738.SH,600738,丽尚国潮,19961016,9.3,9.66,9.25,9.55,9.28,0.27,2.91,8997.0,8495.831,849.5831000000001,8.495831,0.08495831
600738.SH,600738,丽尚国潮,19961017,9.48,10.1,9.4,10.02,9.55,0.47,4.92,18861.0,18633.188,1863.3188,18.633188,0.1863318799999999
600738.SH,600738,丽尚国潮,19961018,10.0,10.05,9.6,9.65,10.02,-0.37,-3.69,12814.0,12624.364,1262.4364,12.624364,0.12624364
600738.SH,600738,丽尚国潮,19961021,9.65,10.3,9.58,10.3,9.65,0.65,6.74,16331.0,16454.111,1645.4111,16.454111,0.16454111
600738.SH,600738,丽尚国潮,19961022,10.3,10.82,10.0,10.25,10.3,-0.05,-0.49,18153.0,18926.497,1892.6497,18.926497,0.1892649699999999
600738.SH,600738,丽尚国潮,19961023,10.2,10.45,10.11,10.35,10.25,0.1,0.98,11753.0,12085.039,1208.5039000000002,12.085039000000002,0.12085039
600738.SH,600738,丽尚国潮,19961024,10.5,10.6,10.35,10.45,10.35,0.1,0.97,11441.0,11993.36,1199.336,11.99336,0.1199336
600738.SH,600738,丽尚国潮,19961025,10.41,10.75,10.3,10.68,10.45,0.23,2.2,10327.0,10922.647,1092.2647000000002,10.922647,0.10922647
600738.SH,600738,丽尚国潮,19961028,10.5,12.5,10.5,12.11,10.68,1.43,13.39,23727.0,27513.018,2751.3018,27.513018,0.27513018
600738.SH,600738,丽尚国潮,19961029,12.6,12.8,12.2,12.65,12.11,0.54,4.46,28129.0,35089.323,3508.9322999999995,35.08932299999999,0.3508932299999999
600738.SH,600738,丽尚国潮,19961030,12.6,13.35,12.5,13.35,12.65,0.7,5.53,22708.0,29544.195,2954.4195,29.544195,0.29544195
600738.SH,600738,丽尚国潮,19961031,13.6,14.08,13.38,14.07,13.35,0.72,5.39,20103.0,27712.787,2771.2787,27.712787,0.27712787
600738.SH,600738,丽尚国潮,19961101,13.7,14.2,13.12,13.6,14.07,-0.47,-3.34,30430.0,41700.651,4170.0651,41.700651,0.41700651
600738.SH,600738,丽尚国潮,19961104,13.3,13.6,12.66,13.21,13.6,-0.39,-2.87,18371.0,24363.68,2436.368,24.36368,0.2436368
600738.SH,600738,丽尚国潮,19961105,13.25,13.35,12.9,12.9,13.21,-0.31,-2.35,12195.0,15963.6,1596.36,15.9636,0.159636
600738.SH,600738,丽尚国潮,19961106,12.8,13.2,12.73,13.08,12.9,0.18,1.4,6175.0,7966.147,796.6147,7.966146999999999,0.07966147
600738.SH,600738,丽尚国潮,19961107,13.2,13.39,13.08,13.17,13.08,0.09,0.69,4134.0,5453.724,545.3724,5.453723999999999,0.0545372399999999
600738.SH,600738,丽尚国潮,19961108,13.1,13.1,12.8,12.8,13.17,-0.37,-2.81,7354.0,9508.385,950.8385,9.508385,0.09508385
600738.SH,600738,丽尚国潮,19961111,12.99,13.6,12.8,13.46,12.8,0.66,5.16,12019.0,15868.894,1586.8894,15.868894,0.15868894
600738.SH,600738,丽尚国潮,19961112,13.46,14.61,13.46,14.26,13.46,0.8,5.94,26394.0,37451.662,3745.1662,37.451662,0.3745166199999999
600738.SH,600738,丽尚国潮,19961113,14.33,15.1,14.0,14.3,14.26,0.04,0.28,22679.0,32750.897,3275.0897,32.750897,0.32750897
600738.SH,600738,丽尚国潮,19961114,14.31,14.31,13.55,13.82,14.3,-0.48,-3.36,13640.0,18830.037,1883.0037,18.830037,0.18830037
600738.SH,600738,丽尚国潮,19961115,13.75,13.75,13.02,13.54,13.82,-0.28,-2.03,10203.0,13706.718,1370.6718,13.706718,0.13706718
600738.SH,600738,丽尚国潮,19961118,13.48,13.65,13.0,13.48,13.54,-0.06,-0.44,10281.0,13625.994,1362.5994,13.625994,0.13625994
600738.SH,600738,丽尚国潮,19961119,13.56,14.1,12.86,13.19,13.48,-0.29,-2.15,16993.0,22782.725,2278.2725,22.782725,0.2278272499999999
600738.SH,600738,丽尚国潮,19961120,13.3,13.31,12.8,12.9,13.19,-0.29,-2.2,14010.0,18161.198,1816.1198,18.161198,0.1816119799999999
600738.SH,600738,丽尚国潮,19961121,13.0,13.13,12.0,12.23,12.9,-0.67,-5.19,18028.0,23028.981,2302.8981,23.028981,0.2302898099999999
600738.SH,600738,丽尚国潮,19961122,12.08,12.3,11.7,12.2,12.23,-0.03,-0.25,13351.0,16104.018,1610.4018,16.104018,0.16104018
600738.SH,600738,丽尚国潮,19961125,12.15,12.6,12.02,12.52,12.2,0.32,2.62,12077.0,14959.301,1495.9301,14.959301,0.14959301
600738.SH,600738,丽尚国潮,19961126,12.6,12.7,11.88,12.35,12.52,-0.17,-1.36,8372.0,10210.677,1021.0677,10.210677,0.1021067699999999
