ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688260.SH,688260,昀冢科技,20210406,32.0,32.0,26.0,28.53,9.63,18.9,196.2617,201235.96,561174.852,56117.4852,561.174852,5.61174852
688260.SH,688260,昀冢科技,20210407,26.0,27.49,24.9,25.98,28.53,-2.55,-8.938,133767.18,345647.893,34564.7893,345.64789299999995,3.4564789299999994
688260.SH,688260,昀冢科技,20210408,25.38,25.79,23.26,23.33,25.98,-2.65,-10.2002,105320.65,257226.232,25722.6232,257.226232,2.57226232
688260.SH,688260,昀冢科技,20210409,22.52,23.64,21.8,22.67,23.33,-0.66,-2.829,80465.83,180789.499,18078.9499,180.789499,1.80789499
688260.SH,688260,昀冢科技,20210412,22.48,22.65,20.45,20.46,22.67,-2.21,-9.7486,62513.13,133719.156,13371.915599999998,133.719156,1.33719156
688260.SH,688260,昀冢科技,20210413,20.45,20.82,19.55,19.68,20.46,-0.78,-3.8123,44897.57,89743.804,8974.3804,89.743804,0.8974380399999999
688260.SH,688260,昀冢科技,20210414,19.8,20.05,19.5,19.8,19.68,0.12,0.6098,25896.09,51181.185,5118.1185,51.181185,0.51181185
688260.SH,688260,昀冢科技,20210415,19.62,19.77,19.0,19.02,19.8,-0.78,-3.9394,25576.07,49462.386,4946.2386,49.462386,0.4946238599999999
688260.SH,688260,昀冢科技,20210416,19.13,19.95,19.0,19.5,19.02,0.48,2.5237,31344.89,61284.62,6128.462,61.28462,0.6128462
688260.SH,688260,昀冢科技,20210419,19.65,21.38,19.65,20.71,19.5,1.21,6.2051,55639.49,114771.321,11477.1321,114.771321,1.1477132099999998
688260.SH,688260,昀冢科技,20210420,20.71,20.98,19.95,20.05,20.71,-0.66,-3.1869,38894.78,79533.782,7953.378200000001,79.53378200000002,0.7953378200000002
688260.SH,688260,昀冢科技,20210421,19.88,20.02,19.18,19.37,20.05,-0.68,-3.3915,26728.38,51970.959,5197.0959,51.970959,0.51970959
688260.SH,688260,昀冢科技,20210422,19.41,19.6,19.27,19.47,19.37,0.1,0.5163,19543.38,38000.563,3800.0563,38.000563,0.38000563
688260.SH,688260,昀冢科技,20210423,19.49,20.21,19.31,19.65,19.47,0.18,0.9245,21887.07,43262.32,4326.232,43.26232,0.4326232
