ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600533.SH,600533,栖霞建设,20020328,23.0,23.3,22.1,22.98,8.3,14.68,176.87,328318.44,748603.175,74860.3175,748.6031750000001,7.48603175
600533.SH,600533,栖霞建设,20020329,22.8,22.8,20.9,21.38,22.98,-1.6,-6.96,101243.46,222286.474,22228.6474,222.286474,2.22286474
600533.SH,600533,栖霞建设,20020401,21.3,22.18,21.03,21.7,21.38,0.32,1.5,26699.95,57955.886,5795.5886,57.955886,0.57955886
600533.SH,600533,栖霞建设,20020402,21.5,21.79,21.15,21.58,21.7,-0.12,-0.55,11638.21,24914.339,2491.4339,24.914339,0.24914339
600533.SH,600533,栖霞建设,20020403,21.68,21.88,21.51,21.7,21.58,0.12,0.56,10365.54,22494.861,2249.4861,22.494861,0.22494861
600533.SH,600533,栖霞建设,20020404,21.56,21.88,21.01,21.7,21.7,0.0,0.0,15353.0,32889.898,3288.9898000000003,32.889898,0.32889898
600533.SH,600533,栖霞建设,20020405,21.8,21.88,21.35,21.39,21.7,-0.31,-1.43,8795.84,18949.299,1894.9299,18.949299,0.18949299
600533.SH,600533,栖霞建设,20020408,21.28,21.68,21.0,21.34,21.39,-0.05,-0.23,5103.5,10895.236,1089.5236,10.895236,0.10895236
600533.SH,600533,栖霞建设,20020409,21.22,21.83,21.15,21.69,21.34,0.35,1.64,9483.67,20517.279,2051.7279,20.517279,0.20517279
600533.SH,600533,栖霞建设,20020410,21.8,22.2,21.69,21.92,21.69,0.23,1.06,13046.89,28719.039,2871.9039,28.719039,0.28719039
600533.SH,600533,栖霞建设,20020411,21.9,22.08,21.6,21.62,21.92,-0.3,-1.37,5045.49,10974.341,1097.4341,10.974341,0.1097434099999999
600533.SH,600533,栖霞建设,20020412,21.5,21.78,21.4,21.44,21.62,-0.18,-0.83,4969.7,10726.398,1072.6398,10.726398,0.10726398
600533.SH,600533,栖霞建设,20020415,21.5,21.69,20.98,21.23,21.44,-0.21,-0.98,13131.14,27754.119,2775.4119,27.754119,0.27754119
600533.SH,600533,栖霞建设,20020416,21.01,21.27,21.01,21.2,21.23,-0.03,-0.14,3699.82,7815.569,781.5569,7.815569,0.07815569
600533.SH,600533,栖霞建设,20020417,21.2,21.35,21.12,21.16,21.2,-0.04,-0.19,3644.0,7733.22,773.322,7.73322,0.0773322
600533.SH,600533,栖霞建设,20020418,21.21,21.47,21.05,21.09,21.16,-0.07,-0.33,5693.6,12112.579,1211.2579,12.112579,0.12112579
600533.SH,600533,栖霞建设,20020419,20.92,21.18,20.29,20.58,21.09,-0.51,-2.42,14432.69,29716.23,2971.623,29.71623,0.2971623
600533.SH,600533,栖霞建设,20020422,20.5,20.83,20.5,20.57,20.58,-0.01,-0.05,3513.97,7269.013,726.9013,7.269013,0.07269013
600533.SH,600533,栖霞建设,20020423,20.55,20.85,20.55,20.68,20.57,0.11,0.53,2834.99,5874.44,587.444,5.87444,0.0587444
600533.SH,600533,栖霞建设,20020424,20.7,20.8,20.38,20.43,20.68,-0.25,-1.21,3427.38,7037.056,703.7056,7.037056,0.07037056
600533.SH,600533,栖霞建设,20020425,20.45,20.62,20.36,20.55,20.43,0.12,0.59,1980.52,4052.816,405.2816,4.052816,0.04052816
600533.SH,600533,栖霞建设,20020426,20.58,20.85,20.58,20.8,20.55,0.25,1.22,2185.82,4537.699,453.7699,4.537699,0.04537699
600533.SH,600533,栖霞建设,20020429,20.9,21.19,20.81,20.98,20.8,0.18,0.87,3886.71,8174.765,817.4765,8.174765,0.08174765
600533.SH,600533,栖霞建设,20020430,21.16,22.25,20.85,21.7,20.98,0.72,3.43,26310.47,57068.83,5706.883,57.06883,0.5706883
600533.SH,600533,栖霞建设,20020508,21.68,21.68,21.14,21.18,21.7,-0.52,-2.4,6297.0,13431.693,1343.1693,13.431693,0.13431693
600533.SH,600533,栖霞建设,20020509,21.1,21.37,21.0,21.16,21.18,-0.02,-0.09,3303.96,6994.612,699.4612,6.994612,0.06994612
600533.SH,600533,栖霞建设,20020510,21.25,21.25,20.61,20.8,21.16,-0.36,-1.7,8535.7,17786.799,1778.6799,17.786799,0.1778679899999999
600533.SH,600533,栖霞建设,20020513,20.65,20.8,20.37,20.4,20.8,-0.4,-1.92,10927.28,22406.739,2240.6739,22.406739,0.22406739
600533.SH,600533,栖霞建设,20020514,20.38,20.77,20.35,20.51,20.4,0.11,0.54,5344.78,10951.875,1095.1875,10.951875,0.10951875
600533.SH,600533,栖霞建设,20020515,20.5,20.71,20.4,20.48,20.51,-0.03,-0.15,4675.43,9603.617,960.3617,9.603617,0.09603617
600533.SH,600533,栖霞建设,20020516,20.44,20.57,19.71,19.82,20.48,-0.66,-3.22,9119.94,18334.453,1833.4453,18.334453,0.18334453
600533.SH,600533,栖霞建设,20020517,19.89,20.15,19.6,20.0,19.82,0.18,0.91,8096.0,16085.555,1608.5555,16.085555,0.1608555499999999
600533.SH,600533,栖霞建设,20020520,19.8,19.8,19.2,19.44,20.0,-0.56,-2.8,7635.99,14833.553,1483.3553,14.833553,0.14833553
600533.SH,600533,栖霞建设,20020521,19.9,20.16,19.61,19.8,19.44,0.36,1.85,5671.02,11268.243,1126.8243,11.268243,0.11268243
600533.SH,600533,栖霞建设,20020522,19.9,19.9,19.4,19.45,19.8,-0.35,-1.77,2712.0,5309.354,530.9354000000001,5.309354000000001,0.05309354
600533.SH,600533,栖霞建设,20020523,19.55,19.88,19.48,19.52,19.45,0.07,0.36,2898.99,5697.979,569.7979,5.697979,0.05697979
600533.SH,600533,栖霞建设,20020524,19.78,19.78,19.18,19.22,19.52,-0.3,-1.54,2038.85,3941.079,394.1079,3.941079,0.03941079
600533.SH,600533,栖霞建设,20020527,19.5,19.68,19.37,19.57,19.22,0.35,1.82,2625.37,5122.562,512.2562,5.122562,0.05122562
600533.SH,600533,栖霞建设,20020528,19.52,19.83,19.5,19.7,19.57,0.13,0.66,1485.77,2928.458,292.8458,2.928458,0.02928458
600533.SH,600533,栖霞建设,20020529,19.51,19.55,19.08,19.17,19.7,-0.53,-2.69,2381.18,4582.715,458.2715,4.582715,0.04582715
600533.SH,600533,栖霞建设,20020530,19.09,19.13,18.85,19.0,19.17,-0.17,-0.89,3464.92,6578.829,657.8829,6.578829,0.06578829
600533.SH,600533,栖霞建设,20020531,19.0,19.2,18.86,18.96,19.0,-0.04,-0.21,2213.99,4206.752,420.6752,4.206752,0.04206752
600533.SH,600533,栖霞建设,20020603,18.9,18.92,18.6,18.85,18.96,-0.11,-0.58,4013.86,7540.27,754.027,7.54027,0.0754027
600533.SH,600533,栖霞建设,20020604,18.8,19.08,18.7,19.0,18.85,0.15,0.8,1901.0,3587.472,358.7472,3.587472,0.03587472
600533.SH,600533,栖霞建设,20020605,18.81,18.95,18.71,18.92,19.0,-0.08,-0.42,1167.1,2196.947,219.6947,2.196947,0.02196947
600533.SH,600533,栖霞建设,20020606,18.71,19.76,18.71,19.45,18.92,0.53,2.8,5182.47,10030.223,1003.0223,10.030223,0.1003022299999999
600533.SH,600533,栖霞建设,20020607,19.55,19.78,19.28,19.66,19.45,0.21,1.08,4354.67,8523.788,852.3788000000001,8.523788000000001,0.08523788
600533.SH,600533,栖霞建设,20020610,19.6,19.6,19.38,19.4,19.66,-0.26,-1.32,1593.1,3096.616,309.6616,3.096616,0.03096616
600533.SH,600533,栖霞建设,20020611,19.38,19.53,19.31,19.38,19.4,-0.02,-0.1,3138.53,6078.671,607.8671,6.078671000000001,0.06078671
600533.SH,600533,栖霞建设,20020612,19.37,19.4,19.28,19.35,19.38,-0.03,-0.15,1268.0,2449.886,244.9886,2.449886,0.0244988599999999
600533.SH,600533,栖霞建设,20020613,19.3,19.5,19.19,19.19,19.35,-0.16,-0.83,881.0,1699.55,169.95499999999998,1.69955,0.0169955
600533.SH,600533,栖霞建设,20020614,19.04,19.14,18.96,18.97,19.19,-0.22,-1.15,943.18,1796.099,179.60989999999998,1.796099,0.01796099
600533.SH,600533,栖霞建设,20020617,18.5,18.96,18.5,18.7,18.97,-0.27,-1.42,1443.5,2702.759,270.2759,2.702759,0.02702759
600533.SH,600533,栖霞建设,20020618,18.7,19.6,18.7,19.51,18.7,0.81,4.33,6558.16,12595.779,1259.5779,12.595779,0.12595779
600533.SH,600533,栖霞建设,20020619,19.32,19.32,19.11,19.12,19.51,-0.39,-2.0,848.6,1628.831,162.88309999999998,1.628831,0.01628831
600533.SH,600533,栖霞建设,20020620,19.16,19.4,19.1,19.1,19.12,-0.02,-0.1,572.79,1101.259,110.1259,1.101259,0.01101259
600533.SH,600533,栖霞建设,20020621,19.18,19.99,19.18,19.63,19.1,0.53,2.77,5283.01,10355.592,1035.5592,10.355592,0.10355592
600533.SH,600533,栖霞建设,20020624,21.59,21.59,20.61,21.5,19.63,1.87,9.53,43592.76,93070.814,9307.0814,93.07081399999998,0.9307081399999998
600533.SH,600533,栖霞建设,20020625,21.48,21.5,20.2,20.28,21.5,-1.22,-5.67,22118.25,46437.647,4643.7647,46.437647,0.46437647
600533.SH,600533,栖霞建设,20020626,20.28,20.66,20.2,20.4,20.28,0.12,0.59,4331.33,8834.65,883.4649999999999,8.83465,0.0883465
