ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600746.SH,600746,江苏索普,19960918,13.0,13.37,11.9,12.05,5.8,6.25,107.76,107431.0,136129.0,13612.9,136.129,1.36129
600746.SH,600746,江苏索普,19960919,11.5,11.55,10.68,10.87,12.05,-1.18,-9.79,28995.0,31896.664,3189.6664,31.896664,0.31896664
600746.SH,600746,江苏索普,19960920,10.68,11.18,10.45,11.09,10.87,0.22,2.02,16969.0,18223.046,1822.3046,18.223046,0.18223046
600746.SH,600746,江苏索普,19960923,11.09,11.09,10.53,10.98,11.09,-0.11,-0.99,15055.0,16309.546,1630.9546,16.309546,0.16309546
600746.SH,600746,江苏索普,19960924,11.05,11.48,10.8,10.9,10.98,-0.08,-0.73,17074.0,19151.482,1915.1482,19.151482,0.19151482
600746.SH,600746,江苏索普,19960925,11.2,11.75,11.1,11.35,10.9,0.45,4.13,19748.0,22537.778,2253.7778,22.537778,0.22537778
600746.SH,600746,江苏索普,19960926,11.4,11.95,11.4,11.75,11.35,0.4,3.52,14437.0,16872.432,1687.2432,16.872432,0.16872432
600746.SH,600746,江苏索普,19960927,12.0,12.06,11.35,11.5,11.75,-0.25,-2.13,10886.0,12632.601,1263.2601,12.632601,0.12632601
600746.SH,600746,江苏索普,19961003,11.5,11.55,10.5,11.14,11.5,-0.36,-3.13,6164.0,6896.84,689.684,6.89684,0.0689684
600746.SH,600746,江苏索普,19961004,11.14,11.14,10.75,10.9,11.14,-0.24,-2.15,4257.0,4636.677,463.6677,4.636677,0.0463667699999999
600746.SH,600746,江苏索普,19961007,10.8,10.8,10.56,10.69,10.9,-0.21,-1.93,4215.0,4504.366,450.4366,4.504366,0.04504366
600746.SH,600746,江苏索普,19961008,10.71,11.08,10.71,10.85,10.69,0.16,1.5,3238.0,3536.938,353.6938,3.536938,0.03536938
600746.SH,600746,江苏索普,19961009,10.91,11.0,10.56,10.65,10.85,-0.2,-1.84,3115.0,3344.251,334.42510000000004,3.3442510000000003,0.03344251
600746.SH,600746,江苏索普,19961010,10.76,10.85,10.65,10.83,10.65,0.18,1.69,4267.0,4573.41,457.341,4.57341,0.0457341
600746.SH,600746,江苏索普,19961011,10.95,11.07,10.6,10.65,10.83,-0.18,-1.66,2999.0,3234.082,323.4082,3.2340819999999995,0.0323408199999999
600746.SH,600746,江苏索普,19961014,10.65,10.9,10.6,10.81,10.65,0.16,1.5,4452.0,4785.636,478.56360000000006,4.785636,0.04785636
600746.SH,600746,江苏索普,19961015,10.85,11.1,10.73,10.99,10.81,0.18,1.67,4893.0,5337.299,533.7299,5.337299000000001,0.05337299
600746.SH,600746,江苏索普,19961016,11.05,11.32,10.8,10.96,10.99,-0.03,-0.27,4752.0,5220.32,522.0319999999999,5.220319999999999,0.0522031999999999
600746.SH,600746,江苏索普,19961017,10.93,11.78,10.75,11.7,10.96,0.74,6.75,13499.0,15374.732,1537.4732,15.374732,0.15374732
