ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600751.SH,600751,海航科技,19960909,13.2,15.17,13.0,14.68,1.5,13.18,878.67,213453.0,300059.0,30005.9,300.059,3.0005900000000003
600751.SH,600751,海航科技,19960910,14.0,14.07,12.15,12.2,14.68,-2.48,-16.89,57837.0,76305.561,7630.5561,76.305561,0.76305561
600751.SH,600751,海航科技,19960911,11.98,12.18,10.72,11.8,12.2,-0.4,-3.28,35750.0,40723.353,4072.3353,40.723353,0.40723353
600751.SH,600751,海航科技,19960912,11.59,11.94,10.92,11.0,11.8,-0.8,-6.78,21884.0,24735.382,2473.5382,24.735382,0.24735382
600751.SH,600751,海航科技,19960913,10.9,11.19,10.68,11.16,11.0,0.16,1.45,16002.0,17544.082,1754.4082,17.544082,0.17544082
600751.SH,600751,海航科技,19960916,11.1,11.37,10.6,10.75,11.16,-0.41,-3.67,11202.0,12434.116,1243.4116,12.434116,0.1243411599999999
600751.SH,600751,海航科技,19960917,10.81,11.0,10.75,10.9,10.75,0.15,1.4,10468.0,11370.622,1137.0621999999998,11.370622,0.11370622
600751.SH,600751,海航科技,19960918,10.99,11.42,10.85,11.02,10.9,0.12,1.1,15149.0,16874.927,1687.4927,16.874927,0.16874927
600751.SH,600751,海航科技,19960919,11.02,11.02,10.73,10.88,11.02,-0.14,-1.27,5179.0,5611.535,561.1535,5.611535,0.05611535
600751.SH,600751,海航科技,19960920,10.88,11.2,10.8,11.1,10.88,0.22,2.02,10807.0,11846.86,1184.686,11.84686,0.1184686
600751.SH,600751,海航科技,19960923,11.28,11.8,11.1,11.75,11.1,0.65,5.86,20721.0,23778.539,2377.8539,23.778539,0.23778539
600751.SH,600751,海航科技,19960924,11.8,11.95,11.0,11.2,11.75,-0.55,-4.68,17864.0,20585.462,2058.5462,20.585462,0.2058546199999999
600751.SH,600751,海航科技,19960925,11.2,11.65,11.2,11.4,11.2,0.2,1.79,12347.0,14005.338,1400.5338,14.005338,0.14005338
600751.SH,600751,海航科技,19960926,11.4,12.0,11.38,11.76,11.4,0.36,3.16,17945.0,21180.498,2118.0498,21.180498,0.2118049799999999
600751.SH,600751,海航科技,19960927,11.85,11.89,11.31,11.49,11.76,-0.27,-2.3,12339.0,14142.444,1414.2444,14.142444,0.14142444
600751.SH,600751,海航科技,19961003,11.5,11.77,11.2,11.26,11.49,-0.23,-2.0,8210.0,9336.593,933.6593,9.336593,0.09336593
