ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600865.SH,600865,百大集团,19941005,7.6,7.85,6.6,7.0,7.88,-0.88,-11.17,11073.0,7870.444,787.0444,7.870444,0.07870444
600865.SH,600865,百大集团,19941006,7.11,7.35,6.32,6.4,7.0,-0.6,-8.57,11020.0,7631.77,763.177,7.63177,0.0763177
600865.SH,600865,百大集团,19941007,6.2,7.5,5.05,7.3,6.4,0.9,14.06,15890.0,9789.62,978.962,9.78962,0.0978962
600865.SH,600865,百大集团,19941010,6.5,7.09,6.28,6.78,7.3,-0.52,-7.12,17180.0,11761.067,1176.1066999999998,11.761067,0.1176106699999999
600865.SH,600865,百大集团,19941011,6.75,7.07,6.7,6.8,6.78,0.02,0.3,6732.0,4611.224,461.1224,4.611224,0.04611224
600865.SH,600865,百大集团,19941012,6.88,7.1,6.75,6.9,6.8,0.1,1.47,8045.0,5601.506,560.1506,5.6015060000000005,0.05601506
600865.SH,600865,百大集团,19941013,6.85,6.85,6.01,6.05,6.9,-0.85,-12.32,13178.0,8367.23,836.723,8.36723,0.0836722999999999
600865.SH,600865,百大集团,19941014,5.88,6.33,5.63,6.3,6.05,0.25,4.13,10027.0,6063.534,606.3534,6.063534,0.0606353399999999
600865.SH,600865,百大集团,19941017,5.85,6.0,5.82,5.88,6.3,-0.42,-6.67,3207.0,1897.359,189.7359,1.897359,0.01897359
600865.SH,600865,百大集团,19941018,6.01,6.1,5.95,6.02,5.88,0.14,2.38,2923.0,1762.184,176.2184,1.762184,0.01762184
600865.SH,600865,百大集团,19941019,6.08,6.35,6.08,6.35,6.02,0.33,5.48,5860.0,3663.89,366.389,3.66389,0.0366389
600865.SH,600865,百大集团,19941020,6.5,7.1,6.38,7.08,6.35,0.73,11.5,22367.0,15057.506,1505.7505999999998,15.057505999999998,0.1505750599999999
600865.SH,600865,百大集团,19941021,7.18,7.88,6.63,7.25,7.08,0.17,2.4,54611.0,40396.402,4039.6402,40.396402,0.40396402
600865.SH,600865,百大集团,19941024,7.55,8.05,7.5,8.0,7.25,0.75,10.34,30602.0,23780.27,2378.027,23.78027,0.2378027
600865.SH,600865,百大集团,19941025,8.0,8.0,7.02,7.2,8.0,-0.8,-10.0,19924.0,15324.2,1532.42,15.3242,0.153242
600865.SH,600865,百大集团,19941026,7.27,7.49,6.8,6.86,7.2,-0.34,-4.72,17442.0,12394.329,1239.4329,12.394329,0.12394329
600865.SH,600865,百大集团,19941027,6.8,7.2,6.73,7.1,6.86,0.24,3.5,4837.0,3356.636,335.6636,3.356636,0.0335663599999999
600865.SH,600865,百大集团,19941028,7.0,7.1,6.76,6.79,7.1,-0.31,-4.37,5602.0,3878.376,387.8376,3.878376,0.03878376
600865.SH,600865,百大集团,19941031,6.49,6.66,6.04,6.46,6.79,-0.33,-4.86,5538.0,3576.4,357.64,3.5764,0.035764
600865.SH,600865,百大集团,19941101,6.56,6.78,6.51,6.76,6.46,0.3,4.64,4628.0,3085.476,308.5476,3.085476,0.03085476
600865.SH,600865,百大集团,19941102,6.7,6.74,6.58,6.68,6.76,-0.08,-1.18,2319.0,1550.244,155.0244,1.550244,0.01550244
600865.SH,600865,百大集团,19941103,6.72,7.35,6.72,7.23,6.68,0.55,8.23,14412.0,10270.202,1027.0202,10.270202,0.1027020199999999
600865.SH,600865,百大集团,19941104,7.22,7.23,6.58,6.58,7.23,-0.65,-8.99,7943.0,5447.224,544.7224,5.447224,0.05447224
600865.SH,600865,百大集团,19941107,6.39,6.77,6.39,6.7,6.58,0.12,1.82,5031.0,3336.192,333.6192,3.336192,0.0333619199999999
600865.SH,600865,百大集团,19941108,7.0,7.58,6.85,7.0,6.7,0.3,4.48,19487.0,13940.669,1394.0669,13.940669,0.13940669
600865.SH,600865,百大集团,19941109,6.8,7.18,6.75,7.15,7.0,0.15,2.14,7696.0,5446.862,544.6862,5.446861999999999,0.0544686199999999
600865.SH,600865,百大集团,19941110,7.25,7.3,6.93,6.93,7.15,-0.22,-3.08,6797.0,4822.997,482.2997,4.822997,0.04822997
600865.SH,600865,百大集团,19941111,7.01,7.38,6.89,7.31,6.93,0.38,5.48,7526.0,5358.455,535.8455,5.358455,0.05358455
600865.SH,600865,百大集团,19941114,7.29,7.36,7.12,7.28,7.31,-0.03,-0.41,6774.0,4929.518,492.9518,4.929518,0.04929518
600865.SH,600865,百大集团,19941115,7.0,7.17,7.0,7.01,7.28,-0.27,-3.71,5895.0,4164.535,416.4535,4.164535,0.04164535
600865.SH,600865,百大集团,19941116,7.0,7.3,6.9,7.11,7.01,0.1,1.43,4408.0,3099.358,309.93580000000003,3.0993580000000005,0.03099358
600865.SH,600865,百大集团,19941117,7.08,7.18,7.0,7.11,7.11,0.0,0.0,3509.0,2486.175,248.6175,2.486175,0.02486175
600865.SH,600865,百大集团,19941118,7.0,7.3,6.93,7.2,7.11,0.09,1.27,5569.0,3986.711,398.6711,3.986711,0.03986711
600865.SH,600865,百大集团,19941121,7.15,7.2,7.06,7.06,7.2,-0.14,-1.94,1276.0,913.761,91.3761,0.913761,0.00913761
600865.SH,600865,百大集团,19941122,7.1,7.15,6.95,7.0,7.06,-0.06,-0.85,861.0,607.894,60.7894,0.607894,0.00607894
600865.SH,600865,百大集团,19941123,6.95,7.0,6.76,6.88,7.0,-0.12,-1.71,2323.0,1593.864,159.3864,1.5938640000000002,0.01593864
600865.SH,600865,百大集团,19941124,6.8,6.9,6.7,6.83,6.88,-0.05,-0.73,1027.0,700.374,70.0374,0.700374,0.00700374
600865.SH,600865,百大集团,19941125,6.95,7.2,6.8,6.84,6.83,0.01,0.15,3408.0,2363.412,236.3412,2.363412,0.0236341199999999
600865.SH,600865,百大集团,19941128,6.8,6.9,6.73,6.85,6.84,0.01,0.15,694.0,472.732,47.2732,0.472732,0.00472732
600865.SH,600865,百大集团,19941129,6.7,6.85,6.7,6.85,6.85,0.0,0.0,1647.0,1111.842,111.1842,1.111842,0.01111842
600865.SH,600865,百大集团,19941130,6.85,6.89,6.8,6.83,6.85,-0.02,-0.29,1107.0,759.301,75.93010000000001,0.7593010000000001,0.00759301
600865.SH,600865,百大集团,19941201,6.85,6.85,6.75,6.82,6.83,-0.01,-0.15,457.0,310.906,31.0906,0.310906,0.00310906
600865.SH,600865,百大集团,19941202,6.85,6.85,6.8,6.82,6.82,0.0,0.0,496.0,338.692,33.8692,0.338692,0.00338692
600865.SH,600865,百大集团,19941205,6.66,6.75,6.66,6.66,6.82,-0.16,-2.35,903.0,603.544,60.3544,0.603544,0.0060354399999999
600865.SH,600865,百大集团,19941206,6.6,6.68,6.47,6.5,6.66,-0.16,-2.4,1946.0,1271.375,127.1375,1.271375,0.01271375
600865.SH,600865,百大集团,19941207,6.72,6.72,6.5,6.52,6.5,0.02,0.31,963.0,629.157,62.9157,0.629157,0.00629157
600865.SH,600865,百大集团,19941208,6.48,6.54,6.44,6.48,6.52,-0.04,-0.61,740.0,479.615,47.9615,0.479615,0.00479615
600865.SH,600865,百大集团,19941209,6.4,6.45,6.3,6.4,6.48,-0.08,-1.23,1215.0,774.529,77.4529,0.774529,0.00774529
600865.SH,600865,百大集团,19941212,6.4,6.4,6.21,6.21,6.4,-0.19,-2.97,817.0,512.196,51.2196,0.512196,0.00512196
600865.SH,600865,百大集团,19941213,6.35,6.47,6.21,6.35,6.21,0.14,2.25,831.0,524.479,52.4479,0.524479,0.00524479
600865.SH,600865,百大集团,19941214,6.2,6.3,6.2,6.23,6.35,-0.12,-1.89,519.0,324.708,32.470800000000004,0.324708,0.00324708
600865.SH,600865,百大集团,19941215,6.3,6.66,6.2,6.62,6.23,0.39,6.26,5063.0,3271.881,327.1881,3.271881,0.0327188099999999
600865.SH,600865,百大集团,19941216,6.62,6.9,6.54,6.8,6.62,0.18,2.72,11851.0,8029.907,802.9907000000001,8.029907000000001,0.08029907
600865.SH,600865,百大集团,19941219,6.75,6.8,6.3,6.42,6.8,-0.38,-5.59,4962.0,3263.7,326.37,3.2637,0.032637
600865.SH,600865,百大集团,19941220,6.42,6.58,6.38,6.5,6.42,0.08,1.25,3855.0,2492.596,249.2596,2.4925960000000003,0.02492596
600865.SH,600865,百大集团,19941221,6.5,6.6,6.39,6.39,6.5,-0.11,-1.69,6814.0,4442.317,444.2317,4.442317,0.04442317
600865.SH,600865,百大集团,19941222,6.39,6.45,6.2,6.3,6.39,-0.09,-1.41,3610.0,2276.951,227.6951,2.276951,0.02276951
600865.SH,600865,百大集团,19941223,6.31,6.52,6.3,6.36,6.3,0.06,0.95,5033.0,3222.728,322.2728,3.222728,0.03222728
600865.SH,600865,百大集团,19941226,6.36,6.49,6.3,6.3,6.36,-0.06,-0.94,2251.0,1437.363,143.7363,1.437363,0.01437363
600865.SH,600865,百大集团,19941227,6.31,6.57,6.3,6.37,6.3,0.07,1.11,4087.0,2626.572,262.6572,2.626572,0.02626572
600865.SH,600865,百大集团,19941228,6.4,6.4,6.24,6.28,6.37,-0.09,-1.41,1960.0,1234.51,123.451,1.23451,0.0123451
600865.SH,600865,百大集团,19941229,6.3,6.33,6.14,6.2,6.28,-0.08,-1.27,1590.0,986.937,98.6937,0.986937,0.00986937
600865.SH,600865,百大集团,19941230,6.2,6.25,6.18,6.23,6.2,0.03,0.48,1480.0,920.53,92.053,0.92053,0.0092053
600865.SH,600865,百大集团,19950103,6.0,6.24,5.9,6.24,6.23,0.01,0.16,849.0,520.667,52.0667,0.520667,0.00520667
600865.SH,600865,百大集团,19950104,6.2,6.48,6.2,6.43,6.24,0.19,3.04,914.0,574.414,57.4414,0.574414,0.00574414
600865.SH,600865,百大集团,19950105,6.4,6.42,6.26,6.38,6.43,-0.05,-0.78,1263.0,801.21,80.12100000000001,0.8012100000000001,0.0080121
600865.SH,600865,百大集团,19950106,6.29,6.45,6.1,6.45,6.38,0.07,1.1,2796.0,1740.652,174.0652,1.740652,0.01740652
600865.SH,600865,百大集团,19950109,6.2,6.25,6.05,6.1,6.45,-0.35,-5.43,4856.0,2972.558,297.2558,2.9725580000000003,0.02972558
600865.SH,600865,百大集团,19950110,5.93,6.05,5.91,6.0,6.1,-0.1,-1.64,1606.0,962.61,96.261,0.96261,0.0096261
600865.SH,600865,百大集团,19950111,5.95,6.05,5.91,6.0,6.0,0.0,0.0,1304.0,782.652,78.26520000000001,0.7826520000000001,0.00782652
600865.SH,600865,百大集团,19950112,6.0,6.01,5.88,5.88,6.0,-0.12,-2.0,1587.0,944.06,94.406,0.94406,0.0094405999999999
600865.SH,600865,百大集团,19950113,5.8,5.86,5.76,5.8,5.88,-0.08,-1.36,3209.0,1861.595,186.1595,1.861595,0.01861595
600865.SH,600865,百大集团,19950116,5.8,5.8,5.65,5.71,5.8,-0.09,-1.55,1309.0,746.805,74.6805,0.7468049999999999,0.0074680499999999
600865.SH,600865,百大集团,19950117,5.75,5.85,5.68,5.7,5.71,-0.01,-0.18,840.0,480.34,48.034,0.48034,0.0048034
600865.SH,600865,百大集团,19950118,5.75,5.9,5.69,5.83,5.7,0.13,2.28,1590.0,915.25,91.525,0.91525,0.0091525
600865.SH,600865,百大集团,19950119,5.98,6.05,5.55,5.58,5.83,-0.25,-4.29,4129.0,2376.033,237.6033,2.376033,0.02376033
600865.SH,600865,百大集团,19950120,5.55,5.7,5.4,5.6,5.58,0.02,0.36,2167.0,1196.466,119.6466,1.196466,0.01196466
600865.SH,600865,百大集团,19950123,5.4,5.5,5.4,5.43,5.6,-0.17,-3.04,762.0,416.741,41.6741,0.416741,0.00416741
600865.SH,600865,百大集团,19950124,5.4,5.57,5.39,5.44,5.43,0.01,0.18,799.0,437.052,43.705200000000005,0.437052,0.00437052
600865.SH,600865,百大集团,19950125,5.54,5.64,5.5,5.59,5.44,0.15,2.76,2648.0,1470.753,147.0753,1.470753,0.01470753
600865.SH,600865,百大集团,19950126,5.58,5.6,5.51,5.59,5.59,0.0,0.0,1150.0,641.496,64.14959999999999,0.641496,0.00641496
600865.SH,600865,百大集团,19950127,5.61,5.68,5.6,5.65,5.59,0.06,1.07,1420.0,802.352,80.23519999999999,0.802352,0.00802352
600865.SH,600865,百大集团,19950206,5.5,5.65,5.36,5.38,5.65,-0.27,-4.78,755.0,410.0,41.0,0.41,0.0040999999999999
600865.SH,600865,百大集团,19950207,5.31,5.45,5.28,5.39,5.38,0.01,0.19,465.0,240.0,24.0,0.24,0.0024
600865.SH,600865,百大集团,19950208,5.47,5.48,5.4,5.4,5.39,0.01,0.19,390.0,210.0,21.0,0.21,0.0021
600865.SH,600865,百大集团,19950209,5.44,5.59,5.39,5.53,5.4,0.13,2.41,605.0,330.0,33.0,0.33,0.0033
600865.SH,600865,百大集团,19950210,5.5,5.57,5.4,5.42,5.53,-0.11,-1.99,1013.0,550.0,55.0,0.55,0.0055
600865.SH,600865,百大集团,19950213,5.4,5.48,5.4,5.45,5.42,0.03,0.55,259.0,140.963,14.0963,0.140963,0.00140963
600865.SH,600865,百大集团,19950214,5.48,5.48,5.39,5.44,5.45,-0.01,-0.18,250.0,135.739,13.5739,0.135739,0.00135739
600865.SH,600865,百大集团,19950215,5.53,5.53,5.4,5.4,5.44,-0.04,-0.74,731.0,399.503,39.9503,0.399503,0.00399503
600865.SH,600865,百大集团,19950216,5.31,5.38,5.3,5.31,5.4,-0.09,-1.67,659.0,350.977,35.0977,0.350977,0.0035097699999999
600865.SH,600865,百大集团,19950217,5.3,5.35,5.28,5.29,5.31,-0.02,-0.38,564.0,298.775,29.8775,0.2987749999999999,0.0029877499999999
600865.SH,600865,百大集团,19950220,5.38,5.38,5.29,5.3,5.29,0.01,0.19,415.0,220.433,22.0433,0.220433,0.00220433
600865.SH,600865,百大集团,19950221,5.3,5.35,5.28,5.35,5.3,0.05,0.94,215.0,114.225,11.4225,0.114225,0.00114225
600865.SH,600865,百大集团,19950222,5.32,5.88,5.32,5.83,5.35,0.48,8.97,2642.0,1509.874,150.9874,1.5098740000000002,0.01509874
600865.SH,600865,百大集团,19950223,5.74,5.88,5.48,5.64,5.83,-0.19,-3.26,4352.0,2494.594,249.4594,2.494594,0.02494594
600865.SH,600865,百大集团,19950224,5.85,5.85,5.3,5.42,5.64,-0.22,-3.9,2438.0,1332.999,133.2999,1.332999,0.01332999
600865.SH,600865,百大集团,19950227,5.59,5.7,5.35,5.4,5.42,-0.02,-0.37,1561.0,860.764,86.0764,0.8607640000000001,0.00860764
600865.SH,600865,百大集团,19950228,5.35,5.39,5.23,5.29,5.4,-0.11,-2.04,877.0,464.09,46.409,0.46409,0.0046409
600865.SH,600865,百大集团,19950301,5.26,5.45,5.26,5.34,5.29,0.05,0.95,865.0,465.919,46.5919,0.4659189999999999,0.00465919
600865.SH,600865,百大集团,19950302,5.32,5.48,5.32,5.4,5.34,0.06,1.12,720.0,389.051,38.9051,0.389051,0.00389051
600865.SH,600865,百大集团,19950303,5.39,5.58,5.38,5.52,5.4,0.12,2.22,1810.0,997.41,99.741,0.99741,0.0099741
600865.SH,600865,百大集团,19950306,5.6,5.87,5.56,5.86,5.52,0.34,6.16,4806.0,2753.617,275.36170000000004,2.753617,0.02753617
600865.SH,600865,百大集团,19950307,5.86,6.24,5.71,6.15,5.86,0.29,4.95,13589.0,8170.0,817.0,8.17,0.0817
600865.SH,600865,百大集团,19950308,6.1,6.25,5.96,6.03,6.15,-0.12,-1.95,9614.0,5882.571,588.2571,5.882571,0.05882571
600865.SH,600865,百大集团,19950309,5.99,6.03,5.65,5.72,6.03,-0.31,-5.14,4208.0,2472.484,247.2484,2.472484,0.02472484
600865.SH,600865,百大集团,19950310,5.72,5.78,5.52,5.58,5.72,-0.14,-2.45,2603.0,1460.565,146.0565,1.460565,0.01460565
600865.SH,600865,百大集团,19950313,5.55,5.72,5.55,5.61,5.58,0.03,0.54,1271.0,715.906,71.5906,0.7159059999999999,0.0071590599999999
600865.SH,600865,百大集团,19950314,5.65,5.76,5.58,5.6,5.61,-0.01,-0.18,1509.0,854.918,85.4918,0.854918,0.00854918
600865.SH,600865,百大集团,19950315,5.65,5.65,5.36,5.44,5.6,-0.16,-2.86,1170.0,641.695,64.1695,0.641695,0.00641695
600865.SH,600865,百大集团,19950316,5.46,5.58,5.43,5.54,5.44,0.1,1.84,686.0,376.768,37.6768,0.376768,0.00376768
600865.SH,600865,百大集团,19950317,5.53,5.7,5.53,5.7,5.54,0.16,2.89,1190.0,671.04,67.104,0.67104,0.0067104
600865.SH,600865,百大集团,19950320,5.75,5.85,5.6,5.6,5.7,-0.1,-1.75,2458.0,1418.592,141.85920000000002,1.418592,0.01418592
600865.SH,600865,百大集团,19950321,5.58,5.75,5.52,5.7,5.6,0.1,1.79,1316.0,747.117,74.7117,0.7471169999999999,0.0074711699999999
600865.SH,600865,百大集团,19950322,5.75,5.9,5.66,5.9,5.7,0.2,3.51,2861.0,1661.222,166.1222,1.661222,0.01661222
600865.SH,600865,百大集团,19950323,5.95,5.98,5.84,5.87,5.9,-0.03,-0.51,3861.0,2277.243,227.7243,2.277243,0.02277243
600865.SH,600865,百大集团,19950324,5.95,6.18,5.9,6.11,5.87,0.24,4.09,10860.0,6575.043,657.5043,6.575042999999999,0.0657504299999999
600865.SH,600865,百大集团,19950327,6.13,6.2,6.08,6.16,6.11,0.05,0.82,5891.0,3619.698,361.9698,3.619698,0.03619698
600865.SH,600865,百大集团,19950328,6.16,6.44,6.09,6.34,6.16,0.18,2.92,11689.0,7320.568,732.0568000000001,7.320568000000001,0.07320568
600865.SH,600865,百大集团,19950329,6.3,6.38,6.19,6.35,6.34,0.01,0.16,7668.0,4817.281,481.7281,4.817281,0.0481728099999999
600865.SH,600865,百大集团,19950330,6.35,6.4,6.1,6.2,6.35,-0.15,-2.36,7342.0,4617.215,461.7215,4.617215,0.0461721499999999
600865.SH,600865,百大集团,19950331,6.2,6.38,6.16,6.35,6.2,0.15,2.42,5925.0,3729.175,372.9175,3.729175,0.03729175
600865.SH,600865,百大集团,19950403,6.35,6.74,6.33,6.63,6.35,0.28,4.41,20259.0,13288.628,1328.8628,13.288628,0.13288628
600865.SH,600865,百大集团,19950404,6.68,6.88,6.49,6.6,6.63,-0.03,-0.45,10894.0,7188.194,718.8194000000001,7.188194000000001,0.07188194
600865.SH,600865,百大集团,19950405,6.6,6.6,6.3,6.36,6.6,-0.24,-3.64,6188.0,3979.84,397.984,3.97984,0.0397984
600865.SH,600865,百大集团,19950406,6.35,6.35,6.16,6.33,6.36,-0.03,-0.47,4977.0,3108.663,310.8663,3.1086630000000004,0.03108663
600865.SH,600865,百大集团,19950407,6.3,6.42,6.26,6.33,6.33,0.0,0.0,10069.0,6387.81,638.7810000000001,6.387810000000001,0.0638781
600865.SH,600865,百大集团,19950410,6.4,6.47,6.28,6.3,6.33,-0.03,-0.47,7871.0,4988.969,498.8969,4.988969,0.04988969
600865.SH,600865,百大集团,19950411,6.28,6.3,6.01,6.08,6.3,-0.22,-3.49,4164.0,2564.11,256.411,2.56411,0.0256411
600865.SH,600865,百大集团,19950412,6.02,6.14,6.02,6.1,6.08,0.02,0.33,2154.0,1309.41,130.941,1.30941,0.0130941
600865.SH,600865,百大集团,19950413,6.12,6.18,5.91,6.0,6.1,-0.1,-1.64,2028.0,1224.053,122.4053,1.224053,0.01224053
600865.SH,600865,百大集团,19950414,5.92,6.13,5.92,6.07,6.0,0.07,1.17,2501.0,1495.236,149.52360000000002,1.4952360000000002,0.01495236
600865.SH,600865,百大集团,19950417,5.94,6.11,5.92,5.97,6.07,-0.1,-1.65,3106.0,1857.91,185.791,1.85791,0.0185791
600865.SH,600865,百大集团,19950418,6.0,6.05,5.98,5.98,5.97,0.01,0.17,1776.0,1066.945,106.6945,1.0669449999999998,0.0106694499999999
600865.SH,600865,百大集团,19950419,6.0,6.09,6.0,6.07,5.98,0.09,1.51,754.0,456.073,45.6073,0.4560729999999999,0.00456073
600865.SH,600865,百大集团,19950420,6.1,6.23,6.1,6.23,6.07,0.16,2.64,2807.0,1735.467,173.54670000000002,1.735467,0.01735467
600865.SH,600865,百大集团,19950421,6.23,6.44,6.2,6.21,6.23,-0.02,-0.32,6083.0,3828.186,382.8186,3.828186,0.03828186
600865.SH,600865,百大集团,19950424,6.11,6.18,6.0,6.05,6.21,-0.16,-2.58,2413.0,1468.205,146.82049999999998,1.4682049999999998,0.0146820499999999
600865.SH,600865,百大集团,19950425,6.02,6.12,6.02,6.09,6.05,0.04,0.66,1073.0,652.797,65.2797,0.6527970000000001,0.00652797
600865.SH,600865,百大集团,19950426,6.12,6.18,5.9,5.92,6.09,-0.17,-2.79,2176.0,1304.409,130.4409,1.304409,0.01304409
600865.SH,600865,百大集团,19950427,5.38,5.96,5.38,5.64,5.92,-0.28,-4.73,4215.0,2362.728,236.2728,2.362728,0.02362728
600865.SH,600865,百大集团,19950428,5.71,5.8,5.6,5.7,5.64,0.06,1.06,2272.0,1295.661,129.5661,1.295661,0.01295661
600865.SH,600865,百大集团,19950502,5.6,5.8,5.6,5.77,5.7,0.07,1.23,635.0,365.239,36.5239,0.365239,0.0036523899999999
600865.SH,600865,百大集团,19950503,5.77,5.85,5.72,5.76,5.77,-0.01,-0.17,989.0,573.133,57.313300000000005,0.573133,0.00573133
600865.SH,600865,百大集团,19950504,5.78,5.8,5.68,5.74,5.76,-0.02,-0.35,746.0,426.309,42.6309,0.426309,0.00426309
600865.SH,600865,百大集团,19950508,5.85,5.85,5.68,5.74,5.74,0.0,0.0,626.0,358.536,35.8536,0.358536,0.00358536
600865.SH,600865,百大集团,19950509,5.64,5.94,5.64,5.92,5.74,0.18,3.14,1641.0,968.603,96.8603,0.968603,0.00968603
600865.SH,600865,百大集团,19950510,5.93,6.04,5.82,5.88,5.92,-0.04,-0.68,2236.0,1326.16,132.616,1.3261600000000002,0.0132616
