ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601200.SH,601200,上海环境,20170428,30.2,30.48,30.01,30.21,30.57,-0.36,-1.18,158660.06,480141.574,48014.1574,480.1415740000001,4.80141574
601200.SH,601200,上海环境,20170502,30.26,30.76,30.17,30.28,30.21,0.07,0.23,135299.02,410931.973,41093.1973,410.931973,4.109319729999999
601200.SH,601200,上海环境,20170503,30.2,30.58,29.32,29.69,30.28,-0.59,-1.95,194120.82,578920.774,57892.0774,578.9207739999999,5.789207739999999
601200.SH,601200,上海环境,20170504,29.69,30.33,29.5,29.74,29.69,0.05,0.17,165206.94,494226.709,49422.6709,494.226709,4.94226709
601200.SH,601200,上海环境,20170505,29.51,29.6,28.76,28.8,29.74,-0.94,-3.16,139209.51,406073.631,40607.3631,406.073631,4.06073631
601200.SH,601200,上海环境,20170508,28.65,28.66,27.1,27.17,28.8,-1.63,-5.66,173773.6,484408.848,48440.8848,484.408848,4.84408848
601200.SH,601200,上海环境,20170509,27.39,27.88,27.19,27.75,27.17,0.58,2.13,115515.45,318494.76,31849.476,318.49476000000004,3.1849476000000005
601200.SH,601200,上海环境,20170510,27.5,27.89,26.53,26.56,27.75,-1.19,-4.29,171821.8,466899.301,46689.9301,466.899301,4.668993009999999
601200.SH,601200,上海环境,20170511,26.29,26.88,25.7,26.79,26.56,0.23,0.87,156076.48,411711.426,41171.1426,411.711426,4.11711426
601200.SH,601200,上海环境,20170512,26.7,28.0,26.11,27.85,26.79,1.06,3.96,240717.85,659770.647,65977.0647,659.770647,6.59770647
601200.SH,601200,上海环境,20170515,27.75,27.9,27.3,27.38,27.85,-0.47,-1.69,140044.03,386318.071,38631.8071,386.318071,3.86318071
601200.SH,601200,上海环境,20170516,27.01,29.88,26.71,29.41,27.38,2.03,7.41,273163.36,774821.935,77482.19350000001,774.821935,7.74821935
601200.SH,601200,上海环境,20170517,29.1,29.59,28.65,28.76,29.41,-0.65,-2.21,196719.2,572429.335,57242.9335,572.429335,5.72429335
601200.SH,601200,上海环境,20170518,28.3,29.29,28.2,28.64,28.76,-0.12,-0.42,161818.13,467795.907,46779.5907,467.795907,4.67795907
601200.SH,601200,上海环境,20170519,28.51,28.88,27.81,27.95,28.64,-0.69,-2.41,132979.72,374912.497,37491.2497,374.912497,3.74912497
601200.SH,601200,上海环境,20170522,27.8,28.44,26.89,26.94,27.95,-1.01,-3.61,121010.29,333896.817,33389.6817,333.896817,3.33896817
601200.SH,601200,上海环境,20170523,27.0,27.28,25.95,26.17,26.94,-0.77,-2.86,126664.72,336457.52,33645.752,336.45752,3.3645752
601200.SH,601200,上海环境,20170524,26.02,27.1,25.95,27.06,26.17,0.89,3.4,135117.33,359897.679,35989.7679,359.897679,3.59897679
601200.SH,601200,上海环境,20170525,26.9,27.55,26.51,27.29,27.06,0.23,0.85,142765.68,386091.858,38609.1858,386.091858,3.86091858
601200.SH,601200,上海环境,20170526,27.35,27.75,27.1,27.42,27.29,0.13,0.48,125559.98,344722.08,34472.208,344.72208,3.4472208
601200.SH,601200,上海环境,20170531,28.45,28.52,27.2,27.21,27.42,-0.21,-0.77,134046.97,373161.965,37316.196500000005,373.16196500000007,3.7316196500000007
601200.SH,601200,上海环境,20170601,27.01,27.03,26.19,26.21,27.21,-1.0,-3.68,107962.79,286618.655,28661.865500000004,286.61865500000005,2.866186550000001
601200.SH,601200,上海环境,20170602,26.16,27.05,26.16,27.03,26.21,0.82,3.13,106825.53,285101.62,28510.162,285.10162,2.8510162
601200.SH,601200,上海环境,20170605,27.26,27.65,27.15,27.19,27.03,0.16,0.59,118667.97,324696.571,32469.6571,324.696571,3.24696571
601200.SH,601200,上海环境,20170606,27.08,27.33,26.84,27.31,27.19,0.12,0.44,79701.39,215922.04,21592.204,215.92204,2.1592204
601200.SH,601200,上海环境,20170607,27.32,28.11,27.18,28.09,27.31,0.78,2.86,166985.94,463781.264,46378.1264,463.781264,4.63781264
601200.SH,601200,上海环境,20170608,28.11,28.28,27.62,27.77,28.09,-0.32,-1.14,132446.49,369467.558,36946.7558,369.467558,3.69467558
601200.SH,601200,上海环境,20170609,27.76,28.16,27.5,27.83,27.77,0.06,0.22,118278.71,328470.938,32847.0938,328.47093800000005,3.2847093800000007
601200.SH,601200,上海环境,20170612,27.55,27.55,26.66,26.73,27.83,-1.1,-3.95,115851.55,313051.217,31305.1217,313.051217,3.1305121700000003
601200.SH,601200,上海环境,20170613,26.86,27.25,26.73,27.18,26.73,0.45,1.68,87315.98,236542.558,23654.2558,236.542558,2.36542558
601200.SH,601200,上海环境,20170614,27.26,27.26,26.7,26.94,27.18,-0.24,-0.88,91483.68,246147.844,24614.7844,246.147844,2.46147844
601200.SH,601200,上海环境,20170615,26.9,27.88,26.81,27.7,26.94,0.76,2.82,140106.61,384597.041,38459.7041,384.5970410000001,3.845970410000001
601200.SH,601200,上海环境,20170616,27.69,27.9,27.35,27.45,27.7,-0.25,-0.9,90110.34,247986.028,24798.6028,247.986028,2.47986028
601200.SH,601200,上海环境,20170619,27.4,27.82,27.38,27.71,27.45,0.26,0.95,84108.28,232412.534,23241.2534,232.412534,2.32412534
601200.SH,601200,上海环境,20170620,27.73,28.08,27.62,27.81,27.71,0.1,0.36,116560.87,324606.836,32460.6836,324.606836,3.24606836
601200.SH,601200,上海环境,20170621,27.85,27.95,27.47,27.72,27.81,-0.09,-0.32,77055.54,213140.772,21314.0772,213.140772,2.13140772
601200.SH,601200,上海环境,20170622,27.61,27.71,27.04,27.08,27.72,-0.64,-2.31,87801.84,241173.195,24117.3195,241.173195,2.41173195
601200.SH,601200,上海环境,20170623,27.01,27.15,26.4,26.84,27.08,-0.24,-0.89,88438.11,236810.005,23681.0005,236.810005,2.36810005
601200.SH,601200,上海环境,20170626,26.8,27.09,26.6,27.04,26.84,0.2,0.75,65364.55,175799.019,17579.9019,175.79901900000002,1.75799019
601200.SH,601200,上海环境,20170627,27.1,27.34,26.9,27.05,27.04,0.01,0.04,62084.28,168254.328,16825.432800000002,168.25432800000002,1.6825432800000002
601200.SH,601200,上海环境,20170628,26.91,26.93,26.48,26.53,27.05,-0.52,-1.92,80479.71,214211.136,21421.1136,214.211136,2.14211136
601200.SH,601200,上海环境,20170629,26.58,26.72,26.53,26.59,26.53,0.06,0.23,58064.69,154527.07,15452.707,154.52707,1.5452707
601200.SH,601200,上海环境,20170630,26.56,26.79,26.31,26.69,26.59,0.1,0.38,58224.13,154719.464,15471.9464,154.71946400000002,1.54719464
601200.SH,601200,上海环境,20170703,26.67,27.18,26.6,27.02,26.69,0.33,1.24,61772.73,166544.973,16654.4973,166.544973,1.66544973
601200.SH,601200,上海环境,20170704,27.19,27.19,26.75,26.81,27.02,-0.21,-0.78,55324.75,148715.366,14871.5366,148.71536600000002,1.4871536600000002
601200.SH,601200,上海环境,20170705,26.7,26.98,26.68,26.97,26.81,0.16,0.6,54748.83,147158.543,14715.8543,147.158543,1.4715854300000002
601200.SH,601200,上海环境,20170706,26.97,27.05,26.51,26.71,26.97,-0.26,-0.96,69517.39,186231.796,18623.1796,186.231796,1.86231796
601200.SH,601200,上海环境,20170707,26.69,27.08,26.61,27.06,26.71,0.35,1.31,95216.19,256347.334,25634.7334,256.347334,2.56347334
601200.SH,601200,上海环境,20170710,27.05,27.05,26.61,26.74,27.06,-0.32,-1.18,82587.61,221018.598,22101.8598,221.018598,2.21018598
601200.SH,601200,上海环境,20170711,26.7,26.74,26.18,26.22,26.74,-0.52,-1.94,94963.63,251348.267,25134.8267,251.348267,2.51348267
601200.SH,601200,上海环境,20170712,26.22,26.33,25.72,26.08,26.22,-0.14,-0.53,72997.01,189694.309,18969.4309,189.694309,1.89694309
601200.SH,601200,上海环境,20170713,26.0,26.04,25.8,25.9,26.08,-0.18,-0.69,53185.76,137699.008,13769.9008,137.699008,1.37699008
601200.SH,601200,上海环境,20170714,25.87,26.03,25.7,25.82,25.9,-0.08,-0.31,48828.39,126205.496,12620.5496,126.205496,1.26205496
601200.SH,601200,上海环境,20170717,25.78,25.78,23.33,23.53,25.82,-2.29,-8.87,132321.36,320727.606,32072.7606,320.72760600000004,3.2072760600000003
601200.SH,601200,上海环境,20170718,23.5,23.97,23.41,23.81,23.53,0.28,1.19,64045.72,152276.885,15227.6885,152.276885,1.5227688499999998
601200.SH,601200,上海环境,20170719,23.81,24.09,23.6,24.0,23.81,0.19,0.8,70132.24,167542.685,16754.2685,167.54268499999998,1.6754268499999998
601200.SH,601200,上海环境,20170720,24.02,24.2,23.7,23.77,24.0,-0.23,-0.96,78284.21,187560.528,18756.0528,187.560528,1.87560528
601200.SH,601200,上海环境,20170721,23.77,24.47,23.63,24.22,23.77,0.45,1.89,101499.54,245276.433,24527.6433,245.276433,2.45276433
601200.SH,601200,上海环境,20170724,24.15,24.32,23.8,24.21,24.22,-0.01,-0.04,78044.75,187564.384,18756.4384,187.564384,1.87564384
601200.SH,601200,上海环境,20170725,24.15,24.26,23.9,24.0,24.21,-0.21,-0.87,52986.7,127422.687,12742.2687,127.422687,1.27422687
601200.SH,601200,上海环境,20170726,24.0,24.11,23.8,23.86,24.0,-0.14,-0.58,45523.95,108770.469,10877.0469,108.770469,1.0877046899999998
601200.SH,601200,上海环境,20170727,23.86,24.6,23.8,24.41,23.86,0.55,2.31,94662.82,229879.117,22987.9117,229.879117,2.29879117
601200.SH,601200,上海环境,20170728,24.44,24.76,24.28,24.29,24.41,-0.12,-0.49,66459.61,162735.025,16273.5025,162.73502499999998,1.62735025
601200.SH,601200,上海环境,20170731,24.12,24.29,24.02,24.2,24.29,-0.09,-0.37,63245.0,152690.129,15269.012899999998,152.69012899999998,1.52690129
601200.SH,601200,上海环境,20170801,24.2,24.36,24.11,24.29,24.2,0.09,0.37,55818.57,135289.604,13528.9604,135.289604,1.35289604
601200.SH,601200,上海环境,20170802,24.31,24.31,23.82,23.83,24.29,-0.46,-1.89,69067.79,165691.978,16569.1978,165.691978,1.65691978
601200.SH,601200,上海环境,20170803,23.8,24.06,23.72,23.84,23.83,0.01,0.04,56816.73,135862.938,13586.2938,135.862938,1.3586293799999998
601200.SH,601200,上海环境,20170804,24.04,24.04,23.75,23.76,23.84,-0.08,-0.34,54984.67,131193.477,13119.347700000002,131.19347700000003,1.3119347700000004
601200.SH,601200,上海环境,20170807,23.77,24.06,23.77,23.95,23.76,0.19,0.8,43201.02,103421.612,10342.1612,103.42161199999998,1.0342161199999995
601200.SH,601200,上海环境,20170808,23.96,24.11,23.9,24.01,23.95,0.06,0.25,48046.45,115262.818,11526.2818,115.262818,1.15262818
601200.SH,601200,上海环境,20170809,24.01,24.97,23.92,24.51,24.01,0.5,2.08,130921.7,322054.992,32205.4992,322.054992,3.2205499200000003
601200.SH,601200,上海环境,20170810,24.4,24.52,24.03,24.14,24.51,-0.37,-1.51,71497.42,173280.414,17328.0414,173.28041399999998,1.7328041399999998
601200.SH,601200,上海环境,20170811,24.0,24.0,23.74,23.77,24.14,-0.37,-1.53,57794.94,137864.74,13786.473999999998,137.86473999999998,1.3786473999999995
601200.SH,601200,上海环境,20170814,23.85,24.23,23.82,24.17,23.77,0.4,1.68,48207.58,116171.02,11617.102,116.17102,1.1617102
601200.SH,601200,上海环境,20170815,24.16,24.49,24.1,24.24,24.17,0.07,0.29,67380.09,163593.9,16359.39,163.5939,1.6359389999999998
601200.SH,601200,上海环境,20170816,24.25,24.65,24.13,24.62,24.24,0.38,1.57,101835.42,248909.948,24890.9948,248.909948,2.48909948
601200.SH,601200,上海环境,20170817,24.55,24.58,24.36,24.51,24.62,-0.11,-0.45,75977.29,185896.063,18589.6063,185.896063,1.85896063
601200.SH,601200,上海环境,20170818,24.42,24.96,24.36,24.67,24.51,0.16,0.65,87394.6,216064.412,21606.4412,216.064412,2.16064412
601200.SH,601200,上海环境,20170821,24.69,24.74,24.52,24.7,24.67,0.03,0.12,58263.87,143435.481,14343.5481,143.435481,1.43435481
601200.SH,601200,上海环境,20170822,24.7,24.84,24.41,24.48,24.7,-0.22,-0.89,65372.45,160966.499,16096.6499,160.966499,1.60966499
601200.SH,601200,上海环境,20170823,24.5,25.58,24.49,25.1,24.48,0.62,2.53,174251.52,438838.95,43883.895,438.83895000000007,4.388389500000001
601200.SH,601200,上海环境,20170824,25.18,25.8,24.93,25.55,25.1,0.45,1.79,189145.2,482167.127,48216.7127,482.167127,4.82167127
601200.SH,601200,上海环境,20170825,25.65,25.65,25.21,25.55,25.55,0.0,0.0,131442.03,333959.302,33395.9302,333.95930200000004,3.3395930200000006
601200.SH,601200,上海环境,20170828,25.61,25.94,25.6,25.73,25.55,0.18,0.7,129053.83,332699.47,33269.947,332.69947,3.3269947
601200.SH,601200,上海环境,20170829,25.77,26.38,25.65,26.12,25.73,0.39,1.52,143654.37,374140.626,37414.0626,374.140626,3.74140626
601200.SH,601200,上海环境,20170830,26.25,26.55,25.8,25.87,26.12,-0.25,-0.96,137761.54,359165.343,35916.5343,359.165343,3.59165343
601200.SH,601200,上海环境,20170831,25.43,25.68,25.09,25.52,25.87,-0.35,-1.35,167324.66,424379.399,42437.9399,424.379399,4.24379399
601200.SH,601200,上海环境,20170901,25.48,25.65,25.37,25.45,25.52,-0.07,-0.27,99872.71,254367.077,25436.7077,254.367077,2.54367077
601200.SH,601200,上海环境,20170904,25.41,25.65,25.26,25.46,25.45,0.01,0.04,79507.11,202566.002,20256.6002,202.566002,2.02566002
601200.SH,601200,上海环境,20170905,25.48,25.5,25.13,25.18,25.46,-0.28,-1.1,82692.19,208691.013,20869.1013,208.69101300000003,2.08691013
601200.SH,601200,上海环境,20170906,25.12,25.18,24.92,25.15,25.18,-0.03,-0.12,66790.87,167443.127,16744.312700000002,167.44312700000003,1.6744312700000004
601200.SH,601200,上海环境,20170907,25.15,25.58,25.13,25.33,25.15,0.18,0.72,101377.95,257747.439,25774.7439,257.747439,2.57747439
601200.SH,601200,上海环境,20170908,25.35,25.56,25.15,25.24,25.33,-0.09,-0.36,64683.48,163846.941,16384.6941,163.84694100000002,1.63846941
601200.SH,601200,上海环境,20170911,25.19,25.53,25.19,25.43,25.24,0.19,0.75,64915.32,165003.292,16500.3292,165.003292,1.65003292
601200.SH,601200,上海环境,20170912,25.42,25.66,24.93,24.96,25.43,-0.47,-1.85,114718.08,290308.828,29030.8828,290.308828,2.90308828
601200.SH,601200,上海环境,20170913,24.9,25.03,24.81,24.96,24.96,0.0,0.0,60915.05,151674.915,15167.4915,151.674915,1.51674915
601200.SH,601200,上海环境,20170914,25.0,25.16,24.81,24.91,24.96,-0.05,-0.2,55366.61,138320.135,13832.0135,138.32013500000002,1.3832013500000002
601200.SH,601200,上海环境,20170915,24.91,24.91,24.64,24.68,24.91,-0.23,-0.92,60034.26,148477.982,14847.7982,148.477982,1.48477982
601200.SH,601200,上海环境,20170918,24.68,24.82,24.53,24.75,24.68,0.07,0.28,48655.95,120148.711,12014.8711,120.148711,1.20148711
601200.SH,601200,上海环境,20170919,24.81,24.84,24.53,24.55,24.75,-0.2,-0.81,48443.73,119372.334,11937.2334,119.372334,1.19372334
601200.SH,601200,上海环境,20170920,24.53,24.72,24.53,24.65,24.55,0.1,0.41,40646.28,100119.997,10011.9997,100.119997,1.00119997
601200.SH,601200,上海环境,20170921,24.65,24.8,24.59,24.6,24.65,-0.05,-0.2,47666.27,117786.461,11778.6461,117.786461,1.17786461
601200.SH,601200,上海环境,20170922,24.55,24.64,24.3,24.31,24.6,-0.29,-1.18,51549.07,125699.485,12569.9485,125.699485,1.25699485
601200.SH,601200,上海环境,20170925,24.29,24.38,24.13,24.16,24.31,-0.15,-0.62,37559.63,91016.221,9101.6221,91.016221,0.91016221
601200.SH,601200,上海环境,20170926,24.16,24.3,24.12,24.18,24.16,0.02,0.08,30917.29,74794.121,7479.4121,74.79412099999999,0.7479412099999999
601200.SH,601200,上海环境,20170927,24.2,24.76,24.2,24.7,24.18,0.52,2.15,69325.25,170641.803,17064.1803,170.641803,1.70641803
601200.SH,601200,上海环境,20170928,24.6,24.64,24.48,24.57,24.7,-0.13,-0.53,32278.85,79282.321,7928.232099999999,79.282321,0.79282321
601200.SH,601200,上海环境,20170929,24.59,24.76,24.58,24.7,24.57,0.13,0.53,36743.69,90577.398,9057.7398,90.577398,0.90577398
601200.SH,601200,上海环境,20171009,24.97,25.28,24.82,25.22,24.7,0.52,2.11,92322.91,231552.9,23155.29,231.5529,2.315529
601200.SH,601200,上海环境,20171010,25.25,25.25,25.03,25.22,25.22,0.0,0.0,50466.78,126886.552,12688.6552,126.886552,1.26886552
601200.SH,601200,上海环境,20171011,25.2,25.28,24.9,24.96,25.22,-0.26,-1.03,54935.0,137661.629,13766.1629,137.661629,1.37661629
601200.SH,601200,上海环境,20171012,24.96,25.0,24.68,24.83,24.96,-0.13,-0.52,47044.69,116798.867,11679.8867,116.798867,1.16798867
601200.SH,601200,上海环境,20171013,24.88,27.31,24.82,27.31,24.83,2.48,9.99,412205.35,1091081.674,109108.1674,1091.081674,10.91081674
601200.SH,601200,上海环境,20171016,28.32,28.35,26.8,27.23,27.31,-0.08,-0.29,607333.66,1681157.214,168115.72139999998,1681.1572139999998,16.81157214
601200.SH,601200,上海环境,20171017,26.55,26.85,26.18,26.52,27.23,-0.71,-2.61,209314.43,554013.167,55401.3167,554.0131670000001,5.540131670000001
601200.SH,601200,上海环境,20171018,26.63,27.43,26.45,26.67,26.52,0.15,0.57,253337.32,684408.26,68440.826,684.40826,6.8440826
601200.SH,601200,上海环境,20171019,26.12,26.28,25.81,25.98,26.67,-0.69,-2.59,162386.75,422555.789,42255.5789,422.555789,4.22555789
601200.SH,601200,上海环境,20171020,25.82,27.0,25.75,26.67,25.98,0.69,2.66,172372.36,456582.33,45658.233,456.58233,4.5658233
601200.SH,601200,上海环境,20171023,26.93,28.9,26.7,27.66,26.67,0.99,3.71,340183.95,947497.476,94749.7476,947.497476,9.47497476
601200.SH,601200,上海环境,20171024,27.14,27.3,26.82,27.16,27.66,-0.5,-1.81,173696.38,469993.206,46999.3206,469.993206,4.69993206
601200.SH,601200,上海环境,20171025,27.5,28.28,27.31,27.65,27.16,0.49,1.8,225626.35,627541.025,62754.1025,627.541025,6.27541025
601200.SH,601200,上海环境,20171026,27.35,28.09,27.11,28.03,27.65,0.38,1.37,180280.33,496714.213,49671.4213,496.714213,4.96714213
601200.SH,601200,上海环境,20171027,27.95,28.17,27.47,27.49,28.03,-0.54,-1.93,144748.54,402118.628,40211.8628,402.118628,4.02118628
601200.SH,601200,上海环境,20171030,27.2,27.25,26.2,26.47,27.49,-1.02,-3.71,149811.17,398842.729,39884.2729,398.842729,3.98842729
601200.SH,601200,上海环境,20171031,26.6,27.71,26.6,27.7,26.47,1.23,4.65,188677.61,514411.496,51441.1496,514.4114959999999,5.14411496
601200.SH,601200,上海环境,20171101,27.53,27.78,27.22,27.74,27.7,0.04,0.14,143526.18,394215.855,39421.5855,394.215855,3.94215855
601200.SH,601200,上海环境,20171102,27.77,28.19,27.12,27.2,27.74,-0.54,-1.95,159332.37,441238.519,44123.8519,441.238519,4.412385189999999
601200.SH,601200,上海环境,20171103,26.97,27.96,26.82,27.94,27.2,0.74,2.72,215953.88,597944.404,59794.4404,597.944404,5.97944404
601200.SH,601200,上海环境,20171106,27.8,28.58,27.66,28.36,27.94,0.42,1.5,220974.77,621508.48,62150.848,621.50848,6.2150848
601200.SH,601200,上海环境,20171107,28.4,28.4,27.88,28.29,28.36,-0.07,-0.25,159559.09,448660.056,44866.0056,448.660056,4.486600559999999
601200.SH,601200,上海环境,20171108,28.14,28.23,27.67,27.7,28.29,-0.59,-2.09,144218.1,402805.317,40280.5317,402.805317,4.02805317
601200.SH,601200,上海环境,20171109,27.6,28.11,27.51,27.78,27.7,0.08,0.29,101091.66,280831.622,28083.1622,280.831622,2.80831622
601200.SH,601200,上海环境,20171110,27.72,27.87,26.87,26.91,27.78,-0.87,-3.13,184617.98,502262.66,50226.266,502.26266,5.0226266
601200.SH,601200,上海环境,20171113,26.92,27.29,26.71,26.98,26.91,0.07,0.26,96761.27,261472.853,26147.2853,261.472853,2.61472853
601200.SH,601200,上海环境,20171114,26.95,27.74,26.85,27.28,26.98,0.3,1.11,144212.44,394985.185,39498.5185,394.985185,3.94985185
601200.SH,601200,上海环境,20171115,27.15,27.23,26.34,26.36,27.28,-0.92,-3.37,123611.51,329416.262,32941.6262,329.416262,3.29416262
601200.SH,601200,上海环境,20171116,26.36,26.59,26.1,26.37,26.36,0.01,0.04,67539.2,178012.153,17801.2153,178.012153,1.7801215300000002
601200.SH,601200,上海环境,20171117,26.36,26.47,25.0,25.01,26.37,-1.36,-5.16,119879.87,307162.996,30716.2996,307.162996,3.07162996
601200.SH,601200,上海环境,20171120,25.11,25.47,24.81,25.46,25.01,0.45,1.8,62916.52,158670.601,15867.0601,158.67060099999998,1.5867060099999997
601200.SH,601200,上海环境,20171121,25.46,25.62,25.0,25.13,25.46,-0.33,-1.3,71237.33,179893.436,17989.3436,179.893436,1.79893436
601200.SH,601200,上海环境,20171122,25.13,25.32,24.91,25.02,25.13,-0.11,-0.44,58774.91,147592.333,14759.233300000002,147.59233300000002,1.4759233300000003
601200.SH,601200,上海环境,20171123,24.99,25.35,24.69,24.7,25.02,-0.32,-1.28,70583.39,177069.871,17706.987100000002,177.06987100000003,1.7706987100000005
601200.SH,601200,上海环境,20171124,24.53,24.94,24.52,24.74,24.7,0.04,0.16,44566.56,110122.995,11012.2995,110.122995,1.1012299499999998
601200.SH,601200,上海环境,20171127,24.74,24.87,24.23,24.26,24.74,-0.48,-1.94,47248.09,115505.864,11550.5864,115.505864,1.15505864
601200.SH,601200,上海环境,20171128,24.32,24.73,24.28,24.66,24.26,0.4,1.65,39340.58,96411.034,9641.1034,96.411034,0.96411034
601200.SH,601200,上海环境,20171129,24.68,25.18,24.66,24.95,24.66,0.29,1.18,65246.9,162686.041,16268.6041,162.68604100000002,1.62686041
601200.SH,601200,上海环境,20171130,25.0,25.03,24.47,24.48,24.95,-0.47,-1.88,50803.26,125590.281,12559.0281,125.590281,1.2559028099999998
601200.SH,601200,上海环境,20171201,24.57,24.74,24.47,24.68,24.48,0.2,0.82,36050.34,88884.843,8888.4843,88.884843,0.88884843
601200.SH,601200,上海环境,20171204,24.59,24.59,23.8,23.85,24.68,-0.83,-3.36,75674.01,182611.555,18261.1555,182.611555,1.82611555
601200.SH,601200,上海环境,20171205,23.75,23.96,23.22,23.45,23.85,-0.4,-1.68,73774.18,173442.505,17344.250500000002,173.442505,1.73442505
601200.SH,601200,上海环境,20171206,23.36,23.78,23.29,23.77,23.45,0.32,1.36,42465.61,99967.146,9996.7146,99.967146,0.99967146
601200.SH,601200,上海环境,20171207,23.78,23.84,23.55,23.66,23.77,-0.11,-0.46,28542.14,67557.565,6755.7565,67.55756500000001,0.6755756500000001
601200.SH,601200,上海环境,20171208,23.73,24.06,23.68,23.95,23.66,0.29,1.23,46023.6,110128.05,11012.805,110.12805,1.1012805
601200.SH,601200,上海环境,20171211,24.0,24.14,23.85,24.07,23.95,0.12,0.5,44555.87,107134.975,10713.4975,107.134975,1.0713497500000002
601200.SH,601200,上海环境,20171212,24.16,24.3,23.8,23.81,24.07,-0.26,-1.08,37404.47,89783.057,8978.3057,89.78305700000001,0.8978305700000001
601200.SH,601200,上海环境,20171213,23.85,24.29,23.73,24.09,23.81,0.28,1.18,46933.63,113198.013,11319.8013,113.198013,1.13198013
601200.SH,601200,上海环境,20171214,24.02,24.12,23.73,24.02,24.09,-0.07,-0.29,41742.66,99666.405,9966.6405,99.666405,0.99666405
601200.SH,601200,上海环境,20171215,23.93,24.19,23.84,23.98,24.02,-0.04,-0.17,32082.72,77046.357,7704.635700000001,77.046357,0.77046357
601200.SH,601200,上海环境,20171218,23.97,24.16,23.88,24.03,23.98,0.05,0.21,27593.91,66216.679,6621.6679,66.216679,0.66216679
601200.SH,601200,上海环境,20171219,24.06,24.4,24.06,24.37,24.03,0.34,1.41,65496.27,158579.672,15857.9672,158.579672,1.5857967199999998
601200.SH,601200,上海环境,20171220,24.34,24.34,23.95,24.01,24.37,-0.36,-1.48,39850.52,96175.536,9617.5536,96.175536,0.96175536
601200.SH,601200,上海环境,20171221,24.0,24.63,23.98,24.45,24.01,0.44,1.83,90658.33,221369.782,22136.9782,221.369782,2.21369782
601200.SH,601200,上海环境,20171222,24.34,24.54,24.26,24.43,24.45,-0.02,-0.08,46297.92,112798.115,11279.8115,112.798115,1.12798115
601200.SH,601200,上海环境,20171225,24.41,24.41,23.91,23.93,24.43,-0.5,-2.05,48877.71,117887.115,11788.7115,117.887115,1.17887115
601200.SH,601200,上海环境,20171226,24.05,24.84,23.97,24.57,23.93,0.64,2.67,77878.33,190523.88,19052.388,190.52388,1.9052388
