ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603878.SH,603878,武进不锈,20170117,27.8,29.7,27.16,29.1,28.2,0.9,3.19,93901.83,266816.658,26681.6658,266.816658,2.6681665799999994
603878.SH,603878,武进不锈,20170118,28.66,28.68,27.61,27.65,29.1,-1.45,-4.98,66533.82,187232.451,18723.2451,187.232451,1.87232451
603878.SH,603878,武进不锈,20170119,27.35,29.08,26.78,28.43,27.65,0.78,2.82,97868.33,273875.637,27387.5637,273.875637,2.73875637
603878.SH,603878,武进不锈,20170120,28.4,29.56,28.02,29.22,28.43,0.79,2.78,85170.01,247482.633,24748.2633,247.482633,2.47482633
603878.SH,603878,武进不锈,20170123,28.98,29.59,28.73,28.81,29.22,-0.41,-1.4,56946.5,165464.546,16546.4546,165.464546,1.6546454600000002
603878.SH,603878,武进不锈,20170124,28.7,29.0,27.7,27.81,28.81,-1.0,-3.47,47826.29,135855.11,13585.511,135.85511,1.3585511
603878.SH,603878,武进不锈,20170125,27.52,28.3,27.5,28.02,27.81,0.21,0.76,40191.56,112649.614,11264.9614,112.649614,1.12649614
603878.SH,603878,武进不锈,20170126,28.0,28.25,27.75,28.08,28.02,0.06,0.21,29655.76,83022.693,8302.2693,83.022693,0.83022693
603878.SH,603878,武进不锈,20170203,28.16,29.28,27.53,28.67,28.08,0.59,2.1,45370.18,129061.185,12906.1185,129.061185,1.29061185
603878.SH,603878,武进不锈,20170206,28.9,30.88,28.88,29.98,28.67,1.31,4.57,106323.97,318722.632,31872.2632,318.722632,3.18722632
603878.SH,603878,武进不锈,20170207,29.65,30.59,29.27,30.43,29.98,0.45,1.5,91739.74,274242.461,27424.2461,274.242461,2.74242461
603878.SH,603878,武进不锈,20170208,30.09,33.38,29.81,32.48,30.43,2.05,6.74,138787.8,437509.188,43750.9188,437.509188,4.37509188
603878.SH,603878,武进不锈,20170209,32.15,33.56,31.29,31.35,32.48,-1.13,-3.48,158785.88,512063.473,51206.3473,512.063473,5.120634730000001
603878.SH,603878,武进不锈,20170210,31.01,31.68,30.31,30.68,31.35,-0.67,-2.14,112855.81,348356.061,34835.6061,348.35606099999995,3.48356061
603878.SH,603878,武进不锈,20170213,30.4,31.69,30.3,31.25,30.68,0.57,1.86,93538.89,292798.175,29279.8175,292.798175,2.9279817499999994
603878.SH,603878,武进不锈,20170214,31.3,31.8,30.62,31.21,31.25,-0.04,-0.13,82839.12,258794.936,25879.4936,258.794936,2.58794936
603878.SH,603878,武进不锈,20170215,31.03,32.57,30.72,31.82,31.21,0.61,1.95,138776.61,442821.94,44282.194,442.82194,4.428219400000001
603878.SH,603878,武进不锈,20170216,31.38,31.49,30.7,31.26,31.82,-0.56,-1.76,82567.99,256609.933,25660.9933,256.609933,2.56609933
603878.SH,603878,武进不锈,20170217,31.11,31.6,29.9,30.03,31.26,-1.23,-3.93,84456.11,259108.708,25910.8708,259.108708,2.59108708
603878.SH,603878,武进不锈,20170220,29.75,29.8,28.72,29.25,30.03,-0.78,-2.6,60634.91,176829.907,17682.990700000002,176.82990700000002,1.7682990700000003
603878.SH,603878,武进不锈,20170221,29.14,30.07,29.1,29.9,29.25,0.65,2.22,50205.85,149363.742,14936.3742,149.363742,1.49363742
603878.SH,603878,武进不锈,20170222,29.95,30.6,29.8,30.32,29.9,0.42,1.4,51830.71,156367.979,15636.7979,156.367979,1.56367979
603878.SH,603878,武进不锈,20170223,30.11,31.86,30.02,31.48,30.32,1.16,3.83,101151.34,314009.087,31400.9087,314.009087,3.1400908700000003
603878.SH,603878,武进不锈,20170224,31.21,34.58,31.08,33.22,31.48,1.74,5.53,173408.29,571221.769,57122.1769,571.221769,5.71221769
603878.SH,603878,武进不锈,20170227,32.61,35.8,32.61,33.89,33.22,0.67,2.02,173550.77,594412.866,59441.28660000001,594.4128660000001,5.944128660000001
603878.SH,603878,武进不锈,20170228,33.66,34.49,33.04,34.06,33.89,0.17,0.5,100642.27,339673.494,33967.3494,339.673494,3.39673494
603878.SH,603878,武进不锈,20170301,33.51,34.2,32.3,32.57,34.06,-1.49,-4.37,111400.66,369928.804,36992.8804,369.928804,3.69928804
603878.SH,603878,武进不锈,20170302,32.55,35.6,32.54,35.01,32.57,2.44,7.49,175836.69,604359.21,60435.921,604.35921,6.0435921
603878.SH,603878,武进不锈,20170303,34.5,34.75,33.35,34.05,35.01,-0.96,-2.74,103795.71,352267.299,35226.7299,352.267299,3.52267299
603878.SH,603878,武进不锈,20170306,33.9,34.46,33.5,34.36,34.05,0.31,0.91,87721.75,298248.766,29824.8766,298.248766,2.98248766
603878.SH,603878,武进不锈,20170307,34.09,35.65,34.02,35.29,34.36,0.93,2.71,144879.85,506408.218,50640.8218,506.408218,5.06408218
603878.SH,603878,武进不锈,20170308,35.3,35.99,34.56,35.94,35.29,0.65,1.84,119834.17,422866.018,42286.6018,422.866018,4.228660179999999
603878.SH,603878,武进不锈,20170309,35.63,35.63,34.23,34.59,35.94,-1.35,-3.76,91149.25,317782.542,31778.254200000003,317.78254200000003,3.1778254200000005
603878.SH,603878,武进不锈,20170310,34.3,34.58,33.5,33.53,34.59,-1.06,-3.06,70921.78,241138.543,24113.8543,241.138543,2.41138543
603878.SH,603878,武进不锈,20170313,33.53,34.67,32.8,34.6,33.53,1.07,3.19,66098.69,224077.724,22407.7724,224.077724,2.24077724
603878.SH,603878,武进不锈,20170314,34.42,35.78,34.35,35.69,34.6,1.09,3.15,115774.68,408986.105,40898.6105,408.986105,4.08986105
603878.SH,603878,武进不锈,20170315,35.7,35.7,34.68,35.02,35.69,-0.67,-1.88,73752.35,259093.356,25909.3356,259.093356,2.59093356
603878.SH,603878,武进不锈,20170316,34.95,36.45,34.93,36.19,35.02,1.17,3.34,124311.48,446072.982,44607.298200000005,446.072982,4.46072982
603878.SH,603878,武进不锈,20170317,36.03,36.4,34.18,34.42,36.19,-1.77,-4.89,111220.13,393409.883,39340.9883,393.409883,3.93409883
603878.SH,603878,武进不锈,20170320,34.04,35.19,34.01,35.16,34.42,0.74,2.15,61005.04,211753.551,21175.3551,211.753551,2.11753551
603878.SH,603878,武进不锈,20170321,35.05,35.6,34.64,35.56,35.16,0.4,1.14,71325.35,250556.692,25055.6692,250.556692,2.50556692
603878.SH,603878,武进不锈,20170322,35.09,36.15,34.51,35.83,35.56,0.27,0.76,84709.71,300144.758,30014.4758,300.144758,3.00144758
603878.SH,603878,武进不锈,20170323,35.63,36.8,34.8,36.46,35.83,0.63,1.76,160187.02,578807.887,57880.7887,578.8078869999999,5.78807887
603878.SH,603878,武进不锈,20170324,36.06,37.77,36.06,36.81,36.46,0.35,0.96,179490.47,664799.444,66479.94440000001,664.7994440000001,6.6479944400000015
603878.SH,603878,武进不锈,20170327,36.52,36.97,35.6,35.98,36.81,-0.83,-2.25,86736.16,313140.273,31314.0273,313.140273,3.13140273
603878.SH,603878,武进不锈,20170328,35.97,35.99,34.73,34.95,35.98,-1.03,-2.86,65777.17,232797.913,23279.7913,232.797913,2.32797913
603878.SH,603878,武进不锈,20170329,34.57,34.9,32.02,32.16,34.95,-2.79,-7.98,95807.98,318763.476,31876.3476,318.763476,3.1876347600000003
603878.SH,603878,武进不锈,20170330,31.58,31.99,30.52,30.98,32.16,-1.18,-3.67,74479.54,231689.494,23168.9494,231.689494,2.31689494
603878.SH,603878,武进不锈,20170331,30.98,31.58,30.63,31.03,30.98,0.05,0.16,43336.3,134849.737,13484.9737,134.84973699999998,1.3484973699999998
603878.SH,603878,武进不锈,20170405,31.04,32.16,30.57,31.83,31.03,0.8,2.58,50219.99,157801.61,15780.160999999998,157.80160999999998,1.5780161
603878.SH,603878,武进不锈,20170406,31.75,32.35,31.6,31.69,31.83,-0.14,-0.44,40508.62,129270.139,12927.0139,129.270139,1.29270139
603878.SH,603878,武进不锈,20170407,31.8,31.8,30.68,30.79,31.69,-0.9,-2.84,41737.4,129941.359,12994.1359,129.941359,1.29941359
603878.SH,603878,武进不锈,20170410,30.75,30.75,28.52,29.07,30.79,-1.72,-5.59,58244.56,170812.246,17081.2246,170.81224600000002,1.7081224600000002
603878.SH,603878,武进不锈,20170411,29.16,29.69,28.65,29.59,29.07,0.52,1.79,40416.22,118240.347,11824.0347,118.240347,1.18240347
603878.SH,603878,武进不锈,20170412,29.57,29.57,28.7,28.72,29.59,-0.87,-2.94,30462.94,88516.911,8851.6911,88.516911,0.88516911
603878.SH,603878,武进不锈,20170413,28.5,29.1,28.48,28.8,28.72,0.08,0.28,24570.37,70921.106,7092.1106,70.921106,0.7092110599999999
603878.SH,603878,武进不锈,20170414,28.61,28.7,28.0,28.12,28.8,-0.68,-2.36,31017.53,87483.511,8748.3511,87.483511,0.8748351099999999
603878.SH,603878,武进不锈,20170417,27.06,27.6,26.8,27.12,28.12,-1.0,-3.56,29886.73,81370.77,8137.077,81.37077000000001,0.8137077
603878.SH,603878,武进不锈,20170418,27.36,27.67,27.08,27.24,27.12,0.12,0.44,22644.63,62026.573,6202.6573,62.026573,0.62026573
603878.SH,603878,武进不锈,20170419,27.1,28.38,27.1,28.3,27.24,1.06,3.89,39250.97,108665.66,10866.566,108.66566,1.0866566
603878.SH,603878,武进不锈,20170420,28.28,28.28,27.22,27.62,28.3,-0.68,-2.4,30822.78,85644.43,8564.443,85.64443,0.8564443
603878.SH,603878,武进不锈,20170421,27.6,27.99,27.2,27.32,27.62,-0.3,-1.09,18912.29,52237.354,5223.7354,52.237354,0.5223735399999999
603878.SH,603878,武进不锈,20170424,27.2,27.39,25.72,25.84,27.32,-1.48,-5.42,29532.8,77552.678,7755.2678,77.552678,0.77552678
603878.SH,603878,武进不锈,20170425,26.02,26.35,25.86,25.98,25.84,0.14,0.54,20193.8,52677.468,5267.7468,52.677468,0.5267746799999999
603878.SH,603878,武进不锈,20170426,26.07,26.48,25.9,26.18,25.98,0.2,0.77,20744.21,54451.359,5445.135899999999,54.451359,0.54451359
603878.SH,603878,武进不锈,20170427,25.97,26.9,25.05,26.69,26.18,0.51,1.95,43864.21,114454.267,11445.4267,114.454267,1.14454267
603878.SH,603878,武进不锈,20170428,26.53,26.99,26.4,26.84,26.69,0.15,0.56,28212.26,75392.927,7539.2927,75.392927,0.75392927
603878.SH,603878,武进不锈,20170502,26.8,27.0,26.49,26.6,26.84,-0.24,-0.89,20469.53,54703.18,5470.318,54.70318,0.5470318000000001
603878.SH,603878,武进不锈,20170503,26.52,26.9,26.07,26.53,26.6,-0.07,-0.26,20334.33,53936.558,5393.6558,53.936558,0.53936558
603878.SH,603878,武进不锈,20170504,26.33,26.63,25.81,26.13,26.53,-0.4,-1.51,20584.72,54054.174,5405.4174,54.054174,0.54054174
603878.SH,603878,武进不锈,20170505,26.01,26.3,25.8,25.82,26.13,-0.31,-1.19,18939.61,49359.346,4935.9346,49.359346,0.4935934599999999
603878.SH,603878,武进不锈,20170508,25.81,25.98,24.24,24.3,25.82,-1.52,-5.89,25258.78,63522.192,6352.2192000000005,63.522192,0.63522192
603878.SH,603878,武进不锈,20170509,24.08,24.73,24.05,24.63,24.3,0.33,1.36,21332.0,52197.291,5219.7291,52.19729099999999,0.5219729099999999
603878.SH,603878,武进不锈,20170510,24.63,24.9,23.65,23.88,24.63,-0.75,-3.05,25210.56,61358.824,6135.8824,61.358824000000006,0.61358824
603878.SH,603878,武进不锈,20170511,23.8,23.97,22.8,23.95,23.88,0.07,0.29,28976.18,68208.967,6820.8967,68.208967,0.68208967
603878.SH,603878,武进不锈,20170512,23.8,24.0,23.26,23.64,23.95,-0.31,-1.29,25664.85,60599.736,6059.973599999999,60.59973599999999,0.6059973599999999
603878.SH,603878,武进不锈,20170515,23.78,23.89,23.36,23.53,23.64,-0.11,-0.47,16214.33,38275.229,3827.5229,38.275229,0.3827522899999999
603878.SH,603878,武进不锈,20170516,23.18,24.12,23.15,24.02,23.53,0.49,2.08,23511.35,55625.17,5562.517,55.62517,0.5562517
603878.SH,603878,武进不锈,20170517,24.02,24.55,24.02,24.13,24.02,0.11,0.46,26410.26,64097.303,6409.7303,64.097303,0.6409730299999999
603878.SH,603878,武进不锈,20170518,24.0,24.64,23.7,24.53,24.13,0.4,1.66,29822.2,72664.263,7266.426300000001,72.664263,0.7266426300000001
603878.SH,603878,武进不锈,20170519,24.55,25.96,24.55,25.2,24.53,0.67,2.73,46025.87,116518.397,11651.8397,116.518397,1.1651839700000002
603878.SH,603878,武进不锈,20170522,25.05,25.46,24.0,24.04,25.2,-1.16,-4.6,29930.16,73961.453,7396.145299999999,73.96145299999999,0.7396145299999999
603878.SH,603878,武进不锈,20170523,23.88,23.88,22.13,22.37,24.04,-1.67,-6.95,31937.4,73393.263,7339.326300000001,73.393263,0.7339326300000001
603878.SH,603878,武进不锈,20170524,22.2,22.76,21.8,22.61,22.37,0.24,1.07,18661.67,41799.913,4179.9913,41.799913,0.4179991299999999
603878.SH,603878,武进不锈,20170525,22.5,22.85,22.15,22.7,22.61,0.09,0.4,19502.46,44055.317,4405.5317000000005,44.055317,0.44055317
603878.SH,603878,武进不锈,20170526,22.7,23.4,22.45,23.03,22.7,0.33,1.45,23388.84,53561.173,5356.1173,53.561173,0.53561173
603878.SH,603878,武进不锈,20170531,23.77,23.97,22.71,22.78,23.03,-0.25,-1.09,25601.78,60027.644,6002.7644,60.027644,0.60027644
603878.SH,603878,武进不锈,20170601,22.7,22.78,21.42,21.72,22.78,-1.06,-4.65,26427.84,58369.867,5836.9867,58.36986699999999,0.58369867
603878.SH,603878,武进不锈,20170602,21.57,22.38,21.49,22.29,21.72,0.57,2.62,20698.88,45560.024,4556.002399999999,45.56002399999999,0.4556002399999999
603878.SH,603878,武进不锈,20170605,22.5,22.76,22.31,22.4,22.29,0.11,0.49,16863.51,38000.013,3800.0013,38.000013,0.3800001299999999
603878.SH,603878,武进不锈,20170606,22.15,22.58,22.15,22.4,22.4,0.0,0.0,13495.24,30167.808,3016.7808,30.167808,0.30167808
603878.SH,603878,武进不锈,20170607,22.36,23.2,22.27,22.97,22.4,0.57,2.54,26769.5,61099.004,6109.9004,61.09900400000001,0.6109900400000001
603878.SH,603878,武进不锈,20170608,22.97,23.24,22.57,22.77,22.97,-0.2,-0.87,24490.25,55955.579,5595.5579,55.955579,0.55955579
603878.SH,603878,武进不锈,20170609,22.77,22.85,22.33,22.58,22.77,-0.19,-0.83,14271.34,32189.943,3218.9943,32.189943,0.32189943
603878.SH,603878,武进不锈,20170612,22.37,22.51,21.62,21.76,22.58,-0.82,-3.63,18689.16,41209.029,4120.9029,41.209029,0.41209029
603878.SH,603878,武进不锈,20170613,21.65,22.38,21.65,22.3,21.76,0.54,2.48,16664.83,36929.005,3692.9005,36.929005,0.36929005
603878.SH,603878,武进不锈,20170614,22.28,22.7,22.05,22.63,22.3,0.33,1.48,23449.34,52601.866,5260.1866,52.601866,0.52601866
603878.SH,603878,武进不锈,20170615,22.56,23.29,22.5,23.07,22.63,0.44,1.94,34427.87,79176.779,7917.6779,79.176779,0.79176779
603878.SH,603878,武进不锈,20170616,22.8,22.98,22.54,22.59,22.89,-0.3,-1.31,19468.78,44114.78,4411.478,44.11478,0.4411478
603878.SH,603878,武进不锈,20170619,22.89,23.15,22.51,22.81,22.59,0.22,0.97,17782.78,40436.189,4043.6189,40.436189,0.40436189
603878.SH,603878,武进不锈,20170620,22.94,23.16,22.7,22.76,22.81,-0.05,-0.22,25333.05,58071.365,5807.1365,58.07136499999999,0.58071365
603878.SH,603878,武进不锈,20170621,22.9,22.95,22.4,22.69,22.76,-0.07,-0.31,18169.0,41155.877,4115.5877,41.155877,0.41155877
603878.SH,603878,武进不锈,20170622,22.69,24.8,22.69,23.17,22.69,0.48,2.12,58503.04,137323.522,13732.3522,137.323522,1.37323522
603878.SH,603878,武进不锈,20170623,23.15,24.99,22.98,24.95,23.17,1.78,7.68,95792.33,231636.415,23163.6415,231.63641500000003,2.31636415
603878.SH,603878,武进不锈,20170626,24.75,25.11,24.2,24.75,24.95,-0.2,-0.8,65404.67,161123.7,16112.37,161.1237,1.611237
603878.SH,603878,武进不锈,20170627,24.51,24.85,24.08,24.25,24.75,-0.5,-2.02,43904.08,107070.11,10707.011,107.07011,1.0707011
603878.SH,603878,武进不锈,20170628,24.15,24.15,23.62,23.89,24.25,-0.36,-1.48,29000.34,69213.584,6921.3584,69.213584,0.69213584
603878.SH,603878,武进不锈,20170629,24.09,24.97,23.87,24.8,23.89,0.91,3.81,51126.21,125891.196,12589.1196,125.891196,1.2589119599999998
603878.SH,603878,武进不锈,20170630,24.45,24.72,24.08,24.3,24.8,-0.5,-2.02,32113.38,78239.869,7823.986900000001,78.23986900000001,0.7823986900000002
603878.SH,603878,武进不锈,20170703,24.3,24.69,24.09,24.47,24.3,0.17,0.7,23827.3,58185.49,5818.549,58.18549,0.5818549000000001
603878.SH,603878,武进不锈,20170704,24.43,24.43,23.71,23.79,24.47,-0.68,-2.78,32334.44,77583.602,7758.3602,77.583602,0.77583602
603878.SH,603878,武进不锈,20170705,23.81,24.08,23.71,23.92,23.79,0.13,0.55,20536.78,49153.703,4915.3703000000005,49.15370300000001,0.4915370300000001
603878.SH,603878,武进不锈,20170706,23.92,24.35,23.81,24.22,23.92,0.3,1.25,29580.98,71344.331,7134.4331,71.344331,0.7134433099999999
603878.SH,603878,武进不锈,20170707,24.22,24.96,24.2,24.88,24.22,0.66,2.73,51453.7,127072.375,12707.2375,127.072375,1.27072375
603878.SH,603878,武进不锈,20170710,24.68,27.18,24.42,26.27,24.88,1.39,5.59,98079.08,252511.437,25251.1437,252.511437,2.52511437
603878.SH,603878,武进不锈,20170711,25.52,25.94,25.02,25.18,26.27,-1.09,-4.15,57078.7,145292.739,14529.2739,145.292739,1.4529273900000002
603878.SH,603878,武进不锈,20170712,25.03,25.39,24.18,25.11,25.18,-0.07,-0.28,35804.89,88680.987,8868.098699999999,88.68098699999999,0.8868098699999999
603878.SH,603878,武进不锈,20170713,24.9,25.57,24.85,24.9,25.11,-0.21,-0.84,30511.3,77012.897,7701.289699999999,77.012897,0.7701289699999999
603878.SH,603878,武进不锈,20170714,25.05,25.3,24.5,24.51,24.9,-0.39,-1.57,26314.73,65468.867,6546.8867,65.468867,0.6546886700000001
603878.SH,603878,武进不锈,20170717,23.9,24.08,22.06,22.06,24.51,-2.45,-10.0,46745.67,105746.755,10574.6755,105.746755,1.05746755
603878.SH,603878,武进不锈,20170718,21.58,22.32,21.38,22.13,22.06,0.07,0.32,24869.25,54388.307,5438.8307,54.388307000000005,0.54388307
603878.SH,603878,武进不锈,20170719,22.06,22.82,21.82,22.48,22.13,0.35,1.58,25769.86,57936.234,5793.6234,57.93623399999999,0.5793623399999999
603878.SH,603878,武进不锈,20170720,22.2,22.71,22.08,22.09,22.48,-0.39,-1.73,29061.0,65069.352,6506.9352,65.069352,0.6506935199999999
603878.SH,603878,武进不锈,20170721,22.08,22.08,21.5,21.65,22.09,-0.44,-1.99,25306.45,54965.011,5496.5011,54.965011,0.54965011
603878.SH,603878,武进不锈,20170724,21.71,22.14,21.53,21.96,21.65,0.31,1.43,19047.98,41712.654,4171.2654,41.712654,0.41712654
603878.SH,603878,武进不锈,20170725,21.82,22.18,21.81,22.02,21.96,0.06,0.27,14785.17,32519.352,3251.9352,32.519352,0.3251935199999999
603878.SH,603878,武进不锈,20170726,21.95,22.03,21.66,21.88,22.02,-0.14,-0.64,13316.8,29124.129,2912.4129000000003,29.124129000000003,0.29124129
603878.SH,603878,武进不锈,20170727,21.9,22.63,21.8,22.48,21.88,0.6,2.74,27468.21,61354.767,6135.4767,61.354767,0.61354767
603878.SH,603878,武进不锈,20170728,22.4,22.4,22.13,22.13,22.48,-0.35,-1.56,17959.0,39939.369,3993.9369,39.939369,0.3993936899999999
603878.SH,603878,武进不锈,20170731,22.12,23.23,22.11,22.61,22.13,0.48,2.17,26371.99,59894.912,5989.4912,59.894912,0.59894912
603878.SH,603878,武进不锈,20170801,22.45,22.67,22.17,22.38,22.61,-0.23,-1.02,21879.78,48778.672,4877.8672,48.778672,0.48778672
603878.SH,603878,武进不锈,20170802,22.42,22.91,22.21,22.26,22.38,-0.12,-0.54,26920.61,60787.471,6078.7471,60.787471,0.6078747099999999
603878.SH,603878,武进不锈,20170803,22.18,23.22,21.85,22.98,22.26,0.72,3.23,41406.43,93600.357,9360.0357,93.600357,0.93600357
603878.SH,603878,武进不锈,20170804,22.65,24.35,22.65,23.19,22.98,0.21,0.91,63847.15,150587.323,15058.7323,150.587323,1.50587323
603878.SH,603878,武进不锈,20170807,23.21,24.35,22.55,23.92,23.19,0.73,3.15,67619.9,159686.247,15968.6247,159.686247,1.59686247
603878.SH,603878,武进不锈,20170808,23.74,24.55,23.49,23.84,23.92,-0.08,-0.33,58967.89,141668.948,14166.8948,141.668948,1.41668948
603878.SH,603878,武进不锈,20170809,23.8,24.2,23.26,23.84,23.84,0.0,0.0,43035.12,101802.883,10180.2883,101.802883,1.01802883
603878.SH,603878,武进不锈,20170810,23.7,23.79,22.81,22.98,23.84,-0.86,-3.61,33852.33,78679.064,7867.9064,78.679064,0.78679064
603878.SH,603878,武进不锈,20170811,22.5,22.78,22.16,22.24,22.98,-0.74,-3.22,27582.53,61888.653,6188.8653,61.888653,0.6188865299999999
603878.SH,603878,武进不锈,20170814,22.21,22.58,22.11,22.46,22.24,0.22,0.99,16740.78,37544.409,3754.4409,37.544409,0.37544409
603878.SH,603878,武进不锈,20170815,22.39,22.57,22.26,22.54,22.46,0.08,0.36,19736.95,44272.293,4427.2293,44.272293,0.4427229299999999
603878.SH,603878,武进不锈,20170816,22.54,22.94,22.24,22.68,22.54,0.14,0.62,23698.97,53622.873,5362.2873,53.622873,0.5362287299999999
603878.SH,603878,武进不锈,20170817,22.87,22.92,22.6,22.78,22.68,0.1,0.44,18714.65,42520.831,4252.0831,42.520831,0.42520831
603878.SH,603878,武进不锈,20170818,22.68,22.68,22.37,22.38,22.78,-0.4,-1.76,20007.03,44940.747,4494.0747,44.940747,0.44940747
603878.SH,603878,武进不锈,20170821,22.4,22.87,22.38,22.76,22.38,0.38,1.7,19885.25,45100.547,4510.0547,45.100547,0.4510054699999999
603878.SH,603878,武进不锈,20170822,22.83,23.99,22.68,23.42,22.76,0.66,2.9,50330.87,117313.448,11731.3448,117.313448,1.17313448
603878.SH,603878,武进不锈,20170823,23.32,23.32,22.9,23.04,23.42,-0.38,-1.62,27353.5,63140.472,6314.0472,63.140472,0.63140472
603878.SH,603878,武进不锈,20170824,23.1,23.38,22.66,22.71,23.04,-0.33,-1.43,24876.78,57194.828,5719.4828,57.194828,0.57194828
603878.SH,603878,武进不锈,20170825,22.75,23.41,22.75,23.07,22.71,0.36,1.59,27122.03,62743.781,6274.3781,62.743781,0.62743781
603878.SH,603878,武进不锈,20170828,23.18,23.72,23.03,23.57,23.07,0.5,2.17,34331.5,80471.615,8047.1615,80.471615,0.80471615
603878.SH,603878,武进不锈,20170829,23.6,24.28,23.46,23.71,23.57,0.14,0.59,50152.43,119722.942,11972.2942,119.722942,1.19722942
603878.SH,603878,武进不锈,20170830,23.28,24.18,23.28,23.99,23.71,0.28,1.18,54387.38,129117.749,12911.7749,129.117749,1.29117749
603878.SH,603878,武进不锈,20170831,23.99,24.58,23.7,24.47,23.99,0.48,2.0,65746.94,158962.444,15896.2444,158.962444,1.58962444
603878.SH,603878,武进不锈,20170901,24.4,26.92,24.33,26.92,24.47,2.45,10.01,70429.98,185790.991,18579.0991,185.790991,1.85790991
603878.SH,603878,武进不锈,20170904,28.5,28.87,27.25,27.35,26.92,0.43,1.6,191413.02,534719.104,53471.91040000001,534.7191040000001,5.347191040000001
603878.SH,603878,武进不锈,20170905,27.7,27.81,26.05,26.5,27.35,-0.85,-3.11,98261.32,262152.285,26215.2285,262.15228499999995,2.6215228499999994
603878.SH,603878,武进不锈,20170906,26.06,26.84,25.58,26.18,26.5,-0.32,-1.21,74680.74,196243.485,19624.3485,196.243485,1.96243485
603878.SH,603878,武进不锈,20170907,25.9,26.27,25.63,26.03,26.18,-0.15,-0.57,56996.73,147960.925,14796.0925,147.96092499999995,1.4796092499999998
603878.SH,603878,武进不锈,20170908,26.0,26.38,25.56,25.67,26.03,-0.36,-1.38,49862.78,129552.198,12955.2198,129.552198,1.29552198
603878.SH,603878,武进不锈,20170911,25.0,25.68,24.7,25.66,25.67,-0.01,-0.04,47577.78,120197.577,12019.7577,120.197577,1.20197577
603878.SH,603878,武进不锈,20170912,25.41,25.98,24.84,25.14,25.66,-0.52,-2.03,49929.11,126878.27,12687.827,126.87827,1.2687827
